,size,H,name,slope,intercept,r_value
684,17500,0.05,0.05_14,1.1920688484214534,5.4848286278368485,0.38891269823323144
685,18000,0.05,0.05_14,1.190801265194929,5.528817980509334,0.3895110780603855
686,18500,0.05,0.05_14,1.1845573851776197,5.553680048928614,0.3897700263212967
687,19000,0.05,0.05_14,1.1786977069234974,5.57095779146755,0.3854351396522796
688,19500,0.05,0.05_14,1.1874408082771764,5.5496610254920755,0.3873670730638784
689,20000,0.05,0.05_14,1.1965880608952835,5.524184828917524,0.38891647701995113
690,20500,0.05,0.05_14,1.2096489419336378,5.5207505590774995,0.39128801357130266
691,21000,0.05,0.05_14,1.2140115737319503,5.483181947701143,0.3916597445993353
692,21500,0.05,0.05_14,1.2235829758786692,5.449842377299134,0.39325668143745013
693,22000,0.05,0.05_14,1.2118882199817067,5.432130080825955,0.38966884994373613
694,22500,0.05,0.05_14,1.2046181876469753,5.397665394010859,0.3886513055030287
695,23000,0.05,0.05_14,1.1977063695084769,5.363858476546053,0.38768769570002964
696,23500,0.05,0.05_14,1.2048066953398173,5.330711969533702,0.38917889812465783
697,24000,0.05,0.05_14,1.2028945570129217,5.353649030398061,0.38867391400698226
698,24500,0.05,0.05_14,1.2017461617685405,5.324159946131962,0.38874545687959466
699,25000,0.05,0.05_14,1.2100235962857595,5.30054972682385,0.38996961978100214
700,500,0.05,0.05_15,1.80122463755643,6.959124616058675,0.48903192775884524
701,1000,0.05,0.05_15,1.5178109252954293,7.759677830559622,0.4566851747318713
702,1500,0.05,0.05_15,1.4350611050442037,7.956304200717723,0.43378782341145805
703,2000,0.05,0.05_15,1.4695170849512258,7.93460051219077,0.44288541789793084
704,2500,0.05,0.05_15,1.5104701223853831,7.749318356027339,0.45112686527466284
705,3000,0.05,0.05_15,1.3514707645279882,7.322832633530371,0.4224026552122799
706,3500,0.05,0.05_15,1.3767287464870603,7.584339215554377,0.422716836154517
707,4000,0.05,0.05_15,1.4080940406653095,7.521003381885425,0.42451284815284246
708,4500,0.05,0.05_15,1.3962134584846195,7.445322724184101,0.4207957981944338
709,5000,0.05,0.05_15,1.2631239622263457,7.147388821037626,0.3988804123297122
710,5500,0.05,0.05_15,1.2859507521336835,7.111374696662496,0.4045127968076552
711,6000,0.05,0.05_15,1.305205093147337,7.250968728997233,0.4048645807911148
712,6500,0.05,0.05_15,1.255133675706568,7.120864836912608,0.3945093118337857
713,7000,0.05,0.05_15,1.259872461346762,7.00963168442667,0.3974851274779876
714,7500,0.05,0.05_15,1.215354643838648,6.864687789270035,0.3883229116005138
715,8000,0.05,0.05_15,1.1727469160185384,6.718474924283651,0.38036312577513054
716,8500,0.05,0.05_15,1.065817346943463,6.538276049962356,0.3634189530485873
717,9000,0.05,0.05_15,0.9406037072808059,6.374498502539873,0.34111480733960725
718,9500,0.05,0.05_15,0.9024444330503618,6.254294896969661,0.3344988702116476
719,10000,0.05,0.05_15,0.8488028877582693,6.150053387875754,0.32357553104322606
720,10500,0.05,0.05_15,0.8463857973159803,6.098560699377004,0.3242946188015743
721,11000,0.05,0.05_15,0.8627813436038669,6.054884532845908,0.3280881803581981
722,11500,0.05,0.05_15,0.87352677845694,6.0106469129355276,0.32961339338314355
723,12000,0.05,0.05_15,0.8763350749419258,5.959984219513568,0.32995793932924433
724,12500,0.05,0.05_15,0.8849271074002267,5.900652888840818,0.33290005894076546
725,13000,0.05,0.05_15,0.9065711870039743,5.868118585603787,0.33716443268565044
726,13500,0.05,0.05_15,0.8904178662063954,5.911899688988135,0.3348093352679882
727,14000,0.05,0.05_15,0.8897987695347725,5.90463085917028,0.33280131660828194
728,14500,0.05,0.05_15,0.9034608505858556,5.887992899623232,0.33573616714085686
729,15000,0.05,0.05_15,0.9118505384787685,5.890238257944636,0.33713007148003005
730,15500,0.05,0.05_15,0.9206630074526777,5.912163313159975,0.3396985924472724
731,16000,0.05,0.05_15,0.9375544001025569,5.90632024101576,0.34293519572843656
732,16500,0.05,0.05_15,0.9406939650671774,5.943192187215915,0.3440543703202464
733,17000,0.05,0.05_15,0.9534513907503298,5.9650159750449046,0.34637910807223365
734,17500,0.05,0.05_15,0.9490555231005819,6.005851555125878,0.3462669825226633
735,18000,0.05,0.05_15,0.9297368122670596,6.086618960931201,0.3427956073280707
736,18500,0.05,0.05_15,0.9043042452965541,6.162264826396163,0.33957434362990746
737,19000,0.05,0.05_15,0.8990689086413974,6.219112650123217,0.3372330549875232
738,19500,0.05,0.05_15,0.9112192659136653,6.223227207556425,0.3402126832297759
739,20000,0.05,0.05_15,0.8814340738658095,6.301854977347996,0.335515491719693
740,20500,0.05,0.05_15,0.8209252257866387,6.422968000779157,0.3233406720182156
741,21000,0.05,0.05_15,0.7945555873785828,6.500833144243056,0.3181829638538331
742,21500,0.05,0.05_15,0.7287367736384629,6.61281818375578,0.3038997855795102
743,22000,0.05,0.05_15,0.6725117150362537,6.705175958207977,0.29103206810720056
744,22500,0.05,0.05_15,0.6593425183570155,6.759949210078926,0.28698711180204733
745,23000,0.05,0.05_15,0.6440298150540201,6.806148123333475,0.284280516569591
746,23500,0.05,0.05_15,0.6221267036059432,6.863185480569052,0.27860583260784383
747,24000,0.05,0.05_15,0.6161060007629104,6.901139762306665,0.27697648987904905
748,24500,0.05,0.05_15,0.6104206129049006,6.941043911516156,0.2741697779514478
749,25000,0.05,0.05_15,0.6096408981081726,6.968790118424141,0.2748004539421595
750,500,0.05,0.05_16,2.243046182202511,3.5344809669955857,0.5505992304462546
751,1000,0.05,0.05_16,1.7755964391843337,3.165119260822609,0.48942336038738726
752,1500,0.05,0.05_16,1.886220215899964,3.2198179811178678,0.5103967757261417
753,2000,0.05,0.05_16,1.9696704154265308,2.7650715297504607,0.5171361523800861
754,2500,0.05,0.05_16,1.5901404425834462,4.107270557947419,0.45914496900747254
755,3000,0.05,0.05_16,1.4491288514412253,4.775954845218915,0.43734897908129783
756,3500,0.05,0.05_16,1.4023275883062294,5.106203114190606,0.4298292107167818
757,4000,0.05,0.05_16,1.285964440998587,5.587270903007727,0.4078287065176815
758,4500,0.05,0.05_16,1.3245274502054343,5.640929260992053,0.4157876426683985
759,5000,0.05,0.05_16,1.2372547777381735,5.521186094550188,0.3967722451369085
760,5500,0.05,0.05_16,1.2627136288568173,5.43876493349469,0.40282278353714057
761,6000,0.05,0.05_16,1.1975023452819795,5.703361451442492,0.39583760399290613
762,6500,0.05,0.05_16,1.2058049304958893,5.839692248891436,0.39602409300958963
763,7000,0.05,0.05_16,1.2130363619254545,5.878624490883938,0.39429935581850506
764,7500,0.05,0.05_16,1.2223763129699092,5.826591530405957,0.39526009145808555
765,8000,0.05,0.05_16,1.164668143756966,6.010766663281447,0.38791267151446845
766,8500,0.05,0.05_16,1.150458303597855,6.134943555316822,0.3834462594173689
767,9000,0.05,0.05_16,1.2006138634192645,6.151607557461234,0.38833791488730246
768,9500,0.05,0.05_16,1.2280479929739805,6.178298099995596,0.39421906032653725
769,10000,0.05,0.05_16,1.2462839717991872,6.1886556032544995,0.3967899426260804
770,10500,0.05,0.05_16,1.2467552775250246,6.238084446054002,0.39988383395152033
771,11000,0.05,0.05_16,1.1498730075298957,6.445266357233478,0.3839409918264342
772,11500,0.05,0.05_16,1.1524925576710652,6.518286632981995,0.38455353752197563
773,12000,0.05,0.05_16,1.1635219513359554,6.500636049631108,0.383263280412688
774,12500,0.05,0.05_16,1.1714396047351303,6.54267941692154,0.38513001273351055
775,13000,0.05,0.05_16,1.1439966982241394,6.6362384081990795,0.38155624161723417
776,13500,0.05,0.05_16,1.1146101419770322,6.729882693120789,0.37539225535323556
777,14000,0.05,0.05_16,1.1149189581684789,6.765288274146669,0.37613415654330556
778,14500,0.05,0.05_16,1.1297101592240184,6.792611696477455,0.37763383120788035
779,15000,0.05,0.05_16,1.1092093993831325,6.868059347250998,0.37564173382921745
780,15500,0.05,0.05_16,1.0885878557107451,6.924772129390118,0.36892341450087096
781,16000,0.05,0.05_16,1.1039793816117354,6.927979919701537,0.37167842648222477
782,16500,0.05,0.05_16,1.1137594080523163,6.913688993455224,0.3730653886832109
783,17000,0.05,0.05_16,1.1258613072956942,6.8761772633201765,0.3756681244585766
784,17500,0.05,0.05_16,1.1347478603328207,6.8420027849546505,0.3781575316344576
785,18000,0.05,0.05_16,1.1245806993970118,6.784441451693515,0.37627788782791993
786,18500,0.05,0.05_16,1.1350458513590584,6.784596279138499,0.3784237748731488
787,19000,0.05,0.05_16,1.1364740990190603,6.758658501014596,0.3786641981768487
788,19500,0.05,0.05_16,1.0794294604626917,6.839460250904071,0.36945542757810224
789,20000,0.05,0.05_16,1.0759691323837264,6.881089309154237,0.36750979161490455
790,20500,0.05,0.05_16,1.06636863052481,6.932390153826757,0.3652207946083567
791,21000,0.05,0.05_16,1.0739371593150553,6.919337553843214,0.36720097564473225
792,21500,0.05,0.05_16,1.0824913838622783,6.927171782070875,0.3682713158133723
793,22000,0.05,0.05_16,1.0955629914598006,6.935868256944601,0.37088919990696945
794,22500,0.05,0.05_16,1.1038158621819902,6.934215477882113,0.3727868192588613
795,23000,0.05,0.05_16,1.107107959182566,6.949240373774567,0.3732625063761872
796,23500,0.05,0.05_16,1.102535760213957,6.9107984193805745,0.37200215181742
797,24000,0.05,0.05_16,1.1009196897672067,6.946128313292238,0.3721825385860159
798,24500,0.05,0.05_16,1.1041564701709246,6.968931311670061,0.37238937671793904
799,25000,0.05,0.05_16,1.0939910296716304,7.011680752562945,0.3714868693074944
800,500,0.05,0.05_17,1.2160776203616357,4.867810996381772,0.41287669218649947
801,1000,0.05,0.05_17,1.5364579601510626,4.659408165984681,0.4628819417977553
802,1500,0.05,0.05_17,1.4299339872034216,4.957778379236984,0.42870299031830367
803,2000,0.05,0.05_17,1.1624922864814793,4.659238731601436,0.3955573371675465
804,2500,0.05,0.05_17,1.0630672173717874,4.528710109739526,0.38038951378612645
805,3000,0.05,0.05_17,1.099072930720316,4.289042857676712,0.38711312104434
806,3500,0.05,0.05_17,1.0695601196754914,4.078031175948038,0.382191840116325
807,4000,0.05,0.05_17,1.1303698862208973,3.840937693985056,0.392430599861241
808,4500,0.05,0.05_17,1.068869025846628,4.259733302592201,0.3785387873892574
809,5000,0.05,0.05_17,1.0823363629544722,4.383510714407377,0.3776087940968501
810,5500,0.05,0.05_17,1.1148105880447565,4.380453719314495,0.3812617463498172
811,6000,0.05,0.05_17,1.1198244746864723,4.445723989862538,0.38320962292857086
812,6500,0.05,0.05_17,1.0551305236169888,4.772445506140782,0.3723593766801756
813,7000,0.05,0.05_17,1.0778961729724608,4.830405543445503,0.37382137956976047
814,7500,0.05,0.05_17,1.0903079715364843,4.878773279749705,0.37486138143043796
815,8000,0.05,0.05_17,1.1161270024195065,4.890664274996575,0.3807878780741416
816,8500,0.05,0.05_17,1.1357449907359216,4.843167871309199,0.3830626953227314
817,9000,0.05,0.05_17,1.1254552273707163,4.91994904960957,0.38306661296643363
818,9500,0.05,0.05_17,1.1333143401907115,4.964921327049334,0.38312476911302373
819,10000,0.05,0.05_17,1.1517586729524596,5.01351598459159,0.3852153336376104
820,10500,0.05,0.05_17,1.1756506580642438,5.021605751827066,0.38889858449608006
821,11000,0.05,0.05_17,1.1824768230954492,5.07403437729084,0.38940216210008854
822,11500,0.05,0.05_17,1.1351261596392808,5.248064549495936,0.3823850813003416
823,12000,0.05,0.05_17,1.0516855760952346,5.511245885666829,0.3640751221282691
824,12500,0.05,0.05_17,1.0271287223774486,5.634286233875075,0.3599714984015413
825,13000,0.05,0.05_17,0.9170404872532367,5.910532917463105,0.33842857838645884
826,13500,0.05,0.05_17,0.8724523614333561,6.059477416005179,0.32783062788639966
827,14000,0.05,0.05_17,0.888814205870193,6.042866308400964,0.3304851476984586
828,14500,0.05,0.05_17,0.8975099831533324,6.062642972543904,0.33174310106767785
829,15000,0.05,0.05_17,0.9164888159424678,6.035293325218154,0.3350110227932342
830,15500,0.05,0.05_17,0.9342121790073308,6.015118599442687,0.3389615668558358
831,16000,0.05,0.05_17,0.940437006261549,5.970655252154296,0.34037760019793406
832,16500,0.05,0.05_17,0.9168762871235024,5.914382037926742,0.3349078641989827
833,17000,0.05,0.05_17,0.8973235372730876,5.863841587552385,0.3309959952907021
834,17500,0.05,0.05_17,0.9047494562559196,5.824744056395041,0.33260740144615136
835,18000,0.05,0.05_17,0.898427078304725,5.883381701955216,0.3322469021083566
836,18500,0.05,0.05_17,0.88202220292847,5.951334788005406,0.3300271677481146
837,19000,0.05,0.05_17,0.8947461446530064,5.937394141296223,0.3322843240268327
838,19500,0.05,0.05_17,0.8998495419399005,5.915065045461345,0.3323476756223376
839,20000,0.05,0.05_17,0.9143475398547134,5.915812285661405,0.3351304839467952
840,20500,0.05,0.05_17,0.9261420767946956,5.9142900608351,0.337400248773163
841,21000,0.05,0.05_17,0.9346285527164733,5.894657407475345,0.33948351845961966
842,21500,0.05,0.05_17,0.9348931277019636,5.91009271482658,0.34030648286666765
843,22000,0.05,0.05_17,0.933204209912928,5.953834610876202,0.3398871237385602
844,22500,0.05,0.05_17,0.9343892694789837,5.983543391379747,0.3406613917616751
845,23000,0.05,0.05_17,0.9306526998861705,6.0264044008904625,0.33964246813561516
846,23500,0.05,0.05_17,0.9289662165141518,6.068182408620814,0.3393211717857837
847,24000,0.05,0.05_17,0.931608991760332,6.089016928382236,0.340120467365084
848,24500,0.05,0.05_17,0.9319644187309128,6.081056230297826,0.3387138340304405
849,25000,0.05,0.05_17,0.9428934075426473,6.067317519399481,0.3410859464311414
850,500,0.05,0.05_18,1.862145232381326,8.000450661789937,0.5175308869003451
851,1000,0.05,0.05_18,1.980389414653786,7.8387617546497115,0.5333670551862533
852,1500,0.05,0.05_18,1.655463762706661,8.122476739754134,0.4793914429287276
853,2000,0.05,0.05_18,1.4058543250544675,8.40028263572693,0.4557772048041614
854,2500,0.05,0.05_18,1.290522608980204,8.703784719181561,0.42399378795030684
855,3000,0.05,0.05_18,1.1802961710396338,8.904951206513989,0.4091717536451152
856,3500,0.05,0.05_18,1.1368533858450673,9.07677218807222,0.3934526325877139
857,4000,0.05,0.05_18,1.192891689792278,9.325478959236792,0.40145615629222214
858,4500,0.05,0.05_18,1.030859793141558,9.322281768615676,0.3720606275830956
859,5000,0.05,0.05_18,1.069945664514394,9.471127748490774,0.3769602594403817
860,5500,0.05,0.05_18,1.1131248874147903,9.710616802925728,0.3830939598476928
861,6000,0.05,0.05_18,1.1521397851483588,9.883596154390364,0.39093412617363443
862,6500,0.05,0.05_18,1.181306925605035,10.051270597707273,0.3975673276943752
863,7000,0.05,0.05_18,1.2113845073326819,10.170613061693544,0.4041050225705237
864,7500,0.05,0.05_18,1.172311890256956,10.222315403878369,0.3974090663038407
865,8000,0.05,0.05_18,1.1430831269259594,10.21903593541583,0.38862576011555455
866,8500,0.05,0.05_18,1.1850004651918904,10.348245739738921,0.3930399766211448
867,9000,0.05,0.05_18,1.1970430038925548,10.429281207250657,0.3949838851612679
868,9500,0.05,0.05_18,1.201137016221641,10.521205935330087,0.3967608826729662
869,10000,0.05,0.05_18,1.2031309622524464,10.484655755426694,0.39619387548641527
870,10500,0.05,0.05_18,1.2135216861075042,10.475167102577544,0.3979758001622718
871,11000,0.05,0.05_18,1.1633606269822108,10.189316050487259,0.3872460246628274
872,11500,0.05,0.05_18,1.1831871181805864,10.204982888686967,0.3913080190915701
873,12000,0.05,0.05_18,1.1606111344714016,10.05581706028432,0.3875241651961923
874,12500,0.05,0.05_18,1.1449344131612444,9.941370707716061,0.3847784577109728
875,13000,0.05,0.05_18,1.1542533335159229,9.92409555523216,0.38649082960890035
876,13500,0.05,0.05_18,1.1623885118529447,9.902761764159704,0.38869725619733086
877,14000,0.05,0.05_18,1.1854052849682801,9.960653056114333,0.39320181910550656
878,14500,0.05,0.05_18,1.1971480990022352,9.990375777276563,0.3957712954129316
879,15000,0.05,0.05_18,1.2172421106735862,10.040619209775878,0.3994231199901544
880,15500,0.05,0.05_18,1.231846527861651,10.085934087380448,0.40094929387630834
881,16000,0.05,0.05_18,1.2115666192634198,9.96309826716101,0.39653647983288093
882,16500,0.05,0.05_18,1.1301154161904017,9.62573994865999,0.3815901713782346
883,17000,0.05,0.05_18,1.081488440934393,9.404126807893253,0.37289797873548364
884,17500,0.05,0.05_18,1.0714194279752924,9.33105502244685,0.37126924143161594
885,18000,0.05,0.05_18,0.9950721161094599,9.037509440710814,0.3560953724268782
886,18500,0.05,0.05_18,0.9194541166633443,8.76151933057415,0.3416626147050711
887,19000,0.05,0.05_18,0.9086225056821168,8.684427007753332,0.3397024459214102
888,19500,0.05,0.05_18,0.9011493245021318,8.617859102036997,0.33816060376378926
889,20000,0.05,0.05_18,0.8783629110892966,8.504482774630274,0.33381893439981175
890,20500,0.05,0.05_18,0.8553801216043692,8.401199181092181,0.33019871573379705
891,21000,0.05,0.05_18,0.8650591981201952,8.403913477567379,0.33335059411475854
892,21500,0.05,0.05_18,0.8687091827752927,8.397947107618862,0.3335975343573752
893,22000,0.05,0.05_18,0.8597802237228046,8.33547587498819,0.33238646999868976
894,22500,0.05,0.05_18,0.8651471160395935,8.313291277684286,0.333601192504659
895,23000,0.05,0.05_18,0.8432759329122615,8.221910229333156,0.3289455791613014
896,23500,0.05,0.05_18,0.8414127402208713,8.182890884639765,0.32898828741404595
897,24000,0.05,0.05_18,0.8359240879087914,8.131181983506405,0.3274184918706874
898,24500,0.05,0.05_18,0.8340397946634669,8.09978622567425,0.32712405774362496
899,25000,0.05,0.05_18,0.819362241193841,8.028745922863344,0.3240624223528536
900,500,0.05,0.05_19,1.560267001382575,8.717973510425285,0.4781381120453351
901,1000,0.05,0.05_19,1.2774664938386926,9.517236430729591,0.43758537828408905
902,1500,0.05,0.05_19,1.4497230884028192,10.360785636908336,0.4471741969318716
903,2000,0.05,0.05_19,1.0216601610400573,9.852804852663958,0.37517780267411727
904,2500,0.05,0.05_19,0.8586356593024972,9.859356854634804,0.33383854302804344
905,3000,0.05,0.05_19,0.9611166235473059,10.373456408688066,0.3519698085767295
906,3500,0.05,0.05_19,1.0264088465341252,10.56683028883458,0.36764867291691944
907,4000,0.05,0.05_19,0.9580434666749914,10.565512117940745,0.3507169593580484
908,4500,0.05,0.05_19,1.0159506849056734,10.839712680010589,0.3611198716718384
909,5000,0.05,0.05_19,1.0393977976547388,11.071751332136632,0.36602704605765646
910,5500,0.05,0.05_19,0.9982052347241821,11.053853873168142,0.3568018532366566
911,6000,0.05,0.05_19,1.0769668005158852,11.384358998170132,0.3708228758056157
912,6500,0.05,0.05_19,1.0245718664823689,10.970409472038057,0.3607664430139195
913,7000,0.05,0.05_19,1.0586357407263853,11.102114138368691,0.3672538174671855
914,7500,0.05,0.05_19,1.0906985097308848,11.184070863766925,0.37160520459769425
915,8000,0.05,0.05_19,1.0219739370643999,10.73311859408091,0.3581380563134333
916,8500,0.05,0.05_19,0.995523152606326,10.50565090696664,0.3547070850943467
917,9000,0.05,0.05_19,1.004615897844504,10.49211024070778,0.3561337783117241
918,9500,0.05,0.05_19,0.8961044559794125,9.933345732553516,0.33343519689875933
919,10000,0.05,0.05_19,0.8048459564273888,9.447887024974243,0.3151947371206634
920,10500,0.05,0.05_19,0.8040797747355642,9.368927047657412,0.31542519209925296
921,11000,0.05,0.05_19,0.7435782255200593,9.03970504762782,0.3020309919700854
922,11500,0.05,0.05_19,0.6586149954454013,8.646118015209293,0.2843609910756671
923,12000,0.05,0.05_19,0.6116037308199067,8.398345905386337,0.2735917782127126
924,12500,0.05,0.05_19,0.611617880675779,8.333875555425163,0.27481535233928256
925,13000,0.05,0.05_19,0.5820988231920239,8.175138575640686,0.26739983763572106
926,13500,0.05,0.05_19,0.5815444362770633,8.114644873367745,0.2684217177359171
927,14000,0.05,0.05_19,0.585935685034457,8.080483439639334,0.2695049180033986
928,14500,0.05,0.05_19,0.5857161176342193,8.030868994296432,0.26991763182891854
929,15000,0.05,0.05_19,0.5815059004873748,7.963287806780697,0.26871377514829936
930,15500,0.05,0.05_19,0.5690258050459941,7.873216639150098,0.2659749873361131
931,16000,0.05,0.05_19,0.5442410126454283,7.7505798194391335,0.26012003626560604
932,16500,0.05,0.05_19,0.5351378287015093,7.676961844096198,0.25749859500771594
933,17000,0.05,0.05_19,0.5203135161868214,7.593813581776201,0.25390011180623456
934,17500,0.05,0.05_19,0.5205230107547211,7.555877710421676,0.2542523856533064
935,18000,0.05,0.05_19,0.5337917304370301,7.572243227269078,0.25767272680857967
936,18500,0.05,0.05_19,0.5467485920865328,7.583595481316014,0.2606276025890919
937,19000,0.05,0.05_19,0.5470597992072302,7.54638240578786,0.2607373785179613
938,19500,0.05,0.05_19,0.5482069548634172,7.513293748478679,0.2619022169768271
939,20000,0.05,0.05_19,0.549687741634323,7.482815726270544,0.2626178309504222
940,20500,0.05,0.05_19,0.5569197201749163,7.474441485917356,0.2645246270823367
941,21000,0.05,0.05_19,0.5461756578652817,7.411596104103277,0.2617413315608966
942,21500,0.05,0.05_19,0.53950652580239,7.366201734643614,0.26050789464392926
943,22000,0.05,0.05_19,0.5397580620987167,7.3302910359118485,0.26080714341559474
944,22500,0.05,0.05_19,0.514101357004427,7.241351164204578,0.25444243152546053
945,23000,0.05,0.05_19,0.49550796752981324,7.171776067438816,0.24977466402576265
946,23500,0.05,0.05_19,0.4978350951661186,7.149449134686274,0.2505095240032916
947,24000,0.05,0.05_19,0.48797127965768694,7.097581549071379,0.2477471444716662
948,24500,0.05,0.05_19,0.45690961885703263,7.016481063439951,0.23891918219832228
949,25000,0.05,0.05_19,0.4209045738095558,6.934756360880175,0.2284627774938696
950,500,0.05,0.05_20,1.1750457088708015,5.153846494185499,0.3882873949977863
951,1000,0.05,0.05_20,1.2416561431541626,4.2928530215003615,0.4111740533962594
952,1500,0.05,0.05_20,0.9319264689964826,4.098229608750714,0.3538078468982302
953,2000,0.05,0.05_20,0.9552061439428173,3.8311098826294625,0.36399560088849614
954,2500,0.05,0.05_20,1.078238353042511,3.4928895201293333,0.3824698338687407
955,3000,0.05,0.05_20,1.1897031163223049,3.131747990252046,0.4053503397003846
956,3500,0.05,0.05_20,1.073661721281278,3.2372948884743415,0.37670848202592855
957,4000,0.05,0.05_20,0.9284186361335757,3.3475946986898424,0.34951243252451014
958,4500,0.05,0.05_20,0.835786193915691,3.42398541891239,0.33276233877433836
959,5000,0.05,0.05_20,0.8582940671207807,3.196372508015775,0.33659961339189576
960,5500,0.05,0.05_20,0.7950808421780379,3.283716484879677,0.32224867746939223
961,6000,0.05,0.05_20,0.7119944659991818,3.4311709293576818,0.3042465594982579
962,6500,0.05,0.05_20,0.6592500620177977,3.4958719541298255,0.29150157727712755
963,7000,0.05,0.05_20,0.63820933475347,3.4608600057108294,0.2859236128002935
964,7500,0.05,0.05_20,0.6426314577599054,3.362038407976593,0.28668707637273444
965,8000,0.05,0.05_20,0.6803534750614699,3.169902666554596,0.29470538106919214
966,8500,0.05,0.05_20,0.7033880599067361,2.9930997127701056,0.3004578646909784
967,9000,0.05,0.05_20,0.6535361936801023,3.1124142442706955,0.28659486254301864
968,9500,0.05,0.05_20,0.5979999630005963,3.279700293534671,0.2732821395561218
969,10000,0.05,0.05_20,0.6002371025525804,3.2030727318078807,0.2745160996683194
970,10500,0.05,0.05_20,0.6173423651592408,3.0916885863802475,0.279454376545616
971,11000,0.05,0.05_20,0.6401153316849515,2.983125234055857,0.2847911471988506
972,11500,0.05,0.05_20,0.6529657895478352,2.8890715602870882,0.28670954035207497
973,12000,0.05,0.05_20,0.6552137273164685,2.814434591508293,0.286234293577304
974,12500,0.05,0.05_20,0.6505574893301503,2.7801565176219607,0.28462883521366195
975,13000,0.05,0.05_20,0.6587915252865273,2.713285068742728,0.2865247576442884
976,13500,0.05,0.05_20,0.6499498556400854,2.7012481259665293,0.2844792038780819
977,14000,0.05,0.05_20,0.6653789380130443,2.5986738163177447,0.2885820655855057
978,14500,0.05,0.05_20,0.6694653564914341,2.531079539851956,0.2887063275393017
979,15000,0.05,0.05_20,0.6687363481512717,2.4855909438888295,0.28884210192000426
980,15500,0.05,0.05_20,0.6675403137933906,2.448955385452609,0.28955390096161976
981,16000,0.05,0.05_20,0.6598036481742621,2.4412497171327914,0.28783769914941765
982,16500,0.05,0.05_20,0.6652950628861132,2.4359923251438174,0.2896711962516894
983,17000,0.05,0.05_20,0.6816793558647946,2.3389375093610036,0.29257194592993985
984,17500,0.05,0.05_20,0.6915895892898262,2.2669797804136707,0.29441778420756
985,18000,0.05,0.05_20,0.7050164967497762,2.177941287722253,0.2977276672514899
986,18500,0.05,0.05_20,0.7117432605912329,2.109713499109624,0.29924403972017527
987,19000,0.05,0.05_20,0.7267836177687912,2.0175416724075275,0.30247717279887437
988,19500,0.05,0.05_20,0.7403748347328775,1.932611022067639,0.3059017629050955
989,20000,0.05,0.05_20,0.7526555267712342,1.849906200037097,0.30870018034626884
990,20500,0.05,0.05_20,0.758617515073298,1.7861151512092794,0.3100107033011402
991,21000,0.05,0.05_20,0.7666930006603809,1.7191734512435195,0.3113824136341978
992,21500,0.05,0.05_20,0.7772975290766481,1.6381209075750602,0.3138386163830709
993,22000,0.05,0.05_20,0.7828950607199855,1.577887689136225,0.3149516677410772
994,22500,0.05,0.05_20,0.7899989745576517,1.513222274105849,0.3167515712107728
995,23000,0.05,0.05_20,0.8010695665930291,1.4451198687753735,0.3193152813282229
996,23500,0.05,0.05_20,0.8097836724787959,1.379994370868653,0.32034793501746395
997,24000,0.05,0.05_20,0.8192495161824017,1.311425621855733,0.32282695955198537
998,24500,0.05,0.05_20,0.8294588437758881,1.2513982128477306,0.32496627765650693
999,25000,0.05,0.05_20,0.8345507490266214,1.2030218275299358,0.32628787087630967
