,size,H,name,slope,intercept,r_value
673,12000,0.5,0.50_14,0.12403854287135088,16.50582858513001,0.07227462306386558
674,12500,0.5,0.50_14,0.11506582718371092,16.58413275816095,0.07026997284032946
675,13000,0.5,0.50_14,0.1217148147422477,16.58162236736479,0.07624691421422675
676,13500,0.5,0.50_14,0.12146024589968855,16.681254613062883,0.07676900851099215
677,14000,0.5,0.50_14,0.11896742594624825,16.992672976157444,0.07094083579520892
678,14500,0.5,0.50_14,0.12657480568328514,16.954992447154556,0.0747412522942254
679,15000,0.5,0.50_14,0.12669433291998206,17.950762881214512,0.06310862436448178
680,15500,0.5,0.50_14,0.1333001043798296,18.172708764775336,0.06281884978436184
681,16000,0.5,0.50_14,0.13369982216692353,18.3169246934723,0.06002360049205305
682,16500,0.5,0.50_14,0.1400555287934191,18.38988333101256,0.06235859296485784
683,17000,0.5,0.50_14,0.14291355791893037,18.33769899934739,0.06324027706718106
684,17500,0.5,0.50_14,0.1486389093963019,18.38473978854557,0.06504866395717152
685,18000,0.5,0.50_14,0.14515454482835127,18.26148975043765,0.06341841138376007
686,18500,0.5,0.50_14,0.20571649468179232,19.056485666302105,0.08302936315976753
687,19000,0.5,0.50_14,0.20234167990670038,19.11047570928343,0.08006399969093278
688,19500,0.5,0.50_14,0.2026909783850106,19.003592699074538,0.0802608344732351
689,20000,0.5,0.50_14,0.20495416141765826,18.90166012176914,0.08102303744397309
690,20500,0.5,0.50_14,0.20812831756622596,18.76867312773465,0.08210856456166399
691,21000,0.5,0.50_14,0.22478677338873418,18.952582130505984,0.08729005451188925
692,21500,0.5,0.50_14,0.22300771111027126,18.91537953152335,0.086453507831512
693,22000,0.5,0.50_14,0.2244618034710597,18.797376304284708,0.08668136056825589
694,22500,0.5,0.50_14,0.23193412268609323,18.847085905670237,0.08890216448362885
695,23000,0.5,0.50_14,0.24618417930719386,18.977876503873254,0.0928383961376864
696,23500,0.5,0.50_14,0.2560023275425943,19.023509963624807,0.09554875909183062
697,24000,0.5,0.50_14,0.27478869933604066,19.149831695839303,0.10156326647149361
698,24500,0.5,0.50_14,0.2703014960463113,19.116044596133214,0.10064184418691148
699,25000,0.5,0.50_14,0.23144119085424986,18.806292300167687,0.08847132259673089
700,500,0.5,0.50_15,0.5637491211718868,16.277055956494124,0.2099502974932276
701,1000,0.5,0.50_15,0.1473736444868592,15.536726388047985,0.07195682654503556
702,1500,0.5,0.50_15,0.3343286545208582,20.576036044928244,0.11098612985965957
703,2000,0.5,0.50_15,0.51427653921801,23.47027077432326,0.14323241006513648
704,2500,0.5,0.50_15,0.44747909367208843,22.943571815398347,0.16341781864159038
705,3000,0.5,0.50_15,0.39663671629835917,23.689457955906413,0.12609954573833296
706,3500,0.5,0.50_15,0.4335236151469201,24.626965356722437,0.12981476886645885
707,4000,0.5,0.50_15,0.49746392101982206,26.362957821292547,0.13153855561537783
708,4500,0.5,0.50_15,0.46540811621133976,25.02003546292632,0.12350748702488824
709,5000,0.5,0.50_15,0.37322308434773854,23.791047234973448,0.11112300895430004
710,5500,0.5,0.50_15,0.395513936528132,24.318436951580424,0.1184848858508854
711,6000,0.5,0.50_15,0.42259935192265935,25.033741321959546,0.12000024791100208
712,6500,0.5,0.50_15,0.43965074464057124,24.92680352866053,0.124866804522305
713,7000,0.5,0.50_15,0.5880392040492993,28.770012163149914,0.15176793271242842
714,7500,0.5,0.50_15,0.365601633613964,24.3904615412378,0.10768899672082978
715,8000,0.5,0.50_15,0.5408605398141023,28.293422425765694,0.1574835350361842
716,8500,0.5,0.50_15,0.2681627552167286,23.464968929564474,0.09590671974905539
717,9000,0.5,0.50_15,0.17030439925900326,21.62528930858864,0.06770548735775585
718,9500,0.5,0.50_15,0.09895062030385214,20.296147906295058,0.04263495966056359
719,10000,0.5,0.50_15,0.06453982203950735,19.59258325834898,0.029055903971028054
720,10500,0.5,0.50_15,0.05122226055527758,19.343500199144863,0.024395993794137174
721,11000,0.5,0.50_15,0.033554355244697215,19.02744415722165,0.016886036006869987
722,11500,0.5,0.50_15,0.02663467608104517,18.808005395678855,0.013633971489252637
723,12000,0.5,0.50_15,0.041553307114498415,19.11533634679681,0.021083252561119467
724,12500,0.5,0.50_15,0.07899396524776002,19.693781987930464,0.04004345157984306
725,13000,0.5,0.50_15,0.07018638406765362,19.605528856552755,0.03756229562580586
726,13500,0.5,0.50_15,0.05059395450255989,19.33605656902187,0.028350434081759877
727,14000,0.5,0.50_15,0.029458183940247448,18.976447440093317,0.016894815162859057
728,14500,0.5,0.50_15,0.03590727417919404,19.010425258748718,0.020526774090112585
729,15000,0.5,0.50_15,0.03376578225486736,18.885315843206573,0.019316747535539785
730,15500,0.5,0.50_15,0.05011181765496346,19.070500318066856,0.028315466802551613
731,16000,0.5,0.50_15,0.041661236008744246,18.927669585561613,0.02386613332194804
732,16500,0.5,0.50_15,0.0344507944182209,18.74412153181554,0.01984704630083342
733,17000,0.5,0.50_15,0.057244783315410996,19.002361132985715,0.032614776203414145
734,17500,0.5,0.50_15,0.08169471609053658,19.2905070490579,0.04643206128807409
735,18000,0.5,0.50_15,0.06356421632076373,19.1550251098415,0.03784409743416676
736,18500,0.5,0.50_15,0.05521215012319094,19.113731961063365,0.03443174557028055
737,19000,0.5,0.50_15,0.25283316350539026,20.405991825471634,0.13112988054822164
738,19500,0.5,0.50_15,0.194447315843537,20.436246674952944,0.11050949470471963
739,20000,0.5,0.50_15,0.14629214490987408,20.45013096219628,0.09139317490305579
740,20500,0.5,0.50_15,0.12003267692208976,20.385596394768953,0.0793822203445038
741,21000,0.5,0.50_15,0.10018811619543466,20.279394096332048,0.06840670738619194
742,21500,0.5,0.50_15,0.09543430856001096,20.197304221280778,0.066134861503964
743,22000,0.5,0.50_15,0.09479398767821683,20.124592982261913,0.06608052247901
744,22500,0.5,0.50_15,0.08971122326233937,20.023149925299176,0.0631139652546706
745,23000,0.5,0.50_15,0.08636665116293835,19.936137808997458,0.061219502273800366
746,23500,0.5,0.50_15,0.08594447909259015,19.85410291561323,0.06112407788197157
747,24000,0.5,0.50_15,0.08520225337842845,19.78037398806537,0.06080679900322502
748,24500,0.5,0.50_15,0.10118432994899476,19.78249945606126,0.07130509424103958
749,25000,0.5,0.50_15,0.10951425377588081,19.78744831335186,0.07682017146454324
750,500,0.5,0.50_16,-0.14236077411482323,12.98218380954349,-0.07708967041036974
751,1000,0.5,0.50_16,0.03470507782325456,12.219216907448859,0.019680037692268094
752,1500,0.5,0.50_16,0.12944244416351125,10.847605904600478,0.0712038450497496
753,2000,0.5,0.50_16,0.19185085352857517,9.44013448820511,0.09591668663286593
754,2500,0.5,0.50_16,0.26745015127497396,9.195717376515795,0.10589816569565716
755,3000,0.5,0.50_16,0.31221106308184454,8.34830720610405,0.12122765223299437
756,3500,0.5,0.50_16,0.24194194652229867,10.161647964150317,0.09002136896633636
757,4000,0.5,0.50_16,0.27332151858009174,9.663468144459756,0.10420887990384238
758,4500,0.5,0.50_16,0.33351878942844604,9.504224851565553,0.10948954201569006
759,5000,0.5,0.50_16,0.3680334821566029,9.219066361612756,0.1114228823081928
760,5500,0.5,0.50_16,0.4590637390703894,8.159491858986652,0.1319986282505598
761,6000,0.5,0.50_16,0.469567405467943,8.520015303064092,0.1274950103491483
762,6500,0.5,0.50_16,0.47284056827630183,8.273805189722552,0.13658525342472794
763,7000,0.5,0.50_16,0.4061389435708369,9.688593289872033,0.11574318137228788
764,7500,0.5,0.50_16,0.3790810326322268,10.141038693181839,0.1199436838947801
765,8000,0.5,0.50_16,0.36150832011429285,10.475132744191376,0.12511583291679962
766,8500,0.5,0.50_16,0.38081677991584617,11.437374263799505,0.10971974006199929
767,9000,0.5,0.50_16,0.3149067087652322,12.133117082531328,0.09215301982461427
768,9500,0.5,0.50_16,0.25518038551273936,12.540602593833679,0.07777860470813733
769,10000,0.5,0.50_16,0.25810979197932576,12.371541324179777,0.07939154975691728
770,10500,0.5,0.50_16,0.3003645172904153,12.351528561473113,0.08882045725942202
771,11000,0.5,0.50_16,0.2717307772474827,12.432605237411774,0.08123100853085684
772,11500,0.5,0.50_16,0.28222999803980164,12.086230909003062,0.08420524863830489
773,12000,0.5,0.50_16,0.294478741777348,11.95835232972702,0.08866723913900763
774,12500,0.5,0.50_16,0.30392931349300856,11.839015707176962,0.09098116500979567
775,13000,0.5,0.50_16,0.32022055548920136,11.655400682845634,0.09423423279717327
776,13500,0.5,0.50_16,0.33066422642386484,11.573978842218319,0.09877226933729273
777,14000,0.5,0.50_16,0.32969464530251874,11.622178666101883,0.10317473536384346
778,14500,0.5,0.50_16,0.2884292496797674,12.377035732891434,0.0913978062631754
779,15000,0.5,0.50_16,0.2980579463920866,12.234101235631696,0.09709271209447731
780,15500,0.5,0.50_16,0.23775859727816775,13.095835006670255,0.08664722547312673
781,16000,0.5,0.50_16,0.1890477033439112,13.827248404712508,0.07307107043458819
782,16500,0.5,0.50_16,0.18566681912243407,13.885916787934413,0.07622428236145601
783,17000,0.5,0.50_16,0.1630063191170609,14.198276749948343,0.07177827598560042
784,17500,0.5,0.50_16,0.15021426444828598,14.415687909221301,0.06809659187422613
785,18000,0.5,0.50_16,0.1598116836002901,14.297263084318756,0.07413710847452464
786,18500,0.5,0.50_16,0.15270294850022592,14.410274591804724,0.07424066678817437
787,19000,0.5,0.50_16,0.15043978779554118,14.462795659111812,0.07631954409271964
788,19500,0.5,0.50_16,0.14541551403196207,14.542676381346057,0.07666313757239296
789,20000,0.5,0.50_16,0.15286327467262423,14.460146107877945,0.0848544268859807
790,20500,0.5,0.50_16,0.12673068480678132,14.73324406946885,0.07671428621640952
791,21000,0.5,0.50_16,0.11594172522182368,14.840817654924033,0.07693792935917869
792,21500,0.5,0.50_16,0.06283020461028935,15.374519095633953,0.04348224077119391
793,22000,0.5,0.50_16,0.04730895302445015,15.545087105591747,0.034176740873259795
794,22500,0.5,0.50_16,0.03175860683835875,15.76595281262437,0.022572627912519364
795,23000,0.5,0.50_16,0.043533737527123806,15.625696346645558,0.031563385865382855
796,23500,0.5,0.50_16,0.040331496064480186,15.676764331626606,0.03096344974542852
797,24000,0.5,0.50_16,0.03432439367997668,15.73884401745616,0.02813036926906897
798,24500,0.5,0.50_16,-0.002945525357637213,16.050770944745487,-0.0024058088307948398
799,25000,0.5,0.50_16,-0.005807561743985557,16.090195500291056,-0.004878014232304351
800,500,0.5,0.50_17,0.6779616754059745,9.931471132671746,0.18127569484066036
801,1000,0.5,0.50_17,1.3461298793766983,12.862432839902015,0.22878185625920228
802,1500,0.5,0.50_17,0.8218709133919654,13.045386924561276,0.22726083716032527
803,2000,0.5,0.50_17,0.018031092942307158,12.540794686750862,0.012307874529078874
804,2500,0.5,0.50_17,-0.030715087726657264,13.125984982230941,-0.020137292005805364
805,3000,0.5,0.50_17,-0.03863375148185517,14.940359822399639,-0.018303912003877612
806,3500,0.5,0.50_17,0.0896210960731451,20.002071898316455,0.027016719776571812
807,4000,0.5,0.50_17,0.037953771390461015,18.650627207436486,0.01171373949247978
808,4500,0.5,0.50_17,0.11492220131834602,18.872770816071785,0.03838768794458424
809,5000,0.5,0.50_17,0.10343824294336672,19.015957402738874,0.04524111768939023
810,5500,0.5,0.50_17,0.09257234657989565,19.383511968681262,0.043280532183129175
811,6000,0.5,0.50_17,0.11858960095816598,19.931526010758514,0.057461905187352925
812,6500,0.5,0.50_17,0.08803950417549261,20.824088219258858,0.038505339918212464
813,7000,0.5,0.50_17,0.07172827011087266,21.56869833162113,0.027388315646089803
814,7500,0.5,0.50_17,0.09077827124792869,22.44419985048365,0.03191757141993196
815,8000,0.5,0.50_17,0.0957235939827717,22.1064221947428,0.03345690056128118
816,8500,0.5,0.50_17,0.1367098441449665,23.28750736983116,0.04616014326151011
817,9000,0.5,0.50_17,0.09491416188229182,22.07588744903807,0.03284050634472786
818,9500,0.5,0.50_17,0.08585267928800355,21.667138638481543,0.029839778043148853
819,10000,0.5,0.50_17,0.10331232723427276,21.693300914496607,0.03598761324085866
820,10500,0.5,0.50_17,0.12084889821489002,22.22619987421589,0.041464285206832416
821,11000,0.5,0.50_17,0.14523363508328424,23.052268784315764,0.048111086252948264
822,11500,0.5,0.50_17,0.13529606019323265,22.594777276014973,0.044939907177316156
823,12000,0.5,0.50_17,0.11912361601155587,22.045259162923873,0.039754170317219395
824,12500,0.5,0.50_17,0.09141015278949409,21.309057674050948,0.030960730624870012
825,13000,0.5,0.50_17,0.12007994377499026,21.99986328310047,0.04138593781138962
826,13500,0.5,0.50_17,0.09458988366813217,21.511204157940565,0.034220307718377016
827,14000,0.5,0.50_17,0.04536206072219679,20.639385556347545,0.017449950856950378
828,14500,0.5,0.50_17,0.015850291073738604,20.07607456108102,0.006381512781525837
829,15000,0.5,0.50_17,-0.012609371859989862,19.570805726006363,-0.0053481331611046805
830,15500,0.5,0.50_17,-0.02304422211726417,19.296667613548884,-0.009940123097674055
831,16000,0.5,0.50_17,-0.02920740903978701,19.06923789086409,-0.012676404668917212
832,16500,0.5,0.50_17,-0.02115608793271583,18.963249289121414,-0.009215893706575752
833,17000,0.5,0.50_17,-0.014499574574276353,19.141652629776274,-0.006377656815510085
834,17500,0.5,0.50_17,-0.0006796906651149723,19.139766597105613,-0.00030318119935576055
835,18000,0.5,0.50_17,0.010894217492209115,19.33990838323832,0.004852312114824488
836,18500,0.5,0.50_17,0.03261423026522647,19.337151123740128,0.01487247916503867
837,19000,0.5,0.50_17,0.04388270636078465,19.390493361121315,0.02092948361250137
838,19500,0.5,0.50_17,0.05829589343155725,19.468318440722236,0.02953415739312967
839,20000,0.5,0.50_17,0.04791987532771626,19.4895762726525,0.025463388701665438
840,20500,0.5,0.50_17,0.05611102227939491,19.55081995867736,0.03150208844513202
841,21000,0.5,0.50_17,0.05059792356145109,19.560163412832374,0.030161443804628475
842,21500,0.5,0.50_17,0.05192490810433436,19.56371687849083,0.03432542100957896
843,22000,0.5,0.50_17,0.031150480915959528,19.396396581198786,0.022745618269715193
844,22500,0.5,0.50_17,0.02410507021074735,19.367292767962084,0.018824834735130355
845,23000,0.5,0.50_17,0.00648090768202389,19.280740730218838,0.00516633250808975
846,23500,0.5,0.50_17,0.010001708185455187,19.394151481703084,0.008172023833582455
847,24000,0.5,0.50_17,0.01763966934534805,19.511604659362554,0.014840469054640155
848,24500,0.5,0.50_17,0.02545652366200691,19.594803275764594,0.022385218394191962
849,25000,0.5,0.50_17,0.03292462520576512,19.67832300098567,0.03017065496420076
850,500,0.5,0.50_18,0.014303760779049933,11.971737591986598,0.00562454724142638
851,1000,0.5,0.50_18,-0.03446985855733164,11.857009209753102,-0.018991915112865177
852,1500,0.5,0.50_18,0.06140163065061679,11.794754252918343,0.03224607462245356
853,2000,0.5,0.50_18,-0.013624706999085938,12.339388393792335,-0.009033319738128211
854,2500,0.5,0.50_18,-0.0027447821215201254,12.139510470959973,-0.0019343987982670886
855,3000,0.5,0.50_18,0.07147184499925091,11.34529187800828,0.05429704823191446
856,3500,0.5,0.50_18,0.08579629584455149,11.327074288275305,0.07521189721466325
857,4000,0.5,0.50_18,0.08075071379247195,11.267166606103418,0.07199206010106998
858,4500,0.5,0.50_18,0.09024380107896043,10.950112847444245,0.0767379614367223
859,5000,0.5,0.50_18,0.0998821110558642,10.81374685778669,0.08420975876901993
860,5500,0.5,0.50_18,0.08174883388294811,12.000449846209667,0.06027304328683824
861,6000,0.5,0.50_18,0.12836784325913622,11.65159725962818,0.07826306140128825
862,6500,0.5,0.50_18,0.14486684693816765,11.160048850078857,0.08537568281279627
863,7000,0.5,0.50_18,0.14404832009230945,11.239020456355345,0.09202886208613348
864,7500,0.5,0.50_18,0.0787682629401094,13.407727564079906,0.04731067198137868
865,8000,0.5,0.50_18,0.0849151067024726,13.480505804223606,0.04896194409974255
866,8500,0.5,0.50_18,0.1162506061784816,13.493137426844426,0.057797276494251267
867,9000,0.5,0.50_18,0.12267454442803279,13.116554207653873,0.060489847568134976
868,9500,0.5,0.50_18,0.17024362557285824,12.606592302005756,0.076666358212152
869,10000,0.5,0.50_18,0.16426109093722735,12.474605490772042,0.07372606383901302
870,10500,0.5,0.50_18,0.20929329566885102,11.965615744425659,0.08751531096638555
871,11000,0.5,0.50_18,0.22668348828238377,11.666960451878225,0.09251421183565335
872,11500,0.5,0.50_18,0.2746247040836316,10.950212484113397,0.10714757456668057
873,12000,0.5,0.50_18,0.2769913418452842,10.746306115963483,0.10760005620243032
874,12500,0.5,0.50_18,0.28296908465559,10.488144758502752,0.10888126999169878
875,13000,0.5,0.50_18,0.2892671518426365,10.254377926675346,0.11032890523420878
876,13500,0.5,0.50_18,0.3100271436199053,9.929930529758892,0.1156756738810891
877,14000,0.5,0.50_18,0.3153218265089484,9.73115226481064,0.11808955032470443
878,14500,0.5,0.50_18,0.3172425850906384,9.870632017463485,0.11725765220606489
879,15000,0.5,0.50_18,0.3221252021420365,9.738632331863654,0.12113980384400751
880,15500,0.5,0.50_18,0.31389147780054616,10.026045238235488,0.12102553568486055
881,16000,0.5,0.50_18,0.2812317423871247,11.000290834787291,0.10997831144252895
882,16500,0.5,0.50_18,0.291963709820875,11.367169850898701,0.10721516237512897
883,17000,0.5,0.50_18,0.3163134519331493,11.520190004035804,0.10647901908856583
884,17500,0.5,0.50_18,0.3751560453070532,10.980338420828408,0.11990619920963551
885,18000,0.5,0.50_18,0.33826918187405586,11.465932945529062,0.11143380396369933
886,18500,0.5,0.50_18,0.2922924936291262,12.219269409150076,0.10165860100693426
887,19000,0.5,0.50_18,0.26250902687349237,12.735489503323137,0.09639865839353587
888,19500,0.5,0.50_18,0.23241463284450295,13.1932840845734,0.08835647863945513
889,20000,0.5,0.50_18,0.2087711102410016,13.536300470225697,0.08135537278235874
890,20500,0.5,0.50_18,0.181168914936434,13.983311193646117,0.07308080804899593
891,21000,0.5,0.50_18,0.183533551234803,13.929036521060958,0.07608481571598114
892,21500,0.5,0.50_18,0.19991847983304512,13.660939705381086,0.08411993262418233
893,22000,0.5,0.50_18,0.18689923624353932,14.08353310545903,0.08234664572279309
894,22500,0.5,0.50_18,0.14490551406039606,14.952947468130755,0.068243892013111
895,23000,0.5,0.50_18,0.13890352302964287,15.007303366709005,0.06671051579828927
896,23500,0.5,0.50_18,0.1427899882294904,14.870600789472148,0.06881652257889818
897,24000,0.5,0.50_18,0.14905363613378378,14.712335951170145,0.07249627735646261
898,24500,0.5,0.50_18,0.13080822126308148,15.031546846137033,0.06499734386328414
899,25000,0.5,0.50_18,0.11748887614614828,15.252101739053142,0.059394071128946485
900,500,0.5,0.50_19,0.04378697322846063,13.399421412776775,0.009822482004149428
901,1000,0.5,0.50_19,-0.22814330579183478,13.133098251690395,-0.12688693111113347
902,1500,0.5,0.50_19,-0.1716841518496914,13.18488216869371,-0.08770600265602534
903,2000,0.5,0.50_19,0.006407139192894996,13.840863931285977,0.0025088159564141304
904,2500,0.5,0.50_19,0.2389008829159507,13.130284566643963,0.08469509323759175
905,3000,0.5,0.50_19,0.1668986402653731,12.997403881777524,0.06321420848869795
906,3500,0.5,0.50_19,0.23020931324103394,12.642304100831506,0.08901312777451025
907,4000,0.5,0.50_19,0.19101306492876136,13.117597037105792,0.09255549475068325
908,4500,0.5,0.50_19,0.16822342480372918,13.583113383736405,0.09241255535808397
909,5000,0.5,0.50_19,0.14773114353902045,14.17648030021518,0.08348630108126379
910,5500,0.5,0.50_19,0.14531191224087764,14.79744042107852,0.07634165940892537
911,6000,0.5,0.50_19,0.15758466747525404,14.793117734692645,0.08758072607414112
912,6500,0.5,0.50_19,0.14733920623293928,15.103047049005573,0.0825083308030043
913,7000,0.5,0.50_19,0.1446300701808884,15.143189956179452,0.08525078055211299
914,7500,0.5,0.50_19,0.11154262716809245,16.081036228498405,0.05947359783319415
915,8000,0.5,0.50_19,0.13462686398493673,17.2202504665842,0.05832640222934104
916,8500,0.5,0.50_19,0.15774083661725782,17.507643553948157,0.0641957696107015
917,9000,0.5,0.50_19,0.3653037538176292,21.000853579271652,0.10928279196329835
918,9500,0.5,0.50_19,0.30315279139784834,20.403952593051393,0.09277331803446497
919,10000,0.5,0.50_19,0.2861869890220494,20.194360300281737,0.09102867268407286
920,10500,0.5,0.50_19,0.24337684803402718,19.633452097820935,0.07960944164990538
921,11000,0.5,0.50_19,0.23333199976538477,19.265951552578827,0.07651181632091261
922,11500,0.5,0.50_19,0.24449709431000888,19.072359738065604,0.08035469984170987
923,12000,0.5,0.50_19,0.2591684383627559,19.070577224922722,0.08518229743396681
924,12500,0.5,0.50_19,0.26044333097885997,19.1509030141786,0.08726265417836117
925,13000,0.5,0.50_19,0.262887585098925,19.17069047147008,0.09135612455705604
926,13500,0.5,0.50_19,0.253602937581537,19.22280713813937,0.0930183274012922
927,14000,0.5,0.50_19,0.2520438088185528,19.25539836363483,0.09879381676778518
928,14500,0.5,0.50_19,0.22918691728220167,19.321016570426,0.09699666541759694
929,15000,0.5,0.50_19,0.18848179689324915,19.79749801128045,0.08030644166911956
930,15500,0.5,0.50_19,0.18659167758029696,20.1125215995774,0.07797588291980179
931,16000,0.5,0.50_19,0.19330025379532462,20.080210931698417,0.08190945283846651
932,16500,0.5,0.50_19,0.19929559040882988,20.122114101860568,0.08476752813912437
933,17000,0.5,0.50_19,0.2083093969934111,20.460879660802036,0.08588280736159769
934,17500,0.5,0.50_19,0.22049175834143067,20.772341828994293,0.08736279912243505
935,18000,0.5,0.50_19,0.22258636677379565,20.7434266788731,0.08794411327535509
936,18500,0.5,0.50_19,0.24119556530991165,21.175285835094506,0.09167042613668555
937,19000,0.5,0.50_19,0.30616246465975305,22.87030619880283,0.10250487536201588
938,19500,0.5,0.50_19,0.28380159812117617,22.457295924205376,0.09685814310645692
939,20000,0.5,0.50_19,0.26107933296157765,22.174207663435066,0.09095807205972672
940,20500,0.5,0.50_19,0.2664653746716706,22.44396377467333,0.0916808907601026
941,21000,0.5,0.50_19,0.25941370690949556,22.283384138045456,0.09090187038545988
942,21500,0.5,0.50_19,0.23747520412293585,21.924005725449582,0.08499585393537099
943,22000,0.5,0.50_19,0.22802065660780588,21.751207954788853,0.08321011088295205
944,22500,0.5,0.50_19,0.221036580843461,21.5011159088657,0.08085254477982089
945,23000,0.5,0.50_19,0.2235201109694121,21.3872229425566,0.0815713743933487
946,23500,0.5,0.50_19,0.2360344735060194,21.59009254211627,0.08568903465121916
947,24000,0.5,0.50_19,0.2261777683106191,21.387846213112343,0.08263779004520183
948,24500,0.5,0.50_19,0.22351350499632633,21.18881908272437,0.08168108324968615
949,25000,0.5,0.50_19,0.22451662051205107,21.037790419537206,0.08189187404357699
950,500,0.5,0.50_20,0.40902754670426245,7.212650918269196,0.1584472200425066
951,1000,0.5,0.50_20,0.0551194565719468,11.493089315163799,0.03615756381571686
952,1500,0.5,0.50_20,0.007973558036539326,12.217627716862474,0.00732988717888501
953,2000,0.5,0.50_20,0.05299993267406084,11.317882634832008,0.044963321251173596
954,2500,0.5,0.50_20,0.06649948868309176,10.767529668680366,0.05242709446995117
955,3000,0.5,0.50_20,0.04183853449761717,12.722201349921985,0.026439752789295046
956,3500,0.5,0.50_20,0.07986809917914782,11.595389634663105,0.04805393022235925
957,4000,0.5,0.50_20,0.030868315891937777,13.001167322928453,0.022901099826278113
958,4500,0.5,0.50_20,-0.0329287725522763,15.029501884183903,-0.025132834743506423
959,5000,0.5,0.50_20,-0.07767838582952617,16.691593962353082,-0.050367658200514615
960,5500,0.5,0.50_20,-0.06162546937053878,16.42352845768994,-0.039099010607836875
961,6000,0.5,0.50_20,-0.031198403954076304,15.651561256060962,-0.020504407896583355
962,6500,0.5,0.50_20,-0.005804348370704573,15.439343756326497,-0.0036284340859321523
963,7000,0.5,0.50_20,0.02580171639138731,14.826432862740493,0.016420735770370853
964,7500,0.5,0.50_20,0.032709412337063544,14.753349608000473,0.02273057441535671
965,8000,0.5,0.50_20,0.013563395020453279,15.259447801427502,0.009518006382200976
966,8500,0.5,0.50_20,0.005780374641365164,15.872541185831135,0.0037779226006411657
967,9000,0.5,0.50_20,0.026544429709229794,16.446798969745675,0.014975996206720358
968,9500,0.5,0.50_20,0.04414395425891131,16.974953399113648,0.02177802879850163
969,10000,0.5,0.50_20,0.07570457543829183,17.178508226239796,0.03443282571385011
970,10500,0.5,0.50_20,0.08127767847700235,17.1581623106218,0.03556577818953061
971,11000,0.5,0.50_20,0.07984320886377402,16.934634767215655,0.03484880309015268
972,11500,0.5,0.50_20,0.08145716186648809,16.651001467193797,0.03542794759972141
973,12000,0.5,0.50_20,0.08657295519258396,16.47389557701742,0.03743032586770035
974,12500,0.5,0.50_20,0.18847444396986104,17.003036086321444,0.07101618973520886
975,13000,0.5,0.50_20,0.16144053140877307,16.924588818760572,0.0621925839780901
976,13500,0.5,0.50_20,0.1531733661360558,16.827511447772366,0.05946220211717914
977,14000,0.5,0.50_20,0.1316957431940407,16.72647318993086,0.051755196674490904
978,14500,0.5,0.50_20,0.1438902042797939,16.670981757022016,0.05642400921385293
979,15000,0.5,0.50_20,0.12684287042489092,16.58793992303742,0.050253487301317325
980,15500,0.5,0.50_20,0.18335185855903363,16.507348381287347,0.07014106970023548
981,16000,0.5,0.50_20,0.1866615524647466,16.619595936270642,0.0722206077172895
982,16500,0.5,0.50_20,0.16745039795494615,16.82637571678344,0.06744204687088778
983,17000,0.5,0.50_20,0.12074073944274166,17.15164967297366,0.05182040128138304
984,17500,0.5,0.50_20,0.14046177626900172,17.08128356024621,0.060783377790295356
985,18000,0.5,0.50_20,0.09553555955200047,17.502886571881103,0.04445771945507239
986,18500,0.5,0.50_20,0.10473649558152572,17.647101453730507,0.04923351378421293
987,19000,0.5,0.50_20,0.07734857407937205,17.904882915742956,0.03856551335076395
988,19500,0.5,0.50_20,0.08203320710051833,18.027917272179955,0.042321223464409224
989,20000,0.5,0.50_20,0.05397032276083558,18.335948098433057,0.02950368395861866
990,20500,0.5,0.50_20,0.03815925495300259,18.492055005115233,0.0217810380915771
991,21000,0.5,0.50_20,0.027796247980451994,18.59711539552549,0.01651958243135923
992,21500,0.5,0.50_20,0.02420026521257215,18.6117648513897,0.014750196573232342
993,22000,0.5,0.50_20,0.015659139333981855,18.691617986326104,0.009801573207250355
994,22500,0.5,0.50_20,0.00553159281937076,18.777003219795038,0.003540004992676907
995,23000,0.5,0.50_20,-1.749147750856176e-05,18.80612624033075,-1.1360674619095072e-05
996,23500,0.5,0.50_20,-0.0025932213139679893,18.816260479706138,-0.0017078880761828752
997,24000,0.5,0.50_20,-0.0028439106771837243,18.811208753270613,-0.0018962191448635049
998,24500,0.5,0.50_20,-0.002800858378829111,18.780884249228937,-0.0018813132491175381
999,25000,0.5,0.50_20,-0.0033703974297545963,18.74392856356297,-0.0022686437796844176
