,size,H,name,slope,intercept,r_value
671,11000,0.55,0.55_14,-0.014684395200720684,35.10566875430062,-0.005396470064808225
672,11500,0.55,0.55_14,-0.04330561600770874,33.467767591320765,-0.016188241148670547
673,12000,0.55,0.55_14,0.001558413262659119,35.63411711104091,0.0005866965406525182
674,12500,0.55,0.55_14,0.10000363200689986,40.04960080546505,0.037013713717279184
675,13000,0.55,0.55_14,0.052267087912352926,38.893542683660705,0.02058591616538291
676,13500,0.55,0.55_14,-0.0015353589057005347,37.12159480063466,-0.0006527746241786975
677,14000,0.55,0.55_14,-0.02553532624716044,36.65014689962484,-0.011516091682146524
678,14500,0.55,0.55_14,-0.059939326932572756,35.586180616881165,-0.028772257946777607
679,15000,0.55,0.55_14,-0.05833002988223124,36.10361994930233,-0.028865613196717446
680,15500,0.55,0.55_14,-0.07142523305659482,36.077010900745336,-0.03707606936630842
681,16000,0.55,0.55_14,-0.09281467768784954,35.50454702122969,-0.05078170741422652
682,16500,0.55,0.55_14,-0.10769960883337446,35.103694844667174,-0.06163633142196336
683,17000,0.55,0.55_14,-0.11865521865238839,34.815495053036436,-0.07071918085238048
684,17500,0.55,0.55_14,-0.12615259277192267,34.63829405674984,-0.0783251334112869
685,18000,0.55,0.55_14,-0.13469784427834477,34.429413831169114,-0.08660134609408682
686,18500,0.55,0.55_14,-0.1320699427688309,34.49866995622961,-0.08811122527710608
687,19000,0.55,0.55_14,-0.12170328349079355,34.7713239359096,-0.08343369950539396
688,19500,0.55,0.55_14,-0.1132908567609435,35.15099188135378,-0.07937321426562216
689,20000,0.55,0.55_14,-0.11768252680089827,35.081496356620505,-0.08567995999953858
690,20500,0.55,0.55_14,-0.12214660901672364,34.9960022576586,-0.09141830140920386
691,21000,0.55,0.55_14,-0.12391022548746014,34.949500694934116,-0.09484888394561154
692,21500,0.55,0.55_14,-0.1295084181033634,34.80167690749203,-0.1007101838568959
693,22000,0.55,0.55_14,-0.12381694258512964,34.89602809450376,-0.09738486630371045
694,22500,0.55,0.55_14,-0.126598738524171,34.833338565955096,-0.10121186565264605
695,23000,0.55,0.55_14,-0.12436846668549505,34.86506371957808,-0.10108999596031053
696,23500,0.55,0.55_14,-0.12776116117640973,34.789929955523135,-0.10527990328321869
697,24000,0.55,0.55_14,-0.12961209956633318,34.73256047737269,-0.10795641788301706
698,24500,0.55,0.55_14,-0.13201136590968263,34.67445190519433,-0.1112006027515199
699,25000,0.55,0.55_14,-0.1317530031766683,34.66929184336636,-0.11219154673595158
700,500,0.55,0.55_15,-0.24129761862684904,14.292198114992832,-0.0729461513994991
701,1000,0.55,0.55_15,0.04694043537857593,13.822025755294414,0.013782409092988555
702,1500,0.55,0.55_15,0.5778435565713395,15.873556910898555,0.1216144966959043
703,2000,0.55,0.55_15,0.6979359601130859,16.073916669620626,0.138365026479763
704,2500,0.55,0.55_15,0.7413498269284645,16.805430626206622,0.16320461381061258
705,3000,0.55,0.55_15,0.31651981825006437,16.846080429435084,0.10692433343841264
706,3500,0.55,0.55_15,0.055254972585081684,17.229298586783607,0.02671414561700516
707,4000,0.55,0.55_15,-0.017852143286683594,17.34608411012034,-0.010423226909581597
708,4500,0.55,0.55_15,0.0007636377604993796,17.327490248601418,0.0004958401370109723
709,5000,0.55,0.55_15,-0.014693570885098711,17.217539401444945,-0.010100386571570424
710,5500,0.55,0.55_15,0.008859777152392577,17.148744417935283,0.0060576214143769624
711,6000,0.55,0.55_15,-0.004123255769442426,17.127785751454823,-0.0028911352151894092
712,6500,0.55,0.55_15,-0.0021575664982476585,17.08895937422708,-0.0015314900709511971
713,7000,0.55,0.55_15,-0.008059299046085456,17.077254358054446,-0.005867013221041856
714,7500,0.55,0.55_15,-0.023920646003031516,17.124811311533108,-0.01782505327110221
715,8000,0.55,0.55_15,-0.010126461988880515,17.093702512502755,-0.007368682751947034
716,8500,0.55,0.55_15,-0.0005377030461749905,16.93875607570727,-0.0003865578446635591
717,9000,0.55,0.55_15,0.00045368718332838425,16.85417720979319,0.0003215508658191921
718,9500,0.55,0.55_15,-0.005064782505423633,16.57989070434416,-0.003573367294003546
719,10000,0.55,0.55_15,0.0026651133298446227,16.311048092909843,0.0018679826846550558
720,10500,0.55,0.55_15,0.003626946706067384,16.547362456700107,0.002454408066083585
721,11000,0.55,0.55_15,0.00993766358504078,16.73235208398626,0.006412439977206744
722,11500,0.55,0.55_15,0.012687871570557365,16.53164804939733,0.008116791249236779
723,12000,0.55,0.55_15,0.027979202662018778,16.487221984225695,0.0170463917971464
724,12500,0.55,0.55_15,0.04294495342227094,16.304187069678278,0.02526003008871913
725,13000,0.55,0.55_15,0.06662904237763653,16.046471765373685,0.03743444203057495
726,13500,0.55,0.55_15,0.05441507276512837,16.22871147937625,0.031384342083760376
727,14000,0.55,0.55_15,0.1793900328376108,14.35538663575484,0.08910475483433715
728,14500,0.55,0.55_15,0.2593055370382359,13.308159090431314,0.12157454631470208
729,15000,0.55,0.55_15,0.20698964557759875,14.411069924293209,0.10740036180612059
730,15500,0.55,0.55_15,0.14483568066393168,15.75709760686967,0.08256645645687863
731,16000,0.55,0.55_15,0.12997607084329033,16.033094889065634,0.07788293678301757
732,16500,0.55,0.55_15,0.10378805819784341,16.620312748400394,0.066363492256072
733,17000,0.55,0.55_15,0.09002638475945525,16.87583602664257,0.059648558687550375
734,17500,0.55,0.55_15,0.07944114177918059,17.042934912683457,0.05376579204123594
735,18000,0.55,0.55_15,0.07888064903623826,17.03841000692629,0.05455744366482795
736,18500,0.55,0.55_15,0.06767026718940979,17.261389027520135,0.04805485883238464
737,19000,0.55,0.55_15,0.05527826373356752,17.528312424879402,0.04033739533770203
738,19500,0.55,0.55_15,0.04974984842428556,17.66948643243757,0.03737818830374587
739,20000,0.55,0.55_15,0.04540762566519795,17.79438987809329,0.0352076956513378
740,20500,0.55,0.55_15,0.030992532925609013,18.173980152236798,0.02498954967206837
741,21000,0.55,0.55_15,0.05148171701984766,17.627959775056674,0.0419472853486371
742,21500,0.55,0.55_15,0.037781162675455594,18.02878006405409,0.03222899204131032
743,22000,0.55,0.55_15,0.027602441936110438,18.332107721379924,0.024563945545972184
744,22500,0.55,0.55_15,0.014942604473490165,18.69817850424211,0.01375262630891712
745,23000,0.55,0.55_15,0.013757395059622524,18.704963709389414,0.012829524052403903
746,23500,0.55,0.55_15,0.024557162908411242,18.396443383100458,0.022990566613984697
747,24000,0.55,0.55_15,0.03580875634686025,18.05465477874358,0.03376564315911498
748,24500,0.55,0.55_15,0.035139924925968236,18.072810020931875,0.03385109817428841
749,25000,0.55,0.55_15,0.03488872200310199,18.079072550430926,0.034459968003545685
750,500,0.55,0.55_16,-0.5958973825794767,11.834954995416222,-0.1405450384437191
751,1000,0.55,0.55_16,-0.05518304492590646,12.429870254273979,-0.01628273552908613
752,1500,0.55,0.55_16,-0.05547940793530869,12.8602512076897,-0.03458554625342611
753,2000,0.55,0.55_16,0.009896284897407018,13.961917088898472,0.006089005682384381
754,2500,0.55,0.55_16,0.04311586136109808,14.920718833900688,0.029459642251821527
755,3000,0.55,0.55_16,-0.1812764123181038,17.636649432772604,-0.06801557586685177
756,3500,0.55,0.55_16,-0.14738511417357816,17.132133024230512,-0.05353155942790586
757,4000,0.55,0.55_16,-0.11070261273490944,18.1115241649551,-0.04137454779361915
758,4500,0.55,0.55_16,-0.05698743837404358,20.06530843001482,-0.019099926220519543
759,5000,0.55,0.55_16,0.03657143960475458,21.301401641037593,0.012703745178633813
760,5500,0.55,0.55_16,0.08062210158878874,22.173735766632127,0.030990705605713792
761,6000,0.55,0.55_16,0.1342127003829229,23.21149405470392,0.0579051070711934
762,6500,0.55,0.55_16,0.14043898883185815,23.40803229645609,0.07152862951271025
763,7000,0.55,0.55_16,0.11839685197387545,23.038815381576455,0.06902752349441547
764,7500,0.55,0.55_16,0.12632979881782544,23.47607933063492,0.07720457982831885
765,8000,0.55,0.55_16,0.10273210349943177,22.940589537614443,0.07285926659508891
766,8500,0.55,0.55_16,-0.014890693372397575,21.230184800826873,-0.009325319748893023
767,9000,0.55,0.55_16,-0.024283528098982765,22.136145281036875,-0.01344328062239165
768,9500,0.55,0.55_16,-0.013863223365002088,22.1611928007616,-0.007633851216969797
769,10000,0.55,0.55_16,-0.006840067161115548,23.405229304440535,-0.003385552375724537
770,10500,0.55,0.55_16,-0.001265632463147628,23.800970007395108,-0.0005942478375290024
771,11000,0.55,0.55_16,-0.0014683626926152913,23.516645222413654,-0.0006794737313523746
772,11500,0.55,0.55_16,0.025626140406329965,25.112349479276915,0.011012968798277536
773,12000,0.55,0.55_16,0.13996816834205694,31.47126340878492,0.05013428207687133
774,12500,0.55,0.55_16,0.16201898279194146,33.374600896177796,0.05554787734182056
775,13000,0.55,0.55_16,0.11259430827379587,31.320185408019938,0.0406208604744024
776,13500,0.55,0.55_16,0.08234443995057908,29.886153400541623,0.03066416354589824
777,14000,0.55,0.55_16,0.07140771168139742,29.3226807896206,0.027183608217385646
778,14500,0.55,0.55_16,0.04948498832415085,28.2228316895916,0.019167294670272634
779,15000,0.55,0.55_16,0.03786407479723538,27.62743284031731,0.014923118582536792
780,15500,0.55,0.55_16,0.08436909876655231,29.537677885016983,0.03363427083754217
781,16000,0.55,0.55_16,0.12909530418650622,31.59840821549691,0.051679290985158326
782,16500,0.55,0.55_16,0.09068127453806119,30.322925882574637,0.03860539317063469
783,17000,0.55,0.55_16,0.10670782550023779,31.218634155900435,0.0467366376780239
784,17500,0.55,0.55_16,0.07614891414551482,30.472431189242165,0.03532547281238145
785,18000,0.55,0.55_16,0.03941525025777405,29.32942467912384,0.01954317543423953
786,18500,0.55,0.55_16,0.016814801578181778,28.593013802355866,0.008770623250413683
787,19000,0.55,0.55_16,0.030647931323837106,29.282655106318057,0.016445594979203476
788,19500,0.55,0.55_16,0.016554528613167446,28.837852893128563,0.009281601720523917
789,20000,0.55,0.55_16,-0.0012676846157098007,28.327704976224176,-0.0007464855851389465
790,20500,0.55,0.55_16,-0.010429002928355509,28.057235034056056,-0.0063960798228060375
791,21000,0.55,0.55_16,-0.02638014255329754,27.62569755984177,-0.01689806392929414
792,21500,0.55,0.55_16,-0.007880812174980798,28.30467195425629,-0.005123807254721904
793,22000,0.55,0.55_16,0.023479703638579066,29.627567676639202,0.01481928118391422
794,22500,0.55,0.55_16,0.060213092552909325,31.41233271048456,0.03623291907073399
795,23000,0.55,0.55_16,0.045222463198229756,31.16275977040932,0.02881564189262141
796,23500,0.55,0.55_16,0.021626140854572543,30.76180846579173,0.014605363429959424
797,24000,0.55,0.55_16,0.0031677802537769745,30.44404161758087,0.0022474796510740377
798,24500,0.55,0.55_16,-0.002757889966526965,30.30696130023536,-0.0020193396068977996
799,25000,0.55,0.55_16,-0.01143787119573514,30.109293091658756,-0.008605637392633621
800,500,0.55,0.55_17,1.9475853053005703,7.897088537922837,0.27441430515403803
801,1000,0.55,0.55_17,0.46536871975026517,10.692815109992017,0.12741901917162532
802,1500,0.55,0.55_17,0.47599322064458216,10.255501988599175,0.1457352890664377
803,2000,0.55,0.55_17,0.15721952917524776,11.862511280528803,0.06644142768117182
804,2500,0.55,0.55_17,0.05486401571629587,12.398066620274607,0.03063039639249309
805,3000,0.55,0.55_17,0.12751128796838238,11.86688760829733,0.06870712174721633
806,3500,0.55,0.55_17,0.18158045962729433,11.421361748222873,0.10395921312204465
807,4000,0.55,0.55_17,0.22193603233341136,10.983141042454514,0.13919308400256222
808,4500,0.55,0.55_17,0.1871965314708172,12.151739530693277,0.13697438005967466
809,5000,0.55,0.55_17,0.18708833598597313,12.730834138491183,0.14918711185385145
810,5500,0.55,0.55_17,0.13595397994813338,13.472393864878155,0.12138899853614699
811,6000,0.55,0.55_17,0.11251531443248676,13.788505520339786,0.10792714628270979
812,6500,0.55,0.55_17,0.07542151981939421,14.313637581808733,0.07681731095218997
813,7000,0.55,0.55_17,0.07978214871936226,14.072792931162585,0.08012585772284707
814,7500,0.55,0.55_17,0.09301102106666012,13.985264239685177,0.08731305041845597
815,8000,0.55,0.55_17,0.11059301125235506,13.786300051180019,0.09521638907415776
816,8500,0.55,0.55_17,0.11115195624670628,13.685304723773848,0.09410184270912356
817,9000,0.55,0.55_17,0.11437840080085773,13.538999467121277,0.09559904126364155
818,9500,0.55,0.55_17,0.11752801707985833,13.481283538425135,0.0960845941001253
819,10000,0.55,0.55_17,0.12870556261657398,13.306588658434393,0.09995706501615158
820,10500,0.55,0.55_17,0.13221486843668112,13.038209874138847,0.10093312858647989
821,11000,0.55,0.55_17,0.14008497914275303,12.7756050548717,0.10282191666292156
822,11500,0.55,0.55_17,0.14011100620155229,12.97858581693003,0.10170285769985483
823,12000,0.55,0.55_17,0.1395947154184619,13.177114386574452,0.09835919777027129
824,12500,0.55,0.55_17,0.1468594484977347,13.144520846334876,0.09954839820173837
825,13000,0.55,0.55_17,0.17059624158376663,13.160417634382766,0.10300387103484933
826,13500,0.55,0.55_17,0.20862360278280592,12.741253101022384,0.1097471447277925
827,14000,0.55,0.55_17,0.19156524579807477,12.988387827955574,0.1018076756999858
828,14500,0.55,0.55_17,0.18061318626632947,13.105927157702249,0.09657831225416831
829,15000,0.55,0.55_17,0.17719905649387538,13.080980405096902,0.0946296338441371
830,15500,0.55,0.55_17,0.2699664193244774,11.085743169059171,0.1262438454318431
831,16000,0.55,0.55_17,0.23449981134280007,11.939121991408241,0.11315958227997241
832,16500,0.55,0.55_17,0.33677037531598264,9.27447924549876,0.1481565004363331
833,17000,0.55,0.55_17,0.329553407972454,9.780116928257916,0.14502583437721944
834,17500,0.55,0.55_17,0.266306636386576,11.668086352059674,0.12491928790859923
835,18000,0.55,0.55_17,0.3273884212772436,10.302870649641823,0.14766360420893174
836,18500,0.55,0.55_17,0.359042835747223,10.04585946068962,0.157268609962982
837,19000,0.55,0.55_17,0.26438893113094036,13.343627652336751,0.12806057025483425
838,19500,0.55,0.55_17,0.20753258266916338,15.299386269265467,0.10827864028796505
839,20000,0.55,0.55_17,0.1796323921608208,16.23859436558972,0.09881109048313172
840,20500,0.55,0.55_17,0.1548875662109271,17.03960587591894,0.08870177378253531
841,21000,0.55,0.55_17,0.14517461949397303,17.297220619408243,0.08474700350572074
842,21500,0.55,0.55_17,0.12981078467980636,17.680212158560547,0.07699313538046462
843,22000,0.55,0.55_17,0.1307755080209867,17.603709821579614,0.0783191881673741
844,22500,0.55,0.55_17,0.1259159569532756,17.67702135227302,0.07586540457994218
845,23000,0.55,0.55_17,0.12084611035248642,17.666773474648206,0.07301205755367311
846,23500,0.55,0.55_17,0.12350512984812159,17.64684122389677,0.0742305939590428
847,24000,0.55,0.55_17,0.12440721726211523,17.50916607868893,0.07454866169832847
848,24500,0.55,0.55_17,0.12426279002174546,17.28747285920925,0.07441320309474998
849,25000,0.55,0.55_17,0.12464519761774702,17.380163794379577,0.07447750426643777
850,500,0.55,0.55_18,0.3093167198413649,9.075969551263686,0.0969072279869184
851,1000,0.55,0.55_18,0.009598998734222815,12.84099638311037,0.005815539158885247
852,1500,0.55,0.55_18,0.11840318358468561,11.395721798753037,0.06768115084334363
853,2000,0.55,0.55_18,0.21320929507515884,10.658519596064048,0.10854172793838407
854,2500,0.55,0.55_18,0.2591116633482938,10.364573406082481,0.12426826263859304
855,3000,0.55,0.55_18,0.20906046294089817,13.618780723869493,0.0721767347566229
856,3500,0.55,0.55_18,0.23222519706606287,13.188604421763143,0.07879026838737596
857,4000,0.55,0.55_18,0.22524504588262978,13.616294532430633,0.08578462321534078
858,4500,0.55,0.55_18,0.19783112374506412,15.495341664604247,0.06492211293530387
859,5000,0.55,0.55_18,0.31142856091568183,14.778824205017333,0.09027300096949843
860,5500,0.55,0.55_18,0.33496242660927983,15.387433437303121,0.09045077246633851
861,6000,0.55,0.55_18,0.30600126859058124,15.290967405509171,0.0839278724637456
862,6500,0.55,0.55_18,0.36259933766963004,14.607285750276695,0.09989137466611589
863,7000,0.55,0.55_18,0.2757746862534085,15.417863078751207,0.0812808443676901
864,7500,0.55,0.55_18,0.30611547699841396,15.178532864808776,0.09520755262964581
865,8000,0.55,0.55_18,0.2801347451566887,18.04160027370386,0.07413610094809167
866,8500,0.55,0.55_18,0.2870736526893976,17.425937789341848,0.07580681152910718
867,9000,0.55,0.55_18,0.3329375381684528,16.55660310739856,0.09166693061576427
868,9500,0.55,0.55_18,0.21105614201558934,18.774185350881893,0.07189540569577069
869,10000,0.55,0.55_18,0.07189744812984845,21.539452868483682,0.026851719354849857
870,10500,0.55,0.55_18,0.08108812669505891,21.497800478010944,0.030385175298194286
871,11000,0.55,0.55_18,0.07924751424851076,21.636182400297827,0.029574811018097835
872,11500,0.55,0.55_18,0.12975864050606012,20.72633435862642,0.050938715679287865
873,12000,0.55,0.55_18,0.023596003668516552,22.584993460636948,0.009742000210533298
874,12500,0.55,0.55_18,0.048723086859718844,22.251323149724936,0.020504304484314725
875,13000,0.55,0.55_18,0.04221965819216321,23.14127542253419,0.0163340251575967
876,13500,0.55,0.55_18,0.06827823859390707,22.66462630922882,0.02705712356746805
877,14000,0.55,0.55_18,0.09740583130224219,22.33877027784803,0.041526167113590855
878,14500,0.55,0.55_18,0.11853240175880292,22.133868644819657,0.05797114826867359
879,15000,0.55,0.55_18,0.10071934497975232,22.30059836723647,0.05826194465564038
880,15500,0.55,0.55_18,0.0032845032097691914,23.460689364565305,0.001954031545174752
881,16000,0.55,0.55_18,-0.07513250371224961,24.707386510276258,-0.0416286842617848
882,16500,0.55,0.55_18,-0.06404078799245555,24.59094547707589,-0.035425665668991156
883,17000,0.55,0.55_18,-0.07560259334418669,25.038359547106882,-0.03984495862758142
884,17500,0.55,0.55_18,-0.06108334753660312,24.689115207875492,-0.03242252093658303
885,18000,0.55,0.55_18,-0.03569808340446854,24.37898189686537,-0.01945090798833889
886,18500,0.55,0.55_18,-0.0258311027175751,24.337656983025077,-0.014530851993729613
887,19000,0.55,0.55_18,-0.03668443757592659,24.520933937749792,-0.020548019150656117
888,19500,0.55,0.55_18,-0.025971198659520658,24.325970371904287,-0.014579437830853572
889,20000,0.55,0.55_18,-0.013909081566589338,24.112769597266897,-0.00787369451210598
890,20500,0.55,0.55_18,-0.005367256849959335,24.039132602241924,-0.003091659317279142
891,21000,0.55,0.55_18,-0.015760371219962866,25.04618943151856,-0.008415688640964314
892,21500,0.55,0.55_18,-0.012174657714306307,25.07238660789525,-0.006366117196330315
893,22000,0.55,0.55_18,-0.0027328422168630233,24.88073979311227,-0.00143782739273209
894,22500,0.55,0.55_18,-0.0011830649721679082,24.850783912441802,-0.0006216199569677095
895,23000,0.55,0.55_18,0.022716667176095957,26.761147740626946,0.010290451589467542
896,23500,0.55,0.55_18,0.02807375023978066,26.889992315722612,0.012573952431464846
897,24000,0.55,0.55_18,0.058697979471611976,28.184209477028332,0.024153126895145205
898,24500,0.55,0.55_18,0.07408549965871168,28.771080559943968,0.029552236324854975
899,25000,0.55,0.55_18,0.06093275788428332,28.603358978948574,0.024508027861570674
900,500,0.55,0.55_19,0.07037240739148748,12.26672397586286,0.03910205356125889
901,1000,0.55,0.55_19,0.4134300910233298,7.3036500937431725,0.1573598177675747
902,1500,0.55,0.55_19,0.4509666780791937,7.712012183014961,0.1698450260791349
903,2000,0.55,0.55_19,0.11563333230337279,13.383746144632209,0.05745658751346965
904,2500,0.55,0.55_19,0.09218991045683146,13.478383870201029,0.04790099355615338
905,3000,0.55,0.55_19,0.18482345703737904,11.74999331453235,0.09609884146132379
906,3500,0.55,0.55_19,0.21610030967569063,10.33876646952957,0.10962165398170813
907,4000,0.55,0.55_19,0.2525019211397136,9.18960119757638,0.12758160847005648
908,4500,0.55,0.55_19,0.2748938597638311,9.856947003495998,0.12244105654754389
909,5000,0.55,0.55_19,0.3215136982262597,8.49054239621052,0.13964474689729459
910,5500,0.55,0.55_19,0.34532528550922975,7.99416923298233,0.14999603546199985
911,6000,0.55,0.55_19,0.3109117649865578,9.223820497534028,0.15510170659776387
912,6500,0.55,0.55_19,0.23016538198289854,12.223117684995682,0.11436344620271194
913,7000,0.55,0.55_19,0.22998279362595234,12.259578178416518,0.12693634996308178
914,7500,0.55,0.55_19,0.1978037252390425,13.743570600708809,0.10571774485195634
915,8000,0.55,0.55_19,0.2172801465053723,14.874727258063917,0.09330924406399506
916,8500,0.55,0.55_19,0.22923305178364134,14.479690847879887,0.10239748955399254
917,9000,0.55,0.55_19,0.15416581353162215,16.613648378242438,0.07727291326382502
918,9500,0.55,0.55_19,0.14243805626485032,17.039585834256574,0.07696954467344942
919,10000,0.55,0.55_19,0.12160528378109868,17.792417905119997,0.06779041262231689
920,10500,0.55,0.55_19,0.13540402282170555,17.461731906078167,0.07975349395864989
921,11000,0.55,0.55_19,0.11398483869812928,17.944825579063767,0.07352710610434356
922,11500,0.55,0.55_19,0.08833063974557177,18.71603834081596,0.05722180613805043
923,12000,0.55,0.55_19,0.09041086750765405,18.75691694221999,0.05980642042458187
924,12500,0.55,0.55_19,0.08564146585410741,19.180800526777936,0.05432056509605231
925,13000,0.55,0.55_19,0.09793425446785409,18.924277792739193,0.06481676256040886
926,13500,0.55,0.55_19,0.08539067270019342,19.179302049135952,0.06120347874282621
927,14000,0.55,0.55_19,0.007379134475619612,20.853906967068053,0.005178480007670705
928,14500,0.55,0.55_19,0.0212520304395266,20.552592460746396,0.015341436675107055
929,15000,0.55,0.55_19,0.038525104759263996,20.208674511881856,0.028759288479569486
930,15500,0.55,0.55_19,0.04867497792236701,20.046890769589876,0.03791340361719846
931,16000,0.55,0.55_19,0.06335045683338329,19.845230288828873,0.05218952492371874
932,16500,0.55,0.55_19,0.046282422516742625,20.118753571854555,0.03932825097229259
933,17000,0.55,0.55_19,0.046323755564352184,20.164025107239084,0.03990963477422355
934,17500,0.55,0.55_19,0.04786108008418129,20.165860189191392,0.042765142929159825
935,18000,0.55,0.55_19,0.048886549060639606,20.164703322287846,0.04508237586442475
936,18500,0.55,0.55_19,0.05471501999815001,20.101613872690002,0.05287959809400066
937,19000,0.55,0.55_19,0.05092516276953938,20.15023517044703,0.05211536175825802
938,19500,0.55,0.55_19,0.0499842109458137,20.166920600178738,0.05442602556297668
939,20000,0.55,0.55_19,0.055108953862105056,20.152320496628185,0.06476138190542037
940,20500,0.55,0.55_19,0.05768332722008918,20.155769348838575,0.07471585333230361
941,21000,0.55,0.55_19,0.04022837213959797,20.153392662501158,0.05697732004444563
942,21500,0.55,0.55_19,0.01128904654941027,20.172721431858996,0.01666675808380691
943,22000,0.55,0.55_19,0.014588063758953067,20.194388519886147,0.02295959835634564
944,22500,0.55,0.55_19,0.014686468380916041,20.212763632953063,0.024576174446343937
945,23000,0.55,0.55_19,0.016763268912983416,20.226423173428945,0.029823630982024035
946,23500,0.55,0.55_19,0.008942620591674466,20.280605845377142,0.01620109672201049
947,24000,0.55,0.55_19,0.006189412033455124,20.347214256194064,0.011366974735541966
948,24500,0.55,0.55_19,-0.009949754758644276,20.473342467740377,-0.017421720795334553
949,25000,0.55,0.55_19,-0.009000637806230977,20.52024685965251,-0.016033576558668612
950,500,0.55,0.55_20,0.3467549338878849,15.673709620841807,0.08913434074048027
951,1000,0.55,0.55_20,1.0272648037217933,22.25295574336839,0.19565984669449007
952,1500,0.55,0.55_20,1.2683926043716387,24.584451756482885,0.21907526700736402
953,2000,0.55,0.55_20,0.5173070389057152,19.645920565704053,0.14106146879950313
954,2500,0.55,0.55_20,0.008259153529545331,15.94923513849917,0.0028286014617347924
955,3000,0.55,0.55_20,0.0436162185812305,17.397721927002923,0.015420497180299345
956,3500,0.55,0.55_20,8.511640134720589e-05,17.419692171156466,3.876950749242107e-05
957,4000,0.55,0.55_20,-0.018179228219970874,17.84705204730096,-0.00791024456855505
958,4500,0.55,0.55_20,0.02113176323623384,20.96111803081027,0.006610226324827352
959,5000,0.55,0.55_20,0.08227197028959539,22.41554264478596,0.024060444500277837
960,5500,0.55,0.55_20,0.11380294807800229,23.357947397347612,0.03285509143268733
961,6000,0.55,0.55_20,0.11925367114088943,23.24995569761396,0.03481370184681924
962,6500,0.55,0.55_20,0.03226634280331845,21.15709345329235,0.00997241611301282
963,7000,0.55,0.55_20,0.08687868932610843,22.468054129156336,0.026610284127221915
964,7500,0.55,0.55_20,0.128142868727592,22.494503065074646,0.04064173893819566
965,8000,0.55,0.55_20,0.10498573549395031,22.702481439407947,0.036623700955053615
966,8500,0.55,0.55_20,0.05119698867657054,22.953303659238195,0.018506991295968726
967,9000,0.55,0.55_20,0.08457106221459158,23.580450268048537,0.031275832885450744
968,9500,0.55,0.55_20,0.12601913418988128,24.167869661075628,0.053138246017581034
969,10000,0.55,0.55_20,0.11977940964888918,24.195558550357667,0.05364679670970045
970,10500,0.55,0.55_20,0.11552857268379847,24.311062704465023,0.054905590291957636
971,11000,0.55,0.55_20,0.12388776873227968,24.44968252148455,0.06533976196433537
972,11500,0.55,0.55_20,0.07989643844725282,23.91515417476933,0.044885430801621114
973,12000,0.55,0.55_20,0.061584169108766434,24.00132597479997,0.03305636286404204
974,12500,0.55,0.55_20,0.06522769237832837,24.110216592196885,0.03646578389225931
975,13000,0.55,0.55_20,0.05049980251040945,24.371794897915464,0.02741861356962987
976,13500,0.55,0.55_20,0.03769362399140086,25.47128212362762,0.017640911886354017
977,14000,0.55,0.55_20,0.04711926421085785,25.570042120435932,0.02214331828729621
978,14500,0.55,0.55_20,0.051021075033187334,25.681010229352236,0.02407487102507454
979,15000,0.55,0.55_20,0.05791636950049832,25.800289786047088,0.0268853991404429
980,15500,0.55,0.55_20,0.06517076899833747,25.831782933635225,0.030289547125688772
981,16000,0.55,0.55_20,0.07600404862337691,25.819236778759688,0.03538766021018098
982,16500,0.55,0.55_20,0.08827256553235512,25.992068170806938,0.04155537323186266
983,17000,0.55,0.55_20,0.10051844688241961,26.23809817254555,0.048846337306474315
984,17500,0.55,0.55_20,0.10726701923541299,26.40758113291625,0.053837874441935094
985,18000,0.55,0.55_20,0.11649527353705444,26.613171372234685,0.060642979788308224
986,18500,0.55,0.55_20,0.12148218012975438,26.765912081349327,0.06531349241651539
987,19000,0.55,0.55_20,0.08478816437298417,26.104659803275187,0.04508239245230257
988,19500,0.55,0.55_20,0.08215900599575945,26.493516520823917,0.04152232558802854
989,20000,0.55,0.55_20,0.09210809056262795,27.561306153654606,0.04304598723946322
990,20500,0.55,0.55_20,0.14233488760521631,31.79450788239572,0.05382361123227918
991,21000,0.55,0.55_20,0.131347021971517,31.11231777246062,0.04991390138583007
992,21500,0.55,0.55_20,0.14732467074197816,31.93688350954779,0.054992741567223544
993,22000,0.55,0.55_20,0.16864435751047283,33.21229985326634,0.060742619501399524
994,22500,0.55,0.55_20,0.15233184562832158,32.306204495800856,0.05549936304522857
995,23000,0.55,0.55_20,0.1479566165049202,31.892862138082556,0.054033667850387955
996,23500,0.55,0.55_20,0.15295456170563948,31.862089339284513,0.055775113999872956
997,24000,0.55,0.55_20,0.15900814075133773,32.01203135406687,0.05815738326989769
998,24500,0.55,0.55_20,0.16929231322923563,32.25057526547172,0.06305431167624019
999,25000,0.55,0.55_20,0.17166367853551945,32.32983295308584,0.06655140124296573
