,size,H,name,slope,intercept,r_value
680,15500,0.4,0.40_14,0.12335664149777636,12.010867459890186,0.06942385825178672
681,16000,0.4,0.40_14,0.12565139100265993,11.93124003723995,0.07029177081114489
682,16500,0.4,0.40_14,0.13044725149665648,11.888639119516732,0.0721247675914899
683,17000,0.4,0.40_14,0.1428607942849616,11.906451706463361,0.07719568265678975
684,17500,0.4,0.40_14,0.14427903718157226,11.842525273797001,0.07759391561217206
685,18000,0.4,0.40_14,0.14601020415049026,11.832327518126405,0.07784020243601861
686,18500,0.4,0.40_14,0.14952116273375687,11.785700356751434,0.07925466514001488
687,19000,0.4,0.40_14,0.15061886823836504,11.751150097050656,0.07923946542814136
688,19500,0.4,0.40_14,0.15601168505838528,11.729133842518502,0.08090768954533274
689,20000,0.4,0.40_14,0.15724529830972547,11.696677547473106,0.08126610567648963
690,20500,0.4,0.40_14,0.17230256155146081,11.693101638320876,0.08695671604014375
691,21000,0.4,0.40_14,0.188684883768759,11.713899839616941,0.09349530695268837
692,21500,0.4,0.40_14,0.16832719281598832,11.71014700121922,0.08519606330295214
693,22000,0.4,0.40_14,0.16485284449627483,11.66839849552217,0.08410733791421501
694,22500,0.4,0.40_14,0.1602193911385654,11.62773688067745,0.08207299092382703
695,23000,0.4,0.40_14,0.15396703595649305,11.587994062794788,0.07927162271513497
696,23500,0.4,0.40_14,0.15270648055820368,11.554372559563513,0.07882025483058008
697,24000,0.4,0.40_14,0.1494627159571195,11.48630292351512,0.07726431225361205
698,24500,0.4,0.40_14,0.15294664648952522,11.43242102001946,0.078920335347036
699,25000,0.4,0.40_14,0.1521797312047295,11.477420625461916,0.07867842406255297
700,500,0.4,0.40_15,0.6845550719077578,6.152411196297226,0.22579668406283163
701,1000,0.4,0.40_15,0.7363987078844383,6.610948031173826,0.21996391069392884
702,1500,0.4,0.40_15,0.1997538069217961,9.560742457485732,0.10241585776016288
703,2000,0.4,0.40_15,0.07852916565273568,10.000872793681241,0.06302557548829253
704,2500,0.4,0.40_15,0.06434432455392342,10.458963940157513,0.05062133432519239
705,3000,0.4,0.40_15,0.041676317179234326,10.760307212603152,0.03283641590299647
706,3500,0.4,0.40_15,0.052971863791281354,11.03522413162663,0.04104296168915732
707,4000,0.4,0.40_15,0.03942609970461839,11.868346264420484,0.02436120254344803
708,4500,0.4,0.40_15,0.03816917859193818,12.015642230351286,0.023777993269508794
709,5000,0.4,0.40_15,0.04921019715577834,12.122719115975807,0.03147724613543492
710,5500,0.4,0.40_15,0.06549514754587213,12.378039069266649,0.040465936528056266
711,6000,0.4,0.40_15,0.08655133811872144,13.021941337477099,0.047775415248972754
712,6500,0.4,0.40_15,0.14463111031385698,14.49304642826419,0.0647018913083368
713,7000,0.4,0.40_15,0.15090230772955043,14.559442559164204,0.0666167762680824
714,7500,0.4,0.40_15,0.14246021616361562,14.256116939408306,0.06304077679806128
715,8000,0.4,0.40_15,0.14889580347319092,14.36571032720232,0.06500051255181262
716,8500,0.4,0.40_15,0.15588567210417204,14.331441499309864,0.06796390440569815
717,9000,0.4,0.40_15,0.16802353047404298,14.445329897409696,0.07292399423706654
718,9500,0.4,0.40_15,0.21028701460010157,15.402711154812009,0.08349931335827555
719,10000,0.4,0.40_15,0.20314317253291875,15.243622543182692,0.0814285352586524
720,10500,0.4,0.40_15,0.2003497374439964,15.151812040671906,0.08209602847587728
721,11000,0.4,0.40_15,0.19477319497903428,14.986422932414953,0.08022189985961807
722,11500,0.4,0.40_15,0.20272212475840926,15.072425504860481,0.08460275971832583
723,12000,0.4,0.40_15,0.15940217484016211,14.392622564045778,0.07008227739759468
724,12500,0.4,0.40_15,0.1412846298128651,14.095266485817755,0.06426267672392137
725,13000,0.4,0.40_15,0.12219097048518794,13.780539835819914,0.05745020375052298
726,13500,0.4,0.40_15,0.10655379813258431,13.4948236706063,0.051129634206164475
727,14000,0.4,0.40_15,0.10249233419429908,13.391097738381065,0.04960111794413494
728,14500,0.4,0.40_15,0.09750151112489008,13.288743176576954,0.04795956006172859
729,15000,0.4,0.40_15,0.1320454476958306,13.794650783206036,0.06395752661660223
730,15500,0.4,0.40_15,0.1354242760196517,13.944622823861897,0.06680926307468116
731,16000,0.4,0.40_15,0.09887653950735288,13.586952364472374,0.05303743823179764
732,16500,0.4,0.40_15,0.08289063128542484,13.467060605597316,0.046715471307886704
733,17000,0.4,0.40_15,0.06849983545324173,13.302153786835348,0.04041553415046479
734,17500,0.4,0.40_15,0.06921270120668965,13.294293538515983,0.04228104020117504
735,18000,0.4,0.40_15,0.06381128612453099,13.237878721422014,0.040840301044304146
736,18500,0.4,0.40_15,0.0563056254672672,13.142835144394825,0.03712826831728981
737,19000,0.4,0.40_15,0.0805286417924303,13.354887360984097,0.053274709361035295
738,19500,0.4,0.40_15,0.06067442195369896,13.22611819067385,0.0421964719237581
739,20000,0.4,0.40_15,0.04977811736054372,13.11005055819187,0.035647767950012205
740,20500,0.4,0.40_15,0.043086151184456974,13.030290740620703,0.03151720716073816
741,21000,0.4,0.40_15,0.04258591551383511,13.00964283231389,0.031653913105201784
742,21500,0.4,0.40_15,0.03695157291536389,12.939792539699367,0.027915206549529333
743,22000,0.4,0.40_15,0.036347729734659356,12.9091915075994,0.02759379598007176
744,22500,0.4,0.40_15,0.034398981949661116,12.836937938282912,0.026123180200059822
745,23000,0.4,0.40_15,0.03422267868588366,12.81370633488428,0.025954220511842936
746,23500,0.4,0.40_15,0.05815559385678212,13.034546142273859,0.04267947566976074
747,24000,0.4,0.40_15,0.05191798462476635,12.954336662286046,0.038501335760657444
748,24500,0.4,0.40_15,0.05170657448782367,12.92229045927087,0.03835296620665137
749,25000,0.4,0.40_15,0.05130222412079302,12.867943660237504,0.03798332016398109
750,500,0.4,0.40_16,0.4340163063141735,7.75384633607987,0.1538124329310529
751,1000,0.4,0.40_16,0.0873595154545127,9.666873183599845,0.03426591782664242
752,1500,0.4,0.40_16,0.3055185999368952,10.78101989876171,0.09086870974632603
753,2000,0.4,0.40_16,0.44027706208038897,11.134392780479986,0.1215861305327805
754,2500,0.4,0.40_16,0.507240666575391,11.307485097501637,0.12824729578435043
755,3000,0.4,0.40_16,0.3061851322908239,11.62336962892659,0.08444576993842581
756,3500,0.4,0.40_16,0.18188661531341138,11.64061782019109,0.06656133610611266
757,4000,0.4,0.40_16,0.07561188173401898,11.927532094842283,0.024580851200924434
758,4500,0.4,0.40_16,0.14124990146919117,12.08680285288183,0.04774142950405319
759,5000,0.4,0.40_16,0.19180846400974413,12.272455602352144,0.06912436934019196
760,5500,0.4,0.40_16,0.1977730731558515,12.367360302873596,0.07507258490386168
761,6000,0.4,0.40_16,0.21919553679904485,12.48691630061585,0.084768609718513
762,6500,0.4,0.40_16,0.17260191545732717,12.373643981454196,0.07291628974991458
763,7000,0.4,0.40_16,0.137099961632413,12.264540047049586,0.0636015398577677
764,7500,0.4,0.40_16,0.13309074186902758,12.391356269565081,0.059515980042655965
765,8000,0.4,0.40_16,0.1326146805958746,12.463977980138806,0.0604606789066951
766,8500,0.4,0.40_16,0.14287854505535522,12.546766973798935,0.06807928792704492
767,9000,0.4,0.40_16,0.14628004138964282,12.676545250082048,0.0694524200444603
768,9500,0.4,0.40_16,0.14264829011351068,12.718794832693446,0.07002042657567502
769,10000,0.4,0.40_16,0.13528104274065567,12.696850495765128,0.0708199095341235
770,10500,0.4,0.40_16,0.1412866191195293,12.766720848123727,0.07826685910340166
771,11000,0.4,0.40_16,0.11756971173283565,12.627291911357704,0.0690311744425692
772,11500,0.4,0.40_16,0.10414005315611988,12.65176541499632,0.057179808367052484
773,12000,0.4,0.40_16,0.11134588453086848,12.724418118144202,0.060049026542886186
774,12500,0.4,0.40_16,0.08995353345000806,12.660895275042396,0.04928112987110038
775,13000,0.4,0.40_16,0.09379626018444223,12.70130531267355,0.0509917699645127
776,13500,0.4,0.40_16,0.09683745142550082,12.753834729990807,0.05275861940262516
777,14000,0.4,0.40_16,0.1006601712328215,12.808158816964575,0.05400451476329862
778,14500,0.4,0.40_16,0.10738905067061204,12.94427680583075,0.056146925284713205
779,15000,0.4,0.40_16,0.11715934177929727,13.105398717562043,0.05957517127604134
780,15500,0.4,0.40_16,0.1308834543978248,13.363226643465143,0.06370835925942239
781,16000,0.4,0.40_16,0.12734476344278822,13.267932123026268,0.06137331896045283
782,16500,0.4,0.40_16,0.1309580587436251,13.315275464015828,0.06294642651856892
783,17000,0.4,0.40_16,0.13712308317086475,13.35995250521126,0.06548393047951209
784,17500,0.4,0.40_16,0.13298542698496077,13.343513377894084,0.06394782373316325
785,18000,0.4,0.40_16,0.13286091674390488,13.406060405876454,0.06419438823941952
786,18500,0.4,0.40_16,0.13699635303849075,13.471792012711251,0.06634044463474285
787,19000,0.4,0.40_16,0.13942989827302826,13.526714192525665,0.06745813109620367
788,19500,0.4,0.40_16,0.14628591927656792,13.719430942213652,0.06868590782324696
789,20000,0.4,0.40_16,0.15122716484398757,13.75533564944132,0.07078054869445835
790,20500,0.4,0.40_16,0.15849571944221266,13.820230515703788,0.0751791408853167
791,21000,0.4,0.40_16,0.15494558746320555,13.819687082694422,0.07368809730453989
792,21500,0.4,0.40_16,0.15561250544045263,13.87099781157086,0.07326272500692779
793,22000,0.4,0.40_16,0.16706918922621145,14.125328294368131,0.07600767878545661
794,22500,0.4,0.40_16,0.1881105468276265,14.574624623113651,0.08158830542119479
795,23000,0.4,0.40_16,0.17832802049769478,14.351497278359844,0.07782973549451014
796,23500,0.4,0.40_16,0.1825580704763165,14.423844111554176,0.07923041607864759
797,24000,0.4,0.40_16,0.1758128316585901,14.254056332806226,0.07648093274174637
798,24500,0.4,0.40_16,0.1895643214804003,14.473128105519663,0.0815234206554551
799,25000,0.4,0.40_16,0.19732169076631306,14.598899900137043,0.08433036034080962
800,500,0.4,0.40_17,0.5253026310527492,7.032290458636541,0.159666575982224
801,1000,0.4,0.40_17,0.4813665705890716,6.401358577958008,0.15447514474231913
802,1500,0.4,0.40_17,0.3018120118229799,7.468403468168039,0.1472293954955448
803,2000,0.4,0.40_17,0.25060181544745447,7.577566243157818,0.15293672827657376
804,2500,0.4,0.40_17,0.2224787404192373,7.685681746709632,0.14415998845650524
805,3000,0.4,0.40_17,0.1955634987546873,7.87142923514339,0.1391493338180847
806,3500,0.4,0.40_17,0.12564786712147238,8.449298649228497,0.0990259285475322
807,4000,0.4,0.40_17,0.16558202295471958,8.003621206112143,0.12800452932812012
808,4500,0.4,0.40_17,0.12187135481834867,8.686560615378543,0.10266925383132883
809,5000,0.4,0.40_17,0.09213233930595227,9.16016270662752,0.08902660468944203
810,5500,0.4,0.40_17,0.06494957092282434,9.558900501284109,0.06986115047152827
811,6000,0.4,0.40_17,0.05771345213316567,9.616009906128703,0.06405089333914545
812,6500,0.4,0.40_17,0.05863230640307762,9.525258245579451,0.06485719958007785
813,7000,0.4,0.40_17,0.06246653824052915,9.427622421937095,0.06709740095720139
814,7500,0.4,0.40_17,0.060772752994978495,9.363685636708164,0.06436298945403056
815,8000,0.4,0.40_17,0.06512626071420832,9.267323728489039,0.06657188605946905
816,8500,0.4,0.40_17,0.08146970265097281,8.967440807652038,0.0778923655090666
817,9000,0.4,0.40_17,0.09503331307152325,8.687165947593217,0.08705879690603317
818,9500,0.4,0.40_17,0.08330627456268656,8.91967420354086,0.07861658379180043
819,10000,0.4,0.40_17,0.07525798845394983,9.053561336513859,0.07237521546228139
820,10500,0.4,0.40_17,0.08872895599263282,8.735152486538778,0.08434552952736635
821,11000,0.4,0.40_17,0.07485658491613761,9.072675226190494,0.07432270566358186
822,11500,0.4,0.40_17,0.06983119858982056,9.191087606633795,0.07191007963271812
823,12000,0.4,0.40_17,0.06178582727283822,9.406267309940185,0.06642753469412103
824,12500,0.4,0.40_17,0.0507441789316507,9.677729174139317,0.056637409158972335
825,13000,0.4,0.40_17,0.04979424202179456,9.670321418743097,0.056071412351175624
826,13500,0.4,0.40_17,0.06272646052408651,9.306646649731576,0.06932058358530052
827,14000,0.4,0.40_17,0.053715802471229646,9.557569972290157,0.06134869603305965
828,14500,0.4,0.40_17,0.08585724169907843,8.693692755523733,0.09001478234743208
829,15000,0.4,0.40_17,0.06713235002282406,9.293562967179552,0.07524166836756173
830,15500,0.4,0.40_17,0.05754595393550284,9.574927221457841,0.06683297171923626
831,16000,0.4,0.40_17,0.06156390384248826,9.45314256547729,0.07181242647419521
832,16500,0.4,0.40_17,0.05797698248811262,9.565459120218584,0.0691293518864869
833,17000,0.4,0.40_17,0.05311111577025779,9.712429144571235,0.06515458775053011
834,17500,0.4,0.40_17,0.048769704119364994,9.840217739626851,0.06111292143412759
835,18000,0.4,0.40_17,0.043238155265161754,10.003151536087763,0.05521500451456677
836,18500,0.4,0.40_17,0.03781126327463569,10.150055422048663,0.04889283299422081
837,19000,0.4,0.40_17,0.040425141924549206,10.059012067871118,0.052323839497598806
838,19500,0.4,0.40_17,0.04669827066677871,9.839689713573673,0.059973008543553516
839,20000,0.4,0.40_17,0.045109426445014665,9.894383372824947,0.058738775556803555
840,20500,0.4,0.40_17,0.050859973810959205,9.675989086902993,0.06653868750588114
841,21000,0.4,0.40_17,0.055841499868002374,9.510344002319568,0.07274394403909705
842,21500,0.4,0.40_17,0.047401426464115964,9.845835290120196,0.06403682767951596
843,22000,0.4,0.40_17,0.04387738682463862,9.996410518808863,0.06115626583045956
844,22500,0.4,0.40_17,0.035996622462923844,10.333397684835223,0.05220449180691304
845,23000,0.4,0.40_17,0.03250615449073008,10.477969841920622,0.048688900999928654
846,23500,0.4,0.40_17,0.02766067428202672,10.68313472577314,0.04270963479369651
847,24000,0.4,0.40_17,0.022560898465680605,10.899092206823019,0.0358825392560217
848,24500,0.4,0.40_17,0.022473005656792566,10.901563167835143,0.036740262917884105
849,25000,0.4,0.40_17,0.01833093235095401,11.081525442834039,0.03080426057940252
850,500,0.4,0.40_18,0.1455484498014699,10.707105353497237,0.06255507788316728
851,1000,0.4,0.40_18,0.3836920471385939,12.649590588560686,0.10503183561634423
852,1500,0.4,0.40_18,0.3422811876697325,11.653003707400861,0.10050750411804144
853,2000,0.4,0.40_18,0.1623793179469841,13.156430018634298,0.04532166262294712
854,2500,0.4,0.40_18,0.22905014946894114,13.207591389614521,0.06348990817016037
855,3000,0.4,0.40_18,0.33220824582658426,13.832986184178111,0.09025914058546607
856,3500,0.4,0.40_18,0.32353996110726957,14.011366038712623,0.10629587367852135
857,4000,0.4,0.40_18,0.27490433601331693,13.87941836773492,0.11847757323669254
858,4500,0.4,0.40_18,0.2146507070846928,14.006902261890707,0.09228482978796787
859,5000,0.4,0.40_18,0.22308028802229254,14.27441192161423,0.08893747830484836
860,5500,0.4,0.40_18,0.2261572402269192,14.448684942076351,0.08934583592914754
861,6000,0.4,0.40_18,0.2490996857712803,14.849667894859625,0.09178819269932485
862,6500,0.4,0.40_18,0.25726363282543246,14.698460044202864,0.09403797151076687
863,7000,0.4,0.40_18,0.27277581958109093,14.82369870368165,0.09758329477358639
864,7500,0.4,0.40_18,0.3017584209057006,15.090206866664325,0.10497245975904182
865,8000,0.4,0.40_18,0.3204864547300172,15.189753815576523,0.11028536859219207
866,8500,0.4,0.40_18,0.3463211567021482,15.58697611819379,0.1148115233125311
867,9000,0.4,0.40_18,0.32185290357994584,15.126007334252543,0.10772368895659072
868,9500,0.4,0.40_18,0.3296959247286788,15.250892718369519,0.11352321959895036
869,10000,0.4,0.40_18,0.3470917996930993,15.522791033631655,0.11650535829812679
870,10500,0.4,0.40_18,0.3554900064723748,15.656511120500504,0.11518776732943187
871,11000,0.4,0.40_18,0.3556871129526703,15.590862809454435,0.1154612465552628
872,11500,0.4,0.40_18,0.3425348402080587,15.393785649262671,0.11242448206089299
873,12000,0.4,0.40_18,0.3340027697767404,15.20233249653089,0.10983686135721234
874,12500,0.4,0.40_18,0.3378859179939593,15.181581315555732,0.11061122404062271
875,13000,0.4,0.40_18,0.33563372249846607,15.102856681145221,0.11016264548529092
876,13500,0.4,0.40_18,0.33333990138666697,15.14400295824753,0.11197774036217774
877,14000,0.4,0.40_18,0.31170833296704115,15.053113220738634,0.11030299312265592
878,14500,0.4,0.40_18,0.3024927588723867,15.043767906556813,0.10902337329112576
879,15000,0.4,0.40_18,0.29716178387355063,15.011410332388259,0.11343190205470227
880,15500,0.4,0.40_18,0.25030793150590097,14.703231236205228,0.09525484271422203
881,16000,0.4,0.40_18,0.24882133237855228,14.73124363435914,0.09857124834426238
882,16500,0.4,0.40_18,0.21462008720008274,14.488545836188667,0.09076409020141399
883,17000,0.4,0.40_18,0.20401755053373935,14.433596376253394,0.09075083619571989
884,17500,0.4,0.40_18,0.19510496002534433,14.360052167376876,0.09433145372314432
885,18000,0.4,0.40_18,0.16794161287496226,14.149975799725603,0.08427888429823337
886,18500,0.4,0.40_18,0.16209673694646412,14.115954307789771,0.08405346543801408
887,19000,0.4,0.40_18,0.16229771817866714,14.237116795648646,0.08098817092613032
888,19500,0.4,0.40_18,0.16774972470992922,14.273343736837898,0.08413635342181087
889,20000,0.4,0.40_18,0.1658581047923462,14.334177102787326,0.08158057666342018
890,20500,0.4,0.40_18,0.1710309552542557,14.35478104168929,0.08452169497313732
891,21000,0.4,0.40_18,0.17545917926014332,14.406880295029506,0.0891100974457658
892,21500,0.4,0.40_18,0.15992751557034793,14.361726249071616,0.07975973690212797
893,22000,0.4,0.40_18,0.16215270944387283,14.37353404617365,0.07997122812828585
894,22500,0.4,0.40_18,0.16634579411815145,14.42364129899849,0.08322778830435877
895,23000,0.4,0.40_18,0.16068738044346703,14.391221375862896,0.08238194168167585
896,23500,0.4,0.40_18,0.16180452563044806,14.424183822070985,0.08459128484009966
897,24000,0.4,0.40_18,0.1418895731261516,14.263289531095722,0.0743494038813115
898,24500,0.4,0.40_18,0.14251246261040557,14.293699702723204,0.07434565436041266
899,25000,0.4,0.40_18,0.14638572163076038,14.33502056749607,0.07798206342419044
900,500,0.4,0.40_19,0.42616424732952657,11.19473887966002,0.14346266718148784
901,1000,0.4,0.40_19,0.4568148514830661,13.247104351798564,0.13877850422933966
902,1500,0.4,0.40_19,0.3167168638595423,13.215504647848505,0.10737030365254144
903,2000,0.4,0.40_19,0.37984150248508053,13.852057625449737,0.14221772967695656
904,2500,0.4,0.40_19,0.285704281898308,13.414746961530968,0.12223275961331677
905,3000,0.4,0.40_19,0.39358683089829966,15.242838716394814,0.13482061886672886
906,3500,0.4,0.40_19,0.41896857082437877,15.932311359019534,0.125774558323534
907,4000,0.4,0.40_19,0.6786822738252499,19.157401610468533,0.17537116925971444
908,4500,0.4,0.40_19,0.4492164243610144,16.235252065269698,0.13236959696844672
909,5000,0.4,0.40_19,0.38953270618310676,15.47491222062659,0.12528081262573487
910,5500,0.4,0.40_19,0.23730106558217862,13.684778312194682,0.08501053601717312
911,6000,0.4,0.40_19,0.2398020856173677,13.544668611930543,0.08525085109562913
912,6500,0.4,0.40_19,0.24509112439947622,13.469651162739684,0.08621227698475263
913,7000,0.4,0.40_19,0.21971479499897964,13.112986222687642,0.07924925555098725
914,7500,0.4,0.40_19,0.22321639222066014,13.148120390032565,0.08526588953949311
915,8000,0.4,0.40_19,0.19466422397879343,12.75665196849487,0.07555964787249213
916,8500,0.4,0.40_19,0.2246630986249613,13.170018132119687,0.0841991605676169
917,9000,0.4,0.40_19,0.21637476646251852,12.973202985423391,0.08109224062643318
918,9500,0.4,0.40_19,0.22642923487507458,13.020116644113449,0.08526693264255468
919,10000,0.4,0.40_19,0.2235524850960315,12.946519019433335,0.08649607181030922
920,10500,0.4,0.40_19,0.2354697259183747,13.008613407131762,0.09367921205883764
921,11000,0.4,0.40_19,0.20287411360700364,12.70068225360375,0.0841409126155803
922,11500,0.4,0.40_19,0.20879445590259524,12.846746132354399,0.0872590569305591
923,12000,0.4,0.40_19,0.23178229961768326,13.19840864385712,0.09254727242622382
924,12500,0.4,0.40_19,0.23914220112220635,13.19398266378426,0.09520924481301361
925,13000,0.4,0.40_19,0.2580304075959765,13.309362953144523,0.10035345678306574
926,13500,0.4,0.40_19,0.27190077315515604,13.383567118788104,0.10434427382958499
927,14000,0.4,0.40_19,0.27988069902456797,13.381666544638271,0.10613115323375544
928,14500,0.4,0.40_19,0.32165432226134644,13.752948552371846,0.1152356681483522
929,15000,0.4,0.40_19,0.3337679844142965,13.799356849395826,0.11849779547645013
930,15500,0.4,0.40_19,0.34238646643487936,13.838281287539777,0.12017908754331552
931,16000,0.4,0.40_19,0.3404736783738193,13.805290146569842,0.11954645106139336
932,16500,0.4,0.40_19,0.3525278466502347,13.924786032907132,0.12441187083303638
933,17000,0.4,0.40_19,0.2912330857555009,13.56522478057474,0.11209177937437523
934,17500,0.4,0.40_19,0.22839356204081526,13.193079478690027,0.0963373727724914
935,18000,0.4,0.40_19,0.17405432203313756,12.901590057621966,0.08032693887406123
936,18500,0.4,0.40_19,0.15351942403154903,12.771612326646206,0.07500775745586769
937,19000,0.4,0.40_19,0.14415241896673528,12.71974220389208,0.0748867144850468
938,19500,0.4,0.40_19,0.1168125352901642,12.584869846221656,0.06500804872964251
939,20000,0.4,0.40_19,0.09393141504816421,12.518458591895495,0.05551445881528314
940,20500,0.4,0.40_19,0.07661701566214879,12.437961091686063,0.047853998643146205
941,21000,0.4,0.40_19,0.07535225814644107,12.418335556569826,0.049123987246144245
942,21500,0.4,0.40_19,0.07453019590663033,12.415809471735605,0.0510435843053463
943,22000,0.4,0.40_19,0.060134008176242225,12.393563399155829,0.04342927161578838
944,22500,0.4,0.40_19,0.04912693329180922,12.372131509022205,0.03750250615350489
945,23000,0.4,0.40_19,0.04000952493285008,12.330144793861303,0.03144513197122579
946,23500,0.4,0.40_19,0.041995796230129834,12.334222552181298,0.033869627611632924
947,24000,0.4,0.40_19,0.03258307704410668,12.300831878388728,0.027132253371608187
948,24500,0.4,0.40_19,0.03642394770071309,12.30400298599758,0.031207767785638538
949,25000,0.4,0.40_19,0.0396216308393437,12.302508191087897,0.03502498835506914
950,500,0.4,0.40_20,0.7361406737684048,9.950063898159836,0.1718496438700009
951,1000,0.4,0.40_20,0.9380275900428374,10.950218224638256,0.1955114864000836
952,1500,0.4,0.40_20,0.9986705607052149,10.739732981298273,0.2031383045668697
953,2000,0.4,0.40_20,0.5872091680954077,10.831659572913109,0.1447606747239169
954,2500,0.4,0.40_20,0.7588898918371818,11.082088797425579,0.1869631780919628
955,3000,0.4,0.40_20,0.7985637701433996,11.112942132866314,0.17768756438247904
956,3500,0.4,0.40_20,0.8746599044465048,11.142850609323714,0.2171199040963436
957,4000,0.4,0.40_20,0.5127653250837739,10.598780668341362,0.1591657027626183
958,4500,0.4,0.40_20,0.2807816519544806,10.372582180411552,0.1056472230558683
959,5000,0.4,0.40_20,0.1970143143841063,10.679526556770801,0.09660250918930692
960,5500,0.4,0.40_20,0.10675013207548828,10.714648037530283,0.06176055041196189
961,6000,0.4,0.40_20,0.10505149012730511,10.621403492590314,0.062178769044034354
962,6500,0.4,0.40_20,0.1291755310642971,10.510458269474324,0.07510981190375467
963,7000,0.4,0.40_20,0.1189786292942308,10.429662966521745,0.07028175524929735
964,7500,0.4,0.40_20,0.11610964240939688,10.297972385539193,0.06790941739176559
965,8000,0.4,0.40_20,0.11692620977253444,10.206317678267368,0.0675836509697909
966,8500,0.4,0.40_20,0.12027566388597777,10.239506542181953,0.06903591483321599
967,9000,0.4,0.40_20,0.11752119314727225,10.393625736174133,0.06705551857544835
968,9500,0.4,0.40_20,0.12879988830035127,10.236708551139099,0.07345477842944081
969,10000,0.4,0.40_20,0.11201339517305056,10.432905349093165,0.07216549648966458
970,10500,0.4,0.40_20,0.051371633817417564,11.054882791937178,0.03541068263964989
971,11000,0.4,0.40_20,0.0025582674180894397,11.733760577493213,0.0016497161890409399
972,11500,0.4,0.40_20,0.014355503994472354,11.653393457570594,0.009669773437921816
973,12000,0.4,0.40_20,-0.0022908207469779407,11.841006219138585,-0.0015879693687023196
974,12500,0.4,0.40_20,0.014577297117337339,11.699360380239733,0.010430302267746775
975,13000,0.4,0.40_20,0.020073029900352375,11.677206980489863,0.015372133211304323
976,13500,0.4,0.40_20,-0.013893187884918447,12.300454842256876,-0.009263406451867445
977,14000,0.4,0.40_20,-0.004488304041328266,12.291594846777324,-0.002955138500929765
978,14500,0.4,0.40_20,0.0024123615401931376,12.254681133025263,0.0016147077784009597
979,15000,0.4,0.40_20,-0.004958934617505007,12.399000129254832,-0.003296271086303287
980,15500,0.4,0.40_20,0.0021064083441398114,12.377232500991683,0.0013822530024263995
981,16000,0.4,0.40_20,0.01124471917115271,12.405899159064495,0.007149932942676297
982,16500,0.4,0.40_20,0.017319451267447026,12.344319784657156,0.011013870289927858
983,17000,0.4,0.40_20,0.022112414437470532,12.317305539362343,0.014099098949843847
984,17500,0.4,0.40_20,0.021814745587841352,12.347473788332321,0.01408522471557219
985,18000,0.4,0.40_20,0.019437541074327092,12.531420336142634,0.012158758375690538
986,18500,0.4,0.40_20,0.024490938413606826,12.63794723971939,0.015016626214048204
987,19000,0.4,0.40_20,0.03848974069270325,12.845034981356363,0.022261240390409644
988,19500,0.4,0.40_20,0.07572826333425003,13.42116022890555,0.03843123381840398
989,20000,0.4,0.40_20,0.06883871128507632,13.336138653371925,0.03542645401659663
990,20500,0.4,0.40_20,0.06637805928944339,13.28567260446864,0.034351565813663845
991,21000,0.4,0.40_20,0.05844242694732257,13.190353312111597,0.030551037298438936
992,21500,0.4,0.40_20,0.05851893693617136,13.172844725179017,0.030621396510487973
993,22000,0.4,0.40_20,0.051622250002229544,13.075708585248064,0.027172208088491454
994,22500,0.4,0.40_20,0.06219385460981271,13.134432506729079,0.032534957546289135
995,23000,0.4,0.40_20,0.05707305808199786,13.05547518028847,0.030030879885456687
996,23500,0.4,0.40_20,0.06106713584583749,13.079345644537046,0.032000850493254726
997,24000,0.4,0.40_20,0.05582408041901405,12.990149310185352,0.029339406824725082
998,24500,0.4,0.40_20,0.05617604018657919,12.962194459151414,0.02951026047238166
999,25000,0.4,0.40_20,0.05651285160425109,12.894145483177203,0.029664433238290513
