,size,H,name,slope,intercept,r_value
663,7000,0.95,0.95_14,-1.03224665936146,466.3280930374904,-0.24666339671745954
664,7500,0.95,0.95_14,-1.2005474643898824,399.278026524816,-0.2842825856422066
665,8000,0.95,0.95_14,-1.278138307775611,359.42866957645265,-0.2998087403938261
666,8500,0.95,0.95_14,-1.308937017007223,344.95255607145316,-0.30837896768367834
667,9000,0.95,0.95_14,-1.1390909952234534,409.080100462106,-0.2684924117275413
668,9500,0.95,0.95_14,-1.1100327321717822,422.2996590207711,-0.26291764408857554
669,10000,0.95,0.95_14,-1.0873088062936316,435.6134183116221,-0.26097047910815163
670,10500,0.95,0.95_14,-1.0677537391905114,444.8008570225851,-0.2619227562825543
671,11000,0.95,0.95_14,-1.1699201477949266,420.44036083905496,-0.2970363313780454
672,11500,0.95,0.95_14,-1.2380000602051717,402.6578639872066,-0.3216988970677827
673,12000,0.95,0.95_14,-1.0666016203398228,452.11358649061253,-0.2819361664869742
674,12500,0.95,0.95_14,-1.096561899617704,449.07330599388183,-0.2999382693168204
675,13000,0.95,0.95_14,-1.1088525960365503,451.51462063283617,-0.3124216221555889
676,13500,0.95,0.95_14,-1.1645335116395863,439.0538915851109,-0.33551844876622716
677,14000,0.95,0.95_14,-1.1643507744670738,438.58665209311874,-0.34304223857775723
678,14500,0.95,0.95_14,-1.0754323956411083,458.17257516819524,-0.3296170430423762
679,15000,0.95,0.95_14,-1.114813394780384,450.88963039015294,-0.3504496614048496
680,15500,0.95,0.95_14,-1.1303738058295933,446.8310160292013,-0.3600332601822746
681,16000,0.95,0.95_14,-1.1592832732335316,438.6733505588704,-0.3706822129916883
682,16500,0.95,0.95_14,-1.170270144371552,434.38514736110056,-0.37597813897339305
683,17000,0.95,0.95_14,-1.0262859128880355,464.93689421936864,-0.3372263928774522
684,17500,0.95,0.95_14,-1.0379156853113047,463.1559704799888,-0.3479355482999428
685,18000,0.95,0.95_14,-1.0538280727914295,460.4630891939532,-0.35948182750959595
686,18500,0.95,0.95_14,-1.0616834027972657,458.8421081685382,-0.3673601977299649
687,19000,0.95,0.95_14,-1.0883536687629276,454.1289777564842,-0.38057449348328115
688,19500,0.95,0.95_14,-1.099722219925895,452.0316572910791,-0.38880224643608513
689,20000,0.95,0.95_14,-1.121210238914858,447.6887907283134,-0.3987081127724607
690,20500,0.95,0.95_14,-1.1364634086168255,442.6268569261825,-0.4040413683041524
691,21000,0.95,0.95_14,-1.1459133665717243,436.1686852156671,-0.40601132093139825
692,21500,0.95,0.95_14,-1.147633602913897,429.9144075795186,-0.4052137771064733
693,22000,0.95,0.95_14,-1.134813560283462,419.65630064496133,-0.39888641743273245
694,22500,0.95,0.95_14,-1.0906999916480913,407.38523717419173,-0.3839952467700515
695,23000,0.95,0.95_14,-1.0086448876684018,393.6485804218706,-0.3599439020770222
696,23500,0.95,0.95_14,-1.0015951191794987,396.252254801566,-0.3653372629538408
697,24000,0.95,0.95_14,-1.0328735320421394,408.313133391386,-0.37837816221058385
698,24500,0.95,0.95_14,-1.1188030218062022,453.5437009222324,-0.39047514004316225
699,25000,0.95,0.95_14,-1.1235195714059971,465.4952860146554,-0.38210494875362794
700,500,0.95,0.95_15,-0.737593564621841,100.19105797010599,-0.6656772219202716
701,1000,0.95,0.95_15,-0.6057220185968459,95.42683893151414,-0.7007569764958672
702,1500,0.95,0.95_15,-0.38412847998223515,87.1996872348636,-0.3061817465084128
703,2000,0.95,0.95_15,-0.24894435339957344,71.1011866641961,-0.2443035985820497
704,2500,0.95,0.95_15,-0.683020316635542,135.24929414826534,-0.36430750041740917
705,3000,0.95,0.95_15,-0.5778050947067139,215.55769757850643,-0.13292300284746386
706,3500,0.95,0.95_15,-0.6926680120127897,205.0228946178251,-0.15223250512314013
707,4000,0.95,0.95_15,-0.46641098019527666,198.50600793952955,-0.09442480778898783
708,4500,0.95,0.95_15,0.15691975151489057,181.52225109566098,0.02871406438995883
709,5000,0.95,0.95_15,1.276580930714128,177.8666518778816,0.23160630346385352
710,5500,0.95,0.95_15,0.25587875855129877,263.4723211219722,0.060021226598798015
711,6000,0.95,0.95_15,0.22522162514255675,297.4607381711873,0.05974994257695332
712,6500,0.95,0.95_15,-0.07210239288416243,325.841249392749,-0.022760246252601084
713,7000,0.95,0.95_15,-0.07982944243916323,351.7750892550943,-0.027311271504980344
714,7500,0.95,0.95_15,-0.3012265214101672,377.60215646656457,-0.11714275882613406
715,8000,0.95,0.95_15,-0.4013928394497122,387.66745852154986,-0.16797249928256566
716,8500,0.95,0.95_15,-0.4584029620177797,393.0655863117573,-0.2018831769137691
717,9000,0.95,0.95_15,-0.2838793379722828,373.72680310845385,-0.13376134574992538
718,9500,0.95,0.95_15,-0.31872566862284907,379.67655386198845,-0.1607710230175622
719,10000,0.95,0.95_15,-0.3039616532052263,378.21063571033955,-0.1645480481635417
720,10500,0.95,0.95_15,-0.35421699509196136,386.4225279974613,-0.2037216489833013
721,11000,0.95,0.95_15,-0.3942404835891343,392.9833154603476,-0.2376794405733068
722,11500,0.95,0.95_15,-0.4126545639042321,395.7011227393306,-0.2572895865152873
723,12000,0.95,0.95_15,-0.43218201812645235,398.17831651466497,-0.274754483952629
724,12500,0.95,0.95_15,-0.4364287005827544,398.33093424455126,-0.281618991936449
725,13000,0.95,0.95_15,-0.4328133794031387,397.48631675891124,-0.2827459689540553
726,13500,0.95,0.95_15,-0.3610095409272976,387.51979225583284,-0.23839468260883068
727,14000,0.95,0.95_15,-0.32242263633943824,380.743112822324,-0.21745220805200866
728,14500,0.95,0.95_15,-0.2867175562139203,374.1291019306876,-0.196514038511874
729,15000,0.95,0.95_15,-0.2932304107945696,376.2113171027218,-0.20632651612371497
730,15500,0.95,0.95_15,-0.308845061169593,379.93830458544767,-0.22362325865513685
731,16000,0.95,0.95_15,-0.292833450994649,376.23972973715604,-0.21744934992111414
732,16500,0.95,0.95_15,-0.27186140298742134,371.8129754278293,-0.20693318273735686
733,17000,0.95,0.95_15,-0.2748366065512591,373.3931313441492,-0.2148481079662607
734,17500,0.95,0.95_15,-0.2588205030538089,370.52342527798066,-0.2066210408284856
735,18000,0.95,0.95_15,-0.0321496900486767,311.427610503286,-0.023302834989039515
736,18500,0.95,0.95_15,0.14283162771417288,266.3904080309113,0.09468296412039202
737,19000,0.95,0.95_15,0.06829249411268694,292.5308591739846,0.04781264945756191
738,19500,0.95,0.95_15,0.019076368907675802,309.50204852333826,0.013943993367732438
739,20000,0.95,0.95_15,-0.009713301023667686,319.35365142643224,-0.007375188777901521
740,20500,0.95,0.95_15,-0.03297204018708257,327.5067940442254,-0.025940299549092664
741,21000,0.95,0.95_15,-0.04370064792137342,331.4194039958396,-0.03562328786904277
742,21500,0.95,0.95_15,-0.039749862381183526,330.4855488802303,-0.033596079598509965
743,22000,0.95,0.95_15,-0.06430293164652838,339.9570642663276,-0.0562212614983738
744,22500,0.95,0.95_15,-0.0823757794976337,346.3813396608808,-0.07366827486020042
745,23000,0.95,0.95_15,-0.07656225526687098,344.05408792610166,-0.06985280101524645
746,23500,0.95,0.95_15,-0.0758339264672583,343.411872456449,-0.07028713843193791
747,24000,0.95,0.95_15,-0.06195581170281182,338.34852759759036,-0.0581887481163721
748,24500,0.95,0.95_15,-0.07607313782224524,342.6998015297751,-0.07213927310322105
749,25000,0.95,0.95_15,-0.08120384382347433,343.3853006994281,-0.0773809946221799
750,500,0.95,0.95_16,-0.005411896102219933,31.358566055126907,-0.0019401787059751675
751,1000,0.95,0.95_16,0.26690704021669176,44.59210658742687,0.09277614952544781
752,1500,0.95,0.95_16,0.30844015339964376,43.00252575878763,0.3475388846460995
753,2000,0.95,0.95_16,-0.5819703626532262,37.12645583371048,-0.6141503985174555
754,2500,0.95,0.95_16,-0.864097354556196,59.831954744438676,-0.5594102394385564
755,3000,0.95,0.95_16,-0.6997958406141122,87.30650590655355,-0.373722407527691
756,3500,0.95,0.95_16,-0.4289400248348138,100.16588378964407,-0.2432572873430113
757,4000,0.95,0.95_16,-0.2609007455834885,124.33493166358295,-0.14350790300723051
758,4500,0.95,0.95_16,-0.12868730500777506,144.54150710041841,-0.06675744006939646
759,5000,0.95,0.95_16,0.004895216840452928,165.48243957628168,0.002444097344061384
760,5500,0.95,0.95_16,0.15920392040283732,183.46362036276048,0.08789785426934743
761,6000,0.95,0.95_16,0.13845644299663007,180.81685268499285,0.09288003965984505
762,6500,0.95,0.95_16,-0.14750268181918108,143.30468694452117,-0.10611067994386282
763,7000,0.95,0.95_16,-0.07626100750438655,156.3975212868061,-0.058488906420870644
764,7500,0.95,0.95_16,-0.056751076526036455,164.0599579398766,-0.04528240332657941
765,8000,0.95,0.95_16,-0.04007292040554148,167.36289289839047,-0.03550453322133013
766,8500,0.95,0.95_16,-0.05331161556454858,165.55422799753393,-0.04995447877431583
767,9000,0.95,0.95_16,-0.15122904387996905,158.34022094969484,-0.128189373614952
768,9500,0.95,0.95_16,-0.3616160813662679,165.3874419414431,-0.20279940503434166
769,10000,0.95,0.95_16,-0.3622714783932708,193.26104422728258,-0.1748105983213138
770,10500,0.95,0.95_16,-0.28769362553893696,203.89137210898645,-0.14016226080371064
771,11000,0.95,0.95_16,-0.21458651158701925,218.85107152574608,-0.10733212531078709
772,11500,0.95,0.95_16,-0.12625669416622462,239.47107479140834,-0.06541371762179934
773,12000,0.95,0.95_16,-0.10220575635698169,247.06294465736974,-0.05537297367182263
774,12500,0.95,0.95_16,-0.07514012551022296,255.0577027016746,-0.04174074547361072
775,13000,0.95,0.95_16,-0.16646432440367112,241.62720084529695,-0.09142890090631045
776,13500,0.95,0.95_16,-0.20847188923380328,267.50418577585765,-0.09890923828095892
777,14000,0.95,0.95_16,-0.25671174060572904,356.60096327195004,-0.08737368695394596
778,14500,0.95,0.95_16,-0.14969665645259814,509.8134107359939,-0.04009107326786143
779,15000,0.95,0.95_16,0.08515418703339438,730.1733172191994,0.018725609992172473
780,15500,0.95,0.95_16,0.1088481556944289,751.6906436374882,0.023408769114559087
781,16000,0.95,0.95_16,0.010541688469024896,691.7349283265028,0.002272937962255533
782,16500,0.95,0.95_16,-0.0375417725751739,653.3220197378668,-0.008056032969530858
783,17000,0.95,0.95_16,-0.003031630922099353,653.3628270590918,-0.0006496483644155992
784,17500,0.95,0.95_16,0.03878226598333925,663.7930419400685,0.008345613039889243
785,18000,0.95,0.95_16,0.05407239022699026,673.0074423848577,0.011662073419663592
786,18500,0.95,0.95_16,0.06330788205369567,674.8251876286516,0.013602100893566409
787,19000,0.95,0.95_16,0.09419491023350625,694.134325169033,0.0202122557741381
788,19500,0.95,0.95_16,0.11688630606037632,716.4098594449398,0.02501239119578166
789,20000,0.95,0.95_16,0.09951800075071165,705.0758577732181,0.021274042718312385
790,20500,0.95,0.95_16,0.0486862551193841,670.3951719768148,0.010380758916053707
791,21000,0.95,0.95_16,0.02926956304997383,649.4846235465534,0.006209105282361543
792,21500,0.95,0.95_16,0.031846843704589095,636.8552193779244,0.006714137733483215
793,22000,0.95,0.95_16,0.0420435523749615,638.2233404286537,0.008868162833294403
794,22500,0.95,0.95_16,0.04469246786543426,629.1577541557606,0.009386712160481554
795,23000,0.95,0.95_16,0.05961994880211508,622.667414669952,0.012459362288937244
796,23500,0.95,0.95_16,0.12295023588305577,635.5801648940832,0.025779186837781368
797,24000,0.95,0.95_16,0.20889756876604618,659.531734817822,0.04451885183210211
798,24500,0.95,0.95_16,0.25259068608682356,674.3776660467648,0.05570447225393327
799,25000,0.95,0.95_16,0.3566791943989713,708.1840876520087,0.08220740787060991
800,500,0.95,0.95_17,0.05960427319137829,78.39672853890265,0.04386647814908959
801,1000,0.95,0.95_17,0.9211023414418317,238.1096118665079,0.43874386762432765
802,1500,0.95,0.95_17,0.5734751796606404,358.5707246066667,0.17112523396646717
803,2000,0.95,0.95_17,1.6959787164195004,628.014493300978,0.33397169909778424
804,2500,0.95,0.95_17,1.6472123551852078,710.2506671052791,0.3172534756638034
805,3000,0.95,0.95_17,-0.48596580250687926,402.7238062923835,-0.10796404733171032
806,3500,0.95,0.95_17,-0.9514903999170731,309.41715701529915,-0.20492997483572942
807,4000,0.95,0.95_17,-0.5838885158740316,291.88356537925023,-0.12259113157063456
808,4500,0.95,0.95_17,0.011492657758119338,322.2598184041909,0.002675943781034959
809,5000,0.95,0.95_17,-0.136856631197556,346.9924492316674,-0.036185243458296705
810,5500,0.95,0.95_17,0.03758552045317586,389.57743125878886,0.009838050677168426
811,6000,0.95,0.95_17,0.1587806451546252,465.2285889065215,0.03719095480426701
812,6500,0.95,0.95_17,1.0247814519108218,749.6468756971415,0.1757512660629256
813,7000,0.95,0.95_17,0.7956604551956716,753.6069128622679,0.14799845953811785
814,7500,0.95,0.95_17,-0.1552738571791174,620.263755628182,-0.033237930046704764
815,8000,0.95,0.95_17,-0.6730057009180789,547.1830424345214,-0.15822310412562762
816,8500,0.95,0.95_17,-0.9216194937794745,511.89706010573457,-0.23155029704931993
817,9000,0.95,0.95_17,-0.9948351961854064,507.0391136838956,-0.26991450455849264
818,9500,0.95,0.95_17,-1.0614190429443575,498.0003600186118,-0.303979262108318
819,10000,0.95,0.95_17,-1.101286093922176,494.1263313055223,-0.3346747819225656
820,10500,0.95,0.95_17,-0.3628160521953629,596.5796133486284,-0.1104144505165997
821,11000,0.95,0.95_17,-0.5352076633382125,588.260662385925,-0.17910089203117874
822,11500,0.95,0.95_17,-0.6673867957645822,577.8685554969353,-0.23713122221028662
823,12000,0.95,0.95_17,-0.7066182689656366,573.7622339942087,-0.2615101514349188
824,12500,0.95,0.95_17,-0.5313074257818228,586.8353006370879,-0.21256259963818305
825,13000,0.95,0.95_17,-0.3679742784667904,609.42489385328,-0.1525560757421472
826,13500,0.95,0.95_17,-0.4678540200411215,607.2212405227222,-0.20788897452477276
827,14000,0.95,0.95_17,-0.5421463458179938,604.9707436211155,-0.2520678656809039
828,14500,0.95,0.95_17,-0.589522722874211,601.5374966859126,-0.27961312839344016
829,15000,0.95,0.95_17,-0.6189911013483946,597.4028132786864,-0.2961561448578272
830,15500,0.95,0.95_17,-0.5992222780685221,597.0855939948424,-0.2903121335209572
831,16000,0.95,0.95_17,-0.5140250466724695,602.5978186252371,-0.2534963884028667
832,16500,0.95,0.95_17,-0.458401245180172,604.8118195699132,-0.22829316181560355
833,17000,0.95,0.95_17,-0.382702560983531,608.2260992050112,-0.1917587318118361
834,17500,0.95,0.95_17,-0.39714104128643424,607.8921761810195,-0.2017335670644234
835,18000,0.95,0.95_17,-0.3837586280229684,608.6746665369435,-0.19709833586419048
836,18500,0.95,0.95_17,-0.39595352737751743,609.7123184469089,-0.2064102674658749
837,19000,0.95,0.95_17,-0.3378430258822947,611.08550668939,-0.17687388134160895
838,19500,0.95,0.95_17,-0.37393702354645797,613.26650428409,-0.2003203429719178
839,20000,0.95,0.95_17,-0.4114157467145092,614.3385942577293,-0.2238498290940078
840,20500,0.95,0.95_17,-0.4255830525679436,613.4614963801992,-0.23361610878151817
841,21000,0.95,0.95_17,-0.4284817731896566,612.5532943813653,-0.23749596348527685
842,21500,0.95,0.95_17,-0.45318047331247635,610.6209938897348,-0.25115959824209494
843,22000,0.95,0.95_17,-0.4388558657245405,609.9224989221503,-0.24498995770236687
844,22500,0.95,0.95_17,-0.429757452251362,609.2976877550387,-0.24141181480869342
845,23000,0.95,0.95_17,-0.34456915980541936,607.5257343135337,-0.1943808650243909
846,23500,0.95,0.95_17,-0.35974282428030907,608.5059284980493,-0.20436627138895397
847,24000,0.95,0.95_17,-0.3830739424735679,609.1598929480215,-0.21898329587889281
848,24500,0.95,0.95_17,-0.39135811785853414,609.3747271816515,-0.22608852361213075
849,25000,0.95,0.95_17,-0.41378452040840347,610.4263216163778,-0.2405107852296263
850,500,0.95,0.95_18,-0.28384650416376533,32.7240593060625,-0.07680363647909608
851,1000,0.95,0.95_18,-0.025884909486686668,52.4116465207604,-0.005933728671289538
852,1500,0.95,0.95_18,0.4890108979470935,66.59399259844625,0.2073581963003229
853,2000,0.95,0.95_18,-0.405283236868927,50.07807077062276,-0.4023046259326796
854,2500,0.95,0.95_18,-0.27647186046833194,68.81924204568412,-0.29188253027036043
855,3000,0.95,0.95_18,-0.7974697325770259,93.79549102469302,-0.43320727954556343
856,3500,0.95,0.95_18,-1.2723475957532042,171.16374057771176,-0.4065437316735318
857,4000,0.95,0.95_18,-1.152563828504616,209.53822307049055,-0.31225669901432795
858,4500,0.95,0.95_18,-1.1152983889228454,248.71578077755186,-0.2553388237577819
859,5000,0.95,0.95_18,-1.1908045538325742,208.0211647701407,-0.26291186132932887
860,5500,0.95,0.95_18,-0.9220586745900665,303.1790346980727,-0.18226804515551087
861,6000,0.95,0.95_18,-0.6386277630828514,407.7643957368998,-0.11934797644113052
862,6500,0.95,0.95_18,-0.9926933867550984,342.8574154377603,-0.19870951331910228
863,7000,0.95,0.95_18,-1.1335330945206374,318.5288872744074,-0.23979875060649833
864,7500,0.95,0.95_18,-1.2032320423317748,310.9795933428735,-0.2707761367564557
865,8000,0.95,0.95_18,-1.329373741345012,290.0858636120544,-0.31330138761902115
866,8500,0.95,0.95_18,-1.3751059176413056,279.5043315418676,-0.3285702274119004
867,9000,0.95,0.95_18,-1.4351703734167534,263.01382031442375,-0.3422132755602025
868,9500,0.95,0.95_18,-1.383273840021373,270.903329179796,-0.33326077120059844
869,10000,0.95,0.95_18,-1.3169150849083777,282.7536805885318,-0.3231205301788689
870,10500,0.95,0.95_18,-1.2839481522999623,288.4407284364163,-0.3229492246405687
871,11000,0.95,0.95_18,-1.0769847271173976,320.05889469577943,-0.2810925389882088
872,11500,0.95,0.95_18,-1.1403151656966077,312.81918559879244,-0.31112139542613615
873,12000,0.95,0.95_18,-1.1967020344075316,305.5222495394937,-0.33462416371012615
874,12500,0.95,0.95_18,-1.1751301881089427,308.09462740138684,-0.3362037714149366
875,13000,0.95,0.95_18,-1.1279341060291628,313.6676986116525,-0.3345399875112566
876,13500,0.95,0.95_18,-1.1015079650568416,317.093796732931,-0.34051454470773623
877,14000,0.95,0.95_18,-1.0719897075677545,321.2922059291813,-0.3455250133191393
878,14500,0.95,0.95_18,-1.0850819591235998,319.99197032986604,-0.3598209067715125
879,15000,0.95,0.95_18,-1.0958219635519089,318.63148849334794,-0.370686339204296
880,15500,0.95,0.95_18,-1.0984888798417474,317.19130539450185,-0.37337552842870986
881,16000,0.95,0.95_18,-1.110431767739392,311.3579086077115,-0.37601788991960283
882,16500,0.95,0.95_18,-1.0988422312157855,312.1210914530645,-0.3721174152450431
883,17000,0.95,0.95_18,-1.0331166316217468,322.1867745978797,-0.34838828983837233
884,17500,0.95,0.95_18,-0.9502309519829166,332.56327372159853,-0.32063554271995115
885,18000,0.95,0.95_18,-0.6977780023390618,353.21674015452976,-0.23216035809432942
886,18500,0.95,0.95_18,-0.1817111368686068,390.15978535690203,-0.056170566656433274
887,19000,0.95,0.95_18,0.03485193517401182,407.34809628295574,0.010748360034260749
888,19500,0.95,0.95_18,0.6922558848457931,450.1277477945043,0.1886023060286747
889,20000,0.95,0.95_18,0.3980260370461125,452.4457430754974,0.11992518197174751
890,20500,0.95,0.95_18,0.22686680639401538,453.9545629155877,0.07421187202535527
891,21000,0.95,0.95_18,0.165913048820951,462.47008590496415,0.05763096478514536
892,21500,0.95,0.95_18,0.03946500403805077,464.74035746592153,0.014637546790496354
893,22000,0.95,0.95_18,-0.046418494226708316,465.5051362462876,-0.01801719494624377
894,22500,0.95,0.95_18,-0.1028504631407407,464.31722164077485,-0.04088990204965258
895,23000,0.95,0.95_18,-0.10403720483003531,463.3476495058555,-0.04219002198993613
896,23500,0.95,0.95_18,-0.08653074691592595,463.17515890269215,-0.035823997547199025
897,24000,0.95,0.95_18,-0.09103697937393039,462.59044410903545,-0.038451691476906004
898,24500,0.95,0.95_18,-0.09445466444665902,462.0673656981213,-0.04066995275292255
899,25000,0.95,0.95_18,-0.008064420502427398,461.17452111159616,-0.003532267009683353
900,500,0.95,0.95_19,-0.13531897045962105,17.112993939429526,-0.2806438041398628
901,1000,0.95,0.95_19,-0.20066442508166607,19.324495148025182,-0.40466808712794317
902,1500,0.95,0.95_19,-0.7548648738046565,82.28813982728548,-0.4188465493287021
903,2000,0.95,0.95_19,-0.09493972221067198,221.66792114287932,-0.045781125133763936
904,2500,0.95,0.95_19,0.17364579717881734,269.7126315572841,0.09950555098964876
905,3000,0.95,0.95_19,0.039365410070868016,445.69789334521255,0.013393922693519552
906,3500,0.95,0.95_19,1.050122309395905,900.2120335045496,0.252855893573333
907,4000,0.95,0.95_19,0.9765486038152622,977.7714319579579,0.2106391043869586
908,4500,0.95,0.95_19,0.03418126289431522,686.5923014161572,0.0074186742058838994
909,5000,0.95,0.95_19,-0.44418885698126664,532.8220504019937,-0.0962420276772232
910,5500,0.95,0.95_19,-0.28950379683341526,578.8188022692572,-0.06494122224317866
911,6000,0.95,0.95_19,0.16742414059123364,733.667072141362,0.03871192654308883
912,6500,0.95,0.95_19,-0.4398095190137758,588.9510586182209,-0.10905996805786614
913,7000,0.95,0.95_19,-0.7196557296105612,519.5358562195387,-0.1856313450440307
914,7500,0.95,0.95_19,-0.6022587640543424,549.8863944458334,-0.16635716101761158
915,8000,0.95,0.95_19,0.3599457059420851,803.4066158934617,0.09675545491507134
916,8500,0.95,0.95_19,0.5071234323216572,908.7601176364024,0.1454684940159259
917,9000,0.95,0.95_19,-0.0213061466245734,828.926059352633,-0.006790100676389725
918,9500,0.95,0.95_19,-0.23562178647018073,786.2403078049206,-0.0771962338841072
919,10000,0.95,0.95_19,-0.34350113060978577,754.3432915240375,-0.1126936044878654
920,10500,0.95,0.95_19,-0.31539051295038284,750.5061771348861,-0.10473154653844872
921,11000,0.95,0.95_19,-0.31823367757925297,738.0394616984313,-0.10579222469251433
922,11500,0.95,0.95_19,-0.28583448284382273,734.1591684977008,-0.09521415308768123
923,12000,0.95,0.95_19,-0.3002513380536634,717.3180501977109,-0.09910791183984761
924,12500,0.95,0.95_19,-0.3007733949270886,703.1441065651265,-0.09827167632785873
925,13000,0.95,0.95_19,-0.3181358877854978,683.624494886813,-0.10273755281241408
926,13500,0.95,0.95_19,-0.3159557656543826,659.8980979063202,-0.1005050266466281
927,14000,0.95,0.95_19,-0.2702879718879523,637.3028847494205,-0.08527914670731758
928,14500,0.95,0.95_19,-0.21388909583621207,618.612762811715,-0.06738487217204
929,15000,0.95,0.95_19,-0.1375345660579759,599.3829207369923,-0.04349695994046859
930,15500,0.95,0.95_19,-0.0443569131215808,581.3426361390129,-0.014216483463820529
931,16000,0.95,0.95_19,-0.03101467992383309,584.6791170979444,-0.010204225568415182
932,16500,0.95,0.95_19,-0.10911854404542193,641.3249513862671,-0.03559596895506461
933,17000,0.95,0.95_19,-0.057994950255795916,748.8312607823051,-0.017121685855267618
934,17500,0.95,0.95_19,-0.009976868409841723,748.038671731188,-0.0028916620624777653
935,18000,0.95,0.95_19,-0.00251909409349869,729.4711850277789,-0.000721655976082888
936,18500,0.95,0.95_19,0.012591686803061016,716.6548311943068,0.0035862093520700345
937,19000,0.95,0.95_19,0.037215299752151404,712.5248772540695,0.010529646730318228
938,19500,0.95,0.95_19,0.04721158386600377,695.4408079225454,0.013201010464798357
939,20000,0.95,0.95_19,0.09250458952444417,681.0523988651189,0.025758799823221844
940,20500,0.95,0.95_19,0.15091171499816816,668.7788768312353,0.042060025479012414
941,21000,0.95,0.95_19,0.23596867084727888,656.5536173271544,0.0663356148757808
942,21500,0.95,0.95_19,0.2971079977018173,650.6918371821712,0.08547987751068999
943,22000,0.95,0.95_19,0.39064911325564106,643.2270140501911,0.11589643061996267
944,22500,0.95,0.95_19,0.4619900370006437,639.735257756686,0.14412358972150213
945,23000,0.95,0.95_19,0.478077539996785,639.8712318484894,0.158604219130246
946,23500,0.95,0.95_19,0.36484935112188244,649.4814052403539,0.1269867615651372
947,24000,0.95,0.95_19,0.36315287431752774,653.3404062815083,0.13026485553718378
948,24500,0.95,0.95_19,0.42145950677746785,650.7431409217015,0.15577784236535153
949,25000,0.95,0.95_19,0.4763800966143942,649.3439436920062,0.18305871375493032
950,500,0.95,0.95_20,-0.3894888192715953,28.975340005733184,-0.23106528128534132
951,1000,0.95,0.95_20,-0.10069766723117306,61.303640966559364,-0.016830226181612673
952,1500,0.95,0.95_20,-0.14778572824094025,55.87199398238986,-0.03062239119877107
953,2000,0.95,0.95_20,-0.4818592466927675,76.43893570045662,-0.07555962449758205
954,2500,0.95,0.95_20,0.3489867679974667,61.215160244649574,0.147730187859085
955,3000,0.95,0.95_20,-0.12024267897147553,72.26041418615289,-0.08888980466799537
956,3500,0.95,0.95_20,-1.1764855571901243,112.27782408677676,-0.43293900205551455
957,4000,0.95,0.95_20,-1.5009342990299346,188.32418626037037,-0.3160659004382908
958,4500,0.95,0.95_20,-0.5751112399070583,339.7325695657793,-0.10038610303087118
959,5000,0.95,0.95_20,0.3954176916206112,431.65483791821913,0.07685525408152942
960,5500,0.95,0.95_20,0.6766766966901797,536.2185671323186,0.15607626550719234
961,6000,0.95,0.95_20,0.5787636194143909,609.2913893534798,0.15551680570211213
962,6500,0.95,0.95_20,0.5336012451126231,718.7100115310832,0.16052771279959188
963,7000,0.95,0.95_20,0.5889291241407725,858.5881846645372,0.19071589066690778
964,7500,0.95,0.95_20,0.2714183403521944,959.6772896948959,0.0996341971699856
965,8000,0.95,0.95_20,-0.09870889508665005,1008.5303118125829,-0.04142075075686567
966,8500,0.95,0.95_20,-0.3465568864448262,1031.3945202282414,-0.16085018342070231
967,9000,0.95,0.95_20,-0.4681843882010374,1043.2196817577951,-0.23455367310560934
968,9500,0.95,0.95_20,-0.5601502070969685,1053.1757690248373,-0.29711693866174543
969,10000,0.95,0.95_20,-0.6167882399852935,1059.848991557782,-0.34321579454911444
970,10500,0.95,0.95_20,-0.6399677856024205,1063.0309820407153,-0.3730323094537089
971,11000,0.95,0.95_20,-0.6621427728970526,1066.6666229725756,-0.40203007571462296
972,11500,0.95,0.95_20,-0.6765746279962469,1069.2865939091323,-0.42672074517772984
973,12000,0.95,0.95_20,-0.6887433937813947,1071.2581608848307,-0.4470251443780767
974,12500,0.95,0.95_20,-0.7034385331996761,1073.3229112188017,-0.46572888074121405
975,13000,0.95,0.95_20,-0.7032090049723686,1073.055299428378,-0.4749216578618954
976,13500,0.95,0.95_20,-0.7045964663406208,1073.0149983933911,-0.4838076042589984
977,14000,0.95,0.95_20,-0.6615213936897885,1065.9991714685966,-0.4672212602464037
978,14500,0.95,0.95_20,-0.6520797911874607,1064.2854708287039,-0.4703081115769038
979,15000,0.95,0.95_20,-0.6383575117181495,1061.5995165786546,-0.47058208931615436
980,15500,0.95,0.95_20,-0.5698840252219333,1045.6290500441414,-0.43165124928137005
981,16000,0.95,0.95_20,-0.5495448314661081,1041.1033962300537,-0.4267261149105831
982,16500,0.95,0.95_20,-0.5584690813574018,1044.3051166338682,-0.4431013966804949
983,17000,0.95,0.95_20,-0.5540161368026896,1042.6554234281225,-0.4494920849771343
984,17500,0.95,0.95_20,-0.5434909875828446,1038.88818741769,-0.4522130758081351
985,18000,0.95,0.95_20,-0.5480901432980266,1040.7989044156895,-0.46527577740399906
986,18500,0.95,0.95_20,-0.552420678440374,1042.5572412461581,-0.4769865634752022
987,19000,0.95,0.95_20,-0.5478034162433886,1040.695353267602,-0.48135956012538916
988,19500,0.95,0.95_20,-0.4915421947504907,1016.4859706392864,-0.4455927945395461
989,20000,0.95,0.95_20,-0.443237966859467,995.5061603477787,-0.410617931356818
990,20500,0.95,0.95_20,-0.39427407238589823,975.057559832032,-0.3702129128485728
991,21000,0.95,0.95_20,-0.4012078871309074,979.0072258437808,-0.3855510266056203
