,size,H,name,slope,intercept,r_value
666,8500,0.85,0.85_14,0.2781392573497906,260.385116171684,0.11206607338115897
667,9000,0.85,0.85_14,0.33740412778707585,272.54533437617056,0.14571688150183407
668,9500,0.85,0.85_14,0.32400951688076834,271.8444610374993,0.14930396230132276
669,10000,0.85,0.85_14,0.30647262476154763,270.6066635572884,0.14700291653374417
670,10500,0.85,0.85_14,0.3403753199536747,278.18911887710703,0.17167729888728334
671,11000,0.85,0.85_14,0.17696909371638603,251.733973054546,0.08693767817698267
672,11500,0.85,0.85_14,0.06972519817248829,253.10145581246474,0.028925228731212883
673,12000,0.85,0.85_14,0.10961333088818002,288.8507710640988,0.04014041177115319
674,12500,0.85,0.85_14,0.1460220693064658,348.04492295122867,0.04266756007526485
675,13000,0.85,0.85_14,0.22466198254248326,382.05346333569196,0.06164501099562758
676,13500,0.85,0.85_14,0.24592424800463145,378.3803711191731,0.06702962614609165
677,14000,0.85,0.85_14,0.28487464407549956,382.03397120669587,0.07752596938860627
678,14500,0.85,0.85_14,0.3188386643710732,387.9023423293732,0.08708452909834558
679,15000,0.85,0.85_14,0.3618660308713059,394.6528270130119,0.09897278992288928
680,15500,0.85,0.85_14,0.3936504627802175,401.3585019119231,0.10816753806137194
681,16000,0.85,0.85_14,0.38244610044137134,403.5187419248825,0.10469268252615731
682,16500,0.85,0.85_14,0.4356283269895032,422.5812512187862,0.11730711883821408
683,17000,0.85,0.85_14,0.5006154918664469,449.6378700775233,0.12949712705530053
684,17500,0.85,0.85_14,0.6432365159277935,509.9593386115048,0.1560345710940564
685,18000,0.85,0.85_14,0.6653608087202719,514.3318738230996,0.1583053262894793
686,18500,0.85,0.85_14,0.6863979874011258,517.4361545876252,0.1611426639271279
687,19000,0.85,0.85_14,0.6809233838781632,510.0360157931736,0.15939185730744634
688,19500,0.85,0.85_14,0.6752933617171669,501.22518285297633,0.15736783827052114
689,20000,0.85,0.85_14,0.6969425192487471,502.8702847929344,0.16211881519971105
690,20500,0.85,0.85_14,0.7203505326881547,507.5024434827645,0.16810683930089923
691,21000,0.85,0.85_14,0.7126356128714961,507.2631472067733,0.1663899336013013
692,21500,0.85,0.85_14,0.8938862825986084,586.8083639731203,0.19329639356000908
693,22000,0.85,0.85_14,0.8704801331428619,572.2956465689313,0.1877131607688279
694,22500,0.85,0.85_14,0.8779653025598444,569.4707135698097,0.1887190154096387
695,23000,0.85,0.85_14,0.9059924138890285,574.3400173620947,0.19495827001710966
696,23500,0.85,0.85_14,0.9407326765560143,583.159883615363,0.2054233668506526
697,24000,0.85,0.85_14,0.9643214810642092,589.7815394566894,0.21637989911277486
698,24500,0.85,0.85_14,0.8551562038187057,563.2963613723646,0.19584737629143567
699,25000,0.85,0.85_14,0.795137310853447,552.7395541262867,0.1822704682039899
700,500,0.85,0.85_15,-0.37248518501389716,38.21365305039354,-0.3174072935746902
701,1000,0.85,0.85_15,-0.14645428973938296,34.93676117843468,-0.15280657287139074
702,1500,0.85,0.85_15,-0.07253995543403374,31.703236056535676,-0.07757255718569878
703,2000,0.85,0.85_15,-0.2290870337191777,40.93427167842493,-0.32416455359044405
704,2500,0.85,0.85_15,-0.3183861744360696,50.0707981860176,-0.3567936898215772
705,3000,0.85,0.85_15,-0.8978627445055296,102.68406697980562,-0.42409252724790575
706,3500,0.85,0.85_15,-0.7748535282723894,123.31143837008878,-0.30711018933471657
707,4000,0.85,0.85_15,-0.732399039654023,209.32676706901094,-0.19305460853291273
708,4500,0.85,0.85_15,-0.6647447708186067,207.63044431106624,-0.16005096222674048
709,5000,0.85,0.85_15,-0.5241729559623158,192.9350409991354,-0.12490841240788637
710,5500,0.85,0.85_15,-0.12422983334310884,196.50390647792486,-0.032572608592988175
711,6000,0.85,0.85_15,0.0323654220449311,204.1094995276036,0.009594819445291395
712,6500,0.85,0.85_15,-0.15655254846613034,209.90794638021472,-0.04880283005453937
713,7000,0.85,0.85_15,-0.07452986231096415,212.38817154329502,-0.023221276190554068
714,7500,0.85,0.85_15,-0.03602097411466185,216.80749470515644,-0.011220458543061355
715,8000,0.85,0.85_15,0.0741285727715543,217.80121560251317,0.022970474019688877
716,8500,0.85,0.85_15,0.1958465039450741,220.0929855203642,0.061725781525129385
717,9000,0.85,0.85_15,0.30184382561421286,225.3706950093116,0.09970214355325897
718,9500,0.85,0.85_15,0.41015958029314437,231.631698356696,0.14254285768646244
719,10000,0.85,0.85_15,0.45765693355244763,235.09629200181917,0.17031139945639584
720,10500,0.85,0.85_15,0.34989191144264054,230.78250313731596,0.13523218628070507
721,11000,0.85,0.85_15,0.3891600913773589,236.69122656260487,0.15146131996955003
722,11500,0.85,0.85_15,0.4433758871617778,241.6951609336288,0.17328209198511968
723,12000,0.85,0.85_15,0.48917695295063857,245.6003360861181,0.19436939405803963
724,12500,0.85,0.85_15,0.4874148819436257,258.99572072271997,0.18352412616619085
725,13000,0.85,0.85_15,0.5220871172310373,261.8596599265814,0.19542583217590145
726,13500,0.85,0.85_15,0.569562263544925,289.8321290361483,0.18747588840050472
727,14000,0.85,0.85_15,0.7266878583808408,381.86614196769443,0.1691480223201212
728,14500,0.85,0.85_15,0.7346923777892649,382.25370529927784,0.1657727352043613
729,15000,0.85,0.85_15,0.733198384137811,377.1814475620405,0.1634036387190285
730,15500,0.85,0.85_15,0.7003880805182219,364.65283897168587,0.15575010443978748
731,16000,0.85,0.85_15,0.9129494531244832,414.8880304688378,0.18780063458630664
732,16500,0.85,0.85_15,0.8299058518610136,393.76692756198315,0.1715807766060554
733,17000,0.85,0.85_15,0.7668291188582944,376.1188643523657,0.1586928176324559
734,17500,0.85,0.85_15,0.7386737535610031,364.67614709518585,0.15245323275872505
735,18000,0.85,0.85_15,0.7555984818628018,361.4510879097894,0.15554967053620317
736,18500,0.85,0.85_15,0.7997656551403617,363.56074395322264,0.16594883035090177
737,19000,0.85,0.85_15,0.8050188689080277,364.2793204018311,0.17288467353726725
738,19500,0.85,0.85_15,0.7091893519112463,360.5099525012878,0.15471573303066002
739,20000,0.85,0.85_15,0.712966002807132,363.700408608109,0.1556626320071163
740,20500,0.85,0.85_15,0.7397049090077299,365.7658980653268,0.16178435842737096
741,21000,0.85,0.85_15,0.7166137579475559,372.49121555457475,0.1538881182720587
742,21500,0.85,0.85_15,0.7263003695278073,372.94507844940085,0.1550474973370818
743,22000,0.85,0.85_15,0.7291669721713245,372.68618837378784,0.15444833844334274
744,22500,0.85,0.85_15,0.7055793050857173,363.3325154226757,0.14903090730281393
745,23000,0.85,0.85_15,0.7085492196659835,361.57972800316605,0.1490577555609993
746,23500,0.85,0.85_15,0.8161377757757807,387.58625617312595,0.16500269866682937
747,24000,0.85,0.85_15,1.2091549668662203,475.4995343299911,0.21727317460678752
748,24500,0.85,0.85_15,1.728811018774526,589.8696929312928,0.2749739079375137
749,25000,0.85,0.85_15,2.1241233861509605,678.9017415145831,0.31736374042640125
750,500,0.85,0.85_16,0.05163072481970959,19.335746685773607,0.030676017567375057
751,1000,0.85,0.85_16,-0.38375206280799234,30.207910385221155,-0.3702685642125414
752,1500,0.85,0.85_16,-1.3060338251076076,63.01596615481717,-0.430048396098689
753,2000,0.85,0.85_16,-0.776408575093017,63.94303668392799,-0.2245776561821585
754,2500,0.85,0.85_16,-0.3718329057826294,64.0290995344599,-0.10230437739741909
755,3000,0.85,0.85_16,-0.027701214804222166,64.97183590676471,-0.007734123147659999
756,3500,0.85,0.85_16,0.5065986734999343,104.41774585228397,0.08877165656035833
757,4000,0.85,0.85_16,0.8547042378457288,115.6635581457841,0.13545779992233986
758,4500,0.85,0.85_16,1.0662452952953798,131.7606361317587,0.16358955432763572
759,5000,0.85,0.85_16,0.5522406539841476,114.096967759309,0.09113836034013349
760,5500,0.85,0.85_16,0.5038832847166121,108.05275552236519,0.08493092928107532
761,6000,0.85,0.85_16,0.45206469771989977,117.38311651972013,0.07707670004037302
762,6500,0.85,0.85_16,0.4782393946990246,127.46762102087838,0.08535586337800374
763,7000,0.85,0.85_16,0.062167181294776996,119.24216021668981,0.01266348302363842
764,7500,0.85,0.85_16,-0.11910989437311031,114.96160462467739,-0.026274928772955442
765,8000,0.85,0.85_16,-0.34666174969104596,110.79592593788202,-0.08375206348177754
766,8500,0.85,0.85_16,-0.19768269809750622,113.93082508528533,-0.0502009375170392
767,9000,0.85,0.85_16,-0.05837664873293778,119.56509269686548,-0.015839738499467126
768,9500,0.85,0.85_16,-0.18443070120606442,117.30760981607486,-0.052600760161876335
769,10000,0.85,0.85_16,-0.22389949468964543,113.96944626037597,-0.06389092051144832
770,10500,0.85,0.85_16,-0.16761960841601248,112.56400683193885,-0.04746653729599797
771,11000,0.85,0.85_16,-0.10935093171392782,111.07294820417826,-0.030530417136620445
772,11500,0.85,0.85_16,-0.06927983136253203,108.54174159904224,-0.019556848522294102
773,12000,0.85,0.85_16,0.013233462486505695,108.33474129977891,0.00370065861086599
774,12500,0.85,0.85_16,0.08943951568798797,103.943232874939,0.025341298489351304
775,13000,0.85,0.85_16,0.16031616794725365,113.97365970076241,0.04168774059602772
776,13500,0.85,0.85_16,0.20444870728884795,110.34628601163458,0.05319858981506023
777,14000,0.85,0.85_16,0.29333019422771633,106.84588995845549,0.07893457342148429
778,14500,0.85,0.85_16,0.2454987376249958,109.21741551213078,0.06961634869048451
779,15000,0.85,0.85_16,0.14581874081674753,128.57312239591022,0.03568191942381059
780,15500,0.85,0.85_16,0.17811479946577904,126.70545698040927,0.04321162106954439
781,16000,0.85,0.85_16,0.22449873461774777,124.7898922395899,0.056201441565889416
782,16500,0.85,0.85_16,0.2853135174279486,123.88585145721244,0.08223426189213595
783,17000,0.85,0.85_16,-0.013615995869135198,130.2837621771323,-0.004416138685348797
784,17500,0.85,0.85_16,-0.06955403462044751,133.0077240626294,-0.023842106233074055
785,18000,0.85,0.85_16,-0.07021104580325156,134.22600969997265,-0.024892119536976846
786,18500,0.85,0.85_16,-0.1803998078847838,138.87360418904746,-0.06216297792897646
787,19000,0.85,0.85_16,-0.33771517989507427,144.58124460950327,-0.10718809037950267
788,19500,0.85,0.85_16,-0.33924114405060307,145.70811282358358,-0.10457717245486356
789,20000,0.85,0.85_16,-0.3336576278277331,150.63197726740546,-0.09648204323715624
790,20500,0.85,0.85_16,-0.30114014269159856,157.6677810532756,-0.08050428752897565
791,21000,0.85,0.85_16,-0.2675146569750917,154.7351895589378,-0.07156199338931954
792,21500,0.85,0.85_16,-0.23696012583434647,154.59493824554775,-0.06436837577211373
793,22000,0.85,0.85_16,-0.17660973629323592,153.6131880501081,-0.04891372495921528
794,22500,0.85,0.85_16,-0.1770048797479578,154.92009904136592,-0.04946879937075184
795,23000,0.85,0.85_16,-0.09094652601936627,154.20887028421532,-0.02624160069840451
796,23500,0.85,0.85_16,0.006632640594843556,154.6669535783096,0.0020428235814352372
797,24000,0.85,0.85_16,0.09331934964700135,155.77378159912132,0.031864279634773916
798,24500,0.85,0.85_16,0.1065217988203678,156.24696225081072,0.040719423072674225
799,25000,0.85,0.85_16,-0.20286411267865212,154.3196516327739,-0.08016790484373919
800,500,0.85,0.85_17,-0.5150002509780093,34.16711475942587,-0.11175749932489883
801,1000,0.85,0.85_17,0.7885437317016464,39.98019616184956,0.14972269133215957
802,1500,0.85,0.85_17,-0.39857840056384947,42.128497350590195,-0.14443947028748572
803,2000,0.85,0.85_17,-0.19158084448687857,48.42736355095856,-0.06297314886072095
804,2500,0.85,0.85_17,0.005923322388398275,60.94762601713324,0.0013432647681442475
805,3000,0.85,0.85_17,0.14432927782729973,63.05419309061122,0.03841625477980285
806,3500,0.85,0.85_17,0.43047130677814643,68.78387531920504,0.17387740577758892
807,4000,0.85,0.85_17,-0.712264788003598,50.2802716957782,-0.26111484670507507
808,4500,0.85,0.85_17,-0.8962279199081312,67.9914018155863,-0.21958378385381436
809,5000,0.85,0.85_17,0.2895099680458577,164.34872649855765,0.04899253831585129
810,5500,0.85,0.85_17,2.2965601260310016,314.351775388135,0.33480051657401055
811,6000,0.85,0.85_17,0.8854578876333524,279.3905227926915,0.17386337049064918
812,6500,0.85,0.85_17,0.14041139066222383,250.44937147353178,0.032743343648662375
813,7000,0.85,0.85_17,-0.036897684406477546,241.2909050037188,-0.00927034548931188
814,7500,0.85,0.85_17,-0.23203836174712608,231.05082031313685,-0.06074503614870077
815,8000,0.85,0.85_17,-0.294339827023238,226.7557864893003,-0.07961394467839296
816,8500,0.85,0.85_17,-0.2266531296676638,229.86195722306442,-0.06485411581196127
817,9000,0.85,0.85_17,-0.1802693572302498,232.98400915449918,-0.05571031965668331
818,9500,0.85,0.85_17,-0.2833836573374083,233.07710207533185,-0.09450913784769407
819,10000,0.85,0.85_17,-0.284546375909844,232.5887270669986,-0.09986243315605851
820,10500,0.85,0.85_17,-0.36138293433326624,230.9710513711316,-0.13076794695514424
821,11000,0.85,0.85_17,-0.3984975385741447,227.2654062863481,-0.14471279658522243
822,11500,0.85,0.85_17,-0.3980366689581253,223.23354567680616,-0.14398331712216347
823,12000,0.85,0.85_17,-0.37239416999269304,221.01494188200277,-0.13397667430289997
824,12500,0.85,0.85_17,-0.2522435266621895,229.75547087799092,-0.08795061421163408
825,13000,0.85,0.85_17,-0.26484219157964056,228.08111324795263,-0.09232454711578711
826,13500,0.85,0.85_17,-0.30091259612539767,225.25845573282785,-0.10486692336548153
827,14000,0.85,0.85_17,-0.31188296333082033,221.077489094475,-0.1081855320198968
828,14500,0.85,0.85_17,-0.3183676815338284,218.21958739732762,-0.11006225699907446
829,15000,0.85,0.85_17,-0.32825568918506254,215.55887405992647,-0.11303601486302622
830,15500,0.85,0.85_17,-0.33886219127514133,211.6148222625981,-0.11608122903917571
831,16000,0.85,0.85_17,-0.31241659753006423,204.5346410290535,-0.1068450799098102
832,16500,0.85,0.85_17,-0.26376738372497305,197.4017084717831,-0.09167246334319645
833,17000,0.85,0.85_17,-0.2039600584179931,189.91957946025352,-0.07276819041714902
834,17500,0.85,0.85_17,-0.09896965546216979,178.0753419122025,-0.03746117129460437
835,18000,0.85,0.85_17,-0.11332030116242504,180.63062745222413,-0.04585259058105439
836,18500,0.85,0.85_17,-0.11858101162674815,183.31879425686836,-0.05008385541377102
837,19000,0.85,0.85_17,-0.06558402881198287,178.93250032673174,-0.028846445772931044
838,19500,0.85,0.85_17,-0.020632064128932096,174.66455487548438,-0.009629766154519163
839,20000,0.85,0.85_17,-0.09551438513734781,186.87656000246423,-0.04477523876510384
840,20500,0.85,0.85_17,-0.216628285912972,206.2741531139009,-0.09569089360303783
841,21000,0.85,0.85_17,-0.1691006538138689,201.13181982663087,-0.07600444512206733
842,21500,0.85,0.85_17,-0.1167497882810725,195.68555886960027,-0.05347257847256033
843,22000,0.85,0.85_17,-0.07916902616684401,192.34052478719696,-0.03689228669073801
844,22500,0.85,0.85_17,-0.02679417194518914,187.46612890388357,-0.012833862075632151
845,23000,0.85,0.85_17,0.013428942294387996,184.17020013951742,0.0066584118949923185
846,23500,0.85,0.85_17,-0.04417249006860681,192.93330263449204,-0.021758307163687814
847,24000,0.85,0.85_17,-0.08620893982575402,201.95352673972786,-0.04041613451055352
848,24500,0.85,0.85_17,-0.046124453134272526,198.17822704758743,-0.022008253331670044
849,25000,0.85,0.85_17,-0.007922654126524197,195.7276158447317,-0.003913808143370587
850,500,0.85,0.85_18,-0.33220577769178816,18.84114630074942,-0.08122655985732612
851,1000,0.85,0.85_18,-0.10163241756188666,19.53575915927469,-0.09009967265584028
852,1500,0.85,0.85_18,-1.01118330922169,26.200891896373136,-0.3069994949684596
853,2000,0.85,0.85_18,-0.6178269105594193,30.714375945576233,-0.20650973123431163
854,2500,0.85,0.85_18,0.11028645884229228,47.281113962184236,0.060738693021553734
855,3000,0.85,0.85_18,-0.5839275972663761,28.371231763452307,-0.46839851682063516
856,3500,0.85,0.85_18,-0.22868555982247082,44.62604488017253,-0.23799661652870635
857,4000,0.85,0.85_18,-0.24496628429115153,50.92369451613649,-0.2480038174092769
858,4500,0.85,0.85_18,-0.1496914774890464,61.30697858905398,-0.1506187646737595
859,5000,0.85,0.85_18,-0.035369009633682086,69.9670961959602,-0.04230845757934291
860,5500,0.85,0.85_18,0.006318117023852204,74.02182007392098,0.00871734328403481
861,6000,0.85,0.85_18,-0.03195869855997379,76.45801947239272,-0.0408436828774282
862,6500,0.85,0.85_18,-0.16971152795209674,74.91202426952805,-0.1589255629720382
863,7000,0.85,0.85_18,-0.11722877500330754,82.36423151977269,-0.11374321293627702
864,7500,0.85,0.85_18,-0.4005005812694209,94.86806012268357,-0.22140748771933463
865,8000,0.85,0.85_18,-0.3442481365517514,103.01172222670431,-0.18621210657537662
866,8500,0.85,0.85_18,-0.2746264833943882,113.32105636133413,-0.14790813407208042
867,9000,0.85,0.85_18,-0.2223354047162053,130.27493698995946,-0.11497938770604957
868,9500,0.85,0.85_18,-0.17460333061626532,145.055098942904,-0.08672428369948758
869,10000,0.85,0.85_18,-0.15046029140926045,166.0655674910339,-0.06886503002720429
870,10500,0.85,0.85_18,-0.1738218649073853,210.2081161060266,-0.06407366562767518
871,11000,0.85,0.85_18,-0.20871567522549256,262.412802604436,-0.061584552820688365
872,11500,0.85,0.85_18,-0.19918740790621733,252.35541387131502,-0.05824713328700539
873,12000,0.85,0.85_18,-0.18168114550515987,247.9692001782093,-0.05296826226934576
874,12500,0.85,0.85_18,-0.14516028203610326,250.7321654784024,-0.0425385631010183
875,13000,0.85,0.85_18,-0.10410088324986341,254.7498073017051,-0.030645195542211123
876,13500,0.85,0.85_18,-0.0583099088526597,259.93867402977656,-0.017254694021362163
877,14000,0.85,0.85_18,-0.038071061577429156,262.6466617394758,-0.01129444011956921
878,14500,0.85,0.85_18,0.012279209880119721,269.2241682897749,0.003670726278505915
879,15000,0.85,0.85_18,0.052762636599163915,275.75160939260337,0.015965013636781832
880,15500,0.85,0.85_18,0.1131164448656401,287.6281957653216,0.03505590160426884
881,16000,0.85,0.85_18,0.16551699633827996,298.86405154581223,0.052764232157106634
882,16500,0.85,0.85_18,0.1863358497661993,304.02994802372524,0.061848313024283876
883,17000,0.85,0.85_18,0.18174871732918857,303.8300387046646,0.06176457777040097
884,17500,0.85,0.85_18,0.22494456836886487,313.3191433258126,0.07812721946414337
885,18000,0.85,0.85_18,0.2328501627766232,316.059273617353,0.08264057015263347
886,18500,0.85,0.85_18,0.25511313510753086,321.5745635345296,0.09200808797534296
887,19000,0.85,0.85_18,0.1762740704137705,309.9480984712728,0.06258216053767433
888,19500,0.85,0.85_18,0.2024041590376683,315.04719097497366,0.0722510797834716
889,20000,0.85,0.85_18,0.22477951949040909,322.43388449275494,0.07987803713521757
890,20500,0.85,0.85_18,0.25414064882800275,328.6477819120142,0.0912589038604117
891,21000,0.85,0.85_18,0.284286765934261,335.59575460317694,0.10346708160144165
892,21500,0.85,0.85_18,0.3129385382209617,342.7023501422701,0.1158868837204361
893,22000,0.85,0.85_18,0.31172203867906845,342.84250199904,0.11730978150847753
894,22500,0.85,0.85_18,0.33735155132514444,349.51732227471325,0.12947265234770422
895,23000,0.85,0.85_18,0.35880714160013605,355.30983582035094,0.14058812285318573
896,23500,0.85,0.85_18,0.336127957581387,349.98713665939283,0.13429325197236508
897,24000,0.85,0.85_18,0.29939752778098655,346.3595113576845,0.11782213013838463
898,24500,0.85,0.85_18,0.2858447055100573,357.5951771299178,0.10590318984807041
899,25000,0.85,0.85_18,0.2605298179888934,380.52912024058054,0.08431555937831023
900,500,0.85,0.85_19,-0.159035508762951,22.32496385181687,-0.09987219844280497
901,1000,0.85,0.85_19,0.6399106218540643,25.729129877172934,0.12789973605082947
902,1500,0.85,0.85_19,0.353615709063567,34.290856775674236,0.098914454208643
903,2000,0.85,0.85_19,-0.08183612392153174,49.740877478219865,-0.026977228527527486
904,2500,0.85,0.85_19,-0.15918878399965306,63.78499121709291,-0.03198731520466235
905,3000,0.85,0.85_19,1.363888199359793,75.05709889968698,0.19850941824084542
906,3500,0.85,0.85_19,0.9943850759354431,106.20005932462203,0.17205307245881762
907,4000,0.85,0.85_19,0.670085275466955,102.16532795389485,0.12152232112508962
908,4500,0.85,0.85_19,0.8879077658319741,90.25980510346835,0.16544677809551783
909,5000,0.85,0.85_19,1.0032193683171875,86.35516830429313,0.22775073962386908
910,5500,0.85,0.85_19,0.86963981476489,90.745683402927,0.2676428559446144
911,6000,0.85,0.85_19,0.6042298177971911,97.37085919219516,0.2587277712159545
912,6500,0.85,0.85_19,0.1206250333313368,117.34000410078959,0.054889563181170824
913,7000,0.85,0.85_19,0.22493825231353595,115.31599920082482,0.11685984357739697
914,7500,0.85,0.85_19,0.17586102684606347,121.18312663562334,0.09585904437751244
915,8000,0.85,0.85_19,0.09233096479007592,127.73787763527653,0.05104698108040968
916,8500,0.85,0.85_19,0.04982825225144704,139.20245024853654,0.025741368801073784
917,9000,0.85,0.85_19,-0.03567918853719314,154.20351586405428,-0.015647781870439696
918,9500,0.85,0.85_19,0.02953099779712682,155.34053239595693,0.013171590720572845
919,10000,0.85,0.85_19,0.08439235616704421,160.52090054882774,0.03673879495429596
920,10500,0.85,0.85_19,0.1505181837339303,159.7395108139715,0.06711961645177637
921,11000,0.85,0.85_19,0.17809003573196833,168.87211166803124,0.0764722382131166
922,11500,0.85,0.85_19,0.20256755151382752,178.7693362888224,0.08111503481133388
923,12000,0.85,0.85_19,0.2622525205094192,179.54902085149,0.10823745604355003
924,12500,0.85,0.85_19,0.2932201264981088,180.75048061107444,0.12772879907179946
925,13000,0.85,0.85_19,0.20694640280744983,179.68139645669322,0.09289505267436532
926,13500,0.85,0.85_19,0.17453319911576923,190.88539539444426,0.07203107645779627
927,14000,0.85,0.85_19,0.19787694855296545,210.1707021696903,0.0718345389026574
928,14500,0.85,0.85_19,0.20054694580989935,265.12160868198487,0.05346508103464289
929,15000,0.85,0.85_19,0.25934864468418367,289.05112796814524,0.06276424394469345
930,15500,0.85,0.85_19,0.27366407486256955,283.21308671499946,0.06600261912873007
931,16000,0.85,0.85_19,0.3358638591377982,284.7045083208596,0.0822030407687178
932,16500,0.85,0.85_19,0.39187273898814273,288.4996173353293,0.09929956720190353
933,17000,0.85,0.85_19,0.3106351018441189,288.1625097799096,0.08116106156654264
934,17500,0.85,0.85_19,0.21994209852882327,289.4265745256266,0.05749240123365494
935,18000,0.85,0.85_19,0.2798759648681457,291.5542879783037,0.0741283390106602
936,18500,0.85,0.85_19,0.3248096793817999,294.061088724398,0.08746852244034037
937,19000,0.85,0.85_19,0.3808364946122154,297.08530583243095,0.10436856671662348
938,19500,0.85,0.85_19,0.41644125392313974,300.2391729864288,0.11587919697823032
939,20000,0.85,0.85_19,0.4481694021400549,303.2722300889938,0.1263579494851272
940,20500,0.85,0.85_19,0.4949626647969704,307.01150586576347,0.14427884467654142
941,21000,0.85,0.85_19,0.5325663847888541,310.75540296941165,0.16526764251568252
942,21500,0.85,0.85_19,0.5354299492715582,311.1328809615059,0.1819600980320457
943,22000,0.85,0.85_19,0.35864849417082856,291.59144651696073,0.13371755966784202
944,22500,0.85,0.85_19,0.2058556392020588,276.3942504631022,0.08067971139924072
945,23000,0.85,0.85_19,0.0805195567470737,265.2776933759696,0.03218847945112923
946,23500,0.85,0.85_19,0.08358754367827412,266.3644041894071,0.03418638954741339
947,24000,0.85,0.85_19,0.05829290213880664,264.8992568535083,0.02398391982184307
948,24500,0.85,0.85_19,0.09093416819181994,268.34926740745794,0.0381309194283193
949,25000,0.85,0.85_19,0.09662348677067081,270.5114244281936,0.04102455818336966
950,500,0.85,0.85_20,0.002247482597560347,31.18489860032669,0.0014826654064848367
951,1000,0.85,0.85_20,0.41438055592227724,94.44876023379808,0.08881150409623448
952,1500,0.85,0.85_20,1.1003252286420702,124.87611964002303,0.1832831929620378
953,2000,0.85,0.85_20,2.5238874307329033,202.81124501912402,0.33286152685601955
954,2500,0.85,0.85_20,1.7429558346711436,218.71824098656109,0.2737009109562735
955,3000,0.85,0.85_20,-0.1017887209534053,139.30334828897676,-0.023191119148625605
956,3500,0.85,0.85_20,-0.469681712726807,122.97687061974041,-0.12208161488115149
957,4000,0.85,0.85_20,-0.6403327863365214,115.2967464625699,-0.1798723115888834
958,4500,0.85,0.85_20,-0.6958516894335061,108.06295998466484,-0.19448656215905394
959,5000,0.85,0.85_20,-0.6477966282986806,106.8169143669981,-0.17884868692716477
960,5500,0.85,0.85_20,-0.32832752160379874,122.75037478789612,-0.08548355621360491
961,6000,0.85,0.85_20,-0.4331910906728742,117.02233112897328,-0.11395072212223069
962,6500,0.85,0.85_20,-0.32597376694539054,112.19492936014719,-0.0889229236769299
963,7000,0.85,0.85_20,-0.26449847239532664,115.29869282630635,-0.074698680260991
964,7500,0.85,0.85_20,-0.3937969072248164,141.76468191266125,-0.09303606111486289
965,8000,0.85,0.85_20,-0.3759677003872674,149.0499230924011,-0.08487467026051304
966,8500,0.85,0.85_20,-0.5145628602255401,145.63425677462942,-0.12121491931340327
967,9000,0.85,0.85_20,-0.608906319381681,143.23000806450165,-0.14857112125248317
968,9500,0.85,0.85_20,-0.6117453751918185,142.12388039376654,-0.15124907849983021
969,10000,0.85,0.85_20,-0.6705308826444876,138.1972987348806,-0.16590097097021173
970,10500,0.85,0.85_20,-0.6856695379952286,136.67164182293752,-0.16973358853830464
971,11000,0.85,0.85_20,-0.7156152208218076,134.1995783668369,-0.17682786728068284
972,11500,0.85,0.85_20,-0.7151067584456346,130.46393738633958,-0.17569362029298533
973,12000,0.85,0.85_20,-0.48888244935562436,139.58216577887686,-0.11619474980807996
974,12500,0.85,0.85_20,-0.2848920660966606,143.72909269953055,-0.06931474838488991
975,13000,0.85,0.85_20,1.1956679591916055,155.80792332894038,0.2377185786469942
976,13500,0.85,0.85_20,0.6523475949924293,162.60253963988615,0.15379906944589325
977,14000,0.85,0.85_20,0.5447476763417117,162.65381382747768,0.140659412748338
978,14500,0.85,0.85_20,0.3636103516764978,163.61358527934289,0.10091277533274721
979,15000,0.85,0.85_20,0.33645422075604,164.52439801213555,0.10208387331164429
980,15500,0.85,0.85_20,0.19581100133537155,165.64447415632623,0.0627254389415187
981,16000,0.85,0.85_20,0.11693017871046493,164.75329310004486,0.03818906075216639
982,16500,0.85,0.85_20,0.15752202882751135,164.267808175865,0.05226089077777948
983,17000,0.85,0.85_20,0.1726896596424839,163.61911273823512,0.05837054379562637
984,17500,0.85,0.85_20,0.26895475643352623,162.96653123051385,0.09273618504336094
985,18000,0.85,0.85_20,0.16604525533817466,165.33463828183264,0.05980587930795003
986,18500,0.85,0.85_20,0.07990688090123102,167.16447561444798,0.02988155925484788
987,19000,0.85,0.85_20,0.019576412160486802,167.64244986870304,0.007462620012689308
988,19500,0.85,0.85_20,0.03523025991164041,167.09019184541097,0.013526626559376753
989,20000,0.85,0.85_20,0.0757579612867948,166.93255576478873,0.029399718705178254
990,20500,0.85,0.85_20,0.01645592740505123,167.9693879999673,0.006506013692272379
991,21000,0.85,0.85_20,-0.01849498857480636,168.31510196030342,-0.0074195218230989094
992,21500,0.85,0.85_20,-0.04901292004468956,168.80614221839767,-0.01998198113940243
993,22000,0.85,0.85_20,0.12832007955036956,163.73202311250537,0.05164009269135028
994,22500,0.85,0.85_20,0.06637885112742493,166.99129855685953,0.027772388775404513
995,23000,0.85,0.85_20,0.004921454746043452,170.11995935935056,0.002142180036928166
996,23500,0.85,0.85_20,0.16381294306050045,163.43644472180472,0.07011569142095812
997,24000,0.85,0.85_20,0.1387326917090732,165.906390980798,0.06174891451379013
998,24500,0.85,0.85_20,0.06366122620528952,171.10865376455052,0.02990974430912691
999,25000,0.85,0.85_20,0.01914927667587241,173.6271135175351,0.009287094531203166
