,size,H,name,slope,intercept,r_value
662,6500,0.9,0.90_14,-0.03149673511373018,81.00134618688197,-0.06146334689895589
663,7000,0.9,0.90_14,-0.02353528801512566,76.96569038774054,-0.045618420541692704
664,7500,0.9,0.90_14,-0.019507596909158376,75.38672146084254,-0.03804584733051781
665,8000,0.9,0.90_14,-0.004297721093362692,68.65784264583215,-0.008614662273016112
666,8500,0.9,0.90_14,0.004538323460300055,65.35014703171309,0.009841340915152206
667,9000,0.9,0.90_14,-0.05636603806988632,91.42054379841485,-0.1191363980663695
668,9500,0.9,0.90_14,-0.11391971742692591,116.76543588259983,-0.21256544367611366
669,10000,0.9,0.90_14,-0.2587603569561781,178.84576655824011,-0.33983207768602747
670,10500,0.9,0.90_14,-0.4028699687094406,245.24209551071363,-0.38501566780304286
671,11000,0.9,0.90_14,-0.49061701010737874,295.88769131673314,-0.3776904811262762
672,11500,0.9,0.90_14,-0.657764011050562,390.31819284110657,-0.3752773413440666
673,12000,0.9,0.90_14,-0.773724527101372,480.84519238308917,-0.34924961094915663
674,12500,0.9,0.90_14,-0.7460813072036597,477.6119244964086,-0.3226371033396356
675,13000,0.9,0.90_14,-0.6962618713802153,459.58653769704404,-0.2989603065939464
676,13500,0.9,0.90_14,-0.6352689254266077,433.8356138187353,-0.2763961966340169
677,14000,0.9,0.90_14,-0.5655271337970017,406.5967610607956,-0.2500484155299907
678,14500,0.9,0.90_14,-0.5303572489550469,393.7809634382985,-0.23846175730579908
679,15000,0.9,0.90_14,-0.4636508540115058,369.52468056871567,-0.2124800910155342
680,15500,0.9,0.90_14,-0.3816320852896036,342.65712378148424,-0.17973418724783566
681,16000,0.9,0.90_14,-0.30209438991989435,318.6082658680774,-0.14744214113472626
682,16500,0.9,0.90_14,-0.2131991803724771,294.07453645616164,-0.10923901311033171
683,17000,0.9,0.90_14,-0.14674696345197435,277.20495524053155,-0.07999488002799723
684,17500,0.9,0.90_14,-0.1429385665497219,277.26624131389934,-0.08228171908782457
685,18000,0.9,0.90_14,-0.16727001957074636,285.71946688644846,-0.10002252078493495
686,18500,0.9,0.90_14,-0.2791675662008459,319.7615685443441,-0.1666181073451042
687,19000,0.9,0.90_14,-0.40549193129671984,363.61187030127417,-0.2299037495919127
688,19500,0.9,0.90_14,-0.4429236321897929,383.96378472064987,-0.2374397020622608
689,20000,0.9,0.90_14,-0.38633522128404757,367.83793730243343,-0.21027099838463756
690,20500,0.9,0.90_14,-0.3356046181785299,355.52661449565363,-0.18740491469818263
691,21000,0.9,0.90_14,-0.3624103145243642,363.3911727763597,-0.20700407225646808
692,21500,0.9,0.90_14,-0.3619204903348348,372.6527363992351,-0.20442934587485845
693,22000,0.9,0.90_14,-0.3217643282776946,361.04635864495145,-0.1834229842347742
694,22500,0.9,0.90_14,-0.28220324237073047,350.9508233397721,-0.16310548776111544
695,23000,0.9,0.90_14,-0.25226409105014513,343.48128442271366,-0.1478641465156609
696,23500,0.9,0.90_14,-0.21619917615787884,334.64198136867947,-0.12829520533759528
697,24000,0.9,0.90_14,-0.19606105645871816,335.25639107712203,-0.11673352119487658
698,24500,0.9,0.90_14,-0.1741975294118783,337.902158287053,-0.10258236827203693
699,25000,0.9,0.90_14,-0.16244859403651823,345.99595180843176,-0.09310834210200516
700,500,0.9,0.90_15,-0.33291974377575717,43.46983080174092,-0.2797789553626037
701,1000,0.9,0.90_15,-0.19113984628655614,47.03077555571807,-0.12456550737237022
702,1500,0.9,0.90_15,0.1621336547316237,28.13989001250965,0.13017246291549614
703,2000,0.9,0.90_15,-0.32787345685585556,66.18952572099909,-0.16238978164217788
704,2500,0.9,0.90_15,-0.03688985053106102,58.943847516112,-0.02273235780430777
705,3000,0.9,0.90_15,-0.07947705520845476,63.65891354094285,-0.06416965166259134
706,3500,0.9,0.90_15,-0.0005908954818973191,65.44023113198801,-0.0005562414252721475
707,4000,0.9,0.90_15,-0.2495324139225273,78.55211658325021,-0.1783814227626798
708,4500,0.9,0.90_15,-0.39701312702179525,98.69935502169038,-0.20235208509103872
709,5000,0.9,0.90_15,-0.3589111140731035,115.15403826213361,-0.15225812808090927
710,5500,0.9,0.90_15,-0.2789030471527334,137.90173430119248,-0.10120752683238962
711,6000,0.9,0.90_15,-0.20482984083512476,286.6907864253371,-0.0392888512044517
712,6500,0.9,0.90_15,0.40773298682589976,414.42621609214945,0.06664755081381202
713,7000,0.9,0.90_15,0.27001035384757255,415.9796835932148,0.04597224620256042
714,7500,0.9,0.90_15,-0.011614292827496825,401.4959966659214,-0.0021134769014060396
715,8000,0.9,0.90_15,-0.2959845062160977,370.44910275399184,-0.05597786220999935
716,8500,0.9,0.90_15,-0.3586681597319738,350.9206386761037,-0.0674422535586128
717,9000,0.9,0.90_15,-0.29362956101398,337.31831454250226,-0.05485677298295133
718,9500,0.9,0.90_15,-0.1659255485143907,329.47702111102444,-0.0311228984487953
719,10000,0.9,0.90_15,0.07208936924328643,322.6698162587262,0.014083219607107221
720,10500,0.9,0.90_15,0.1429459943822483,324.4479139702009,0.031137305702287794
721,11000,0.9,0.90_15,-0.06464507880671862,339.65703506002905,-0.014600155000582002
722,11500,0.9,0.90_15,-0.010475079486326437,350.4586847833513,-0.0023665099914434475
723,12000,0.9,0.90_15,0.023494153253087825,375.2760764595647,0.005173392194044406
724,12500,0.9,0.90_15,0.11803469074228526,369.1078408342249,0.025873214088468162
725,13000,0.9,0.90_15,0.2996798927156581,369.3790277771357,0.06806715144935752
726,13500,0.9,0.90_15,0.40601710118075224,373.04774274314735,0.10080058369101905
727,14000,0.9,0.90_15,0.366210697271602,374.1083118238946,0.10008027607424069
728,14500,0.9,0.90_15,0.20175829842694118,374.55802308841925,0.058322528415802447
729,15000,0.9,0.90_15,0.13485508525554726,376.76292340973055,0.039562128998663466
730,15500,0.9,0.90_15,0.012748909740792007,387.5593691220755,0.003638940181521848
731,16000,0.9,0.90_15,0.009123245954548926,406.4045374364253,0.0024724499229096856
732,16500,0.9,0.90_15,-0.017438320717254666,454.00250667343767,-0.004142040565145635
733,17000,0.9,0.90_15,0.09329661235864428,532.3015647731171,0.018942880795409314
734,17500,0.9,0.90_15,0.12490180391987057,561.0365796416613,0.02399329500808107
735,18000,0.9,0.90_15,0.1295763156412719,565.7091518792637,0.024950330918801042
736,18500,0.9,0.90_15,0.1642138834113644,581.3429635128161,0.03153758940284716
737,19000,0.9,0.90_15,-0.026159154770504782,550.7288863811791,-0.0051854126484584435
738,19500,0.9,0.90_15,-0.18031851544595717,526.3071341399699,-0.03680365974606194
739,20000,0.9,0.90_15,-0.31406860828473904,504.30261570162105,-0.06553626109242978
740,20500,0.9,0.90_15,-0.3829241598901157,492.99334142662633,-0.08181562230521218
741,21000,0.9,0.90_15,-0.019088724225002324,556.7065614987872,-0.003992335553000954
742,21500,0.9,0.90_15,0.13809057754913823,593.2693248857765,0.02897126795307684
743,22000,0.9,0.90_15,0.0752050345637725,594.5324071864053,0.016409153869065118
744,22500,0.9,0.90_15,0.13253421670180585,615.8993767207744,0.029579731180587484
745,23000,0.9,0.90_15,0.025667122279984186,610.3555342165706,0.006006425031788861
746,23500,0.9,0.90_15,-0.10172937619347741,597.1968705661104,-0.025057889529870273
747,24000,0.9,0.90_15,-0.20933563593853255,586.4904644197786,-0.05407559494154067
748,24500,0.9,0.90_15,-0.30010473487035116,577.0693218558637,-0.08041906723813068
749,25000,0.9,0.90_15,-0.3621786369991416,569.8758447809838,-0.09961673868515565
750,500,0.9,0.90_16,-0.05036208701779871,18.93079734525502,-0.013011584431457711
751,1000,0.9,0.90_16,-0.10736579626917592,71.58395284078009,-0.02668065148718237
752,1500,0.9,0.90_16,0.18433194751038998,80.06821303703417,0.04525579919151733
753,2000,0.9,0.90_16,-0.057464865556458064,94.42766125991002,-0.019761039785886905
754,2500,0.9,0.90_16,-0.22093497966281384,103.68211379724426,-0.10586594380018725
755,3000,0.9,0.90_16,-0.37444269214739606,104.71848229785343,-0.19698718245843025
756,3500,0.9,0.90_16,-0.33825133522999223,94.01043688253566,-0.17569638933978327
757,4000,0.9,0.90_16,-0.10344302065792531,76.40739153593852,-0.06465475129392764
758,4500,0.9,0.90_16,-1.0906676043874701,176.56981582626014,-0.37565053389037883
759,5000,0.9,0.90_16,-0.8725680940929458,214.21113177970787,-0.22549854858196758
760,5500,0.9,0.90_16,-0.39638749513759636,252.41132558940924,-0.0801864713071615
761,6000,0.9,0.90_16,-0.4430071476788836,255.61949389193683,-0.09172147531800867
762,6500,0.9,0.90_16,-0.6171470824322037,250.102583788792,-0.12876643075168165
763,7000,0.9,0.90_16,-0.48180191398506056,229.74590879671172,-0.10031216786075654
764,7500,0.9,0.90_16,-0.03228515999426708,198.84994106861836,-0.007890385807204739
765,8000,0.9,0.90_16,0.1695287008978829,188.52772792744184,0.0530834067284542
766,8500,0.9,0.90_16,0.08014234424389508,199.02747648958422,0.02947509015575677
767,9000,0.9,0.90_16,-0.13613961343932113,222.48578711827045,-0.05285402905811484
768,9500,0.9,0.90_16,-0.004373801714507329,219.2518397220301,-0.0017979605122732752
769,10000,0.9,0.90_16,0.14539930966086556,213.81752994685365,0.06646753183799467
770,10500,0.9,0.90_16,0.22120054998410715,211.87927388485028,0.11298766890348166
771,11000,0.9,0.90_16,0.2797173915929935,211.21663258415307,0.15720861289659405
772,11500,0.9,0.90_16,0.3047445699716483,211.04048988021896,0.19355874888224117
773,12000,0.9,0.90_16,0.18654864597308565,213.65645670704941,0.13005815194689382
774,12500,0.9,0.90_16,-0.26633698764849006,249.58009899562938,-0.14046548291759295
775,13000,0.9,0.90_16,-0.24733215946903164,257.51808771880116,-0.1254698092490848
776,13500,0.9,0.90_16,-0.23814206809001753,274.31606346407307,-0.11362173780768846
777,14000,0.9,0.90_16,-0.2991066620366268,306.5619614749053,-0.12372914392228188
778,14500,0.9,0.90_16,-0.39691017370352105,349.2838598107075,-0.13642802325027867
779,15000,0.9,0.90_16,-0.35796755285668397,345.44320418955886,-0.1224476067282616
780,15500,0.9,0.90_16,-0.3168844134591753,361.07214874963506,-0.1036199964104036
781,16000,0.9,0.90_16,-0.29125366589301266,415.08705503500374,-0.08262007068990097
782,16500,0.9,0.90_16,-0.2941101444145388,416.879156741453,-0.08027567030288513
783,17000,0.9,0.90_16,-0.28514336659373535,406.6990350222842,-0.07736542165432385
784,17500,0.9,0.90_16,-0.2659923899823713,397.8674343025471,-0.07179845757084019
785,18000,0.9,0.90_16,-0.2534570955323248,395.9634244311673,-0.06845345090522197
786,18500,0.9,0.90_16,-0.2523690664909759,390.78990986744515,-0.06790385726036696
787,19000,0.9,0.90_16,-0.21763116994285178,398.82779235764013,-0.05747368148423577
788,19500,0.9,0.90_16,-0.09641149962438271,446.80822047885187,-0.02351018233110698
789,20000,0.9,0.90_16,0.18388027066601115,552.0666268096644,0.03861399952242581
790,20500,0.9,0.90_16,0.400859815835478,633.2757484475845,0.07681903787569036
791,21000,0.9,0.90_16,0.6559385014656969,720.8709981063175,0.1177432534125752
792,21500,0.9,0.90_16,0.5765117120657496,721.6823250440169,0.1052630078917767
793,22000,0.9,0.90_16,0.3732277284316724,686.2328764088181,0.07072010257157177
794,22500,0.9,0.90_16,0.22723404134914799,660.1381919384988,0.044373021278218155
795,23000,0.9,0.90_16,0.13430401090664293,644.2044067570523,0.02712360105796901
796,23500,0.9,0.90_16,0.4011763294575062,698.8814832574425,0.08116376538822627
797,24000,0.9,0.90_16,1.11214844695268,857.8758281696337,0.2060609674938201
798,24500,0.9,0.90_16,1.0095481981546237,872.4222043312337,0.194935618979572
799,25000,0.9,0.90_16,0.9611889151074702,899.7038396728135,0.19179965746531108
800,500,0.9,0.90_17,0.2954163741246396,48.344824219008984,0.10021481501733669
801,1000,0.9,0.90_17,0.6819250036199815,61.0108262223991,0.30184599393980294
802,1500,0.9,0.90_17,0.7295963302230768,68.22443608338625,0.3351686614793243
803,2000,0.9,0.90_17,0.3388972750101433,53.60073998779785,0.32491743636347764
804,2500,0.9,0.90_17,-0.5248463939970204,17.554963241943824,-0.4455509861894175
805,3000,0.9,0.90_17,-0.21352707041942912,37.67079964812519,-0.21555721314416204
806,3500,0.9,0.90_17,-0.7839324882555069,29.51542387916048,-0.3831283020894354
807,4000,0.9,0.90_17,-0.6153386636333136,45.64867568561199,-0.2830587212988579
808,4500,0.9,0.90_17,-0.35951853966980357,63.3453318895329,-0.17552530856680143
809,5000,0.9,0.90_17,-0.07563841621416312,92.91346700220603,-0.043827534086387426
810,5500,0.9,0.90_17,-0.06442810381536354,95.65699424425607,-0.049545479579064064
811,6000,0.9,0.90_17,-0.29179419339379914,70.87516212701925,-0.24004112674734054
812,6500,0.9,0.90_17,-0.38742215859509804,67.13322670571053,-0.30004457417683056
813,7000,0.9,0.90_17,-0.3242084803790472,80.55906212870852,-0.2545162249963885
814,7500,0.9,0.90_17,-0.47904382396007106,73.77658675315003,-0.3139142074156464
815,8000,0.9,0.90_17,-0.581130968627469,74.06836815480406,-0.31967282026055016
816,8500,0.9,0.90_17,-0.6642876614879433,92.71650287955566,-0.296454996683451
817,9000,0.9,0.90_17,-0.5987291068490135,99.72856178515659,-0.27191257197016017
818,9500,0.9,0.90_17,-0.5289291525207213,108.66563563456108,-0.239730712014995
819,10000,0.9,0.90_17,-0.47375137931376426,131.53092091240205,-0.20549815054957019
820,10500,0.9,0.90_17,-0.41464912858500746,152.8978180733477,-0.17069623189162256
821,11000,0.9,0.90_17,-0.36607634895929775,167.9260895702671,-0.14361794257359825
822,11500,0.9,0.90_17,-0.29853632428000176,177.6613390734807,-0.11851576171021773
823,12000,0.9,0.90_17,-0.2592329106192002,184.31175840030687,-0.10438527274562624
824,12500,0.9,0.90_17,-0.1927777728522888,195.07679417203673,-0.07833959692922372
825,13000,0.9,0.90_17,-0.11435907121757392,211.0977251988122,-0.04757176696587854
826,13500,0.9,0.90_17,-0.03149141837276251,230.53136529363428,-0.013620074567649762
827,14000,0.9,0.90_17,0.02765249287492795,245.54551442441786,0.012563140980054524
828,14500,0.9,0.90_17,0.08937663152969123,261.7881507031865,0.0428312366790088
829,15000,0.9,0.90_17,0.018010671769778573,245.4406035027765,0.008987142932742982
830,15500,0.9,0.90_17,-0.049677625240302975,232.01977614020865,-0.02505646493530863
831,16000,0.9,0.90_17,-0.24983637678295414,209.17103486981944,-0.10828131276944462
832,16500,0.9,0.90_17,-0.21344539445215277,215.87121787251493,-0.09185738885443614
833,17000,0.9,0.90_17,-0.18757490114590833,226.15984304474313,-0.08050225628211291
834,17500,0.9,0.90_17,-0.14608380628021278,274.3411152532913,-0.05559134328340035
835,18000,0.9,0.90_17,-0.08770115688990014,338.5822558194269,-0.028439431387835973
836,18500,0.9,0.90_17,-0.08135148108841778,332.4045674952755,-0.0261903096554821
837,19000,0.9,0.90_17,-0.06548513564750158,331.4298272138912,-0.021033024336169236
838,19500,0.9,0.90_17,-0.04228902057324953,331.9680381410763,-0.013539789941567435
839,20000,0.9,0.90_17,-0.013857781750126134,335.89905944861897,-0.004437596293734483
840,20500,0.9,0.90_17,0.014743517844805907,340.8928274481352,0.004727770141382685
841,21000,0.9,0.90_17,0.042357706965436566,346.18996470117753,0.013612227067256
842,21500,0.9,0.90_17,0.04219630066246791,348.08972152622675,0.013579190041577812
843,22000,0.9,0.90_17,0.062190758942487934,362.2290338997052,0.019689461661447034
844,22500,0.9,0.90_17,0.09270549495717512,375.29409388047725,0.028763871882449683
845,23000,0.9,0.90_17,0.25924687776656513,484.4743447414248,0.07012890298246684
846,23500,0.9,0.90_17,0.38656775459061704,558.577069200869,0.0963788662826376
847,24000,0.9,0.90_17,0.5573624235510577,662.9334632229319,0.1245708451539965
848,24500,0.9,0.90_17,0.5079258690302448,634.7221220232015,0.11391534728876496
849,25000,0.9,0.90_17,0.46876285457150507,610.2193982272875,0.10512498606122143
850,500,0.9,0.90_18,0.11840286594057003,29.531687700579266,0.028461368418750188
851,1000,0.9,0.90_18,0.2634734470314804,32.45765092022077,0.0874872980187392
852,1500,0.9,0.90_18,-0.7676952362614764,72.35877621660445,-0.252002377655541
853,2000,0.9,0.90_18,0.037106255574748816,64.73275292643216,0.014389215576833179
854,2500,0.9,0.90_18,0.04987921717107478,65.55910012444487,0.028984044611136888
855,3000,0.9,0.90_18,0.20953457593618177,66.61454360410322,0.15103949389858745
856,3500,0.9,0.90_18,0.019624821601667362,64.56219766292125,0.018387421151083636
857,4000,0.9,0.90_18,-0.7416144309758765,96.36715577653392,-0.2551647809227554
858,4500,0.9,0.90_18,-0.21678429920917253,279.2726237093709,-0.0390796346649934
859,5000,0.9,0.90_18,-0.2851685552146137,292.62703579342866,-0.05563618984454857
860,5500,0.9,0.90_18,-0.709382514559515,259.7695897096063,-0.15220825249465805
861,6000,0.9,0.90_18,-0.9400590772257076,242.51252693738687,-0.21653220290019282
862,6500,0.9,0.90_18,-1.0504443929468936,234.2436711669367,-0.255181583735149
863,7000,0.9,0.90_18,-0.9783698712969604,242.50917491042483,-0.2548082077468192
864,7500,0.9,0.90_18,-0.9745063639578001,245.54141887769998,-0.2726020603391706
865,8000,0.9,0.90_18,-0.7568898291643655,262.8324159550754,-0.220276491902771
866,8500,0.9,0.90_18,-0.5734002281904191,279.99671315574284,-0.17447409325629987
867,9000,0.9,0.90_18,-0.4114729497016503,299.10631789618077,-0.13018521297109661
868,9500,0.9,0.90_18,-0.5246619678740014,296.98287743996013,-0.1781084082724765
869,10000,0.9,0.90_18,-0.5572604520001014,294.0678819021783,-0.193568231580488
870,10500,0.9,0.90_18,-0.5727103893042215,289.50498693906087,-0.19933556109284054
871,11000,0.9,0.90_18,-0.5048434131262197,289.8701919295224,-0.17536352459962298
872,11500,0.9,0.90_18,-0.19702959426025643,305.6399523289377,-0.06589180766852791
873,12000,0.9,0.90_18,0.23930714478324883,318.58016167834734,0.07605667800620088
874,12500,0.9,0.90_18,0.15906148516158217,323.51692464192513,0.05346854563501963
875,13000,0.9,0.90_18,-0.0021193116270064724,327.1698228044421,-0.0007502494049573275
876,13500,0.9,0.90_18,-0.07079376988121473,327.79662929784587,-0.02597641769111348
877,14000,0.9,0.90_18,-0.1622798304370846,328.908108981,-0.06110489140922808
878,14500,0.9,0.90_18,-0.19836816593803241,327.1205451837002,-0.0753360459986036
879,15000,0.9,0.90_18,-0.22793192871676884,322.1931444041759,-0.08623053425596378
880,15500,0.9,0.90_18,-0.22533331893103054,314.3273212157969,-0.08473550656940551
881,16000,0.9,0.90_18,-0.20478921822901514,305.47230614984716,-0.07677147124341946
882,16500,0.9,0.90_18,-0.15330734192796328,290.8423435693803,-0.05778652442775185
883,17000,0.9,0.90_18,-0.07928101440470582,275.74780018866704,-0.0307998318674912
884,17500,0.9,0.90_18,-0.015352168093092994,264.53086574928534,-0.006341473712934927
885,18000,0.9,0.90_18,-0.18005852769770575,300.4952143843039,-0.07673306032980727
886,18500,0.9,0.90_18,-0.2800256618362103,332.5156514406002,-0.11635823640463996
887,19000,0.9,0.90_18,-0.3676343663104894,377.8318508752574,-0.1405292367488322
888,19500,0.9,0.90_18,-0.34649215355063623,390.7519145220983,-0.1268887814692694
889,20000,0.9,0.90_18,-0.3356278048164803,420.37769977232006,-0.11183029568398797
890,20500,0.9,0.90_18,-0.28078538268329445,459.97948232793397,-0.08212832117395243
891,21000,0.9,0.90_18,-0.1457727392160341,509.23961357737556,-0.03634002443184789
892,21500,0.9,0.90_18,-0.19942040597599905,504.7142489060576,-0.04983887477646187
893,22000,0.9,0.90_18,-0.2380879887018471,499.22371241062905,-0.05943522905046429
894,22500,0.9,0.90_18,-0.25689183762703605,491.65404205248853,-0.06381625331707835
895,23000,0.9,0.90_18,-0.24643303215639492,490.73710682381306,-0.06138205725859484
896,23500,0.9,0.90_18,-0.19808160569318983,495.5288349394718,-0.049672664989457924
897,24000,0.9,0.90_18,-0.22337262359550006,494.54472128178753,-0.05625590707455123
898,24500,0.9,0.90_18,-0.27389162313629445,493.00298470279324,-0.06947035048154734
899,25000,0.9,0.90_18,-0.32801807982867726,491.4795460693713,-0.08367147344101258
900,500,0.9,0.90_19,0.05204146993746916,12.004307916667152,0.06438982475233435
901,1000,0.9,0.90_19,-1.4495178939989086,77.99140861904701,-0.5188797182890779
902,1500,0.9,0.90_19,-1.4546133087789497,200.0552272203293,-0.271965950050729
903,2000,0.9,0.90_19,-0.5874933003331282,216.05095177552047,-0.15025000769977115
904,2500,0.9,0.90_19,-1.0805904789081768,226.78747420691624,-0.3468265389721093
905,3000,0.9,0.90_19,-1.2392770896168934,228.9942860464977,-0.4323600587882984
906,3500,0.9,0.90_19,-1.1964394996008938,212.3355990083969,-0.41201547403065014
907,4000,0.9,0.90_19,-0.6061508685126725,156.57153474033626,-0.24861414141062255
908,4500,0.9,0.90_19,-0.7126139610873465,181.68078945000133,-0.30522834209170396
909,5000,0.9,0.90_19,-1.1311926481788765,280.56958043875164,-0.3122234927404758
910,5500,0.9,0.90_19,-1.0957425201911193,289.8827594617976,-0.273310859443315
911,6000,0.9,0.90_19,-0.849951725456812,306.2081685185185,-0.19153777296261415
912,6500,0.9,0.90_19,-0.6916606265233691,315.1231553150205,-0.15663413560251743
913,7000,0.9,0.90_19,-0.842092688099048,317.56932929836836,-0.19849244872298302
914,7500,0.9,0.90_19,-0.8282482702192592,312.272642426382,-0.19617463552446834
915,8000,0.9,0.90_19,-0.8011942484477201,303.40953543766074,-0.18815533050722885
916,8500,0.9,0.90_19,-0.6176819456314785,303.24243590513174,-0.1437501638245998
917,9000,0.9,0.90_19,-0.44706135912729605,304.7948514397783,-0.10439536204504049
918,9500,0.9,0.90_19,-0.5534894188181185,306.1715840883903,-0.13218325987937268
919,10000,0.9,0.90_19,-0.6730569320602966,307.98683855777904,-0.1634835081075674
920,10500,0.9,0.90_19,-0.6894949297636399,299.0113264648525,-0.16576628401408772
921,11000,0.9,0.90_19,-0.5076499001143873,276.4603750342975,-0.1270669651060342
922,11500,0.9,0.90_19,-0.44187843389469217,273.52148987859096,-0.11600111196963613
923,12000,0.9,0.90_19,-0.1750707970615386,244.18059373190215,-0.049049697542471335
924,12500,0.9,0.90_19,0.017722116327448103,226.04323637701162,0.00542498713236499
925,13000,0.9,0.90_19,0.020800349834233546,230.2896071094188,0.006844256508614232
926,13500,0.9,0.90_19,0.17658525703809527,216.52618175590356,0.06394016031596428
927,14000,0.9,0.90_19,0.28182279454535464,208.33623279156706,0.1162210772245164
928,14500,0.9,0.90_19,0.20879360373155414,214.84168045647135,0.09598705425460656
929,15000,0.9,0.90_19,0.19632189860061297,217.32369839423922,0.09867437751772047
930,15500,0.9,0.90_19,0.172985590490142,222.492690755478,0.0910275666183563
931,16000,0.9,0.90_19,0.20414216661066326,223.28139299279616,0.1122274493881498
932,16500,0.9,0.90_19,0.1684984065882981,232.2943021361314,0.09304199727495824
933,17000,0.9,0.90_19,0.17782445982508918,235.95085536484373,0.0996036847402462
934,17500,0.9,0.90_19,0.14860121196766624,243.58232987169526,0.08143370948959647
935,18000,0.9,0.90_19,0.08828078576107452,259.86785365224233,0.04508865965954121
936,18500,0.9,0.90_19,0.1312492783709972,258.6426660142975,0.06801723837305138
937,19000,0.9,0.90_19,0.17852297956738988,256.37615073501553,0.09598264890397089
938,19500,0.9,0.90_19,0.14472115740961536,260.18069820178977,0.07978508229407164
939,20000,0.9,0.90_19,0.14716289442179845,265.87633788133707,0.07969721746820699
940,20500,0.9,0.90_19,0.1532851141695087,270.6184712437061,0.08145133458034684
941,21000,0.9,0.90_19,0.18615279787555275,269.34801280340173,0.10180341358648022
942,21500,0.9,0.90_19,0.18218432824327846,269.84118586097225,0.10416828495064054
943,22000,0.9,0.90_19,0.20825079029295554,269.79259011672576,0.12382317962309165
944,22500,0.9,0.90_19,0.22079888390539246,269.9961078985675,0.13765528519495618
945,23000,0.9,0.90_19,0.2323989900169966,270.2275492432783,0.15325341220008198
946,23500,0.9,0.90_19,0.23133784370087196,270.38368881590173,0.1614272792945428
947,24000,0.9,0.90_19,0.2331695008798441,270.5776660862176,0.1719396067253012
948,24500,0.9,0.90_19,0.19626084277113007,270.31024203768357,0.15130396995803913
949,25000,0.9,0.90_19,0.11352223613608087,270.1800088586414,0.08856169160559114
950,500,0.9,0.90_20,0.0425093002752216,21.401206713012517,0.0402713892044265
951,1000,0.9,0.90_20,-0.36283562163879424,42.137451892135104,-0.11961098277312412
952,1500,0.9,0.90_20,0.3245674797644983,99.10994292594609,0.05199861224358153
953,2000,0.9,0.90_20,-0.5422112317601514,82.76122636868377,-0.10110362023448234
954,2500,0.9,0.90_20,-0.5776275428278097,78.18299248657705,-0.10883964389244019
955,3000,0.9,0.90_20,-0.86348241940542,74.82184373877585,-0.18686870682861287
956,3500,0.9,0.90_20,0.7851676656292959,103.90809045409799,0.17228284787038292
957,4000,0.9,0.90_20,0.0005937642346886457,102.56356143048649,0.0001753789186202995
958,4500,0.9,0.90_20,-0.27409405245082286,103.56446940019514,-0.09967724317486823
959,5000,0.9,0.90_20,-0.07980592000425546,102.32950436357486,-0.03152101708307441
960,5500,0.9,0.90_20,-0.12711895220813882,103.37026477536247,-0.05513944343750056
961,6000,0.9,0.90_20,-0.07391527950849065,103.0263634570364,-0.031921117023973974
962,6500,0.9,0.90_20,0.394980571900403,100.92490164223773,0.15069577994549438
963,7000,0.9,0.90_20,0.25215683302917485,106.41333620565005,0.10370557575093467
964,7500,0.9,0.90_20,0.2163478929255213,110.67920152605795,0.09795569954966753
965,8000,0.9,0.90_20,0.3676783413803707,114.6956038063507,0.15810864266974792
966,8500,0.9,0.90_20,0.350879931871404,128.27360689892384,0.15256421364239375
967,9000,0.9,0.90_20,0.15943033126993192,138.45234992092142,0.07813270608393615
968,9500,0.9,0.90_20,0.08977184258966135,142.1691002141196,0.04810039440181063
969,10000,0.9,0.90_20,0.015022404469860504,146.05211220040115,0.008566257323232065
970,10500,0.9,0.90_20,0.11252365734351896,140.7134452875738,0.06852672551394151
971,11000,0.9,0.90_20,0.43499524654568267,129.02397443059863,0.23733249503507642
972,11500,0.9,0.90_20,0.2786936489907038,148.61751284076752,0.16708677289311033
973,12000,0.9,0.90_20,0.18007736644171937,158.5022998196888,0.11870153988357496
974,12500,0.9,0.90_20,0.08744969617496176,167.71814986627848,0.06163738484248457
975,13000,0.9,0.90_20,0.11089356061151859,165.22302002516267,0.08267242704421401
976,13500,0.9,0.90_20,0.054370378715619325,171.5654533715245,0.04278091400485539
977,14000,0.9,0.90_20,0.013622049093498663,176.24756958828408,0.011249770871377258
978,14500,0.9,0.90_20,-0.019495885086038174,179.71671948513023,-0.016659792645887645
979,15000,0.9,0.90_20,-0.04216685091204182,181.99909553394411,-0.037065744161966514
980,15500,0.9,0.90_20,-0.06132413798272317,183.9431515245542,-0.05524819820570778
981,16000,0.9,0.90_20,-0.07255782600547887,184.97450341038748,-0.06677595143949573
982,16500,0.9,0.90_20,-0.061558265818310254,183.67180623596155,-0.0576628322966995
983,17000,0.9,0.90_20,-0.06780085289952217,184.4724093493539,-0.06473870992104634
984,17500,0.9,0.90_20,-0.0840332003953528,186.58091020813364,-0.08189536485145223
985,18000,0.9,0.90_20,-0.08650434199778112,187.0844438680318,-0.08562149628374238
986,18500,0.9,0.90_20,-0.10035634003482267,188.56439864210958,-0.10056559995707283
987,19000,0.9,0.90_20,-0.11060587617057611,189.13566282889064,-0.11148003016489277
988,19500,0.9,0.90_20,-0.08962247395560678,187.0023269756103,-0.09040423199380533
989,20000,0.9,0.90_20,-0.09707017839312419,187.16171014694658,-0.09811630227043813
990,20500,0.9,0.90_20,-0.10026533328128501,187.00266277818537,-0.10166732833552614
991,21000,0.9,0.90_20,-0.09502245632590443,186.25087241520248,-0.09605379712277139
992,21500,0.9,0.90_20,-0.10110908232799658,185.87044786037657,-0.10219992165575204
