,size,H,name,slope,intercept,r_value
681,16000,0.15,0.15_14,0.31203447412519064,6.3940610891387815,0.16674193033918344
682,16500,0.15,0.15_14,0.32084735881329823,6.3602833691840965,0.16913863774735594
683,17000,0.15,0.15_14,0.3219856913040725,6.323049100406317,0.16886954630203008
684,17500,0.15,0.15_14,0.31485577264843,6.305472186831088,0.16624281701733226
685,18000,0.15,0.15_14,0.30912176978107164,6.287321237977118,0.16428280081988367
686,18500,0.15,0.15_14,0.3047327262183698,6.262032904357563,0.1626621474421752
687,19000,0.15,0.15_14,0.3083616497641853,6.223992817106669,0.16351596390731318
688,19500,0.15,0.15_14,0.30879563847197067,6.1915943260554425,0.16332877895434741
689,20000,0.15,0.15_14,0.3075334886373822,6.164160605337867,0.16270975454856368
690,20500,0.15,0.15_14,0.30928833904256453,6.133884406932683,0.16385872614720356
691,21000,0.15,0.15_14,0.2916124534088821,6.16080873435765,0.15842294140086963
692,21500,0.15,0.15_14,0.290446607303649,6.139346843816853,0.1582797046788969
693,22000,0.15,0.15_14,0.2943852423563543,6.103118779528659,0.15961231482325935
694,22500,0.15,0.15_14,0.29652543359096944,6.075076718928495,0.1600528083279682
695,23000,0.15,0.15_14,0.30012786490160254,6.045914592210287,0.16120418231556202
696,23500,0.15,0.15_14,0.3055808537525505,6.017721665702451,0.16309869491034373
697,24000,0.15,0.15_14,0.31065976503023107,6.000954582325344,0.16441275417947457
698,24500,0.15,0.15_14,0.3182069722956061,5.975954311074806,0.1661512363090177
699,25000,0.15,0.15_14,0.31924324056503517,5.983533232523925,0.1666864099726426
700,500,0.15,0.15_15,1.3702301755718893,3.911507383678097,0.3507123912166442
701,1000,0.15,0.15_15,0.5953960862179206,4.86508134254227,0.21843359210846722
702,1500,0.15,0.15_15,0.744076224336056,3.8737538706762846,0.25799337347491763
703,2000,0.15,0.15_15,0.9315672990742461,3.001198591870226,0.2894197804121561
704,2500,0.15,0.15_15,0.882780287535485,2.9630961743034243,0.28196759766789986
705,3000,0.15,0.15_15,0.8785824676252885,2.765478092953506,0.28076624594078164
706,3500,0.15,0.15_15,0.9321329231777941,2.637031270244692,0.2950987790924435
707,4000,0.15,0.15_15,0.9125412402441982,2.879360277477786,0.2896441138529799
708,4500,0.15,0.15_15,0.9109802711421755,3.0702271436195776,0.2951096151855743
709,5000,0.15,0.15_15,0.8769599661212395,3.406993551575524,0.2910377464751895
710,5500,0.15,0.15_15,0.6896278036103921,4.530649368324113,0.2591335976035362
711,6000,0.15,0.15_15,0.6084550457297953,5.048376644009301,0.24627273883124257
712,6500,0.15,0.15_15,0.5730977885895737,5.349151670153746,0.22862643774827046
713,7000,0.15,0.15_15,0.6006657984230481,5.2488190271222726,0.23416886823434102
714,7500,0.15,0.15_15,0.6212243630455921,5.145626322443837,0.23128732617397418
715,8000,0.15,0.15_15,0.604665263245097,5.088270876526375,0.227553025964595
716,8500,0.15,0.15_15,0.6302660584941722,4.96088846669349,0.23325712168543383
717,9000,0.15,0.15_15,0.5833042751961038,5.021004340262731,0.22271205085543244
718,9500,0.15,0.15_15,0.4929904547859784,5.24429498172354,0.2025589105619915
719,10000,0.15,0.15_15,0.48293258017689533,5.19351260845796,0.20116887663064495
720,10500,0.15,0.15_15,0.5028404038982037,5.0924271644369075,0.20617775980729058
721,11000,0.15,0.15_15,0.5071658541762991,5.028216556335014,0.20620969135670333
722,11500,0.15,0.15_15,0.48372144261818123,5.057832034703072,0.20231215409735845
723,12000,0.15,0.15_15,0.46294656246914334,5.070622347939439,0.19719293430012952
724,12500,0.15,0.15_15,0.47299448196624216,4.999170936084085,0.20017692045951815
725,13000,0.15,0.15_15,0.48615638483101414,4.937541731926059,0.2033932216483314
726,13500,0.15,0.15_15,0.506343598327695,4.8258801260698725,0.2083151099546655
727,14000,0.15,0.15_15,0.4961335919497097,4.81958882953392,0.20525637933420066
728,14500,0.15,0.15_15,0.5063053777759038,4.741151301432962,0.2076660948169446
729,15000,0.15,0.15_15,0.5153431732269086,4.685094258851115,0.209443005718054
730,15500,0.15,0.15_15,0.5218516032953305,4.615602446913104,0.21093972157400334
731,16000,0.15,0.15_15,0.5259965049554921,4.560002751826445,0.21146036741172622
732,16500,0.15,0.15_15,0.5273548485073902,4.5266355603651665,0.21279618368572936
733,17000,0.15,0.15_15,0.5404497214953637,4.4965449905911274,0.2149328755241657
734,17500,0.15,0.15_15,0.5404110330246861,4.5329666921004215,0.2163233988403206
735,18000,0.15,0.15_15,0.5455641681583165,4.552731175316211,0.21519758660051247
736,18500,0.15,0.15_15,0.552985932193049,4.495669166149115,0.2166687254292099
737,19000,0.15,0.15_15,0.5604175340507912,4.45667959141446,0.21804348977070212
738,19500,0.15,0.15_15,0.5668653255439504,4.395557240916649,0.21953247211180094
739,20000,0.15,0.15_15,0.555271207447737,4.4099453420326755,0.2165636843224038
740,20500,0.15,0.15_15,0.5621817139043643,4.351697495175273,0.2184902536270349
741,21000,0.15,0.15_15,0.5740252595358178,4.27808982936171,0.221020982751568
742,21500,0.15,0.15_15,0.5598739107908524,4.3077130098816685,0.21837250484169368
743,22000,0.15,0.15_15,0.5192784074208321,4.463389893762751,0.20905032098078954
744,22500,0.15,0.15_15,0.4993377098769626,4.522307184084285,0.2049299829058365
745,23000,0.15,0.15_15,0.4958261974276381,4.51335498336971,0.20450204888019938
746,23500,0.15,0.15_15,0.497796048968928,4.486677303093122,0.20488068319532482
747,24000,0.15,0.15_15,0.4925215748806734,4.480279828077007,0.20360520595158452
748,24500,0.15,0.15_15,0.49059502083605006,4.459926808202317,0.2042064321520418
749,25000,0.15,0.15_15,0.4926359765946943,4.421516270202737,0.2048269808064332
750,500,0.15,0.15_16,1.458142144471387,6.9275489588605295,0.3880195299591085
751,1000,0.15,0.15_16,0.7801383566533325,8.481853542245787,0.2524079493100701
752,1500,0.15,0.15_16,0.7988183999885208,8.413129532170903,0.24123275331837252
753,2000,0.15,0.15_16,0.6874683761823415,7.816198120683579,0.22254024070371595
754,2500,0.15,0.15_16,0.7538211519142558,7.760342154781843,0.239063562077238
755,3000,0.15,0.15_16,0.769186046127321,8.028150225119226,0.24893482854251867
756,3500,0.15,0.15_16,0.8088365596508564,8.338635345751975,0.26075002687978344
757,4000,0.15,0.15_16,0.6402021305274145,8.474889186202613,0.23021643918661186
758,4500,0.15,0.15_16,0.6642409402153278,8.623207965055078,0.23923832011505128
759,5000,0.15,0.15_16,0.6870780240735868,8.746948192242353,0.24444807357213363
760,5500,0.15,0.15_16,0.7465446704130905,8.888622636015754,0.2533894773304601
761,6000,0.15,0.15_16,0.7268117241432261,8.711013529324415,0.24865165043836213
762,6500,0.15,0.15_16,0.7656097545473426,8.797130136580906,0.2567263577464325
763,7000,0.15,0.15_16,0.80611377760518,8.864912652479626,0.26434622583487216
764,7500,0.15,0.15_16,0.846861124840673,8.977477052688974,0.27261332385801945
765,8000,0.15,0.15_16,0.8635028796199917,9.101407445139131,0.2756484270789151
766,8500,0.15,0.15_16,0.8674977137990745,9.19428324718884,0.2774222614618728
767,9000,0.15,0.15_16,0.877860931942272,9.259509909642702,0.2791283585816305
768,9500,0.15,0.15_16,0.8910093194069271,9.242707391384897,0.277796471346404
769,10000,0.15,0.15_16,0.8545179877607977,9.04848352108639,0.27238243672279705
770,10500,0.15,0.15_16,0.7892817535021545,8.790004956077919,0.2626549567579905
771,11000,0.15,0.15_16,0.8102221482555827,8.786486370869909,0.26702064396786596
772,11500,0.15,0.15_16,0.8245101697189522,8.759976872019058,0.26951764886508944
773,12000,0.15,0.15_16,0.8125183401858849,8.655017717931413,0.2670091513617981
774,12500,0.15,0.15_16,0.7470673904360415,8.416622324243976,0.25346486496878584
775,13000,0.15,0.15_16,0.7139540002567604,8.273342480447035,0.2474377920604796
776,13500,0.15,0.15_16,0.7217796965671469,8.232428083874726,0.2493981633914823
777,14000,0.15,0.15_16,0.6923794735104734,8.12537523792742,0.24477484351469117
778,14500,0.15,0.15_16,0.694354851156257,8.087646174410885,0.24692404133299004
779,15000,0.15,0.15_16,0.6839939765101941,8.014799244752409,0.24556642965181893
780,15500,0.15,0.15_16,0.5798390431528961,7.815087052757591,0.22546417661058726
781,16000,0.15,0.15_16,0.5011063659204534,7.656044740072475,0.21048344501736965
782,16500,0.15,0.15_16,0.4262881373545557,7.513152467698733,0.19215964347369185
783,17000,0.15,0.15_16,0.40677541824657815,7.448399405902848,0.18822424314123282
784,17500,0.15,0.15_16,0.3889003918822967,7.385816168668648,0.18440030074360428
785,18000,0.15,0.15_16,0.3863280340606177,7.348249223453643,0.1838980898484978
786,18500,0.15,0.15_16,0.3884005691962081,7.319875858695692,0.18474888035372178
787,19000,0.15,0.15_16,0.3971504397515234,7.317867678862073,0.18736152172896234
788,19500,0.15,0.15_16,0.4037906624325907,7.306408500172184,0.18939602761105295
789,20000,0.15,0.15_16,0.4134648616632952,7.310506629484208,0.19179915949679718
790,20500,0.15,0.15_16,0.416350827414372,7.286380465080174,0.19237727591609513
791,21000,0.15,0.15_16,0.42450655517872415,7.2805327747251845,0.19446702729817994
792,21500,0.15,0.15_16,0.4299692595612705,7.279438740820611,0.19557180126517554
793,22000,0.15,0.15_16,0.43646887529051737,7.265677448929957,0.19697491326894057
794,22500,0.15,0.15_16,0.4419528170892408,7.243461194107066,0.19796738813744258
795,23000,0.15,0.15_16,0.45070844229802765,7.231297331420825,0.20007593933467907
796,23500,0.15,0.15_16,0.4608383964901874,7.254419138108621,0.20230613780522794
797,24000,0.15,0.15_16,0.4667177410790348,7.262983495664066,0.20379948188930055
798,24500,0.15,0.15_16,0.4721622946125508,7.251178051378506,0.2049562320279374
799,25000,0.15,0.15_16,0.47422046522676337,7.231731059372714,0.20491994447378184
800,500,0.15,0.15_17,1.0912321575644524,4.2699116153498,0.35844915296833946
801,1000,0.15,0.15_17,1.252585804838779,4.111232005427188,0.3622814445891993
802,1500,0.15,0.15_17,1.1697118935387907,5.043806064312053,0.3466176325360837
803,2000,0.15,0.15_17,1.167516332548829,4.865076649127297,0.33133442347535563
804,2500,0.15,0.15_17,0.9575090127924739,5.686451834038467,0.30649030900288105
805,3000,0.15,0.15_17,0.6383122246129642,6.6483440599891015,0.25102911567645925
806,3500,0.15,0.15_17,0.5240627844508036,7.088307248840679,0.22095149480972184
807,4000,0.15,0.15_17,0.5179644925035937,7.298512693521635,0.21871058337971366
808,4500,0.15,0.15_17,0.5922505943732977,7.424118741676371,0.22684435607989425
809,5000,0.15,0.15_17,0.6174982458375045,7.475443862662167,0.23051285066866764
810,5500,0.15,0.15_17,0.5991841798764376,7.631005171396107,0.22955029525827805
811,6000,0.15,0.15_17,0.6264949702215583,7.633114303631162,0.23152238213958706
812,6500,0.15,0.15_17,0.6256742200206347,7.5413427499498535,0.23408773674730193
813,7000,0.15,0.15_17,0.5607643003346415,7.374061359719577,0.22221229743079374
814,7500,0.15,0.15_17,0.6058374089900385,7.398921229873008,0.23149161087035242
815,8000,0.15,0.15_17,0.5985565959040664,7.306955372861766,0.2290636603546997
816,8500,0.15,0.15_17,0.5536685998562517,7.200220097047947,0.22038540631787856
817,9000,0.15,0.15_17,0.5088112207370206,7.100173664084461,0.2126701622770665
818,9500,0.15,0.15_17,0.5091995949562073,7.039514249678526,0.21456695609125456
819,10000,0.15,0.15_17,0.47085263059904753,6.95924620908437,0.20518780533617265
820,10500,0.15,0.15_17,0.3852773488646268,6.924938645414095,0.1824004481897492
821,11000,0.15,0.15_17,0.3171162616436838,6.923969189414898,0.1653873738597957
822,11500,0.15,0.15_17,0.25577329340815874,6.919917204741187,0.144854471040633
823,12000,0.15,0.15_17,0.22751251329192143,6.901596151571774,0.13506765263855824
824,12500,0.15,0.15_17,0.21357968989914675,6.87233761905959,0.12984803010611498
825,13000,0.15,0.15_17,0.20833673193692176,6.841404293484882,0.12909657833674307
826,13500,0.15,0.15_17,0.19496634590791898,6.822714440523263,0.12452813832868918
827,14000,0.15,0.15_17,0.182453418437862,6.806958913532805,0.11897903948402638
828,14500,0.15,0.15_17,0.17603590421906104,6.779506397309428,0.11600519063208055
829,15000,0.15,0.15_17,0.17420655784608352,6.746688015272754,0.11500803022156429
830,15500,0.15,0.15_17,0.17790529273502204,6.710981209550009,0.11669323636351395
831,16000,0.15,0.15_17,0.18403787727770166,6.683610259544095,0.11951083294061182
832,16500,0.15,0.15_17,0.18871161788243124,6.673307500231125,0.12089634993307298
833,17000,0.15,0.15_17,0.19348672704318015,6.640767104710026,0.1226747023397076
834,17500,0.15,0.15_17,0.19994757917077155,6.618568658920253,0.1253438402876815
835,18000,0.15,0.15_17,0.2048231648740654,6.590621576377238,0.12720722959883285
836,18500,0.15,0.15_17,0.2087118935271308,6.576145125599319,0.12826184106801447
837,19000,0.15,0.15_17,0.21360079137314114,6.56479427254188,0.13007521585719606
838,19500,0.15,0.15_17,0.21827846877069232,6.5325112920091195,0.13175071269288505
839,20000,0.15,0.15_17,0.22242717855378483,6.5196502316564935,0.13330438522179697
840,20500,0.15,0.15_17,0.22642365542931853,6.5030124039769035,0.1347666188839791
841,21000,0.15,0.15_17,0.23027704192797507,6.494687361732957,0.13639907755358938
842,21500,0.15,0.15_17,0.23318498318568354,6.495540879558656,0.13788560833982572
843,22000,0.15,0.15_17,0.24420725621523148,6.511852117082085,0.13879583622099181
844,22500,0.15,0.15_17,0.24843747803624425,6.487026455018539,0.14110486216359308
845,23000,0.15,0.15_17,0.24461589996242442,6.543435783702595,0.1392336173354773
846,23500,0.15,0.15_17,0.24582627126370962,6.549725286450435,0.1408487933571349
847,24000,0.15,0.15_17,0.24694275590768455,6.563218527380237,0.1415975078018462
848,24500,0.15,0.15_17,0.2486378030325605,6.575471061982297,0.14231359398821428
849,25000,0.15,0.15_17,0.2479423652907632,6.5965913816246955,0.14284723711187267
850,500,0.15,0.15_18,1.4428791919696424,5.8632207183953335,0.3863604602192185
851,1000,0.15,0.15_18,1.4672053907446532,7.616286419218347,0.36340756364032767
852,1500,0.15,0.15_18,1.24592761469653,6.86488546147387,0.3407035496653645
853,2000,0.15,0.15_18,1.172368625475177,6.934824152287995,0.3211913397407541
854,2500,0.15,0.15_18,1.2698962022386895,7.087625442932962,0.33270639583294687
855,3000,0.15,0.15_18,1.1337652099846138,6.70686423905667,0.3127273079876865
856,3500,0.15,0.15_18,1.13576000697409,6.4977150442531215,0.3140588905155503
857,4000,0.15,0.15_18,1.176139817657188,6.61985420701101,0.32410769654037963
858,4500,0.15,0.15_18,0.9920990989418893,6.999648858837545,0.2990943503771582
859,5000,0.15,0.15_18,1.0408305838701537,6.984893302653705,0.30404731923533707
860,5500,0.15,0.15_18,0.9929275994512393,6.844746185502492,0.29323596044273736
861,6000,0.15,0.15_18,0.943942930959796,6.712754183363975,0.287096265703398
862,6500,0.15,0.15_18,0.9723555954926909,6.646264838434803,0.29076718745612407
863,7000,0.15,0.15_18,0.9942435220146469,6.5855706272801635,0.29596954142632775
864,7500,0.15,0.15_18,1.0356756738878272,6.715251258191718,0.3018926471373416
865,8000,0.15,0.15_18,1.0643993069622255,6.681713142511219,0.3071929612376937
866,8500,0.15,0.15_18,1.0807049263172217,6.642639031792574,0.30960761856160957
867,9000,0.15,0.15_18,1.0740372588597562,6.567544564739091,0.3076988317659748
868,9500,0.15,0.15_18,1.0742463358545697,6.504016540836623,0.3075366027635741
869,10000,0.15,0.15_18,1.0702509442316464,6.4073514489193375,0.3078337996833785
870,10500,0.15,0.15_18,1.0933251941112094,6.365416819539703,0.3121094966700465
871,11000,0.15,0.15_18,1.1093692680837026,6.312773141739475,0.31509094659921794
872,11500,0.15,0.15_18,1.0654329772335336,6.264075330353037,0.3072834530392974
873,12000,0.15,0.15_18,1.044653236577416,6.218549700276799,0.304884154896998
874,12500,0.15,0.15_18,1.0520464847503,6.239841135795052,0.30639819299281124
875,13000,0.15,0.15_18,1.0508304576433674,6.3009303029421995,0.3068003598919568
876,13500,0.15,0.15_18,1.059174176348111,6.275099990124696,0.3056440008712068
877,14000,0.15,0.15_18,1.0748611478183892,6.271617513416883,0.3092826159448525
878,14500,0.15,0.15_18,1.084131270938158,6.270768108686356,0.3107375864060396
879,15000,0.15,0.15_18,1.0754529691052859,6.314333172212903,0.3119075509376428
880,15500,0.15,0.15_18,0.9981058903720972,6.5082909009448695,0.3000441679860795
881,16000,0.15,0.15_18,0.9979986836392838,6.558882890087729,0.29875736119602414
882,16500,0.15,0.15_18,0.9861685016995786,6.601737101453562,0.2986818703094631
883,17000,0.15,0.15_18,0.850948515330557,6.855437454019825,0.27635579008396377
884,17500,0.15,0.15_18,0.8273043936934559,6.949413451520441,0.2712745979107301
885,18000,0.15,0.15_18,0.8367958398453957,6.95177230869083,0.27174739339688914
886,18500,0.15,0.15_18,0.8435141962294324,6.988204090121205,0.27228292878126314
887,19000,0.15,0.15_18,0.8442261334771773,6.953987711300156,0.27058999962248115
888,19500,0.15,0.15_18,0.864588115854369,6.954125817552297,0.2742524495474321
889,20000,0.15,0.15_18,0.864450810043457,7.00923734467902,0.2733980481636443
890,20500,0.15,0.15_18,0.8743141449655006,6.977529285140057,0.2740391261948298
891,21000,0.15,0.15_18,0.8812388225719427,6.946383987443136,0.2753418817569066
892,21500,0.15,0.15_18,0.888970740272964,6.93245363172483,0.2765476119833883
893,22000,0.15,0.15_18,0.883198745884446,6.955260984058983,0.2766006110213591
894,22500,0.15,0.15_18,0.887597733826073,6.987780620271374,0.2775248415013991
895,23000,0.15,0.15_18,0.8943589976887691,6.979202546150386,0.2787018428543344
896,23500,0.15,0.15_18,0.8587255926435045,6.938694577943722,0.27255631432773214
897,24000,0.15,0.15_18,0.8220717544057675,6.8902705702602605,0.26659471137232627
898,24500,0.15,0.15_18,0.8282128052646398,6.867714752745623,0.2678273784660081
899,25000,0.15,0.15_18,0.8200370167998415,6.834416865118769,0.2663606705007007
900,500,0.15,0.15_19,1.7484274824033534,7.225333784547703,0.4492447240674186
901,1000,0.15,0.15_19,1.4286984480473592,7.40266450532764,0.40031470307169775
902,1500,0.15,0.15_19,1.2582181649697513,7.941006865360984,0.3373457233727806
903,2000,0.15,0.15_19,1.376315156354775,8.048336168153543,0.3620777607082023
904,2500,0.15,0.15_19,1.3654682137657774,8.278922156965402,0.3584375556013454
905,3000,0.15,0.15_19,1.3348701081143715,8.644958890483199,0.3538407014241662
906,3500,0.15,0.15_19,1.0677630352757164,8.539343567573914,0.30901908656735794
907,4000,0.15,0.15_19,1.0234559361361433,8.22958697064176,0.3014666932256164
908,4500,0.15,0.15_19,1.061891804931426,8.357513094325096,0.31198830564268765
909,5000,0.15,0.15_19,1.029923184201928,8.563686863673576,0.3091502545348885
910,5500,0.15,0.15_19,0.9838004263189986,8.39591027135558,0.2970080236797152
911,6000,0.15,0.15_19,0.9214097749792184,8.18592713417479,0.28699399589807784
912,6500,0.15,0.15_19,0.9603788415399402,8.162736700350163,0.2927494240932763
913,7000,0.15,0.15_19,0.9538100833501055,8.046690219336071,0.2938568092829234
914,7500,0.15,0.15_19,0.9826309328735094,8.000350395603812,0.29823511878108344
915,8000,0.15,0.15_19,0.9918319331641081,8.041708155453405,0.30130188832683114
916,8500,0.15,0.15_19,1.0209456768419716,8.097815718243025,0.3051585876723497
917,9000,0.15,0.15_19,0.9657073469372339,8.17895617075322,0.2993215298011862
918,9500,0.15,0.15_19,0.8965053240374165,8.28128013159859,0.2885609593179846
919,10000,0.15,0.15_19,0.9016910530554684,8.363598271549773,0.29087162568535563
920,10500,0.15,0.15_19,0.8401071081251156,8.443148955042606,0.2799021903593904
921,11000,0.15,0.15_19,0.834132206858572,8.521629254271382,0.2791652619057538
922,11500,0.15,0.15_19,0.8452141976808059,8.568132969816688,0.2802115261500614
923,12000,0.15,0.15_19,0.8366011477411284,8.630056670262928,0.2782151205634252
924,12500,0.15,0.15_19,0.8538206241224979,8.65234894742239,0.28156455813192
925,13000,0.15,0.15_19,0.8815408271751475,8.697446621023253,0.285130917233789
926,13500,0.15,0.15_19,0.8398598762140498,8.734705132948548,0.27960316417850134
927,14000,0.15,0.15_19,0.785365484115641,8.759678613517838,0.271840145012877
928,14500,0.15,0.15_19,0.7464367705073572,8.79474519950751,0.26489112424009653
929,15000,0.15,0.15_19,0.7187383909908905,8.823740662518873,0.26005474411346585
930,15500,0.15,0.15_19,0.6934168147926288,8.865650997784496,0.25204293108211595
931,16000,0.15,0.15_19,0.7134584342432534,8.916294604654873,0.2530930979984923
932,16500,0.15,0.15_19,0.7236488864866089,8.916206115888079,0.2551901031746047
933,17000,0.15,0.15_19,0.7339598446364332,8.9636128272448,0.25731302341517803
934,17500,0.15,0.15_19,0.7386400264465942,9.006814904540661,0.25816757322671674
935,18000,0.15,0.15_19,0.7232064315637636,9.03090435701544,0.25552954020006446
936,18500,0.15,0.15_19,0.7202945484912535,9.047803393849033,0.2573516837702362
937,19000,0.15,0.15_19,0.6999795293210387,9.068018810387134,0.2531516390133358
938,19500,0.15,0.15_19,0.6968972013246106,9.094023972965866,0.25298963268760594
939,20000,0.15,0.15_19,0.6975618334427215,9.148079061007401,0.25129992496139464
940,20500,0.15,0.15_19,0.7048341299037894,9.191578102895363,0.253384021891362
941,21000,0.15,0.15_19,0.7118547859783417,9.240156427430922,0.25309049891237545
942,21500,0.15,0.15_19,0.7086752516324485,9.252325334855403,0.253065086245486
943,22000,0.15,0.15_19,0.713003105936183,9.284275227074502,0.25447298143834973
944,22500,0.15,0.15_19,0.6970232509248274,9.304857090836384,0.2512708139608835
945,23000,0.15,0.15_19,0.6674018448385736,9.291768838399607,0.2453003414955715
946,23500,0.15,0.15_19,0.6544980068125115,9.303207744689487,0.24368149769372321
947,24000,0.15,0.15_19,0.6449194446901989,9.320413538604772,0.24153810867143335
948,24500,0.15,0.15_19,0.6088317829178886,9.285228658577335,0.2343750501134851
949,25000,0.15,0.15_19,0.5980223187499765,9.29736127451137,0.23285280946855136
950,500,0.15,0.15_20,1.821302449821842,6.2421289143854795,0.48833848100192806
951,1000,0.15,0.15_20,2.1612111394421256,7.152328896186317,0.4804545000131039
952,1500,0.15,0.15_20,1.1977357176991463,6.427707560399861,0.33633146962923155
953,2000,0.15,0.15_20,0.7175683171073183,6.053611856487567,0.2628873262488863
954,2500,0.15,0.15_20,0.7164424548940697,5.767190462364839,0.2656258738433044
955,3000,0.15,0.15_20,0.8242699981737087,5.688902555324594,0.2822060509095076
956,3500,0.15,0.15_20,0.8955076234997322,5.4953146222524705,0.29637817939780114
957,4000,0.15,0.15_20,0.8105849528082226,5.402907104779134,0.2758108814426326
958,4500,0.15,0.15_20,0.844705113944497,5.225728991643324,0.2816806346583906
959,5000,0.15,0.15_20,0.8814819194336637,5.034537328181241,0.2895821825899761
960,5500,0.15,0.15_20,0.912267737898465,5.048141649407173,0.2935562316478621
961,6000,0.15,0.15_20,0.9418214885154728,5.029092026441633,0.29862127517591847
962,6500,0.15,0.15_20,0.9523540228021017,4.946554839023651,0.2990240675707294
963,7000,0.15,0.15_20,0.95923651081697,4.844838680262384,0.3007971700041118
964,7500,0.15,0.15_20,0.9688475830382607,4.735717193675818,0.3019265348184321
965,8000,0.15,0.15_20,0.9798731706641401,4.619611392279131,0.303256584385293
966,8500,0.15,0.15_20,1.0032356665164268,4.508309217982776,0.3065474399211332
967,9000,0.15,0.15_20,0.9270695657611074,4.56689269839562,0.295074635197173
968,9500,0.15,0.15_20,0.9005881752872845,4.529533358151122,0.28995958696511037
969,10000,0.15,0.15_20,0.893133866868004,4.463776537067146,0.28864407750967314
970,10500,0.15,0.15_20,0.8859305579845749,4.516538614795678,0.2869918417700817
971,11000,0.15,0.15_20,0.9089921184785438,4.46339161023964,0.2893128105777863
972,11500,0.15,0.15_20,0.8469459179654549,4.543592445453353,0.2772932002519727
973,12000,0.15,0.15_20,0.8485519322631747,4.482597346433202,0.2786896861773441
974,12500,0.15,0.15_20,0.8672208432518823,4.425893220915228,0.2815645832598439
975,13000,0.15,0.15_20,0.8827380923941295,4.375302087892942,0.2848115412266886
976,13500,0.15,0.15_20,0.8939820083877879,4.302566928290821,0.2870935274177117
977,14000,0.15,0.15_20,0.9005106086973963,4.227066687302413,0.2894054408190372
978,14500,0.15,0.15_20,0.8842067590130558,4.377353092760343,0.286405151273394
979,15000,0.15,0.15_20,0.8978574084497262,4.32872001354107,0.28567488594873813
980,15500,0.15,0.15_20,0.8608511287501124,4.373154098875195,0.27924969451622594
981,16000,0.15,0.15_20,0.8747348253014736,4.297277071358142,0.2823470600159769
982,16500,0.15,0.15_20,0.8884609270102485,4.234724726189927,0.28417105916663693
983,17000,0.15,0.15_20,0.8740294527350325,4.221527968381054,0.28219492140032076
984,17500,0.15,0.15_20,0.8792464628983682,4.176533040105712,0.28272920689057124
985,18000,0.15,0.15_20,0.8768365259696043,4.142989775434787,0.28309008396128105
986,18500,0.15,0.15_20,0.8797663370029113,4.155363150834992,0.2840766537464074
987,19000,0.15,0.15_20,0.8506897439746056,4.33773603624962,0.28011303571798696
988,19500,0.15,0.15_20,0.8208335289373154,4.515602576899104,0.2758585863224186
989,20000,0.15,0.15_20,0.7768500938209395,4.749255337494445,0.26944353684425076
990,20500,0.15,0.15_20,0.7565909260035725,4.89793207078489,0.2638779620533304
991,21000,0.15,0.15_20,0.72868523434465,5.065420330068845,0.25848155207195433
992,21500,0.15,0.15_20,0.716115320214867,5.159848183507433,0.25611241742007357
993,22000,0.15,0.15_20,0.716162046911491,5.183199087508553,0.2573027948722338
994,22500,0.15,0.15_20,0.7159126193397607,5.216805321388845,0.25806788503511924
995,23000,0.15,0.15_20,0.7200085931923764,5.226638310914805,0.25846652006198806
996,23500,0.15,0.15_20,0.7016152941908014,5.33542387522226,0.25518337155359444
997,24000,0.15,0.15_20,0.7025441836167805,5.364989205976551,0.2536531612369078
998,24500,0.15,0.15_20,0.7065056384385804,5.3759394508154035,0.2545020958290809
999,25000,0.15,0.15_20,0.6966729065419365,5.449704301027182,0.25290298333319805
