,size,H,name,slope,intercept,r_value
787,19000,0.6,0.60_16,0.04618901263292221,30.77518573970606,0.016258278376779414
788,19500,0.6,0.60_16,0.06803742669202541,30.804018446036235,0.02371610139860565
789,20000,0.6,0.60_16,0.05755376765941102,30.64081026334935,0.0201195970092047
790,20500,0.6,0.60_16,0.05711504206353012,30.47837352755337,0.019947399130940752
791,21000,0.6,0.60_16,0.06298252555946476,30.19061925780149,0.02201040592108702
792,21500,0.6,0.60_16,0.0725616035898736,29.76251340097971,0.02537941001402319
793,22000,0.6,0.60_16,0.0833314704661981,29.306380937222592,0.029236582364542494
794,22500,0.6,0.60_16,0.11038971520510388,28.314166789147368,0.04032615285246437
795,23000,0.6,0.60_16,0.051087367299807646,30.423327264140156,0.01949964928692125
796,23500,0.6,0.60_16,0.07152091338338504,29.76751345893126,0.028463866256927976
797,24000,0.6,0.60_16,0.06733909804063275,30.005067477706948,0.027605314522468394
798,24500,0.6,0.60_16,0.08698317999468172,29.39597028124404,0.037486898606856674
799,25000,0.6,0.60_16,0.10343265480995215,28.910245778502105,0.046945535051938984
800,500,0.6,0.60_17,1.2109512528644042,19.180030011942655,0.20501883792001585
801,1000,0.6,0.60_17,0.7196424016723166,21.744207610900716,0.14097822029227977
802,1500,0.6,0.60_17,0.9527554983520045,22.900891927186265,0.16792839387853467
803,2000,0.6,0.60_17,1.2272647213541148,24.931946977563463,0.19634308595365765
804,2500,0.6,0.60_17,0.2664031508753402,19.318814279900632,0.05878950129807746
805,3000,0.6,0.60_17,0.0640264892752952,18.21432055566515,0.017930763441763906
806,3500,0.6,0.60_17,0.053720019088496225,19.401527203192163,0.021165280453066284
807,4000,0.6,0.60_17,0.15996453861730645,20.48004794619064,0.05982641412266163
808,4500,0.6,0.60_17,0.15793671643686705,19.869386146256943,0.058489235572355094
809,5000,0.6,0.60_17,0.21856276421365184,19.74056557225943,0.07762010732531252
810,5500,0.6,0.60_17,0.3957465038543324,20.51651659109227,0.12110388696055546
811,6000,0.6,0.60_17,0.5223850772516865,20.69351441238487,0.14650379896570678
812,6500,0.6,0.60_17,0.48395489875025427,20.31485271870773,0.13798292257118808
813,7000,0.6,0.60_17,0.5223715448502543,20.22537737643324,0.14715854692930938
814,7500,0.6,0.60_17,0.5336572113864075,20.631161747127447,0.1523344556474399
815,8000,0.6,0.60_17,0.5083703937137758,20.859344557571326,0.16020600742918475
816,8500,0.6,0.60_17,0.38503879956299075,21.53688981762077,0.1482006859854064
817,9000,0.6,0.60_17,0.297584218257509,21.930005098349515,0.14074322654765667
818,9500,0.6,0.60_17,0.25005495413713175,22.284777261139094,0.13295439805347317
819,10000,0.6,0.60_17,0.21404844559798325,22.316655527154204,0.13903500046781497
820,10500,0.6,0.60_17,-0.023866331472453102,22.85319983692056,-0.016165930760865876
821,11000,0.6,0.60_17,-0.067501591088969,23.284865118214604,-0.044593875199883455
822,11500,0.6,0.60_17,-0.03381225796701374,23.377685021610482,-0.025682229011834905
823,12000,0.6,0.60_17,-0.03703685781641615,23.45268251824155,-0.03049152501559008
824,12500,0.6,0.60_17,-0.05170874143682631,23.571848316232856,-0.04392737315429391
825,13000,0.6,0.60_17,-0.03704118208089361,23.65482469346134,-0.033035990256815945
826,13500,0.6,0.60_17,-0.015950318408597945,23.777630189654108,-0.015200745920994014
827,14000,0.6,0.60_17,0.0011826720560937417,23.92214389224645,0.0012093070575269604
828,14500,0.6,0.60_17,0.01339491602761902,24.068266553971196,0.014971103104292475
829,15000,0.6,0.60_17,0.023721219067363124,24.223648058217705,0.029138446402147734
830,15500,0.6,0.60_17,0.02909745605055753,24.329963574924008,0.03944272438285344
831,16000,0.6,0.60_17,-0.00592939066296025,23.746542325602743,-0.008559668224385045
832,16500,0.6,0.60_17,-0.025433785683974024,23.537698133578107,-0.03665371728006564
833,17000,0.6,0.60_17,-0.025370383796932273,23.594113719364508,-0.03819292135834636
834,17500,0.6,0.60_17,-0.017229461928483996,23.8027673203701,-0.02668686192577038
835,18000,0.6,0.60_17,-0.02791569387760522,23.793749380740454,-0.042714846620071384
836,18500,0.6,0.60_17,-0.03217244226383306,23.90020825825909,-0.047996138159526046
837,19000,0.6,0.60_17,-0.019241704822469143,24.195536113552347,-0.029943717750152303
838,19500,0.6,0.60_17,-0.026435059489838403,24.04544496599868,-0.04246810353985127
839,20000,0.6,0.60_17,-0.020846482259545687,24.203407109724232,-0.0346132130060268
840,20500,0.6,0.60_17,-0.030726442662322474,24.124366087192325,-0.05003675782154036
841,21000,0.6,0.60_17,-0.03777239322849634,24.343390622492674,-0.058321733508658706
842,21500,0.6,0.60_17,-0.054211012204063304,25.08682784188919,-0.07161338091985368
843,22000,0.6,0.60_17,-0.05771908777315453,25.429131932695388,-0.07156954410190339
844,22500,0.6,0.60_17,-0.07529034743125416,26.56892712762859,-0.0794076522766422
845,23000,0.6,0.60_17,-0.06709508145503398,26.648598695977675,-0.07155158378186237
846,23500,0.6,0.60_17,-0.064944119857429,26.755024583961003,-0.07025650256987828
847,24000,0.6,0.60_17,-0.05496629628849713,27.071998976121343,-0.06074096859453037
848,24500,0.6,0.60_17,-0.04673988367110107,27.405784647493203,-0.05318529778430666
849,25000,0.6,0.60_17,-0.06678031345796409,26.836314875770327,-0.07580657920656385
850,500,0.6,0.60_18,0.5097470097863437,14.80321094570301,0.0942898626635365
851,1000,0.6,0.60_18,-0.07435143931049357,14.18995747780644,-0.042132845809337155
852,1500,0.6,0.60_18,-0.6096700055777361,21.037830672768635,-0.16252915298663717
853,2000,0.6,0.60_18,-0.3302970968478562,19.63953201265414,-0.08842504402173183
854,2500,0.6,0.60_18,-0.11453045819013348,19.464325520130245,-0.03082632403847227
855,3000,0.6,0.60_18,-0.24147709427323816,19.896509985442556,-0.07527354853439253
856,3500,0.6,0.60_18,-0.16026819517678983,23.063654047696406,-0.03952272844697483
857,4000,0.6,0.60_18,-0.09334245734229268,22.973376209696482,-0.022520225850626754
858,4500,0.6,0.60_18,-0.03863567240826052,22.45171867035785,-0.009444406164281816
859,5000,0.6,0.60_18,0.018120973133234252,23.138688890712675,0.004263711133657819
860,5500,0.6,0.60_18,0.2959083096878266,27.451317128743906,0.06527042279474249
861,6000,0.6,0.60_18,0.3243705812595676,27.756247144194035,0.07585498319071561
862,6500,0.6,0.60_18,0.38349244616549183,28.561134313440725,0.09960801371399788
863,7000,0.6,0.60_18,0.34124259189765127,28.016321875055574,0.09890038262835803
864,7500,0.6,0.60_18,0.2825062109661859,27.396666511417365,0.09133789254996791
865,8000,0.6,0.60_18,0.15578928090417812,25.991604512167765,0.05361539068058606
866,8500,0.6,0.60_18,0.18012248084254026,25.866217680239462,0.06121203813886889
867,9000,0.6,0.60_18,0.20179263065681263,25.18956609019073,0.06883820284420653
868,9500,0.6,0.60_18,0.21417774645154675,25.10459945103239,0.0829106890156704
869,10000,0.6,0.60_18,0.21051692157654323,25.173309354881688,0.10532364310219815
870,10500,0.6,0.60_18,0.029599886318896186,25.055628399252384,0.019519412297870704
871,11000,0.6,0.60_18,-0.0031969460437160867,25.226940569654726,-0.00247594459431607
872,11500,0.6,0.60_18,-0.03273692826213928,25.591528429317254,-0.026903504311288455
873,12000,0.6,0.60_18,-0.09415214904934133,26.271065491357557,-0.07122622198562913
874,12500,0.6,0.60_18,-0.11205020704155197,27.277523297260117,-0.07885955120916192
875,13000,0.6,0.60_18,-0.15761720871061538,28.941764903678532,-0.09443979644169881
876,13500,0.6,0.60_18,-0.16264064270230247,29.77634943632495,-0.09001138614087718
877,14000,0.6,0.60_18,-0.14581142564992408,30.212940086472813,-0.07959697970907688
878,14500,0.6,0.60_18,-0.12812885316408,30.384778922558468,-0.07024153989413057
879,15000,0.6,0.60_18,-0.10361845585328615,30.252854378857705,-0.05775492079196688
880,15500,0.6,0.60_18,-0.08418308054701228,30.49029132655204,-0.04706784505802956
881,16000,0.6,0.60_18,-0.06971659148846056,30.77751906133654,-0.03927714618025004
882,16500,0.6,0.60_18,-0.05919781658780347,31.337461283835925,-0.03292453711247604
883,17000,0.6,0.60_18,-0.048820311655634684,32.03740388296714,-0.02633989558319822
884,17500,0.6,0.60_18,-0.040077366011683734,32.14717383537647,-0.021807459935095298
885,18000,0.6,0.60_18,-0.038858922870558414,34.98513066310208,-0.01829043893396607
886,18500,0.6,0.60_18,-0.03197603552190671,34.70266192206263,-0.015051784629459039
887,19000,0.6,0.60_18,-0.020367847906630408,34.961666122287426,-0.009429185067005375
888,19500,0.6,0.60_18,-0.007349689819567685,37.11623770276167,-0.003109876173856129
889,20000,0.6,0.60_18,0.005981819884793154,38.49490789573255,0.0023811119194371948
890,20500,0.6,0.60_18,0.004859508711735788,37.83531088675609,0.0019319780677241887
891,21000,0.6,0.60_18,0.010369357956165169,38.06536681240464,0.0040562488429553845
892,21500,0.6,0.60_18,0.014723149314921288,37.929187294254746,0.00569459392679793
893,22000,0.6,0.60_18,0.02715470120719139,37.90569915810285,0.010573971764453509
894,22500,0.6,0.60_18,0.04207062998711159,38.183178761266745,0.016788171197938802
895,23000,0.6,0.60_18,0.0600688006080259,38.640419012294444,0.024646429900207722
896,23500,0.6,0.60_18,0.07307450715751046,38.981068916793795,0.03138118028058463
897,24000,0.6,0.60_18,0.09147419588006289,39.44714402217114,0.04176127790811283
898,24500,0.6,0.60_18,0.0579422709434004,39.14294283510241,0.027263611542979727
899,25000,0.6,0.60_18,0.0194918806496271,38.79830429685278,0.009132187218690059
900,500,0.6,0.60_19,0.7172542561898448,12.011750264760513,0.17876914586341364
901,1000,0.6,0.60_19,-0.010468860303233239,15.75358066023834,-0.004349260325666257
902,1500,0.6,0.60_19,-0.010351444943998409,18.391981638897665,-0.006827939386877286
903,2000,0.6,0.60_19,-0.04683317920102583,18.755578234403394,-0.04184282180267009
904,2500,0.6,0.60_19,-0.06875424523376887,19.298259818994453,-0.07595358824528503
905,3000,0.6,0.60_19,-0.061714475853149375,19.180172819283285,-0.07004340860671494
906,3500,0.6,0.60_19,-0.06169491935209836,19.134252088729756,-0.06600387145931805
907,4000,0.6,0.60_19,-0.04560487970224389,18.700220560249473,-0.04424342617139852
908,4500,0.6,0.60_19,-0.02039885946966263,18.09039079948776,-0.01767163786116042
909,5000,0.6,0.60_19,-0.008436651003407557,18.68886475729688,-0.006453112420326078
910,5500,0.6,0.60_19,-0.0016289210169327319,18.11341276004936,-0.0012170853686752456
911,6000,0.6,0.60_19,0.02707751431625041,16.672239964260267,0.02086894343476546
912,6500,0.6,0.60_19,0.004060404988451301,17.87167196761847,0.003744141424546174
913,7000,0.6,0.60_19,-0.011255002262234328,18.63330546695107,-0.01276865036569261
914,7500,0.6,0.60_19,-0.015238598339578139,18.85409724360285,-0.02124573641893744
915,8000,0.6,0.60_19,-0.008404867785571818,18.67014826361397,-0.014257274200296708
916,8500,0.6,0.60_19,-0.08322809317124115,22.063138805342657,-0.11807859971865384
917,9000,0.6,0.60_19,-0.16806025616637332,26.3785147051583,-0.1792224179973104
918,9500,0.6,0.60_19,-0.25101487352033364,31.740290677184554,-0.19480289165649373
919,10000,0.6,0.60_19,-0.2415908948497121,31.882445027851492,-0.1789853441424557
920,10500,0.6,0.60_19,-0.19960350971660537,30.36208811116513,-0.1543408507980434
921,11000,0.6,0.60_19,-0.18942015291833417,30.2918561751155,-0.14845881246557535
922,11500,0.6,0.60_19,-0.1727755042658898,30.213129119685167,-0.13325922200224238
923,12000,0.6,0.60_19,-0.1993173324141316,33.711248976145676,-0.12977573015335078
924,12500,0.6,0.60_19,-0.25095450454219886,42.304166847274175,-0.11821078997265051
925,13000,0.6,0.60_19,-0.24875281723815817,43.11229831210643,-0.11198174821181127
926,13500,0.6,0.60_19,-0.209164781186296,50.539323213335805,-0.07870637122784843
927,14000,0.6,0.60_19,-0.2188939236109955,50.396109951031704,-0.08142765306162895
928,14500,0.6,0.60_19,-0.23306878417565743,49.243217641397116,-0.08709505581289764
929,15000,0.6,0.60_19,-0.24596615264828262,48.17124715743565,-0.09226643757943903
930,15500,0.6,0.60_19,-0.2528745963931173,47.13661290069048,-0.0948963394034122
931,16000,0.6,0.60_19,-0.24809081254415502,46.403569548756295,-0.09302964489475224
932,16500,0.6,0.60_19,-0.24676061808965938,46.51627444075352,-0.09218252007097223
933,17000,0.6,0.60_19,-0.23485122088726557,45.53552518798875,-0.08792257509976882
934,17500,0.6,0.60_19,-0.21410511066044768,44.63746990603684,-0.08082714527491623
935,18000,0.6,0.60_19,-0.20090184594126495,44.46634454142513,-0.07654198054438864
936,18500,0.6,0.60_19,-0.20409547166633113,45.05199222579208,-0.07731706557302907
937,19000,0.6,0.60_19,-0.19077484390272428,44.12454119371714,-0.07244725737686333
938,19500,0.6,0.60_19,-0.1749728576464489,43.3266559926208,-0.06676598384563175
939,20000,0.6,0.60_19,-0.1645197343838293,43.15211368115833,-0.06307082294645583
940,20500,0.6,0.60_19,-0.15208516990556797,42.59785746555357,-0.058618132550795905
941,21000,0.6,0.60_19,-0.15920216556219038,44.74565043012942,-0.05944807802610058
942,21500,0.6,0.60_19,-0.15601516208997285,44.02873933461862,-0.058213306645042
943,22000,0.6,0.60_19,-0.1527568324011825,43.49611269731975,-0.05696628657788699
944,22500,0.6,0.60_19,-0.1450100262068574,42.8174393605464,-0.05412449884607791
945,23000,0.6,0.60_19,-0.13498161807390802,42.34534628282347,-0.05054487856709835
946,23500,0.6,0.60_19,-0.11636175111756585,41.94898028849543,-0.044121076525576786
947,24000,0.6,0.60_19,-0.10944329697101285,41.871217305985155,-0.04192600651346122
948,24500,0.6,0.60_19,-0.09509034926303772,41.5268381149905,-0.03675893418553605
949,25000,0.6,0.60_19,-0.0812115021392404,41.24294572118707,-0.03170842608286613
950,500,0.6,0.60_20,0.3943795187181571,19.394322723893143,0.09411229343192112
951,1000,0.6,0.60_20,0.3617103595293212,23.70058260262627,0.08121513221141864
952,1500,0.6,0.60_20,0.4351938036915036,24.45117502544462,0.13408031512169485
953,2000,0.6,0.60_20,0.3173935562401997,27.489207445839916,0.06909064467628051
954,2500,0.6,0.60_20,0.2764715667338946,25.078805821388254,0.06107259691848677
955,3000,0.6,0.60_20,0.2353111386153219,25.939598807973173,0.05354770446235414
956,3500,0.6,0.60_20,0.38216803102834085,28.1064884339727,0.08504499703771026
957,4000,0.6,0.60_20,0.4091585969892649,28.320694108767945,0.08608466844386185
958,4500,0.6,0.60_20,0.7545636783271877,34.78926519448478,0.15044387813727886
959,5000,0.6,0.60_20,0.4829746796762429,32.929970001453924,0.12603394852509472
960,5500,0.6,0.60_20,0.20003183063080993,29.126518614905713,0.06264015103281959
961,6000,0.6,0.60_20,0.21099939605371973,28.61769374863954,0.06654892551478511
962,6500,0.6,0.60_20,0.2528587787211888,28.610084935992404,0.07860594042103136
963,7000,0.6,0.60_20,0.294482897820951,28.977036188469278,0.09026903632888214
964,7500,0.6,0.60_20,0.4076477282055804,30.300871019729744,0.11804731795661594
965,8000,0.6,0.60_20,0.566507220761686,32.49106360410072,0.1505725904036572
966,8500,0.6,0.60_20,0.5266148830884583,31.702648633763594,0.14231465018769196
967,9000,0.6,0.60_20,0.44127686252696546,30.35422193957545,0.12327317507383284
968,9500,0.6,0.60_20,0.3552573071357558,29.137929851764152,0.10283915725371963
969,10000,0.6,0.60_20,0.33197904506342524,28.510054390896318,0.09672904748096639
970,10500,0.6,0.60_20,0.30586858933388394,28.069414547958115,0.09012667234263737
971,11000,0.6,0.60_20,0.34499121582021314,28.31346545214942,0.10110151229092147
972,11500,0.6,0.60_20,0.2877568197782454,27.80453298161469,0.0878744133342151
973,12000,0.6,0.60_20,0.25165789648981074,27.301426270397247,0.07842654288175661
974,12500,0.6,0.60_20,0.26661488477708906,27.273303198881187,0.08343992984207836
975,13000,0.6,0.60_20,0.21236994315408922,26.81471416472669,0.06865752692941567
976,13500,0.6,0.60_20,0.18902289711953896,26.57475390180974,0.06296508884649148
977,14000,0.6,0.60_20,0.2910771517783156,27.278566521140277,0.09513273092957945
978,14500,0.6,0.60_20,0.33750215069208916,28.11387831322285,0.11355532079989766
979,15000,0.6,0.60_20,0.22723060282251348,28.02961492432138,0.08574866090411742
980,15500,0.6,0.60_20,0.16420026647236619,27.949817616833286,0.06725467239592804
981,16000,0.6,0.60_20,0.10707102652600625,27.97594941742907,0.04773553997358811
982,16500,0.6,0.60_20,0.0601519780789645,28.024737314274972,0.028926080331878202
983,17000,0.6,0.60_20,0.04521362839659566,27.972831572736283,0.022649829255581986
984,17500,0.6,0.60_20,0.01918190849829342,27.92604868937352,0.009958527548775926
985,18000,0.6,0.60_20,0.018235661999071884,27.902144186469236,0.009773062602886821
986,18500,0.6,0.60_20,0.012690374494106786,27.79857934129944,0.006870478299618163
987,19000,0.6,0.60_20,0.01481924436581098,27.66374028270664,0.008031992678494353
988,19500,0.6,0.60_20,0.01745885985082338,27.50515308412482,0.009419132144782138
989,20000,0.6,0.60_20,0.04207830935595191,27.644745043909303,0.022232689708558764
990,20500,0.6,0.60_20,0.035384618500216465,27.492479806617325,0.01876753047125388
991,21000,0.6,0.60_20,0.03315933505960667,27.273351780613126,0.01757057448373559
992,21500,0.6,0.60_20,0.03452045143483884,27.16400704362612,0.018203708677126063
993,22000,0.6,0.60_20,0.03557852801866943,26.889376828609382,0.018751889840616074
994,22500,0.6,0.60_20,0.03991156670322056,26.752368186674275,0.021070476136244885
995,23000,0.6,0.60_20,0.04449018914344373,26.630136928039988,0.023649723318547443
996,23500,0.6,0.60_20,0.05676964318322142,26.219414984452573,0.03069770131293759
997,24000,0.6,0.60_20,0.05583588713759293,26.318606115774077,0.031110959389556932
998,24500,0.6,0.60_20,0.06692700092919364,26.003989174423825,0.0388934801489324
999,25000,0.6,0.60_20,0.05779053675088298,26.300915185098546,0.03482226885756306
0,500,0.65,0.65_1,-0.22199315092602648,10.52647916581135,-0.11753812503474785
1,1000,0.65,0.65_1,0.12985026509720385,16.288855587690925,0.08114794871619105
2,1500,0.65,0.65_1,-0.10543555495565367,19.042279940248267,-0.035145606381522705
3,2000,0.65,0.65_1,0.21057319140933314,28.448292877465853,0.052525785330731836
4,2500,0.65,0.65_1,0.11135964407383783,28.73081410472424,0.030339910520854954
5,3000,0.65,0.65_1,0.14324891512364987,29.44705283734423,0.06290187547513344
6,3500,0.65,0.65_1,-0.2870735203547141,23.45837988452532,-0.1027335698679305
7,4000,0.65,0.65_1,-0.25060312278844754,24.446944297070836,-0.08303509755287006
8,4500,0.65,0.65_1,-0.1955284203727132,26.74705037092485,-0.058389334304485986
9,5000,0.65,0.65_1,0.01361608522832757,36.775684542237585,0.0035086720513273573
10,5500,0.65,0.65_1,0.8493182215417375,71.03456507521987,0.17315646295991347
11,6000,0.65,0.65_1,0.4041902974072916,56.77239450015189,0.10039889302382382
12,6500,0.65,0.65_1,0.25104934142156665,50.517647752405175,0.06549068675362107
13,7000,0.65,0.65_1,0.2254344739098922,48.765827609214924,0.06009038999061026
14,7500,0.65,0.65_1,0.20846323340426887,47.24652385871868,0.05583497420681528
15,8000,0.65,0.65_1,0.1711075823887111,44.694570964413735,0.04589715783688363
16,8500,0.65,0.65_1,0.18896966029346002,44.84388601817108,0.050284301661642015
17,9000,0.65,0.65_1,0.19509402477950147,43.957164607892615,0.051712320706362884
18,9500,0.65,0.65_1,0.21506817219713734,43.34102838281907,0.05684365061915133
19,10000,0.65,0.65_1,0.2876743923140212,45.74452068738546,0.07345179350923658
20,10500,0.65,0.65_1,0.30472819018394737,46.321889105561496,0.07677721312891167
21,11000,0.65,0.65_1,0.30480541398773886,45.33407544180897,0.07663706056348878
22,11500,0.65,0.65_1,0.35183042056512986,45.525373544484744,0.09369996769330904
23,12000,0.65,0.65_1,0.3254477630145817,45.36813666735466,0.10168972253873809
24,12500,0.65,0.65_1,0.23933879882433115,44.735820951642985,0.08421678491264792
25,13000,0.65,0.65_1,0.19297995408692742,44.744718567005734,0.07353817910506819
26,13500,0.65,0.65_1,0.17159904086270883,44.40954402161723,0.07902855533215104
27,14000,0.65,0.65_1,0.019544984594468136,42.0139599355197,0.01001292409044177
28,14500,0.65,0.65_1,-0.06273173147856508,41.74274103843523,-0.03204375568345319
29,15000,0.65,0.65_1,-0.08440982200958855,42.143025733987216,-0.04183223518448932
30,15500,0.65,0.65_1,-0.06846482969043334,42.84769387267304,-0.03414187671787098
31,16000,0.65,0.65_1,-0.025798413962854306,43.497206273780144,-0.0133908670310656
32,16500,0.65,0.65_1,-0.056074935038810884,44.074914179056556,-0.02834475427770318
33,17000,0.65,0.65_1,-0.03223974563209812,44.520954771627295,-0.01648284143502067
34,17500,0.65,0.65_1,-0.026944948199868875,45.36999856824455,-0.013464604224956735
35,18000,0.65,0.65_1,-0.008136965976025461,45.74129594162419,-0.004095236130091042
36,18500,0.65,0.65_1,-0.012784066186238778,46.970327855186554,-0.006150479436404362
37,19000,0.65,0.65_1,-0.00535244078200802,47.39090548404789,-0.002514456214614028
38,19500,0.65,0.65_1,0.005184206892962521,47.50707996788287,0.0024451937204033702
39,20000,0.65,0.65_1,0.013772746314818117,48.40342088289321,0.006305393859477405
40,20500,0.65,0.65_1,0.020170478012871102,48.8657309176031,0.00902750048014394
41,21000,0.65,0.65_1,0.031489278003030814,48.7484777565643,0.014123846999006234
42,21500,0.65,0.65_1,0.03505275793089556,49.422372906259525,0.015405635697384751
43,22000,0.65,0.65_1,0.04450930025990366,49.19750392958092,0.019591873636690103
44,22500,0.65,0.65_1,0.05969082276083513,49.476618778566554,0.026635211148866432
45,23000,0.65,0.65_1,0.06908249278027645,49.83947924712231,0.031834599593734504
46,23500,0.65,0.65_1,0.08290712434338145,50.398157131947166,0.03998850189203021
47,24000,0.65,0.65_1,0.08679990230544792,50.67578993845848,0.04388252084794312
48,24500,0.65,0.65_1,0.10111445084840719,51.31043292587427,0.05387886227955533
49,25000,0.65,0.65_1,0.09364161563108517,51.132276053675355,0.05261143015049934
50,500,0.65,0.65_2,-0.5115466841069308,20.37932955506745,-0.1434961347296592
51,1000,0.65,0.65_2,-0.6536108587432682,19.28277268262851,-0.2532574542469057
52,1500,0.65,0.65_2,-0.4348891507782038,18.67958022056094,-0.15383401119877615
53,2000,0.65,0.65_2,-0.3609541409421444,19.24282692401233,-0.1325968226250912
54,2500,0.65,0.65_2,-0.03662327517005109,18.96706533065763,-0.016582482300462713
55,3000,0.65,0.65_2,-0.1828905881572144,20.409191072568333,-0.076386984615239
56,3500,0.65,0.65_2,-0.20923052017442637,25.906172007673728,-0.05894008797328835
57,4000,0.65,0.65_2,-0.14547621270257877,24.48477844194493,-0.04124435485659416
58,4500,0.65,0.65_2,0.16563327217030793,32.312840304347255,0.0375027116417822
59,5000,0.65,0.65_2,0.1306031525514822,31.81608810815629,0.03200039472704096
60,5500,0.65,0.65_2,0.3665230954062851,36.2157561847163,0.09431938384837665
61,6000,0.65,0.65_2,0.2469427788908443,38.20151533475637,0.07438576970489787
62,6500,0.65,0.65_2,0.13658834520570223,40.56964053869586,0.0480278704784064
63,7000,0.65,0.65_2,0.05509715509440126,41.61922796820488,0.02261677670112947
64,7500,0.65,0.65_2,0.04654140506246708,43.66984908944436,0.02099168200967712
65,8000,0.65,0.65_2,-0.05090444605699291,44.39877363102455,-0.026685098444644447
66,8500,0.65,0.65_2,0.1195415257393044,48.56343878591345,0.05608885008487867
67,9000,0.65,0.65_2,0.2048594435742854,52.81746719583613,0.0931369672158673
68,9500,0.65,0.65_2,0.12688436742119297,56.38427700016386,0.06330129188573723
69,10000,0.65,0.65_2,0.05663116873480837,57.8141663503051,0.03177800275918123
70,10500,0.65,0.65_2,0.01967451878795551,58.28925540069992,0.011775512309119784
71,11000,0.65,0.65_2,-0.008960890954138035,58.57886007875105,-0.005619707295217491
72,11500,0.65,0.65_2,-0.019229319117380943,58.574050326075515,-0.012494790547030833
73,12000,0.65,0.65_2,-0.039102655930353794,58.727126442080554,-0.026153589944874867
74,12500,0.65,0.65_2,0.007358598561088471,57.842390551863865,0.004988729798493052
75,13000,0.65,0.65_2,0.03972170854754668,57.15863590818483,0.027411211591768646
76,13500,0.65,0.65_2,0.020494168727540542,58.067232536056906,0.01472939857107331
77,14000,0.65,0.65_2,-0.002516501039547899,58.86742303505728,-0.0018810027865349803
78,14500,0.65,0.65_2,-0.02353534387446696,59.537045002021095,-0.01812954089940821
79,15000,0.65,0.65_2,-0.03324628982605486,59.79571423970135,-0.026235396876926526
80,15500,0.65,0.65_2,-0.048423922426136384,60.27247221817825,-0.03908934589706067
81,16000,0.65,0.65_2,-0.06078771342422238,60.61647988741635,-0.049982344259633917
82,16500,0.65,0.65_2,-0.06855240452552346,60.80412144407811,-0.05725824149332993
83,17000,0.65,0.65_2,-0.07677852710938576,60.8569184548192,-0.06472951561108992
84,17500,0.65,0.65_2,-0.07898344520714366,60.74512933331902,-0.0669173777657946
85,18000,0.65,0.65_2,-0.08301548105091999,60.532704493380706,-0.07053160464681366
86,18500,0.65,0.65_2,-0.07522071045732663,60.495127068731385,-0.06374157991810647
87,19000,0.65,0.65_2,-0.052047111764891366,60.06386115360723,-0.0433275678228096
88,19500,0.65,0.65_2,-0.05086595640335388,60.08590810449651,-0.04248937194361389
89,20000,0.65,0.65_2,-0.05941583167309146,60.39591293941386,-0.050172304686481185
90,20500,0.65,0.65_2,-0.05905416959397643,60.350772366465506,-0.05028057323818397
91,21000,0.65,0.65_2,-0.06400491375932281,60.560444758644394,-0.05505855158849132
92,21500,0.65,0.65_2,-0.06750928405854438,60.691793308165245,-0.058597113497405956
93,22000,0.65,0.65_2,-0.07254316106691272,60.88759057506458,-0.06352349369720309
94,22500,0.65,0.65_2,-0.07633768335659735,60.959811426407015,-0.06720848823827986
95,23000,0.65,0.65_2,-0.07577422258999877,60.93655065540859,-0.06699884454372242
96,23500,0.65,0.65_2,-0.07869403498792062,61.015541921622614,-0.06997603585556779
97,24000,0.65,0.65_2,-0.07503931369032195,60.88220452609913,-0.06692711999528918
98,24500,0.65,0.65_2,-0.06416892947087176,60.25884687732339,-0.05673275825938001
99,25000,0.65,0.65_2,-0.06617669781537432,60.22771343417705,-0.058710738063187426
100,500,0.65,0.65_3,-0.015036551508233237,15.828084394149402,-0.005301413172361063
101,1000,0.65,0.65_3,0.40475292879815106,18.18732514382515,0.08274905353398285
102,1500,0.65,0.65_3,0.03333486357529819,21.88907304014774,0.008245800793049169
103,2000,0.65,0.65_3,0.1647495792563394,20.040941376946424,0.03998214900471783
104,2500,0.65,0.65_3,-0.10691792204006496,23.545856332675765,-0.029521387119610026
105,3000,0.65,0.65_3,-0.20214408202523504,24.296715997500336,-0.05958124770753999
106,3500,0.65,0.65_3,-0.2593361551601072,26.32532343176404,-0.11277505920513563
107,4000,0.65,0.65_3,-0.36882402179919993,30.947888619046815,-0.1506419323245816
108,4500,0.65,0.65_3,-0.28261857877010066,30.004351753392534,-0.107858088182076
109,5000,0.65,0.65_3,-0.3517575215467623,37.58347646338355,-0.09476735268521072
110,5500,0.65,0.65_3,-0.12557184828481288,39.221318864274416,-0.029974879009210056
111,6000,0.65,0.65_3,-0.16941199473673055,39.587052632156734,-0.043770949401627283
112,6500,0.65,0.65_3,-0.23743741141021196,40.51145016018103,-0.07100211377428647
113,7000,0.65,0.65_3,-0.3327138633178424,40.93287705148407,-0.10736422666844833
114,7500,0.65,0.65_3,-0.3161468347776053,39.49711528310656,-0.10261443830973782
115,8000,0.65,0.65_3,-0.2338373376577275,37.18815457134141,-0.0791318541153341
116,8500,0.65,0.65_3,-0.2023426242444949,37.21554945705752,-0.07223250752088052
117,9000,0.65,0.65_3,-0.20322189448725686,40.44411283135531,-0.06549047088979802
118,9500,0.65,0.65_3,-0.15490472387900694,38.51368014866342,-0.050379363854973054
119,10000,0.65,0.65_3,-0.07475427698928941,36.52070196513068,-0.025759477319241893
