,size,H,name,slope,intercept,r_value
667,9000,0.7,0.70_14,0.31486121860372807,75.57780095709705,0.06803715166342865
668,9500,0.7,0.70_14,0.3184460753044625,76.6563110703763,0.06852950388129926
669,10000,0.7,0.70_14,0.31763889024155023,74.56131982966474,0.06815862540652774
670,10500,0.7,0.70_14,0.32592182899592925,73.92236054772121,0.0692069281929949
671,11000,0.7,0.70_14,0.3585483006970003,75.86315303742262,0.07429845965024176
672,11500,0.7,0.70_14,0.4246085563901717,78.48013965119826,0.08644939656965986
673,12000,0.7,0.70_14,0.34074145600095906,73.62152419096824,0.07040016695232161
674,12500,0.7,0.70_14,0.3664401919789045,73.86175845327848,0.07553277601401634
675,13000,0.7,0.70_14,0.38616879723535935,74.16288028461128,0.07906566755728847
676,13500,0.7,0.70_14,0.3937146095329202,74.45120689823382,0.08124087396105602
677,14000,0.7,0.70_14,0.40265316589342304,76.06877456930164,0.0819596050135135
678,14500,0.7,0.70_14,0.3786665752779943,74.19300990445056,0.0769804049169656
679,15000,0.7,0.70_14,0.39590419218029865,73.29825993241286,0.0803880103274918
680,15500,0.7,0.70_14,0.410431000966448,73.5684307526034,0.08485012996177384
681,16000,0.7,0.70_14,0.42843487887103726,73.78776379627087,0.09405102456839981
682,16500,0.7,0.70_14,0.4161336670654477,73.65252443410085,0.10157349313930099
683,17000,0.7,0.70_14,0.28834148264302106,71.23691768838928,0.07388886133799072
684,17500,0.7,0.70_14,0.2760527712110081,71.54500031167336,0.07140830306271628
685,18000,0.7,0.70_14,0.3255180652783518,72.59645120495875,0.08753419590554594
686,18500,0.7,0.70_14,0.3400142209705119,73.06807317919422,0.09747985139215525
687,19000,0.7,0.70_14,0.27306167328990744,71.52868645856174,0.08131726048143541
688,19500,0.7,0.70_14,0.3042068773947016,72.42944188576081,0.09558063570740473
689,20000,0.7,0.70_14,0.28483886300686984,71.88801856144416,0.09672242649911084
690,20500,0.7,0.70_14,0.22149905645802215,70.36377657830212,0.07707195857216735
691,21000,0.7,0.70_14,0.2392021055563266,70.94436741044923,0.08765313486441353
692,21500,0.7,0.70_14,0.24289308280466437,71.123964425335,0.09384917841435915
693,22000,0.7,0.70_14,0.26885581855003043,72.01662741899436,0.1094635941953507
694,22500,0.7,0.70_14,0.2707212062466383,72.11713544214061,0.1183778187185525
695,23000,0.7,0.70_14,0.21773898947734488,70.30516284353953,0.0995354429885886
696,23500,0.7,0.70_14,0.019664171925780773,67.45024882204731,0.007726226889596743
697,24000,0.7,0.70_14,0.033501570734894355,67.4277523657955,0.013155571401771246
698,24500,0.7,0.70_14,-0.018220836024668504,76.30536344180001,-0.005672092951569449
699,25000,0.7,0.70_14,-0.0222921416949275,75.39890907376707,-0.006927130133493247
700,500,0.7,0.70_15,-0.6265339416977421,26.11891207860577,-0.1827363789983921
701,1000,0.7,0.70_15,0.24972857914004684,26.11486306201271,0.05959491378136616
702,1500,0.7,0.70_15,0.045617774259311655,30.492444809563285,0.01812577091149252
703,2000,0.7,0.70_15,-0.0022445803535317893,33.56625579016541,-0.0012531069721177532
704,2500,0.7,0.70_15,-0.054404051054376436,39.004492390141856,-0.03760082231525573
705,3000,0.7,0.70_15,-0.13281247107338598,40.165612661067875,-0.10303273175049678
706,3500,0.7,0.70_15,-0.149686842563456,39.99069116384871,-0.11510900029263792
707,4000,0.7,0.70_15,-0.11656099832109613,37.24605622985094,-0.08711570270459586
708,4500,0.7,0.70_15,-0.04753314996704514,32.84575815507141,-0.04093884288743772
709,5000,0.7,0.70_15,-0.3375291401002188,53.93012921496839,-0.21839019039498783
710,5500,0.7,0.70_15,-0.42627438711593374,70.62944971711836,-0.18060245401525363
711,6000,0.7,0.70_15,-0.28359764556296496,83.80952307393888,-0.08222731024912668
712,6500,0.7,0.70_15,-0.27179812990212776,83.13620598230504,-0.07646038721618388
713,7000,0.7,0.70_15,-0.29979223368527974,80.43698138377762,-0.08389095721119326
714,7500,0.7,0.70_15,-0.2781162008886138,76.71840016732745,-0.07766241056601982
715,8000,0.7,0.70_15,-0.18491961823615166,70.733038232067,-0.05300132501820158
716,8500,0.7,0.70_15,-0.08027623286536857,64.99578327474927,-0.02405016817796415
717,9000,0.7,0.70_15,0.017002398732780664,60.3860352551008,0.005624303062035787
718,9500,0.7,0.70_15,0.049690854111159144,59.18147103291011,0.01820291568508409
719,10000,0.7,0.70_15,0.12539046214409894,56.08862759215218,0.05128236148814855
720,10500,0.7,0.70_15,0.1601799392095187,54.81234106730792,0.07335625285475027
721,11000,0.7,0.70_15,0.1721355031973922,54.76990505012038,0.08587478753887091
722,11500,0.7,0.70_15,0.19589712747982096,54.17667168118172,0.10803501386375289
723,12000,0.7,0.70_15,0.20472901897043697,53.957519105627405,0.12996146339684628
724,12500,0.7,0.70_15,0.1680081669413993,54.9304929084222,0.12202288459077276
725,13000,0.7,0.70_15,0.03828297543420482,58.5656061494255,0.028886807061231725
726,13500,0.7,0.70_15,-0.003713620826651495,60.123521545462204,-0.002807758884282469
727,14000,0.7,0.70_15,-0.012530104267797429,61.495233804888606,-0.009461095172942682
728,14500,0.7,0.70_15,-0.010916501409171248,62.363524193603936,-0.008193284343465664
729,15000,0.7,0.70_15,0.0045732954492017025,62.33395502138478,0.003511889772990914
730,15500,0.7,0.70_15,0.01685724572055707,62.155725528758865,0.013473369742533431
731,16000,0.7,0.70_15,0.03624618890504863,61.84485623915434,0.030009103525157167
732,16500,0.7,0.70_15,0.046890132326772596,62.081481766568025,0.03970052928022584
733,17000,0.7,0.70_15,0.06553479662954917,61.8688125805879,0.057359766969639674
734,17500,0.7,0.70_15,0.0632673384852325,62.848590769852244,0.055629383063816935
735,18000,0.7,0.70_15,0.06190544175747959,63.990771490966864,0.05352048371380776
736,18500,0.7,0.70_15,0.02572836603215296,67.98024804320683,0.019737142529973155
737,19000,0.7,0.70_15,-0.039780021594537224,76.07435344431686,-0.024155460844692517
738,19500,0.7,0.70_15,-0.0553600725405695,80.8407861465991,-0.030259799870476063
739,20000,0.7,0.70_15,-0.042617310621995155,79.8053149884326,-0.02336195900385233
740,20500,0.7,0.70_15,-0.042156112742331796,81.74419558840638,-0.022649966729239326
741,21000,0.7,0.70_15,-0.03272681882767511,82.5108096530995,-0.017218735273284817
742,21500,0.7,0.70_15,-0.03697215507233825,89.47214976558723,-0.017316393903754137
743,22000,0.7,0.70_15,-0.029587625500484774,89.50206161078773,-0.01367678564005081
744,22500,0.7,0.70_15,-0.022758783103085913,92.24562107213121,-0.010019244712914734
745,23000,0.7,0.70_15,-0.018584688470364836,92.0146496494484,-0.008188505370983144
746,23500,0.7,0.70_15,-0.015824029444827754,91.99816247955329,-0.006939742349078391
747,24000,0.7,0.70_15,0.009913051806572063,98.9239240630802,0.004032285736188074
748,24500,0.7,0.70_15,0.0462967906739631,111.95713143360058,0.016438810364224316
749,25000,0.7,0.70_15,0.06999988435462276,117.81557619148619,0.023500429975903528
750,500,0.7,0.70_16,1.019891844640478,40.09666688529637,0.16905824647464462
751,1000,0.7,0.70_16,1.3276709872164398,43.213855223361094,0.23772290875386567
752,1500,0.7,0.70_16,0.19536894264575985,31.33943851389926,0.1186692266177144
753,2000,0.7,0.70_16,-0.33019365298972597,29.678414127578687,-0.15699921296511002
754,2500,0.7,0.70_16,-0.27847789287394437,35.40537185462431,-0.10045283987285748
755,3000,0.7,0.70_16,-0.09724726197592756,57.0268253408307,-0.023658974410699148
756,3500,0.7,0.70_16,-0.05376448413055506,55.90057893956655,-0.012792781193797464
757,4000,0.7,0.70_16,0.01086831096658634,54.86822575282898,0.002535879260166523
758,4500,0.7,0.70_16,0.13913662796485354,55.61468119001018,0.032625447295193115
759,5000,0.7,0.70_16,0.1549200459788638,56.59730812831228,0.03517610805808432
760,5500,0.7,0.70_16,0.2725148829365867,59.01508340629915,0.06265530119768685
761,6000,0.7,0.70_16,0.390258849820955,62.37002260482629,0.09421299088730359
762,6500,0.7,0.70_16,0.42648815144187874,63.98806441433836,0.10719613198929998
763,7000,0.7,0.70_16,0.45482037670158504,71.00080624509647,0.1000767565507527
764,7500,0.7,0.70_16,0.48165753012076,70.92641116976439,0.10627788814242807
765,8000,0.7,0.70_16,0.5373197577225531,73.20360891137943,0.13007856109369179
766,8500,0.7,0.70_16,0.5276447339326061,73.13311713632856,0.14494381036055068
767,9000,0.7,0.70_16,0.5156609959139834,73.09249695915071,0.15656967466629018
768,9500,0.7,0.70_16,0.2686480704504485,66.51154870688595,0.07552927925282758
769,10000,0.7,0.70_16,0.19628896218436098,65.23700813655205,0.05003468528562897
770,10500,0.7,0.70_16,0.2890970575001587,69.09966566970738,0.08434755359798529
771,11000,0.7,0.70_16,-0.08929041583738247,52.38539120285418,-0.030224948979229314
772,11500,0.7,0.70_16,-0.06142586857252305,54.606270160509986,-0.021910364643668183
773,12000,0.7,0.70_16,-0.009861772129890162,57.50326260484835,-0.003690494508350025
774,12500,0.7,0.70_16,0.05924894464721344,61.236836542284166,0.02380343723811593
775,13000,0.7,0.70_16,0.1321027909521693,64.99904226955117,0.05752427023630632
776,13500,0.7,0.70_16,0.14870890299851175,66.31497402894274,0.06915824993867162
777,14000,0.7,0.70_16,0.16621484213084628,67.60388313822104,0.08197486628327054
778,14500,0.7,0.70_16,-0.12100875653961474,58.773510369203876,-0.04526465639992187
779,15000,0.7,0.70_16,-0.12897542045704066,59.32058702623115,-0.045632312976117445
780,15500,0.7,0.70_16,-0.12033471222020123,59.548183603620735,-0.041587557148484854
781,16000,0.7,0.70_16,-0.10476333266724745,59.459348320625665,-0.03620721988573753
782,16500,0.7,0.70_16,-0.09180841095711498,59.01512745559711,-0.03167922031487386
783,17000,0.7,0.70_16,-0.07551736815590887,59.31405748176209,-0.026121723850967216
784,17500,0.7,0.70_16,-0.07409206406839522,59.33525540988953,-0.025619575459969533
785,18000,0.7,0.70_16,-0.050927511074639546,59.897959685403066,-0.01767610041464629
786,18500,0.7,0.70_16,-0.021958258763659203,61.28122043227663,-0.007721451697248529
787,19000,0.7,0.70_16,0.0007609485951885883,62.403385337316536,0.0002706660488699019
788,19500,0.7,0.70_16,0.011101472783902326,63.02993984413144,0.003974461353898242
789,20000,0.7,0.70_16,0.0014638461147120632,64.42685070794035,0.0005062397540534115
790,20500,0.7,0.70_16,0.0020265420798703006,67.47606509395084,0.0006470022833986971
791,21000,0.7,0.70_16,0.008818452505435984,67.00573215129373,0.0028115710064049166
792,21500,0.7,0.70_16,0.029648183474448583,68.07688297899277,0.009581904826910766
793,22000,0.7,0.70_16,0.029333880585069257,68.5355082591255,0.009855951961159017
794,22500,0.7,0.70_16,0.06934451859216909,71.6059410347663,0.024792801008358102
795,23000,0.7,0.70_16,0.11056602905512439,74.83453072251864,0.0435682247175896
796,23500,0.7,0.70_16,0.005636125104322178,67.67994678769395,0.002326555479002597
797,24000,0.7,0.70_16,-0.06882864690352859,63.144285109143,-0.02834234714099277
798,24500,0.7,0.70_16,-0.07219452924401414,63.38416150767083,-0.03037383594429676
799,25000,0.7,0.70_16,-0.11345830485571604,61.27077941202438,-0.04636946428723226
800,500,0.7,0.70_17,-0.14236508313225563,17.704144913546543,-0.11470479884357149
801,1000,0.7,0.70_17,0.22560152666659247,45.40917549598859,0.0927620923236276
802,1500,0.7,0.70_17,0.33412848210233803,52.80945272897529,0.1641070653084682
803,2000,0.7,0.70_17,0.5352379039764124,74.53960506657782,0.17735851452582924
804,2500,0.7,0.70_17,0.5357223682900764,77.32620850466255,0.19497968016958897
805,3000,0.7,0.70_17,0.6301654508038566,83.2930177804098,0.24727257153429216
806,3500,0.7,0.70_17,0.8003026196518809,101.47847298857474,0.26288554469410164
807,4000,0.7,0.70_17,1.069697597856834,128.5413008447106,0.26560305554072666
808,4500,0.7,0.70_17,1.1361402960775984,130.6841942522586,0.2908916860025974
809,5000,0.7,0.70_17,1.0029561785482346,123.29744836833476,0.2956438512588546
810,5500,0.7,0.70_17,0.7734371589025515,110.15644703763658,0.25642009675285804
811,6000,0.7,0.70_17,0.6532892198438518,110.84165659619134,0.18469193242201806
812,6500,0.7,0.70_17,0.9057162073074657,139.73927172209437,0.20454713627782453
813,7000,0.7,0.70_17,1.1556949981757965,166.53321258656393,0.22082672207470047
814,7500,0.7,0.70_17,1.0294289074651997,152.12409357238786,0.1967554934257533
815,8000,0.7,0.70_17,1.0373474958417748,151.85946528377184,0.19724298680862035
816,8500,0.7,0.70_17,0.993163160591448,145.8295278494628,0.18912101112767857
817,9000,0.7,0.70_17,0.9982161379290088,143.4283151136355,0.1893016018151705
818,9500,0.7,0.70_17,1.0180325423287184,143.2674592041414,0.1927798151271421
819,10000,0.7,0.70_17,1.0659959257034806,146.16372548729078,0.21051966360326227
820,10500,0.7,0.70_17,0.9902283774614734,141.73241359281437,0.2082825588029595
821,11000,0.7,0.70_17,0.9271647178372107,138.76504908491367,0.20048970220506443
822,11500,0.7,0.70_17,0.8170255238028896,135.1715192422035,0.1658666039468728
823,12000,0.7,0.70_17,0.9020315192233763,142.93006694085364,0.17575124581078522
824,12500,0.7,0.70_17,0.8374932067537864,135.2929370185428,0.1636092198839478
825,13000,0.7,0.70_17,0.768300529734826,127.23512288357949,0.15083349300797674
826,13500,0.7,0.70_17,0.7730304999412411,125.93660946615017,0.15131165475302288
827,14000,0.7,0.70_17,0.7675328546662487,124.32901666790826,0.14986095008836636
828,14500,0.7,0.70_17,0.836500821514962,130.43799421660134,0.15852703744558372
829,15000,0.7,0.70_17,0.793216259133915,125.49478630413704,0.15118933447506674
830,15500,0.7,0.70_17,0.8002147607294835,125.60045028644811,0.1507902538989502
831,16000,0.7,0.70_17,1.070018525417467,150.59299588209302,0.189532897217278
832,16500,0.7,0.70_17,0.975111182564773,142.90116319328018,0.17802264723865846
833,17000,0.7,0.70_17,0.9340759666756283,140.3430451271463,0.17624428096724626
834,17500,0.7,0.70_17,0.7888294542567129,129.92694525867844,0.1579825128436876
835,18000,0.7,0.70_17,0.5942690739257575,114.17680380877354,0.12941985381452853
836,18500,0.7,0.70_17,0.46984948326389425,103.52545241034909,0.10715737443298355
837,19000,0.7,0.70_17,0.4198013786918813,98.59207497234705,0.09715229662688918
838,19500,0.7,0.70_17,0.4075326125392405,96.78283234279571,0.09483463466549033
839,20000,0.7,0.70_17,0.47019632347794654,102.44935849829648,0.10907465847676123
840,20500,0.7,0.70_17,0.4331861493512054,98.77459170286738,0.10172655541507945
841,21000,0.7,0.70_17,0.4165057184211112,96.39197220365666,0.09793336171832029
842,21500,0.7,0.70_17,0.4325382513594027,96.45533981770168,0.10197189959967969
843,22000,0.7,0.70_17,0.45719499226346755,97.47621316220167,0.10951829031829215
844,22500,0.7,0.70_17,0.4527651373182354,98.07611051711915,0.11022034851255486
845,23000,0.7,0.70_17,0.4362826485804054,99.03668506317155,0.10559191637362887
846,23500,0.7,0.70_17,0.4520826654198737,99.80152600430071,0.10996948987266603
847,24000,0.7,0.70_17,0.47667423770611267,100.80778528731392,0.11764022055582568
848,24500,0.7,0.70_17,0.4806109611437766,101.21967205089453,0.11973617937733955
849,25000,0.7,0.70_17,0.4857731939637041,103.01930283043517,0.11968869501452059
850,500,0.7,0.70_18,-0.04087336019126927,25.665769562048258,-0.010195145244874023
851,1000,0.7,0.70_18,0.2568739156168968,31.000845193300325,0.08813960818696077
852,1500,0.7,0.70_18,0.09824041232537369,36.74716240870471,0.024753002591517623
853,2000,0.7,0.70_18,0.616043303222815,54.581005898225484,0.1076320404176172
854,2500,0.7,0.70_18,1.8373062672961609,98.21757907152252,0.2952958994844808
855,3000,0.7,0.70_18,0.1868475193267778,69.20467486825675,0.047511277330268074
856,3500,0.7,0.70_18,-0.14327163614919508,64.97262421291576,-0.048661974085107765
857,4000,0.7,0.70_18,-0.32048477945407766,62.66768692667749,-0.12697553299641448
858,4500,0.7,0.70_18,-0.30247092946324283,62.660910133808386,-0.12060786096910156
859,5000,0.7,0.70_18,-0.29287529770993076,62.09122331843265,-0.11686705390927478
860,5500,0.7,0.70_18,-0.3129538600453372,60.94658933048299,-0.12565769552410563
861,6000,0.7,0.70_18,-0.29326101720250425,60.76936945823552,-0.1180460065306687
862,6500,0.7,0.70_18,-0.3143566664386386,60.046447424956696,-0.12771954179935688
863,7000,0.7,0.70_18,-0.3409059315305705,59.085061707630786,-0.13905313062904986
864,7500,0.7,0.70_18,-0.33594556257733915,57.34636469562156,-0.1363186063830264
865,8000,0.7,0.70_18,-0.31297459462998684,55.15572686845445,-0.1263485851684629
866,8500,0.7,0.70_18,-0.2717492360621024,52.55969927911537,-0.11027550149210491
867,9000,0.7,0.70_18,-0.2336420752694561,51.0826770876032,-0.09868389431840137
868,9500,0.7,0.70_18,-0.20141219426304066,49.977194053070065,-0.08899376547373862
869,10000,0.7,0.70_18,-0.14142039740502768,47.73122754538882,-0.06452293185404032
870,10500,0.7,0.70_18,-0.11096555502688879,47.03005027871007,-0.05226619742475881
871,11000,0.7,0.70_18,-0.07724444075734861,46.36064479426634,-0.037067617351275055
872,11500,0.7,0.70_18,-0.04719479853109617,45.341577098142736,-0.023516564008320705
873,12000,0.7,0.70_18,-0.0009965556441074697,44.10469006046067,-0.0005309561351206711
874,12500,0.7,0.70_18,0.015857211126557455,43.788798436201226,0.009301565178937298
875,13000,0.7,0.70_18,-0.0005534445930322193,44.280954745834485,-0.00033914417942308825
876,13500,0.7,0.70_18,0.017121235166989466,43.99063078384137,0.010941226759144234
877,14000,0.7,0.70_18,0.0016804000886506817,45.105863509979386,0.001060151677453588
878,14500,0.7,0.70_18,0.034690963408599396,44.402166297410716,0.02291778653113141
879,15000,0.7,0.70_18,0.026351168596123915,44.68739879779252,0.018117896440842503
880,15500,0.7,0.70_18,0.04472143632135338,44.37990297698097,0.03177949362505163
881,16000,0.7,0.70_18,0.017667018604649906,45.752937670393464,0.012196689662106209
882,16500,0.7,0.70_18,-0.029006521393608688,49.37885266090632,-0.017053290340538586
883,17000,0.7,0.70_18,-0.03567934038378153,50.8599851803045,-0.019384381727302755
884,17500,0.7,0.70_18,-0.03345697036437314,52.55106410828482,-0.01693624065857108
885,18000,0.7,0.70_18,-0.026113206975220453,52.19230722393927,-0.013184302936136729
886,18500,0.7,0.70_18,-0.013481811597931742,52.394882755012446,-0.006633355630975172
887,19000,0.7,0.70_18,-0.002946461648420219,52.92578493579797,-0.001402990992050459
888,19500,0.7,0.70_18,0.0009616587415349104,52.3240652957016,0.0004551104077926939
889,20000,0.7,0.70_18,0.005836849105583648,51.65341784006172,0.0027597558572147623
890,20500,0.7,0.70_18,0.011897020686196393,51.09513016060198,0.005623742463825303
891,21000,0.7,0.70_18,0.01858659647818739,50.43815125746522,0.008782586024370962
892,21500,0.7,0.70_18,0.03044026688862826,49.97055746028013,0.014452064261865818
893,22000,0.7,0.70_18,0.03411625510040966,49.96536080142116,0.016272849613997827
894,22500,0.7,0.70_18,0.03654801811821012,50.08732909486042,0.01730198204023444
895,23000,0.7,0.70_18,0.04309972295857052,50.03505505957744,0.020588275706394654
896,23500,0.7,0.70_18,0.05417438257603774,50.018119612430766,0.026226926215122646
897,24000,0.7,0.70_18,0.05211025680412091,50.14796245805539,0.02575176975037019
898,24500,0.7,0.70_18,0.056119845935990266,50.228370945860675,0.02808887830637517
899,25000,0.7,0.70_18,0.04864077015200344,50.507263627752074,0.02434085984698959
900,500,0.7,0.70_19,-0.008933018757421717,13.979702132838536,-0.003455924254064172
901,1000,0.7,0.70_19,0.05478554760813719,16.93975721659108,0.037470439384930554
902,1500,0.7,0.70_19,0.04131215010472891,17.891175214073954,0.07213105580354895
903,2000,0.7,0.70_19,-0.25226907680651456,15.381836157807104,-0.2904695820955684
904,2500,0.7,0.70_19,-0.4255761943888348,22.817718823298577,-0.25573400927106854
905,3000,0.7,0.70_19,-0.34822098285565717,31.58188454339491,-0.17802083981334454
906,3500,0.7,0.70_19,-0.20415913092029056,39.949499823336275,-0.10324296612283555
907,4000,0.7,0.70_19,-0.15016071911771237,66.44820073768896,-0.05002729445833575
908,4500,0.7,0.70_19,-0.08973817291744982,65.94867594538906,-0.029952551635773615
909,5000,0.7,0.70_19,0.018854869001394773,79.60158107254782,0.005651258532792743
910,5500,0.7,0.70_19,0.13868827784970872,95.1564271348609,0.03637574658898031
911,6000,0.7,0.70_19,0.2955664850406665,117.52075649243997,0.06671834552032326
912,6500,0.7,0.70_19,0.18163865960452547,103.90086814186387,0.04136779466744279
913,7000,0.7,0.70_19,0.5049638341772267,141.73508373850603,0.10174655486897069
914,7500,0.7,0.70_19,0.617632564090789,159.84063045644876,0.12033035719594858
915,8000,0.7,0.70_19,0.26219707272558823,128.08523783057436,0.05696785624959728
916,8500,0.7,0.70_19,0.029253505147119815,107.48738654985365,0.00690995518150343
917,9000,0.7,0.70_19,-0.09410403178746503,95.60929356972423,-0.023108664717381964
918,9500,0.7,0.70_19,-0.15259060566868948,89.37603133797023,-0.03830849419929452
919,10000,0.7,0.70_19,-0.21607283216515583,82.62120608855052,-0.055163462080079106
920,10500,0.7,0.70_19,-0.23335238126789867,78.38672476760237,-0.059553220507906235
921,11000,0.7,0.70_19,-0.1935996239819893,78.61571675673731,-0.04984276330243105
922,11500,0.7,0.70_19,-0.15832623660005907,79.49808176687375,-0.04105840880941625
923,12000,0.7,0.70_19,-0.10589617051950664,79.93157388119002,-0.02768708632238826
924,12500,0.7,0.70_19,-0.09467078468575038,81.67118261770183,-0.024545423665336037
925,13000,0.7,0.70_19,-0.07885306694670814,83.48540190232394,-0.02011963434061553
926,13500,0.7,0.70_19,-0.027372885828447418,91.46592134838878,-0.0066981004976647135
927,14000,0.7,0.70_19,-0.001994721176200344,96.57941533184687,-0.0004737710039097806
928,14500,0.7,0.70_19,-0.054226842984354456,91.06069299400554,-0.012992716939786413
929,15000,0.7,0.70_19,-0.09312487930909598,86.90252972321271,-0.02249829797380693
930,15500,0.7,0.70_19,-0.11687553293291454,84.04864172551996,-0.028371628922394886
931,16000,0.7,0.70_19,-0.12257249789155102,83.30630272816093,-0.030035240104553943
932,16500,0.7,0.70_19,0.08106003965219896,100.0815810657745,0.019456796248097468
933,17000,0.7,0.70_19,0.11649970372136442,103.91923351562882,0.028909349099209225
934,17500,0.7,0.70_19,0.20269098036492908,112.19493755069523,0.051773754181562694
935,18000,0.7,0.70_19,0.07665112850514134,104.38825857236796,0.021081315800470846
936,18500,0.7,0.70_19,-0.0024734165595075267,99.22207978662513,-0.0007127145218021661
937,19000,0.7,0.70_19,-0.06333885984702875,95.06006799837778,-0.018857383817545474
938,19500,0.7,0.70_19,-0.0894240445996054,93.2792521538862,-0.02753104258242715
939,20000,0.7,0.70_19,-0.12008401245463027,90.97268150293442,-0.03770062349250324
940,20500,0.7,0.70_19,-0.1468247224752772,89.0300811384325,-0.04700571934228125
941,21000,0.7,0.70_19,-0.17020483686610882,86.89545002823469,-0.05496359196685856
942,21500,0.7,0.70_19,-0.17387680135512243,85.45217326554959,-0.056096987176160344
943,22000,0.7,0.70_19,-0.1614606107038484,86.50269240529327,-0.051960354659832966
944,22500,0.7,0.70_19,-0.15026062551976554,87.41018344091758,-0.0481746038786461
945,23000,0.7,0.70_19,-0.16143633667719992,85.52275653508637,-0.051740625541204316
946,23500,0.7,0.70_19,-0.16625198930149365,84.32401442394888,-0.053249791046681004
947,24000,0.7,0.70_19,-0.16956545641406037,82.79067077373637,-0.05422526446751958
948,24500,0.7,0.70_19,-0.16224623522248405,82.95909202033215,-0.05175483594724973
949,25000,0.7,0.70_19,-0.1507503263336829,84.22561679878433,-0.047678550113058334
950,500,0.7,0.70_20,-0.11471869842258117,20.51700300195662,-0.057072497069051514
951,1000,0.7,0.70_20,0.3237169247775619,21.443058521472818,0.1445931738945585
952,1500,0.7,0.70_20,0.06671386759801706,22.41582296768201,0.031769131478331096
953,2000,0.7,0.70_20,0.08848112125400251,23.573621858345888,0.03419243309906129
954,2500,0.7,0.70_20,0.21245182645382416,21.548980449683793,0.06923887045340432
955,3000,0.7,0.70_20,0.6542068939078974,16.622243587575138,0.16217845667053632
956,3500,0.7,0.70_20,0.8308412445439651,13.173636178051137,0.1961218814804456
957,4000,0.7,0.70_20,0.9057032240782936,11.451571790049424,0.23764498167008033
958,4500,0.7,0.70_20,0.5970818622339074,23.053881955629187,0.14790185382324048
959,5000,0.7,0.70_20,0.6824520971514436,20.9271532774977,0.16430444244936832
960,5500,0.7,0.70_20,0.7552304625206445,19.1780050211239,0.18151985502496412
961,6000,0.7,0.70_20,0.5537601206323792,23.462355044595608,0.17618593298117247
962,6500,0.7,0.70_20,0.3629769191227222,27.76907785436764,0.15450765262040603
963,7000,0.7,0.70_20,0.06645509839188113,34.94754823837034,0.030071546899000223
964,7500,0.7,0.70_20,-0.06888389357154719,39.3388108817568,-0.027929923536744547
965,8000,0.7,0.70_20,-0.06516710379272841,40.20084734774496,-0.025505368799530498
966,8500,0.7,0.70_20,-0.03199149270089213,50.69074872727595,-0.008321927708033057
967,9000,0.7,0.70_20,0.038949077159062345,52.35768713315388,0.009467900458009246
968,9500,0.7,0.70_20,0.04520547146624368,54.71936898759909,0.010674676964229756
969,10000,0.7,0.70_20,0.04150473818873829,55.63347653274415,0.010303344407484564
970,10500,0.7,0.70_20,0.35874631500847853,57.03901425340695,0.08476786656007715
971,11000,0.7,0.70_20,0.20573211518527906,59.59130999488451,0.05407136998204776
972,11500,0.7,0.70_20,0.11834792419489408,59.92343545883094,0.03412678529349236
973,12000,0.7,0.70_20,0.026238290094327977,60.331120313479296,0.008138027349135497
974,12500,0.7,0.70_20,-0.023062431362414725,60.188722318919446,-0.007395013895211729
975,13000,0.7,0.70_20,-0.050940447703851074,59.83192115416341,-0.01659728664890886
976,13500,0.7,0.70_20,-0.0652988841736982,59.32746977678347,-0.02149829417856883
977,14000,0.7,0.70_20,-0.06676641681550377,58.51851873836217,-0.02195300010267719
978,14500,0.7,0.70_20,-0.06292944818895611,57.608351657430646,-0.02064482455965245
979,15000,0.7,0.70_20,-0.053139543802304165,56.75172666054375,-0.017394345600743003
980,15500,0.7,0.70_20,-0.02161830424376836,54.779531463963714,-0.007198726631901194
981,16000,0.7,0.70_20,-0.020110903690016814,55.04424525355012,-0.006804688448231212
982,16500,0.7,0.70_20,0.010521986196042525,53.465496271343774,0.0036155854771608917
983,17000,0.7,0.70_20,0.018173536294435536,53.9937583269963,0.006209595673195692
984,17500,0.7,0.70_20,0.04823720251890496,52.229547229605565,0.016660940119450983
985,18000,0.7,0.70_20,0.05101120431930289,52.86426767469318,0.0176149309207864
986,18500,0.7,0.70_20,0.05977528449378945,56.87621681738907,0.019121805757430502
987,19000,0.7,0.70_20,0.06992763490478025,57.75466037074405,0.02154840594662876
988,19500,0.7,0.70_20,0.06784512934247383,56.821467782061674,0.0208664376426848
989,20000,0.7,0.70_20,0.1237320933828836,57.715015598541385,0.036381364295131044
990,20500,0.7,0.70_20,0.11827158504161835,57.57127595098351,0.034496215551147576
991,21000,0.7,0.70_20,0.1914938337634398,58.13750991604329,0.0532475555591298
992,21500,0.7,0.70_20,0.28950139404146835,59.11964621939999,0.07589707518268021
993,22000,0.7,0.70_20,0.2734217493642597,59.38754744798896,0.07305446665029898
994,22500,0.7,0.70_20,0.3824310940129983,59.91601927867975,0.09876818627481251
995,23000,0.7,0.70_20,0.7822306073759161,58.11653877172008,0.17978413731792262
996,23500,0.7,0.70_20,0.6081710908717781,62.57898059133957,0.15316999396495684
997,24000,0.7,0.70_20,0.6467688742453495,65.48894552808497,0.16776798536188728
998,24500,0.7,0.70_20,0.5988852329171257,69.51919088655399,0.16348322142294286
999,25000,0.7,0.70_20,0.4734913798498476,73.04479803672173,0.1419464496399498
