,size,H,name,slope,intercept,r_value
681,16000,0.35,0.35_14,0.11185503848121178,14.389071885842904,0.07905552483782768
682,16500,0.35,0.35_14,0.11430276081131115,14.493547918582944,0.07995473626581054
683,17000,0.35,0.35_14,0.13700672940890335,15.42798740490462,0.08743528063281689
684,17500,0.35,0.35_14,0.13509127530297893,15.286165969588508,0.08589720715102099
685,18000,0.35,0.35_14,0.13574347869911263,15.32966411939724,0.08586712928745487
686,18500,0.35,0.35_14,0.15360264170698013,16.074503264109488,0.09146081567295983
687,19000,0.35,0.35_14,0.19276722786673645,17.605483151419634,0.10393473616582803
688,19500,0.35,0.35_14,0.19852740453544748,17.85799525660428,0.1040746309436667
689,20000,0.35,0.35_14,0.18764152188742994,17.424006621787733,0.1005357173665891
690,20500,0.35,0.35_14,0.17767897079546965,16.99804786716696,0.09616733173985648
691,21000,0.35,0.35_14,0.17499602388068064,16.88689584236631,0.0960560842838855
692,21500,0.35,0.35_14,0.16006744474277676,16.332513108852872,0.09007794382438919
693,22000,0.35,0.35_14,0.1571569221853802,16.2139724455105,0.08944840854557136
694,22500,0.35,0.35_14,0.14695489848974366,15.86111898196296,0.08519341254078683
695,23000,0.35,0.35_14,0.12668172919077603,15.158229235124002,0.07647976083410775
696,23500,0.35,0.35_14,0.13260396502094934,15.408507911070132,0.07940775774059747
697,24000,0.35,0.35_14,0.11019568107711866,14.658536438295966,0.06931236084322694
698,24500,0.35,0.35_14,0.09658230977369833,14.192485761453952,0.06290145145657529
699,25000,0.35,0.35_14,0.08587673316655538,13.818991467759831,0.05743502876695386
700,500,0.35,0.35_15,0.2927524058182092,7.710472752337,0.1008039239185121
701,1000,0.35,0.35_15,0.6642288211057813,6.942163367269435,0.1845248830576269
702,1500,0.35,0.35_15,0.6600178784817092,6.828739402895065,0.17206401239435043
703,2000,0.35,0.35_15,0.4185385816451824,7.647168600675778,0.13674758007082413
704,2500,0.35,0.35_15,0.18800689538592102,8.396038706632915,0.07304017317327555
705,3000,0.35,0.35_15,0.24064926037347753,8.027716539093518,0.09404817150283963
706,3500,0.35,0.35_15,0.17345739084731185,8.97598080752057,0.07277134146039652
707,4000,0.35,0.35_15,0.2027918939324449,9.025690118317234,0.08275701910346803
708,4500,0.35,0.35_15,0.2602727294297812,8.790931333462654,0.09774171895626449
709,5000,0.35,0.35_15,0.2957408751758213,8.660466758780128,0.10800312109896504
710,5500,0.35,0.35_15,0.3334549954245831,8.661971835969725,0.11308806469818992
711,6000,0.35,0.35_15,0.2898421491836435,8.652329198967175,0.10109590813932326
712,6500,0.35,0.35_15,0.3023849147656514,8.53528928528073,0.10515344347416705
713,7000,0.35,0.35_15,0.3252874379555529,8.368864253470246,0.11329626883458303
714,7500,0.35,0.35_15,0.3345125933535655,8.29279616847367,0.1178506233217492
715,8000,0.35,0.35_15,0.30067352209028436,8.421487127100997,0.11272641943111744
716,8500,0.35,0.35_15,0.21971858954246065,8.77371350395414,0.09047160649234431
717,9000,0.35,0.35_15,0.18227516319946369,8.883036118830871,0.07842087694098254
718,9500,0.35,0.35_15,0.21257392982233833,8.7282169516758,0.09458563844119501
719,10000,0.35,0.35_15,0.1521535658937406,9.047750688109245,0.07332160745171717
720,10500,0.35,0.35_15,0.14998756208076958,9.003754383294206,0.07395071365145964
721,11000,0.35,0.35_15,0.13827120554170153,9.017642362136133,0.06957830351115056
722,11500,0.35,0.35_15,0.14111168015428133,8.952665302249864,0.07109367962294719
723,12000,0.35,0.35_15,0.14340017556600992,8.872619485439913,0.0716991828397019
724,12500,0.35,0.35_15,0.14324831310940217,8.820411362137595,0.07128031386391681
725,13000,0.35,0.35_15,0.16164405286190353,8.690807035085138,0.0787362155597274
726,13500,0.35,0.35_15,0.16004359524587097,8.654418290446166,0.07785340912170907
727,14000,0.35,0.35_15,0.16241003572624443,8.608946307479746,0.078427964181132
728,14500,0.35,0.35_15,0.16688264936709069,8.566983629552292,0.07994695199673416
729,15000,0.35,0.35_15,0.17188466097581834,8.513698755720243,0.08212422382241281
730,15500,0.35,0.35_15,0.1736284631544572,8.550438248615098,0.08288252522082099
731,16000,0.35,0.35_15,0.17936109124504443,8.522282111991148,0.08368276312932645
732,16500,0.35,0.35_15,0.1820575126800787,8.445816935321401,0.0843076467650285
733,17000,0.35,0.35_15,0.18636166843833865,8.389783844630514,0.08642687296822879
734,17500,0.35,0.35_15,0.18394736652047472,8.4907225539585,0.08523352676108914
735,18000,0.35,0.35_15,0.18357218413941565,8.541787475255653,0.08525677133163331
736,18500,0.35,0.35_15,0.1902440403658546,8.420665231774374,0.0882564132240865
737,19000,0.35,0.35_15,0.19454561809405477,8.380132673215735,0.09049657434266695
738,19500,0.35,0.35_15,0.19529668499759695,8.38515330808063,0.09078060842872038
739,20000,0.35,0.35_15,0.1876302308911945,8.48978372219168,0.09263645332861431
740,20500,0.35,0.35_15,0.15826795897547408,8.876431431279254,0.07978881859168564
741,21000,0.35,0.35_15,0.14190693202788965,9.090998565909004,0.07446321660662657
742,21500,0.35,0.35_15,0.13949842719745803,9.16114646332126,0.07296437105236636
743,22000,0.35,0.35_15,0.14046227399656058,9.168026253172453,0.0735562013081905
744,22500,0.35,0.35_15,0.14550303318066596,9.217098197063006,0.07342269075367593
745,23000,0.35,0.35_15,0.15471859546927494,9.189431535739496,0.07538532709783967
746,23500,0.35,0.35_15,0.1563062589483448,9.14986532989785,0.07542508494197181
747,24000,0.35,0.35_15,0.15610879855399717,9.133473326291513,0.07512596488842949
748,24500,0.35,0.35_15,0.15923258217486336,9.118563249443994,0.07608583678413579
749,25000,0.35,0.35_15,0.1629134764426479,9.086593958461304,0.07757734762706249
750,500,0.35,0.35_16,1.08924847285545,8.7668333330982,0.2609066976393049
751,1000,0.35,0.35_16,1.3798960991063578,10.495978958360219,0.28348966236249046
752,1500,0.35,0.35_16,0.8757658354664136,10.594402386668866,0.22990775861589707
753,2000,0.35,0.35_16,0.4007912016132054,10.583760484623307,0.14798696473418882
754,2500,0.35,0.35_16,0.2564693382131155,10.854196359250778,0.10057284128154981
755,3000,0.35,0.35_16,0.19150025579428245,10.792337372346603,0.09904258219583907
756,3500,0.35,0.35_16,0.1366147453633508,11.199020317083814,0.06422514264813489
757,4000,0.35,0.35_16,0.14730676850240293,11.486051663460373,0.06323400613167
758,4500,0.35,0.35_16,0.2058301813706752,11.995899296445117,0.08208710538584144
759,5000,0.35,0.35_16,0.20957262519105357,11.841262778152819,0.08223202494494165
760,5500,0.35,0.35_16,0.21063001995388977,11.857669188322856,0.0862508957645144
761,6000,0.35,0.35_16,0.21084410032512318,11.936312534857603,0.08636932654313044
762,6500,0.35,0.35_16,0.21387711556534217,12.00930811494552,0.09027871368759441
763,7000,0.35,0.35_16,0.1566663109805425,11.723294828211039,0.08352136782942544
764,7500,0.35,0.35_16,0.09406517019248133,11.432727725377468,0.057242789382300305
765,8000,0.35,0.35_16,0.08545134804709398,11.477059462290548,0.05091315179977536
766,8500,0.35,0.35_16,0.09673259398276976,11.551098074640056,0.05880190611359497
767,9000,0.35,0.35_16,0.10009259501099356,11.673253302818646,0.060532196889313064
768,9500,0.35,0.35_16,0.11163336982311178,11.750942093134178,0.06894294586716329
769,10000,0.35,0.35_16,0.11037013417027185,11.768894927006617,0.06921790328748183
770,10500,0.35,0.35_16,0.10416977071272038,11.74859445566204,0.06776969244399142
771,11000,0.35,0.35_16,0.09623607143930857,11.7174190454579,0.06488729509258626
772,11500,0.35,0.35_16,0.08858472793845647,11.828396182071048,0.055884359796571526
773,12000,0.35,0.35_16,0.09864881919857693,12.152163527272132,0.05773150931540659
774,12500,0.35,0.35_16,0.10093729983033409,12.128251232519517,0.058342789310248826
775,13000,0.35,0.35_16,0.10280084737028272,12.063669870608818,0.0589890307279376
776,13500,0.35,0.35_16,0.1048940908248963,12.12670961789692,0.0600866845163387
777,14000,0.35,0.35_16,0.10867127122361273,12.255777291993322,0.06066827612958533
778,14500,0.35,0.35_16,0.11647446292325662,12.337719937959875,0.06415172134737625
779,15000,0.35,0.35_16,0.12212492436119883,12.417919991645658,0.0664599703764851
780,15500,0.35,0.35_16,0.12621330066476125,12.447656681409697,0.06805794556104684
781,16000,0.35,0.35_16,0.13778663075804018,12.67779120768025,0.07141024327291344
782,16500,0.35,0.35_16,0.13653205220145156,12.649080022938065,0.07044493751217751
783,17000,0.35,0.35_16,0.13875824737185144,12.708372268663254,0.07127163951802895
784,17500,0.35,0.35_16,0.12483799416711404,12.464236536002833,0.06668544461484148
785,18000,0.35,0.35_16,0.11408309484502524,12.274667250558782,0.06302337254545741
786,18500,0.35,0.35_16,0.1198828763172079,12.375478691739854,0.06747647978568273
787,19000,0.35,0.35_16,0.09690681190609794,12.03639616798842,0.05691659208078516
788,19500,0.35,0.35_16,0.09951575399550835,12.050501566675058,0.058978401622015904
789,20000,0.35,0.35_16,0.1002970433200322,12.019466178695348,0.05924838014875596
790,20500,0.35,0.35_16,0.10221069697390148,11.995657478481128,0.059974568917350625
791,21000,0.35,0.35_16,0.12475180081272157,12.409803970752966,0.07040525008760962
792,21500,0.35,0.35_16,0.1200085508954077,12.297891945701457,0.06792533244471935
793,22000,0.35,0.35_16,0.11561189462477948,12.203460555155699,0.06578476411000425
794,22500,0.35,0.35_16,0.12666878147379934,12.35770903936018,0.07180624822791774
795,23000,0.35,0.35_16,0.11564191258992984,12.179506843558663,0.06705345340231217
796,23500,0.35,0.35_16,0.11143189596018353,12.094730073703353,0.0653341111312792
797,24000,0.35,0.35_16,0.12076687699273465,12.213983218671833,0.07068021518875993
798,24500,0.35,0.35_16,0.11524907387781466,12.122421846192488,0.06812427871493647
799,25000,0.35,0.35_16,0.11578182512437074,12.076822691722107,0.06834007158091307
800,500,0.35,0.35_17,0.5269331776015443,10.081181160596914,0.20140142666511227
801,1000,0.35,0.35_17,0.7516274730321079,12.516625530419212,0.19642511808897067
802,1500,0.35,0.35_17,0.8317402283930591,13.041870132287238,0.198891360804117
803,2000,0.35,0.35_17,0.8276963980259545,12.46732738042504,0.19224741748572563
804,2500,0.35,0.35_17,0.8778239188347622,12.575710084023466,0.21120808377333417
805,3000,0.35,0.35_17,0.8429064619175884,12.00980350589434,0.2074665421034397
806,3500,0.35,0.35_17,0.8971234801835789,12.00944388298044,0.21752127772156904
807,4000,0.35,0.35_17,0.6140274504404707,11.08355173025939,0.180321554150045
808,4500,0.35,0.35_17,0.47904591308903016,10.501067447703793,0.1572424750148565
809,5000,0.35,0.35_17,0.5598583184411098,10.778438583186224,0.17652062840777605
810,5500,0.35,0.35_17,0.5674528975405215,10.700724549904951,0.17512088844705925
811,6000,0.35,0.35_17,0.5340673364512111,10.47670167798148,0.16821194596278752
812,6500,0.35,0.35_17,0.5425966476737539,10.367280132528466,0.17598469729841595
813,7000,0.35,0.35_17,0.5738159692103582,10.452535609011617,0.1840643071536592
814,7500,0.35,0.35_17,0.602247268802296,10.474704135414784,0.18611167725763578
815,8000,0.35,0.35_17,0.616896790698432,10.419320376312946,0.18958763620749253
816,8500,0.35,0.35_17,0.6142183779346188,10.375139798309453,0.18601793055123889
817,9000,0.35,0.35_17,0.5884516559150917,10.19351303718903,0.17995047188394805
818,9500,0.35,0.35_17,0.5995831076548296,10.134187021782951,0.18183339133666568
819,10000,0.35,0.35_17,0.6241705741724675,10.153041159211194,0.1854132880024497
820,10500,0.35,0.35_17,0.616132226464495,10.028868686620212,0.18253714667055648
821,11000,0.35,0.35_17,0.6262049364215252,9.99738132409635,0.18530119981233678
822,11500,0.35,0.35_17,0.6368499630922028,10.036516305359171,0.1851972759552283
823,12000,0.35,0.35_17,0.5955032799504734,10.172935957055907,0.17469705125231905
824,12500,0.35,0.35_17,0.5622593427351702,10.258914564264877,0.1746677623276011
825,13000,0.35,0.35_17,0.49611931038445933,10.409141210543002,0.16096720309500426
826,13500,0.35,0.35_17,0.44474930355568176,10.579505572716437,0.14719546757994104
827,14000,0.35,0.35_17,0.44829177764619227,10.60891625961854,0.1488765509809245
828,14500,0.35,0.35_17,0.4423907119699479,10.731261580390967,0.1451392684168033
829,15000,0.35,0.35_17,0.41664924962367406,10.609890674682749,0.1380508762299726
830,15500,0.35,0.35_17,0.40784496333098913,10.518751196178753,0.13559183019763113
831,16000,0.35,0.35_17,0.417658951149635,10.48967502282275,0.13773092446207283
832,16500,0.35,0.35_17,0.43346294919531797,10.488611466665008,0.141347909013742
833,17000,0.35,0.35_17,0.43068420150922937,10.473091039993333,0.14271310725590244
834,17500,0.35,0.35_17,0.3605633058513725,10.304083940313117,0.12609463629195833
835,18000,0.35,0.35_17,0.327507739738759,10.246192759246025,0.12105035943369072
836,18500,0.35,0.35_17,0.2882450135250367,10.167863621143457,0.1131227922179565
837,19000,0.35,0.35_17,0.2768161656649695,10.110596720612955,0.11022687460550172
838,19500,0.35,0.35_17,0.26480975574334636,10.075338937691361,0.10847011723295745
839,20000,0.35,0.35_17,0.232633654891621,10.025711514953882,0.10077362058826428
840,20500,0.35,0.35_17,0.23483280868674847,10.00573620544692,0.10186576191083291
841,21000,0.35,0.35_17,0.24963076801354947,10.007683585652021,0.10752509350162226
842,21500,0.35,0.35_17,0.24974881529935106,9.983143722709446,0.10930341445860847
843,22000,0.35,0.35_17,0.24355881893751685,9.957828502136508,0.10916771160533652
844,22500,0.35,0.35_17,0.23258102126658933,9.9410877134374,0.1073148584379308
845,23000,0.35,0.35_17,0.22486932224115364,9.915582827160303,0.10557451279956409
846,23500,0.35,0.35_17,0.20577484230776155,9.886561692616258,0.09915323854229294
847,24000,0.35,0.35_17,0.19759656590470306,9.879019601464513,0.09841628771787568
848,24500,0.35,0.35_17,0.1753998403842797,9.878786521119597,0.09181477705902245
849,25000,0.35,0.35_17,0.1639528459925336,9.864280551452916,0.08810517436511245
850,500,0.35,0.35_18,1.3253774676401906,7.0717195029041475,0.2938429619221682
851,1000,0.35,0.35_18,0.42864390519012413,9.20603979396357,0.18249064349811742
852,1500,0.35,0.35_18,0.19948997827869952,10.00318915842853,0.09635448248257046
853,2000,0.35,0.35_18,0.13285640869974424,10.244806297761773,0.0799006819223828
854,2500,0.35,0.35_18,0.1245315298083015,11.367483479999873,0.0546824534898013
855,3000,0.35,0.35_18,0.12928686922400728,11.246873907774502,0.05435469646462691
856,3500,0.35,0.35_18,0.186747602726793,11.619849851162929,0.07457106755051367
857,4000,0.35,0.35_18,0.17516655359392674,11.312158001305583,0.06921374271057552
858,4500,0.35,0.35_18,0.15851005403899765,10.971678833292003,0.06365493004280688
859,5000,0.35,0.35_18,0.20326107289605017,11.252783748586438,0.07804573539623376
860,5500,0.35,0.35_18,0.22771907419084458,11.363267348127044,0.08423820422886477
861,6000,0.35,0.35_18,0.20788452671287708,11.06265378228448,0.07716730097802026
862,6500,0.35,0.35_18,0.2463955574414889,11.259150028802232,0.09063231769503932
863,7000,0.35,0.35_18,0.20915103067403687,10.90560202289352,0.07923662156249837
864,7500,0.35,0.35_18,0.23482858576752655,11.044286983842845,0.088448120547181
865,8000,0.35,0.35_18,0.24342863816741128,11.082074938844054,0.09654124058493951
866,8500,0.35,0.35_18,0.24114202193368453,11.317110760692692,0.09240322854274238
867,9000,0.35,0.35_18,0.25676576670408296,11.372244893154244,0.09900916493016826
868,9500,0.35,0.35_18,0.2597615873689468,11.450710016203463,0.10007337465386447
869,10000,0.35,0.35_18,0.21557665982511787,11.380419581910715,0.08928491843855739
870,10500,0.35,0.35_18,0.20959680096985253,11.414051826205814,0.0880815332328754
871,11000,0.35,0.35_18,0.2217011375061309,11.479533574014301,0.09325454956927562
872,11500,0.35,0.35_18,0.2213574449049519,11.546909039372972,0.09283036370041896
873,12000,0.35,0.35_18,0.233452274038483,11.663066347974535,0.09527881376110087
874,12500,0.35,0.35_18,0.2354132996766582,11.768736026061696,0.09478010218982891
875,13000,0.35,0.35_18,0.2405283313664979,11.747085446047839,0.09529724466123095
876,13500,0.35,0.35_18,0.23454606260171404,11.732180309631028,0.09458206165450148
877,14000,0.35,0.35_18,0.23397118537950287,11.783090357089794,0.09349806483489263
878,14500,0.35,0.35_18,0.2215194324074092,11.771475882457368,0.09143314907086612
879,15000,0.35,0.35_18,0.2250638952004393,11.840492677547148,0.09271698901110768
880,15500,0.35,0.35_18,0.23917182725982652,12.019823426298911,0.09548362819288415
881,16000,0.35,0.35_18,0.24420294140404844,12.033472488398125,0.09634131273219076
882,16500,0.35,0.35_18,0.2512798182375806,12.066051801196034,0.09832831128237589
883,17000,0.35,0.35_18,0.2575392841928383,12.133272094533446,0.10034803872030747
884,17500,0.35,0.35_18,0.26411097916536885,12.18671256392998,0.1049165869461987
885,18000,0.35,0.35_18,0.2481855923272997,12.18324182075203,0.09817525870954112
886,18500,0.35,0.35_18,0.25824509067226087,12.283219795910037,0.10120468485256677
887,19000,0.35,0.35_18,0.2517052522104447,12.296367294005456,0.10094048570619016
888,19500,0.35,0.35_18,0.2489600976839846,12.317209192393982,0.10122240258027808
889,20000,0.35,0.35_18,0.23286526845727107,12.268171719446496,0.09798948497818473
890,20500,0.35,0.35_18,0.22862114145483792,12.253305743795586,0.10070162931977668
891,21000,0.35,0.35_18,0.18885955635738275,12.043663902240658,0.08887694751851175
892,21500,0.35,0.35_18,0.15211702845591518,11.82945199443861,0.07634544481597647
893,22000,0.35,0.35_18,0.1476825455346828,11.817832868846942,0.0774598457714046
894,22500,0.35,0.35_18,0.14817845173573962,11.82976484746061,0.0795074000603087
895,23000,0.35,0.35_18,0.1406787343773998,11.797394392043838,0.07846768427160909
896,23500,0.35,0.35_18,0.13201500511000416,11.751169846598804,0.07638734752456777
897,24000,0.35,0.35_18,0.12705207263378418,11.735961368464565,0.07523352698890193
898,24500,0.35,0.35_18,0.1283456658183462,11.75139715791374,0.0792290859337941
899,25000,0.35,0.35_18,0.11161264953710433,11.621293021485014,0.07577964816680868
900,500,0.35,0.35_19,2.114990110594436,6.431344588990867,0.35144556839873214
901,1000,0.35,0.35_19,0.8643110247612906,6.81749924441359,0.21434644188525281
902,1500,0.35,0.35_19,0.20363160159165267,8.03546110994156,0.08626044137771102
903,2000,0.35,0.35_19,0.25974705730546854,7.75657811554772,0.12815606325263668
904,2500,0.35,0.35_19,0.2431870868419148,7.711474724495211,0.12175970856779884
905,3000,0.35,0.35_19,0.3292880411280193,7.2252823391606595,0.1467295134225485
906,3500,0.35,0.35_19,0.33568917577990726,6.931809022150585,0.14599308648773732
907,4000,0.35,0.35_19,0.37505919080593675,6.494300986120258,0.15425497517468287
908,4500,0.35,0.35_19,0.4213570774052114,6.095229645957458,0.16464618365426353
909,5000,0.35,0.35_19,0.42311861913373244,6.011778547838245,0.16569052626244782
910,5500,0.35,0.35_19,0.3710385227758602,6.275545609039055,0.15145428816026113
911,6000,0.35,0.35_19,0.30730590306013017,6.7321856589187,0.13624633034524997
912,6500,0.35,0.35_19,0.28670596602925963,6.816325446016071,0.1281815098106584
913,7000,0.35,0.35_19,0.21668272709894668,7.432773056628697,0.10497656307886634
914,7500,0.35,0.35_19,0.20873180881226094,7.4613217512964045,0.10638895314874564
915,8000,0.35,0.35_19,0.18699981642406055,7.57686905718691,0.09724433465046754
916,8500,0.35,0.35_19,0.190400052485942,7.476688857568343,0.09841758097801517
917,9000,0.35,0.35_19,0.19717466749417978,7.310821625252279,0.10125680974867883
918,9500,0.35,0.35_19,0.2054522464324552,7.489565393691901,0.099019697106891
919,10000,0.35,0.35_19,0.22228037778306986,7.287458679550584,0.10400395401149645
920,10500,0.35,0.35_19,0.23091917151852726,7.14938237347662,0.10576710496842585
921,11000,0.35,0.35_19,0.23992583982286692,7.066911212196375,0.10798061369468355
922,11500,0.35,0.35_19,0.24645206770085135,6.963265879423659,0.10936880414107872
923,12000,0.35,0.35_19,0.24749288044480147,6.918161412386464,0.10927911002798915
924,12500,0.35,0.35_19,0.25341071809395516,6.7965212967303135,0.11074093120939191
925,13000,0.35,0.35_19,0.3027918508390022,6.266250357358934,0.1281345265059014
926,13500,0.35,0.35_19,0.24437726019193498,6.91690101709009,0.10916964489857058
927,14000,0.35,0.35_19,0.23275687915879728,6.998053061475975,0.10565608197013956
928,14500,0.35,0.35_19,0.23609509186551744,7.068676107312065,0.10524267140871653
929,15000,0.35,0.35_19,0.2394649653871798,6.997967541901033,0.105775650376139
930,15500,0.35,0.35_19,0.24504806131512635,6.9063641363704456,0.1078169852455854
931,16000,0.35,0.35_19,0.2358997451342192,6.981474529069708,0.10548878725185767
932,16500,0.35,0.35_19,0.2378542137445386,6.930715463022935,0.1059521144254948
933,17000,0.35,0.35_19,0.24491380345945035,6.844002085299538,0.11112678055563453
934,17500,0.35,0.35_19,0.227643225409701,7.107082555719865,0.10873529012304535
935,18000,0.35,0.35_19,0.20243287902072105,7.439878080076744,0.1031728296968706
936,18500,0.35,0.35_19,0.17228067248918763,7.843892867512713,0.092885551200701
937,19000,0.35,0.35_19,0.16665788188146205,7.899542857627617,0.0939606093415407
938,19500,0.35,0.35_19,0.15804472623946,7.986935522383503,0.0908098803193503
939,20000,0.35,0.35_19,0.18220525010626049,7.625064051334771,0.10612545712748965
940,20500,0.35,0.35_19,0.14332680966476494,8.228356610381656,0.09022915054907703
941,21000,0.35,0.35_19,0.12818115009531708,8.45329690281397,0.08524385023641537
942,21500,0.35,0.35_19,0.1183051995070241,8.591476224550975,0.0817584092243719
943,22000,0.35,0.35_19,0.10246736726695617,8.82369395657512,0.07354816366849216
944,22500,0.35,0.35_19,0.08764223497464561,9.04395560816466,0.06520408921121353
945,23000,0.35,0.35_19,0.08017443778145132,9.151314427234338,0.06126270195262551
946,23500,0.35,0.35_19,0.07651421847255484,9.182818111370693,0.05915270347727989
947,24000,0.35,0.35_19,0.08150269821315143,9.094254756057788,0.06312541519239728
948,24500,0.35,0.35_19,0.08346277423356854,9.050005732217336,0.06549534399436899
949,25000,0.35,0.35_19,0.07007911787257651,9.274881246140943,0.05718846437435031
950,500,0.35,0.35_20,0.3766667855784775,10.03352494267742,0.12856852016587803
951,1000,0.35,0.35_20,0.5177902010299408,10.080218705330314,0.1477526192726074
952,1500,0.35,0.35_20,0.6666951583606228,10.62451972781431,0.17250074996383363
953,2000,0.35,0.35_20,0.8093437341368585,10.888812049101766,0.2008369712201277
954,2500,0.35,0.35_20,0.6201213485347701,10.99221377950959,0.19330893239465607
955,3000,0.35,0.35_20,0.4282626118420601,10.98579190907122,0.15691179063304056
956,3500,0.35,0.35_20,0.29331310555055334,11.219679784698613,0.11380251212832633
957,4000,0.35,0.35_20,0.32596701256074084,11.247340843110583,0.1253389544996719
958,4500,0.35,0.35_20,0.33950212538789615,11.364701288433832,0.13976243081458578
959,5000,0.35,0.35_20,0.24004847019972253,11.047666640455699,0.12037169660773542
960,5500,0.35,0.35_20,0.1988212122932604,10.994454305859414,0.10693505737468285
961,6000,0.35,0.35_20,0.17456337397027452,10.976809740003437,0.10058230042807662
962,6500,0.35,0.35_20,0.16500610048715625,11.042314989116944,0.09519293470211417
963,7000,0.35,0.35_20,0.1738177317121564,11.231251551403737,0.09622322312883162
964,7500,0.35,0.35_20,0.18885891187419024,11.542655223213618,0.09608963328624659
965,8000,0.35,0.35_20,0.18693648142292402,11.566489077914904,0.09524003648773054
966,8500,0.35,0.35_20,0.17905923801090207,11.610189873674987,0.09149483187746413
967,9000,0.35,0.35_20,0.18218672275958567,11.665378467697535,0.09335241540777119
968,9500,0.35,0.35_20,0.1767245714103903,11.632896182901444,0.09720727227387689
969,10000,0.35,0.35_20,0.10799896130985573,11.177244889646385,0.0632143510217142
970,10500,0.35,0.35_20,0.0995757202934502,11.12861529485448,0.0643609419037092
971,11000,0.35,0.35_20,0.04396491266988369,10.677004298920142,0.032150920331573025
972,11500,0.35,0.35_20,0.014215733404985005,10.516184240524199,0.009973524958730516
973,12000,0.35,0.35_20,0.022054124883867324,10.585726759603276,0.015643560058629404
974,12500,0.35,0.35_20,0.027639516812954963,10.640620400185426,0.020039504772186145
975,13000,0.35,0.35_20,0.026324606556325493,10.686848896493448,0.01910452095665325
976,13500,0.35,0.35_20,0.03177311555420597,10.755437093552645,0.02371477153382789
977,14000,0.35,0.35_20,0.023768194825737412,10.696969635601363,0.018381866169029294
978,14500,0.35,0.35_20,0.016683033162149502,10.68614200617718,0.012420983007473121
979,15000,0.35,0.35_20,0.021173680408237635,10.77291541245347,0.015383301934354903
980,15500,0.35,0.35_20,0.022431047794137203,10.78478487889244,0.01634193446272945
981,16000,0.35,0.35_20,0.025124524293768515,10.82430796274505,0.01810236173562987
982,16500,0.35,0.35_20,0.030830048401226173,10.887402545218338,0.02239332286417128
983,17000,0.35,0.35_20,0.022941917340789736,10.836107707014028,0.016835730739232464
984,17500,0.35,0.35_20,0.02487893650188416,10.879006282592034,0.01839108736869877
985,18000,0.35,0.35_20,0.025063738864440407,10.90450012262704,0.019050569950884604
986,18500,0.35,0.35_20,0.01987251671034027,10.867577673423472,0.01508852141780056
987,19000,0.35,0.35_20,0.02290008603141505,10.918523821156768,0.017307050484130462
988,19500,0.35,0.35_20,0.03298425972430361,11.3767710912952,0.022498751169686384
989,20000,0.35,0.35_20,0.03348858079097904,11.336041077920678,0.022755381364464294
990,20500,0.35,0.35_20,0.03598977477647343,11.357329709349692,0.024394781340102346
991,21000,0.35,0.35_20,0.03866659212779115,11.406281975556178,0.02622226580685531
992,21500,0.35,0.35_20,0.0397828408943826,11.449297728819825,0.02672558393003203
993,22000,0.35,0.35_20,0.05069591825508028,11.751755185515758,0.03243998484536687
994,22500,0.35,0.35_20,0.05534137965360502,11.876042819734273,0.034159073413309676
995,23000,0.35,0.35_20,0.06855672441512266,12.202939619160812,0.04095653527292661
996,23500,0.35,0.35_20,0.06830736973841463,12.166712546742493,0.04074298817281544
997,24000,0.35,0.35_20,0.06952372246657064,12.149314712368543,0.041353067124499675
998,24500,0.35,0.35_20,0.07313824844596269,12.215204360229485,0.043152878798694276
999,25000,0.35,0.35_20,0.07375650411820578,12.238510209233002,0.04348727998915979
