,size,H,name,slope,intercept,r_value
664,7500,0.75,0.75_14,0.025554527619022372,180.69203759863643,0.007267579305990308
665,8000,0.75,0.75_14,0.11757121179895123,209.74622574489277,0.02962805711456443
666,8500,0.75,0.75_14,0.20902724336946354,237.9954404172289,0.047555257977577536
667,9000,0.75,0.75_14,0.1100660219636048,212.4621767698493,0.025124991177075055
668,9500,0.75,0.75_14,0.18912834868964748,228.62459446713447,0.041911039868224816
669,10000,0.75,0.75_14,0.1261011764681064,214.87507077969204,0.0280132641006823
670,10500,0.75,0.75_14,0.15971341290749702,223.84433039119293,0.03479764640420892
671,11000,0.75,0.75_14,0.21918761052156266,238.98571231883338,0.046751488700785666
672,11500,0.75,0.75_14,0.28444273786788277,258.86538612922726,0.05946192189101013
673,12000,0.75,0.75_14,0.08275916557147733,223.5370237716926,0.0182383898964302
674,12500,0.75,0.75_14,-0.04448695514327275,200.92103666909196,-0.010203485005851552
675,13000,0.75,0.75_14,-0.15649214641956594,180.8929926763448,-0.03702647921925765
676,13500,0.75,0.75_14,-0.23336442345405692,166.15905591257498,-0.05617620363295796
677,14000,0.75,0.75_14,-0.28163531232872985,156.26175781259863,-0.06857518368789096
678,14500,0.75,0.75_14,-0.3130114308432063,150.43181668595219,-0.07765052895682005
679,15000,0.75,0.75_14,-0.33026606677826215,147.42551448338386,-0.08377503104956655
680,15500,0.75,0.75_14,-0.37528615245513236,139.52264163717447,-0.09697901124996627
681,16000,0.75,0.75_14,-0.4115983268393447,132.54457450662125,-0.10748500723199607
682,16500,0.75,0.75_14,-0.43669192060608997,126.81565531338285,-0.11456277551144142
683,17000,0.75,0.75_14,-0.4385182856722987,122.32191596780699,-0.114751069476134
684,17500,0.75,0.75_14,-0.39783354344950567,122.76368537556422,-0.10518312132684929
685,18000,0.75,0.75_14,-0.4106895490561686,126.31611199995639,-0.10924855277389629
686,18500,0.75,0.75_14,-0.4188019866471818,135.5517605886545,-0.10912831265367216
687,19000,0.75,0.75_14,-0.4096958910775333,143.0937258864992,-0.1044034510708145
688,19500,0.75,0.75_14,-0.41995748520986553,139.81585489843675,-0.10700186008913187
689,20000,0.75,0.75_14,-0.42367058926803935,138.91639413319427,-0.10786275986503928
690,20500,0.75,0.75_14,-0.4294525957632761,138.20753935538917,-0.10947908270666103
691,21000,0.75,0.75_14,-0.46049770090216874,132.33611556680378,-0.11803461949829784
692,21500,0.75,0.75_14,-0.484886423003032,126.96738058177182,-0.12451661023840241
693,22000,0.75,0.75_14,-0.48396716385200034,126.39659197578605,-0.12432397192952631
694,22500,0.75,0.75_14,-0.4888835589799052,125.69719062258503,-0.12624479721739099
695,23000,0.75,0.75_14,-0.4719948383782902,128.61745720015023,-0.1224987324171232
696,23500,0.75,0.75_14,-0.46959370793850197,129.36335016033485,-0.12308476119968961
697,24000,0.75,0.75_14,-0.2262858663232481,165.6366077931417,-0.057029712177069224
698,24500,0.75,0.75_14,-0.22175949611209847,167.67911016410096,-0.057220444505962705
699,25000,0.75,0.75_14,-0.2668318732236659,162.21355567165241,-0.07149601411918563
700,500,0.75,0.75_15,-0.4171993366208148,19.780872208852585,-0.10837681532936654
701,1000,0.75,0.75_15,-0.05405801659420018,18.055177913327856,-0.016070751689734604
702,1500,0.75,0.75_15,0.09219308881059728,17.845377464190616,0.022832768165670342
703,2000,0.75,0.75_15,1.0482604693978452,26.64377025170991,0.2728827597925208
704,2500,0.75,0.75_15,0.04723405125000037,46.81246563085908,0.020358271115449696
705,3000,0.75,0.75_15,-0.05720682798877182,47.83865459627935,-0.029334728366345257
706,3500,0.75,0.75_15,-0.008334600099835355,45.64562401040503,-0.00415161315134624
707,4000,0.75,0.75_15,0.14370426206506293,46.9090150176908,0.06083051695614815
708,4500,0.75,0.75_15,0.3766587138651233,45.47765297180223,0.12900246440263147
709,5000,0.75,0.75_15,0.37590599071676717,44.40800821074395,0.12701555854199267
710,5500,0.75,0.75_15,0.45299798124956053,42.668179794113044,0.14047866024969033
711,6000,0.75,0.75_15,0.3997806112258646,41.48646114255904,0.12497787272795147
712,6500,0.75,0.75_15,0.42648621680026394,40.63893807915021,0.13889817801388232
713,7000,0.75,0.75_15,0.39489734627381895,46.443973093398085,0.12593785018530346
714,7500,0.75,0.75_15,0.42049465882066733,47.4531691628983,0.1258190725764177
715,8000,0.75,0.75_15,0.4685565985643437,43.532047005814235,0.14131454004468003
716,8500,0.75,0.75_15,0.5225499054349511,40.370667505751115,0.16259737338478417
717,9000,0.75,0.75_15,0.5662917514007971,37.97405762041454,0.18556319808532917
718,9500,0.75,0.75_15,0.5349206294043172,40.267190733273,0.1815460900032441
719,10000,0.75,0.75_15,0.5567200150663474,39.12940601830782,0.20715910373238583
720,10500,0.75,0.75_15,0.41628152444425204,44.9153343750013,0.18719016990202852
721,11000,0.75,0.75_15,0.06604631349250308,60.281752440092845,0.029741490387239423
722,11500,0.75,0.75_15,-0.07286349040947951,65.68610800514143,-0.03652088056299131
723,12000,0.75,0.75_15,-0.032369454083518025,64.13080903747739,-0.017030266725460607
724,12500,0.75,0.75_15,-0.006353954587195314,63.35607274253057,-0.003453299083514094
725,13000,0.75,0.75_15,0.03426515198169427,61.82436780021341,0.019547655128322523
726,13500,0.75,0.75_15,0.049861132041133994,61.62262508698437,0.02896108994389804
727,14000,0.75,0.75_15,0.08371517829128455,60.38644441430538,0.050540886763034656
728,14500,0.75,0.75_15,0.017250548858067063,64.60759503587792,0.009823222569971762
729,15000,0.75,0.75_15,-0.06304623440683277,72.99026181075713,-0.028956011663182964
730,15500,0.75,0.75_15,-0.05571807226413468,73.80619302738009,-0.02465224312175177
731,16000,0.75,0.75_15,-0.04042711638296069,72.98816799565813,-0.017789393353532842
732,16500,0.75,0.75_15,-0.011795890576904378,71.88910354704237,-0.005294585641642205
733,17000,0.75,0.75_15,0.014865585349030855,71.27560266619736,0.006848530069852857
734,17500,0.75,0.75_15,0.0572381071569361,70.52524179504832,0.0279010420078475
735,18000,0.75,0.75_15,0.025581427192743006,71.23705201905673,0.013222456888189462
736,18500,0.75,0.75_15,0.040780864101289636,71.31957813101043,0.022011862249133676
737,19000,0.75,0.75_15,-0.06139547951364649,74.42704153489073,-0.032185021157309424
738,19500,0.75,0.75_15,-0.23671165984594814,83.43117950364008,-0.10154646158144756
739,20000,0.75,0.75_15,-0.2691458394344555,101.38415602457201,-0.08597959257223779
740,20500,0.75,0.75_15,-0.21505919179155372,111.69799227799939,-0.06131280504769721
741,21000,0.75,0.75_15,-0.21519526411807638,112.31243570168708,-0.06073997681039291
742,21500,0.75,0.75_15,-0.11802369150077718,122.59426332328165,-0.03092118768268382
743,22000,0.75,0.75_15,-0.09025897244828265,125.21083157897444,-0.023506932682558733
744,22500,0.75,0.75_15,-0.13841043788676297,122.81786686977036,-0.036913666449030366
745,23000,0.75,0.75_15,-0.176407118698574,120.5459780677645,-0.04782509626316144
746,23500,0.75,0.75_15,-0.19274261397978096,119.44181695412601,-0.05297492607842175
747,24000,0.75,0.75_15,-0.22366680245986822,117.68467949760172,-0.062439648900671704
748,24500,0.75,0.75_15,-0.2521984237957084,115.90149437900587,-0.07119938185451818
749,25000,0.75,0.75_15,-0.22374359022551069,117.38654600716934,-0.06395350177173939
750,500,0.75,0.75_16,-0.2391619055270224,20.637299018645926,-0.10698734397629088
751,1000,0.75,0.75_16,-0.027712635741885303,26.85791436685461,-0.012918439390503949
752,1500,0.75,0.75_16,0.055944843922987576,27.72049375949269,0.045946555318903466
753,2000,0.75,0.75_16,-0.048487042533827136,25.332939045428162,-0.0547268496291403
754,2500,0.75,0.75_16,0.012039981990080158,28.088887801015616,0.017154170328244327
755,3000,0.75,0.75_16,0.015239243137647412,28.860404084971673,0.025798427461923665
756,3500,0.75,0.75_16,-0.040652671858076785,26.45591690680406,-0.07094898782151815
757,4000,0.75,0.75_16,-0.011691256533715968,29.815679654776396,-0.01981667994662678
758,4500,0.75,0.75_16,-0.1074627572082013,23.207264000188847,-0.17346294713699348
759,5000,0.75,0.75_16,-0.2737982593116853,24.62619376917275,-0.20974539440191292
760,5500,0.75,0.75_16,-0.24615727739971097,31.334624322875023,-0.16903334144417834
761,6000,0.75,0.75_16,-0.2193257137901288,35.25252669884672,-0.15494041446421547
762,6500,0.75,0.75_16,-0.17020726010841933,40.72647408846177,-0.12298694621743778
763,7000,0.75,0.75_16,-0.11209862138210618,47.96891640502902,-0.08092969338137868
764,7500,0.75,0.75_16,-0.060630984767719706,53.095835204153985,-0.045856966181954985
765,8000,0.75,0.75_16,-0.02830862846984387,59.58927317174243,-0.021134685950066134
766,8500,0.75,0.75_16,-0.06709763594725267,75.00924586614838,-0.03483380047760347
767,9000,0.75,0.75_16,-0.022553901515794426,84.11797523702744,-0.011147426519810431
768,9500,0.75,0.75_16,0.019117867863861496,94.89270761315714,0.008865819029910937
769,10000,0.75,0.75_16,0.04156177385474103,97.36039036517843,0.019709890009058956
770,10500,0.75,0.75_16,0.06898037282108499,103.45968563914747,0.03229059261647752
771,11000,0.75,0.75_16,0.12819248338182496,141.4548465777926,0.04425195374297591
772,11500,0.75,0.75_16,0.1509378479583221,144.45021162852356,0.05060515518071264
773,12000,0.75,0.75_16,0.26128998150712823,176.9003251406183,0.07758233698103022
774,12500,0.75,0.75_16,0.3888270208520463,215.7283805603493,0.10113796170566777
775,13000,0.75,0.75_16,0.4705280625666949,239.91923964636493,0.11218428621367717
776,13500,0.75,0.75_16,0.7876240132539821,330.9275660666033,0.15535157020897095
777,14000,0.75,0.75_16,0.6690702263484724,302.1900923866629,0.1345289986587452
778,14500,0.75,0.75_16,0.5860222160118159,281.0795852161354,0.11916772904693465
779,15000,0.75,0.75_16,0.5265832077070649,264.55403309547324,0.1076173192587281
780,15500,0.75,0.75_16,0.48983801006726935,252.9485568318625,0.10024143901501363
781,16000,0.75,0.75_16,0.46452826213563697,244.90619553946772,0.09527834709493999
782,16500,0.75,0.75_16,0.4603412123416596,239.62201531626044,0.09422500250622702
783,17000,0.75,0.75_16,0.48344587854718096,241.3604880236104,0.09920114011392385
784,17500,0.75,0.75_16,0.49797676433745236,243.68456954619074,0.10231736328486035
785,18000,0.75,0.75_16,0.5247006291961915,245.93816406828608,0.1080171208326553
786,18500,0.75,0.75_16,0.5494374457809873,249.04278501962898,0.11459812180631904
787,19000,0.75,0.75_16,0.567587802652255,251.45305816648477,0.11959585533640472
788,19500,0.75,0.75_16,0.604944631888443,256.42361521979217,0.13069530167760077
789,20000,0.75,0.75_16,0.6072648145435768,257.03192651769155,0.13639304649688935
790,20500,0.75,0.75_16,0.6157165572737716,258.45517788751044,0.1449955730488149
791,21000,0.75,0.75_16,0.5379407241259035,247.44854827774932,0.13135862642880566
792,21500,0.75,0.75_16,0.5570436353865202,250.563239467629,0.13908775963016615
793,22000,0.75,0.75_16,0.5826000610512235,254.43109466870607,0.14969192242051263
794,22500,0.75,0.75_16,0.598956743840498,256.9850158192536,0.1587447170642578
795,23000,0.75,0.75_16,0.5852414856456536,255.7443307012707,0.15927979397479253
796,23500,0.75,0.75_16,0.5509440865586637,252.58630497206718,0.15101245195509436
797,24000,0.75,0.75_16,0.5317578788607711,251.86047592692572,0.14520757438751555
798,24500,0.75,0.75_16,0.5543297465057248,254.984058782354,0.15304536936094837
799,25000,0.75,0.75_16,0.5681397564121712,257.16145013211883,0.15937173228779117
800,500,0.75,0.75_17,0.17177892815483914,30.196614849094978,0.04726990829625515
801,1000,0.75,0.75_17,-0.16159195618930505,31.985135298559584,-0.0777529238751608
802,1500,0.75,0.75_17,0.10942417814217618,32.72281491997141,0.06304004694845255
803,2000,0.75,0.75_17,-0.05382518139119555,38.91741115208056,-0.04215650716781396
804,2500,0.75,0.75_17,-0.08657448626401401,40.350122471916656,-0.08411190081099239
805,3000,0.75,0.75_17,-0.0986116025856865,40.746514523003626,-0.10964154437012573
806,3500,0.75,0.75_17,-0.09636388230211566,40.90164911848861,-0.11723328521580555
807,4000,0.75,0.75_17,-0.09957964935748079,41.03753679983225,-0.13119835675541094
808,4500,0.75,0.75_17,-0.08471421025946076,40.331884783502616,-0.11469081374140304
809,5000,0.75,0.75_17,-0.10486770251816374,40.65766435914897,-0.1424035511729987
810,5500,0.75,0.75_17,-0.09426273593436921,39.57129100544282,-0.12437110981248164
811,6000,0.75,0.75_17,-0.08231915155377813,40.62182997602449,-0.09398864854082294
812,6500,0.75,0.75_17,-0.06699049346565357,41.12081771965632,-0.066386190351658
813,7000,0.75,0.75_17,-0.08970612762218298,55.162691688793196,-0.05072158388223716
814,7500,0.75,0.75_17,-0.013931986228286371,61.04014689652374,-0.005482891693031639
815,8000,0.75,0.75_17,0.06566846644279548,61.53553279971648,0.021815267969156893
816,8500,0.75,0.75_17,0.0649248637506044,61.492775303358265,0.021319784899341217
817,9000,0.75,0.75_17,0.10366957619108369,60.451607919522296,0.03286877170219627
818,9500,0.75,0.75_17,0.07061218169306094,64.19856932576916,0.02274751833721547
819,10000,0.75,0.75_17,0.025378857328227034,66.89236804219273,0.00836770224882962
820,10500,0.75,0.75_17,0.033740259901394856,65.86345590626547,0.011158359668570858
821,11000,0.75,0.75_17,0.053724696867664914,64.23496819095669,0.0177178290554849
822,11500,0.75,0.75_17,0.0787843516114093,62.27351896434516,0.025894628526562304
823,12000,0.75,0.75_17,0.07453349550901052,61.34631172295068,0.024472312507785223
824,12500,0.75,0.75_17,0.12059331693088325,55.05325571167886,0.04053498243581755
825,13000,0.75,0.75_17,0.07145241582174122,61.31250014611464,0.027015659200965443
826,13500,0.75,0.75_17,0.002097308966726493,71.09499942889501,0.0008562914912725885
827,14000,0.75,0.75_17,-0.09069362295746362,83.81630422830109,-0.038746839916893025
828,14500,0.75,0.75_17,-0.029212518369509485,77.80229494678308,-0.013407452047046284
829,15000,0.75,0.75_17,-0.06054776189212212,83.3585977775356,-0.028190069292510264
830,15500,0.75,0.75_17,-0.020872911185128882,80.22448579278628,-0.01011641497133466
831,16000,0.75,0.75_17,0.022849059464714827,75.89696542840386,0.011892055057272744
832,16500,0.75,0.75_17,-0.050686347814369835,86.5190249795179,-0.025279529757128244
833,17000,0.75,0.75_17,-0.046647853379404185,87.50386365440481,-0.02332244650233788
834,17500,0.75,0.75_17,-0.16296421912920162,104.83923571397283,-0.07136183619405033
835,18000,0.75,0.75_17,-0.16639556385969198,107.10075006381406,-0.07024297952089792
836,18500,0.75,0.75_17,-0.13958129101413871,105.08157977470539,-0.05835780625342471
837,19000,0.75,0.75_17,-0.2756903506948003,132.40676591213264,-0.09185460574138256
838,19500,0.75,0.75_17,-0.286082565428624,135.3565063872321,-0.09125795395244293
839,20000,0.75,0.75_17,-0.27337838779588103,132.99968252527597,-0.08729810635301885
840,20500,0.75,0.75_17,-0.25394878340379734,129.79388080329326,-0.08133172516547886
841,21000,0.75,0.75_17,-0.25046919392828504,131.43744250882006,-0.07871906164768083
842,21500,0.75,0.75_17,-0.23903584092310673,132.60294186057683,-0.07268773832253432
843,22000,0.75,0.75_17,-0.21438651856771124,137.1792335726567,-0.061172833225266
844,22500,0.75,0.75_17,-0.19192540061697855,142.66529762457108,-0.051088621426958546
845,23000,0.75,0.75_17,-0.1878009370511625,145.17768774304608,-0.0483462377129729
846,23500,0.75,0.75_17,-0.20181075787389063,144.06470932999872,-0.05204347175362277
847,24000,0.75,0.75_17,-0.21449482021109614,143.11155379952086,-0.05542892810558437
848,24500,0.75,0.75_17,-0.19690491136678887,143.51075869392398,-0.05031193597102846
849,25000,0.75,0.75_17,-0.21660440225056973,142.55695675283474,-0.05552040646872086
850,500,0.75,0.75_18,0.03075433001058535,23.60658893274821,0.011703036719705436
851,1000,0.75,0.75_18,0.44378273481137726,37.13874441120726,0.16733275327653963
852,1500,0.75,0.75_18,-0.2548441774921281,37.90865406804679,-0.0724366502168462
853,2000,0.75,0.75_18,0.16545822914151706,48.315082955777484,0.041044047120872666
854,2500,0.75,0.75_18,0.5083550693142194,55.66215394265375,0.15834953489826487
855,3000,0.75,0.75_18,0.24417768508581603,48.10213979511678,0.17833708972579018
856,3500,0.75,0.75_18,-0.08899411756504956,36.97449581337147,-0.09882453462505701
857,4000,0.75,0.75_18,-0.1827467329349626,37.13528796084681,-0.191849310674919
858,4500,0.75,0.75_18,-0.2318370224839057,40.574304241798544,-0.20224208592045606
859,5000,0.75,0.75_18,-0.2626086776235336,46.29914026716969,-0.1979450455034545
860,5500,0.75,0.75_18,-0.46326250359978133,58.07632228720159,-0.2215695826536083
861,6000,0.75,0.75_18,-0.46987828326533243,69.93931638850715,-0.1917834847945246
862,6500,0.75,0.75_18,-0.522055304768776,91.68770655745408,-0.1660227400093216
863,7000,0.75,0.75_18,-0.49415171732026464,86.63348023494395,-0.15620544367090206
864,7500,0.75,0.75_18,-0.43599350658306085,84.30351945534906,-0.1374420097460179
865,8000,0.75,0.75_18,-0.3795195390622088,84.22272838195262,-0.11990688589718311
866,8500,0.75,0.75_18,-0.2994466308220213,86.74197057421208,-0.09537423994178953
867,9000,0.75,0.75_18,-0.21666142287628476,91.77879554216857,-0.07043422809288959
868,9500,0.75,0.75_18,-0.12196726248676514,98.88346192294244,-0.0408106230292466
869,10000,0.75,0.75_18,-0.044396685989570965,106.13256475586202,-0.015602654242591435
870,10500,0.75,0.75_18,0.014806984131205268,112.06959419925914,0.0054415542308514095
871,11000,0.75,0.75_18,0.084503443999066,119.80775196565997,0.03344767326494994
872,11500,0.75,0.75_18,0.12306343619651698,124.48277012504445,0.05231715932086586
873,12000,0.75,0.75_18,0.172173463540704,130.3558036963072,0.07857328178327269
874,12500,0.75,0.75_18,0.18056579383492774,131.79793261446488,0.08755907139889386
875,13000,0.75,0.75_18,0.15546162848305956,129.50942557965868,0.07803034250166635
876,13500,0.75,0.75_18,0.17993632134329077,132.64382336642066,0.09408260977852871
877,14000,0.75,0.75_18,0.1768285871597843,133.13203117325662,0.0948368274883535
878,14500,0.75,0.75_18,0.19014459448457594,135.03107185672764,0.10513570879987204
879,15000,0.75,0.75_18,0.20240182175257193,136.90967437230955,0.11530009245940757
880,15500,0.75,0.75_18,0.18100373774859674,136.06179380785883,0.10247714995002877
881,16000,0.75,0.75_18,0.18977050978576462,137.64115077042305,0.1093420137958264
882,16500,0.75,0.75_18,0.19740493147562843,138.68861016788057,0.11659164914475792
883,17000,0.75,0.75_18,0.13253799929512083,138.7250549939078,0.07039266437574812
884,17500,0.75,0.75_18,0.11794071308155651,143.22716245107975,0.05788112187250182
885,18000,0.75,0.75_18,0.10943092165345855,148.74217758895205,0.049468498834610686
886,18500,0.75,0.75_18,0.12181370919451263,149.71446391492,0.05522738800109741
887,19000,0.75,0.75_18,0.13346097972125465,161.88264467568072,0.0552595110748032
888,19500,0.75,0.75_18,0.14918578605093472,162.60536282875157,0.06185236740924649
889,20000,0.75,0.75_18,0.17274966541503745,165.89822332294395,0.0726603856420844
890,20500,0.75,0.75_18,0.1779828983769191,167.02042600423619,0.07647200019525191
891,21000,0.75,0.75_18,0.16810303445095903,165.7122297230336,0.07442632111484812
892,21500,0.75,0.75_18,0.1885201277220409,169.31403586404514,0.08586669963631753
893,22000,0.75,0.75_18,0.15943794184738683,165.4967781461204,0.07363966119091898
894,22500,0.75,0.75_18,0.1180994684674226,160.5393633209236,0.05434994954989412
895,23000,0.75,0.75_18,0.07407013375150892,154.99927615416607,0.03320725004017395
896,23500,0.75,0.75_18,0.07743773362860809,155.82565862844086,0.034710754464121016
897,24000,0.75,0.75_18,0.07804397004244769,159.51530391820674,0.03390628958988232
898,24500,0.75,0.75_18,0.08976341360411864,160.15024483014992,0.03901610513044084
899,25000,0.75,0.75_18,0.10825296332892996,165.54971585593643,0.046322505785009876
900,500,0.75,0.75_19,0.15941991921191975,18.21842690507259,0.0810825589133421
901,1000,0.75,0.75_19,-0.04891025382507843,21.087024982989867,-0.03567510455490852
902,1500,0.75,0.75_19,-0.11605711324979681,25.733530764923167,-0.062086996395971275
903,2000,0.75,0.75_19,-0.1272501301865537,32.90909927924756,-0.047856785829002116
904,2500,0.75,0.75_19,0.08707140558971652,38.52222662259076,0.030903328069438265
905,3000,0.75,0.75_19,0.20287531782071735,44.474617347025884,0.07073493223650754
906,3500,0.75,0.75_19,0.6058903617734416,74.4884590496014,0.13197520139412255
907,4000,0.75,0.75_19,0.8312371392222766,87.7227331229038,0.1587808076543629
908,4500,0.75,0.75_19,0.5807369908955583,76.726763785775,0.11788752049556166
909,5000,0.75,0.75_19,0.5505221314846138,76.63704764676405,0.11914777613819567
910,5500,0.75,0.75_19,0.4416390581521048,73.88464891050864,0.1018473612361522
911,6000,0.75,0.75_19,0.25556570638451,66.26819379491752,0.06597482496713732
912,6500,0.75,0.75_19,0.11273521403550013,60.251286410547316,0.03162182048581328
913,7000,0.75,0.75_19,0.16906895583030976,63.869294712865376,0.046599564835687314
914,7500,0.75,0.75_19,0.37035829178839347,73.4483773083293,0.1018753060257552
915,8000,0.75,0.75_19,0.2848297424451722,71.25477028996202,0.08412208661346943
916,8500,0.75,0.75_19,0.148567719957979,67.07811614842397,0.04797757177665138
917,9000,0.75,0.75_19,0.07985322010794069,64.29511496113977,0.026727377262667433
918,9500,0.75,0.75_19,0.06742182774297512,62.16353123259136,0.022562053289465634
919,10000,0.75,0.75_19,0.0999718581496336,61.982586808848495,0.03353490272534511
920,10500,0.75,0.75_19,0.12904550786378288,65.77179972164622,0.04163827369346982
921,11000,0.75,0.75_19,0.1907392310628258,70.16214795458393,0.05702643605208004
922,11500,0.75,0.75_19,0.5132243637040563,83.60359392486716,0.1301125279547804
923,12000,0.75,0.75_19,0.4983669766534723,85.38274659423075,0.13046399078478269
924,12500,0.75,0.75_19,0.2943874007084498,82.59280515391093,0.08525077166561065
925,13000,0.75,0.75_19,0.15990193326322955,79.51393922590493,0.049083167625360004
926,13500,0.75,0.75_19,0.09133334141413799,77.0489854266253,0.02855563973700766
927,14000,0.75,0.75_19,0.09924720256647244,76.80424924916821,0.03128636464929403
928,14500,0.75,0.75_19,0.21812281883500323,79.96247339348213,0.06915923769227306
929,15000,0.75,0.75_19,0.31096917334476454,81.86740325575573,0.10117358436225093
930,15500,0.75,0.75_19,0.22917916964391896,80.13368664642593,0.07696496239334746
931,16000,0.75,0.75_19,0.2194696991831174,79.45156696386289,0.07481953920545878
932,16500,0.75,0.75_19,0.19878527239994861,77.84176685636176,0.06797629368894377
933,17000,0.75,0.75_19,0.20433780617949804,77.43324196890912,0.06963508458044661
934,17500,0.75,0.75_19,0.2941852068764514,80.14768874458179,0.09728185775888938
935,18000,0.75,0.75_19,0.26768645913416883,79.22154246331208,0.0888940132442974
936,18500,0.75,0.75_19,0.24034686170904504,77.81630393633213,0.08000941745537835
937,19000,0.75,0.75_19,0.2217985553601514,76.61165697625609,0.07391512276164817
938,19500,0.75,0.75_19,0.2383214219408252,75.20425013583025,0.0797869912780489
939,20000,0.75,0.75_19,0.2368818784039379,75.95997639529267,0.08091710404673513
940,20500,0.75,0.75_19,0.2295438835992315,77.36219427323478,0.07881926676421881
941,21000,0.75,0.75_19,0.2540635265339394,76.57577462367067,0.08806322362278386
942,21500,0.75,0.75_19,0.25267705243189853,77.47341758484615,0.08739593334902815
943,22000,0.75,0.75_19,0.23610607254714,79.39124565627158,0.0796347674895543
944,22500,0.75,0.75_19,0.2288833359834343,81.73447410137942,0.0752216865843673
945,23000,0.75,0.75_19,0.2897870956001816,92.31208899014692,0.07954818006397245
946,23500,0.75,0.75_19,0.3682396062151207,97.2207632999495,0.09283971566549881
947,24000,0.75,0.75_19,0.34266946699821105,96.78117635311068,0.0877523055408637
948,24500,0.75,0.75_19,0.3969523033100249,98.12996336665776,0.10094282184796226
949,25000,0.75,0.75_19,0.35336184395125375,98.4376472328079,0.09231748123579217
950,500,0.75,0.75_20,0.13638900261903245,8.943438990311927,0.16649074769116337
951,1000,0.75,0.75_20,0.03704121462637159,13.758320598318885,0.06625204288107683
952,1500,0.75,0.75_20,0.24513895160487248,6.88803869124591,0.3177048590108329
953,2000,0.75,0.75_20,0.09678730577413865,13.718655827428357,0.16185049753980307
954,2500,0.75,0.75_20,0.1379052919784493,11.919572659281988,0.20802389492012496
955,3000,0.75,0.75_20,0.1296886120244524,12.013117403264868,0.18885535480071053
956,3500,0.75,0.75_20,0.13742923709624322,11.700951563304837,0.17611254809728616
957,4000,0.75,0.75_20,0.12543537365452878,11.842444135018239,0.15984165175086645
958,4500,0.75,0.75_20,-0.004144609515350248,26.32640950573699,-0.005199983053835697
959,5000,0.75,0.75_20,-0.2925261220672387,62.270239774511914,-0.21341140560312327
960,5500,0.75,0.75_20,-0.4811834516977691,92.21351195517028,-0.21544615265054318
961,6000,0.75,0.75_20,-0.37837574498132953,80.47389499614056,-0.17559163915558101
962,6500,0.75,0.75_20,-0.4015123784636068,88.94171825430432,-0.16014338625282815
963,7000,0.75,0.75_20,-0.3591769810977097,86.98339139497513,-0.1332944657639209
964,7500,0.75,0.75_20,-0.32197467468670143,89.91267917910292,-0.10126324819855907
965,8000,0.75,0.75_20,-0.21416734280369765,98.82374928971063,-0.05151416609246172
966,8500,0.75,0.75_20,0.0919640559101385,94.27224311097837,0.018968169882094935
967,9000,0.75,0.75_20,0.05309083741092765,100.95827454091491,0.011339325954928522
968,9500,0.75,0.75_20,-0.04998602202677282,106.43894879287382,-0.011305169378387587
969,10000,0.75,0.75_20,0.21583572808739543,92.29322914946366,0.05071581937655824
970,10500,0.75,0.75_20,0.059876335572886,104.2598693291195,0.01569835596243436
971,11000,0.75,0.75_20,-0.02982967507931007,111.1348177601787,-0.008721639817757317
972,11500,0.75,0.75_20,-0.11796391991635127,117.93190623798434,-0.038138850160410055
973,12000,0.75,0.75_20,-0.14987448527988234,119.76127322998896,-0.05042041688216765
974,12500,0.75,0.75_20,-0.15745945138739464,119.90650593767243,-0.05448083811823827
975,13000,0.75,0.75_20,-0.13457381628812567,118.29552502367751,-0.04803601911337103
976,13500,0.75,0.75_20,-0.179203053447496,120.97506007280097,-0.06535642086481784
977,14000,0.75,0.75_20,-0.1427253038560326,118.51489926756818,-0.05264087386297745
978,14500,0.75,0.75_20,-0.12307141771860068,117.43013898373707,-0.046513795738251144
979,15000,0.75,0.75_20,0.014014366921358842,106.1685919961495,0.005347884669521414
980,15500,0.75,0.75_20,-0.06213238284270084,113.5393646874987,-0.02520792237778488
981,16000,0.75,0.75_20,-0.11247556556419487,118.39851948583127,-0.04799990275572662
982,16500,0.75,0.75_20,-0.14300596486293723,121.23488163267515,-0.06336858836992118
983,17000,0.75,0.75_20,-0.1519182741366013,122.1023034921965,-0.06998654440279177
984,17500,0.75,0.75_20,-0.13361609646306993,120.34564110982554,-0.06405364984884855
985,18000,0.75,0.75_20,-0.11856050197926754,119.58861474782938,-0.05916098806546816
986,18500,0.75,0.75_20,-0.15301004052048808,123.59705585333867,-0.08068818135342691
987,19000,0.75,0.75_20,-0.1644920996613427,125.47688806395877,-0.09104003866684654
988,19500,0.75,0.75_20,-0.17827231341940936,127.14606621719886,-0.10361963016152649
989,20000,0.75,0.75_20,-0.19591940895709659,129.2713132887491,-0.11864069591411765
990,20500,0.75,0.75_20,-0.2098993572796844,130.72689135277437,-0.12992856553630175
991,21000,0.75,0.75_20,-0.21068030243715355,130.63761836101168,-0.132298494593338
992,21500,0.75,0.75_20,-0.1897170604359836,128.27870009392012,-0.1202508928852335
993,22000,0.75,0.75_20,-0.04792562522765675,111.8218270880928,-0.029378606395721187
994,22500,0.75,0.75_20,0.04429061881336822,101.86664240725405,0.026388464298583294
995,23000,0.75,0.75_20,0.004551064514094803,107.67474604770686,0.002844552524880139
996,23500,0.75,0.75_20,-0.023670999082000942,111.66794924658687,-0.015330047203505049
997,24000,0.75,0.75_20,-0.04275701293307762,114.25576567923842,-0.028455678409868245
