,size,H,name,slope,intercept,r_value
667,9000,0.6,0.60_14,-0.081974085919968,23.740420377376186,-0.07240791469092092
668,9500,0.6,0.60_14,-0.06996638746238644,23.832823643144312,-0.06206185653618286
669,10000,0.6,0.60_14,-0.06582368179819023,24.231150283368788,-0.05680080996987515
670,10500,0.6,0.60_14,-0.053013124155060806,24.43837648951109,-0.04506337901391954
671,11000,0.6,0.60_14,-0.050647697581756954,24.64662643212062,-0.04279099310180688
672,11500,0.6,0.60_14,-0.04085186345175743,24.895291756010796,-0.03402873673826678
673,12000,0.6,0.60_14,-0.033597329961675894,25.25291301023015,-0.027277496384030837
674,12500,0.6,0.60_14,-0.022952133228193443,25.25693403422491,-0.01890398412956737
675,13000,0.6,0.60_14,-0.007728315468832438,25.38600974890785,-0.006528110745187776
676,13500,0.6,0.60_14,0.006390991659820114,25.599794405288765,0.005609073575244878
677,14000,0.6,0.60_14,-0.003529361902216311,25.581140402980378,-0.0030957489082922675
678,14500,0.6,0.60_14,0.005554883425115922,25.69028314804054,0.00497209986026005
679,15000,0.6,0.60_14,0.010627815728385491,25.804767213198804,0.009797868791126414
680,15500,0.6,0.60_14,0.022652409608839987,26.03977939063814,0.021513898631205695
681,16000,0.6,0.60_14,0.027666892935637663,26.163051628307905,0.027262334867732243
682,16500,0.6,0.60_14,0.022996877576552915,26.125468739989522,0.02298680654947451
683,17000,0.6,0.60_14,0.03224634633660442,26.33998289407477,0.033121656671110535
684,17500,0.6,0.60_14,0.024213903737556837,26.085538682028815,0.02618092785933303
685,18000,0.6,0.60_14,0.0148366251490682,25.84488641863788,0.01667213990178127
686,18500,0.6,0.60_14,0.0033875119276830104,25.56849532995275,0.003832617224787977
687,19000,0.6,0.60_14,-0.0034478755256018814,25.409202173442786,-0.003866881606956962
688,19500,0.6,0.60_14,0.007155650378053084,25.731675654864127,0.008228988208104943
689,20000,0.6,0.60_14,0.01201747799334585,25.90833939204368,0.014236806148606453
690,20500,0.6,0.60_14,0.015125032564258673,26.034122849772984,0.01860877994424357
691,21000,0.6,0.60_14,0.01566842800600276,26.075640471838575,0.019904385825156534
692,21500,0.6,0.60_14,0.012590671474149887,25.970134630857522,0.016496781554763553
693,22000,0.6,0.60_14,0.011724897248799333,25.96887352111267,0.015609343268037066
694,22500,0.6,0.60_14,-0.05642848271008691,25.007319935088198,-0.05604878455872681
695,23000,0.6,0.60_14,-0.06604852093549034,26.335373522665307,-0.05658322201329108
696,23500,0.6,0.60_14,-0.06478010355459633,27.100352118924647,-0.053195017190689406
697,24000,0.6,0.60_14,-0.05966212102878529,27.157225053829663,-0.04922092411221009
698,24500,0.6,0.60_14,-0.05412701771923814,27.30004546475562,-0.044949234269768976
699,25000,0.6,0.60_14,-0.04813982961994123,27.51357593006002,-0.04052912335222691
700,500,0.6,0.60_15,0.17055687025019262,17.25338679159167,0.05858812375570707
701,1000,0.6,0.60_15,0.10220059994413144,19.970601169979304,0.05484504435472396
702,1500,0.6,0.60_15,0.03730055889485505,23.39085221013339,0.015140250667208926
703,2000,0.6,0.60_15,0.2104226701999408,26.023770044185213,0.10737169444476483
704,2500,0.6,0.60_15,0.08512000418771509,25.985941553668628,0.03724782798961543
705,3000,0.6,0.60_15,0.2223544974076923,31.24092077161457,0.08069895258453914
706,3500,0.6,0.60_15,0.27327856482452084,32.49747973688423,0.1037054864103804
707,4000,0.6,0.60_15,0.3311668219370299,34.6847567485737,0.12446850137878354
708,4500,0.6,0.60_15,0.24299293964660978,32.61446066584114,0.09928014089121484
709,5000,0.6,0.60_15,0.2607790536895576,33.24926196805406,0.11809900392271608
710,5500,0.6,0.60_15,0.09230930808511661,28.64952619687679,0.04351514662041011
711,6000,0.6,0.60_15,0.13979144996697063,30.684208591253682,0.06431944073966972
712,6500,0.6,0.60_15,0.131326046525635,30.500813743795277,0.0641874638329251
713,7000,0.6,0.60_15,0.12570156209918942,30.869184279640148,0.059180462464073845
714,7500,0.6,0.60_15,0.1941648016836934,35.39403339486698,0.07843784698758277
715,8000,0.6,0.60_15,0.2905473195929716,41.73554375527826,0.09767610993514662
716,8500,0.6,0.60_15,0.29724061964745885,41.820594175457586,0.09927378487791422
717,9000,0.6,0.60_15,0.5139821826288016,55.10631965077849,0.13953326402897986
718,9500,0.6,0.60_15,0.4891885231827999,53.15743183017105,0.1333890707505443
719,10000,0.6,0.60_15,0.4856214860494876,52.754046131326014,0.13229745824281922
720,10500,0.6,0.60_15,0.47984561776948903,52.00746596163016,0.13015592285064753
721,11000,0.6,0.60_15,0.4571751476309646,50.28654258176627,0.1242675769122823
722,11500,0.6,0.60_15,0.45748527472379225,50.05932469784331,0.12387731744376473
723,12000,0.6,0.60_15,0.4543316799276396,49.99656024050169,0.12260624020560912
724,12500,0.6,0.60_15,0.45868831781600067,49.56307724655346,0.12337671116414443
725,13000,0.6,0.60_15,0.4797486876207109,50.13962276122098,0.13409190329646464
726,13500,0.6,0.60_15,0.3194730855664706,44.07899977739738,0.0984267667930387
727,14000,0.6,0.60_15,0.2463393315693132,41.35241478249961,0.0809502037659612
728,14500,0.6,0.60_15,0.22622885872892576,40.78089585149678,0.0740504416125761
729,15000,0.6,0.60_15,0.22434564547035102,40.892617578272564,0.07435003766381829
730,15500,0.6,0.60_15,0.234388684274049,41.29634946636194,0.080558512608175
731,16000,0.6,0.60_15,0.2475260604059349,41.874098299769074,0.08960595990198099
732,16500,0.6,0.60_15,0.2544785654595619,42.17761334365072,0.09712183314582723
733,17000,0.6,0.60_15,0.24528348140756337,41.87989123845306,0.09695286486018559
734,17500,0.6,0.60_15,0.2478812128252499,42.063002269676716,0.09917522266678609
735,18000,0.6,0.60_15,0.23483080665320663,41.93742585370928,0.09088177598547599
736,18500,0.6,0.60_15,0.23492456011905608,42.430967679768024,0.08724103832246284
737,19000,0.6,0.60_15,0.23962303339612115,42.672073430655466,0.08823474412163643
738,19500,0.6,0.60_15,0.2562528664258407,44.90306486082057,0.08486613255562447
739,20000,0.6,0.60_15,0.2557264386767791,44.64877303362296,0.08452404031220892
740,20500,0.6,0.60_15,0.3330528783475087,50.308437048987216,0.0985462986730752
741,21000,0.6,0.60_15,0.3223073150586493,49.30258793456987,0.09547948446759079
742,21500,0.6,0.60_15,0.32141286245275574,48.903773593107644,0.09510122613553887
743,22000,0.6,0.60_15,0.3263859629589945,48.99775197153847,0.09626196066912612
744,22500,0.6,0.60_15,0.3258635282247687,48.6201668032718,0.0959747001463125
745,23000,0.6,0.60_15,0.3358342776098676,49.07672900852603,0.10080576849381356
746,23500,0.6,0.60_15,0.3177696501030189,48.53720270283953,0.09679109832930491
747,24000,0.6,0.60_15,0.2884904087601197,48.80702933853337,0.0830198061436692
748,24500,0.6,0.60_15,0.3210043269718618,51.0416211253563,0.09050846879951807
749,25000,0.6,0.60_15,0.28795893533908506,48.83920773349798,0.08264318980207465
750,500,0.6,0.60_16,1.223462508652126,11.753825211315055,0.17000078611065292
751,1000,0.6,0.60_16,0.377699507863485,15.09239969718777,0.1237982229506068
752,1500,0.6,0.60_16,0.16922680791585928,15.641220628983563,0.08139978656150135
753,2000,0.6,0.60_16,0.27630566605460455,15.443000387024023,0.15170464238654838
754,2500,0.6,0.60_16,0.07991056352796194,16.65373511686362,0.05353297336464523
755,3000,0.6,0.60_16,0.07419587700674198,16.80460044383788,0.0568366805018947
756,3500,0.6,0.60_16,0.05596089289998633,16.93946574675023,0.04338325285463266
757,4000,0.6,0.60_16,0.07946955854265114,15.843618578891054,0.06154848804798906
758,4500,0.6,0.60_16,0.05640338699328156,16.87570051214343,0.049601058253932226
759,5000,0.6,0.60_16,0.004343812156380144,18.524421349968716,0.0044117923801377185
760,5500,0.6,0.60_16,-0.2011970607023678,26.36247504223992,-0.12677210114649493
761,6000,0.6,0.60_16,-0.21390416133176282,30.388615967447137,-0.10039901305114833
762,6500,0.6,0.60_16,-0.17324445552542064,28.79841199998009,-0.08099733201704475
763,7000,0.6,0.60_16,-0.12809581571104653,27.63286596205671,-0.060589125276424724
764,7500,0.6,0.60_16,-0.09050211793596545,29.48222657345859,-0.03694949276902958
765,8000,0.6,0.60_16,-0.06924569745340999,29.744625437813514,-0.026370375975607322
766,8500,0.6,0.60_16,-0.03795967414218569,29.722151746802314,-0.013887976791166668
767,9000,0.6,0.60_16,0.016604948754094604,30.773079116190317,0.0055064670652040905
768,9500,0.6,0.60_16,0.10678279704083811,31.875703607599647,0.03200930268701466
769,10000,0.6,0.60_16,0.13514217823942662,32.16011722248711,0.039549543543775434
770,10500,0.6,0.60_16,0.16826893445661364,32.988306922245215,0.04895396403786255
771,11000,0.6,0.60_16,0.0950144208454806,32.83351897473001,0.029053803344682678
772,11500,0.6,0.60_16,0.18696620363843808,33.02307030634371,0.05744221944020757
773,12000,0.6,0.60_16,0.09596225299091228,33.39917782198539,0.03203583746228678
774,12500,0.6,0.60_16,0.057283452449563864,33.343895955809174,0.01976318922496861
775,13000,0.6,0.60_16,0.036743930996155395,33.04960589792841,0.012824479742595039
776,13500,0.6,0.60_16,0.029032436817090307,32.735746932802456,0.010180219594363493
777,14000,0.6,0.60_16,0.025188503342246003,32.3782794931373,0.008842033026719926
778,14500,0.6,0.60_16,0.02052023229980026,31.957322441704974,0.007196787301004224
779,15000,0.6,0.60_16,0.02019031230478796,31.709223012043562,0.00707465185244338
780,15500,0.6,0.60_16,0.012149943333472427,31.354803624683488,0.004260997495940225
781,16000,0.6,0.60_16,0.045267744738972854,31.2973136682811,0.015619118776754943
782,16500,0.6,0.60_16,0.04164871288030722,30.940192802799345,0.014369452175912555
783,17000,0.6,0.60_16,0.09587774306683557,30.9803190003941,0.03249764192178499
784,17500,0.6,0.60_16,0.08438688310318454,30.911856065772394,0.028895012176192277
785,18000,0.6,0.60_16,0.07423316129902474,30.81779714190313,0.02561941812842891
786,18500,0.6,0.60_16,0.05342017062699705,30.93222249316335,0.01875446227789967
787,19000,0.6,0.60_16,0.04618901263292221,30.77518573970606,0.016258278376779414
788,19500,0.6,0.60_16,0.06803742669202541,30.804018446036235,0.02371610139860565
789,20000,0.6,0.60_16,0.05755376765941102,30.64081026334935,0.0201195970092047
790,20500,0.6,0.60_16,0.05711504206353012,30.47837352755337,0.019947399130940752
791,21000,0.6,0.60_16,0.06298252555946476,30.19061925780149,0.02201040592108702
792,21500,0.6,0.60_16,0.0725616035898736,29.76251340097971,0.02537941001402319
793,22000,0.6,0.60_16,0.0833314704661981,29.306380937222592,0.029236582364542494
794,22500,0.6,0.60_16,0.11038971520510388,28.314166789147368,0.04032615285246437
795,23000,0.6,0.60_16,0.051087367299807646,30.423327264140156,0.01949964928692125
796,23500,0.6,0.60_16,0.07152091338338504,29.76751345893126,0.028463866256927976
797,24000,0.6,0.60_16,0.06733909804063275,30.005067477706948,0.027605314522468394
798,24500,0.6,0.60_16,0.08698317999468172,29.39597028124404,0.037486898606856674
799,25000,0.6,0.60_16,0.10343265480995215,28.910245778502105,0.046945535051938984
800,500,0.6,0.60_17,1.2109512528644042,19.180030011942655,0.20501883792001585
801,1000,0.6,0.60_17,0.7196424016723166,21.744207610900716,0.14097822029227977
802,1500,0.6,0.60_17,0.9527554983520045,22.900891927186265,0.16792839387853467
803,2000,0.6,0.60_17,1.2272647213541148,24.931946977563463,0.19634308595365765
804,2500,0.6,0.60_17,0.2664031508753402,19.318814279900632,0.05878950129807746
805,3000,0.6,0.60_17,0.0640264892752952,18.21432055566515,0.017930763441763906
806,3500,0.6,0.60_17,0.053720019088496225,19.401527203192163,0.021165280453066284
807,4000,0.6,0.60_17,0.15996453861730645,20.48004794619064,0.05982641412266163
808,4500,0.6,0.60_17,0.15793671643686705,19.869386146256943,0.058489235572355094
809,5000,0.6,0.60_17,0.21856276421365184,19.74056557225943,0.07762010732531252
810,5500,0.6,0.60_17,0.3957465038543324,20.51651659109227,0.12110388696055546
811,6000,0.6,0.60_17,0.5223850772516865,20.69351441238487,0.14650379896570678
812,6500,0.6,0.60_17,0.48395489875025427,20.31485271870773,0.13798292257118808
813,7000,0.6,0.60_17,0.5223715448502543,20.22537737643324,0.14715854692930938
814,7500,0.6,0.60_17,0.5336572113864075,20.631161747127447,0.1523344556474399
815,8000,0.6,0.60_17,0.5083703937137758,20.859344557571326,0.16020600742918475
816,8500,0.6,0.60_17,0.38503879956299075,21.53688981762077,0.1482006859854064
817,9000,0.6,0.60_17,0.297584218257509,21.930005098349515,0.14074322654765667
818,9500,0.6,0.60_17,0.25005495413713175,22.284777261139094,0.13295439805347317
819,10000,0.6,0.60_17,0.21404844559798325,22.316655527154204,0.13903500046781497
820,10500,0.6,0.60_17,-0.023866331472453102,22.85319983692056,-0.016165930760865876
821,11000,0.6,0.60_17,-0.067501591088969,23.284865118214604,-0.044593875199883455
822,11500,0.6,0.60_17,-0.03381225796701374,23.377685021610482,-0.025682229011834905
823,12000,0.6,0.60_17,-0.03703685781641615,23.45268251824155,-0.03049152501559008
824,12500,0.6,0.60_17,-0.05170874143682631,23.571848316232856,-0.04392737315429391
825,13000,0.6,0.60_17,-0.03704118208089361,23.65482469346134,-0.033035990256815945
826,13500,0.6,0.60_17,-0.015950318408597945,23.777630189654108,-0.015200745920994014
827,14000,0.6,0.60_17,0.0011826720560937417,23.92214389224645,0.0012093070575269604
828,14500,0.6,0.60_17,0.01339491602761902,24.068266553971196,0.014971103104292475
829,15000,0.6,0.60_17,0.023721219067363124,24.223648058217705,0.029138446402147734
830,15500,0.6,0.60_17,0.02909745605055753,24.329963574924008,0.03944272438285344
831,16000,0.6,0.60_17,-0.00592939066296025,23.746542325602743,-0.008559668224385045
832,16500,0.6,0.60_17,-0.025433785683974024,23.537698133578107,-0.03665371728006564
833,17000,0.6,0.60_17,-0.025370383796932273,23.594113719364508,-0.03819292135834636
834,17500,0.6,0.60_17,-0.017229461928483996,23.8027673203701,-0.02668686192577038
835,18000,0.6,0.60_17,-0.02791569387760522,23.793749380740454,-0.042714846620071384
836,18500,0.6,0.60_17,-0.03217244226383306,23.90020825825909,-0.047996138159526046
837,19000,0.6,0.60_17,-0.019241704822469143,24.195536113552347,-0.029943717750152303
838,19500,0.6,0.60_17,-0.026435059489838403,24.04544496599868,-0.04246810353985127
839,20000,0.6,0.60_17,-0.020846482259545687,24.203407109724232,-0.0346132130060268
840,20500,0.6,0.60_17,-0.030726442662322474,24.124366087192325,-0.05003675782154036
841,21000,0.6,0.60_17,-0.03777239322849634,24.343390622492674,-0.058321733508658706
842,21500,0.6,0.60_17,-0.054211012204063304,25.08682784188919,-0.07161338091985368
843,22000,0.6,0.60_17,-0.05771908777315453,25.429131932695388,-0.07156954410190339
844,22500,0.6,0.60_17,-0.07529034743125416,26.56892712762859,-0.0794076522766422
845,23000,0.6,0.60_17,-0.06709508145503398,26.648598695977675,-0.07155158378186237
846,23500,0.6,0.60_17,-0.064944119857429,26.755024583961003,-0.07025650256987828
847,24000,0.6,0.60_17,-0.05496629628849713,27.071998976121343,-0.06074096859453037
848,24500,0.6,0.60_17,-0.04673988367110107,27.405784647493203,-0.05318529778430666
849,25000,0.6,0.60_17,-0.06678031345796409,26.836314875770327,-0.07580657920656385
850,500,0.6,0.60_18,0.5097470097863437,14.80321094570301,0.0942898626635365
851,1000,0.6,0.60_18,-0.07435143931049357,14.18995747780644,-0.042132845809337155
852,1500,0.6,0.60_18,-0.6096700055777361,21.037830672768635,-0.16252915298663717
853,2000,0.6,0.60_18,-0.3302970968478562,19.63953201265414,-0.08842504402173183
854,2500,0.6,0.60_18,-0.11453045819013348,19.464325520130245,-0.03082632403847227
855,3000,0.6,0.60_18,-0.24147709427323816,19.896509985442556,-0.07527354853439253
856,3500,0.6,0.60_18,-0.16026819517678983,23.063654047696406,-0.03952272844697483
857,4000,0.6,0.60_18,-0.09334245734229268,22.973376209696482,-0.022520225850626754
858,4500,0.6,0.60_18,-0.03863567240826052,22.45171867035785,-0.009444406164281816
859,5000,0.6,0.60_18,0.018120973133234252,23.138688890712675,0.004263711133657819
860,5500,0.6,0.60_18,0.2959083096878266,27.451317128743906,0.06527042279474249
861,6000,0.6,0.60_18,0.3243705812595676,27.756247144194035,0.07585498319071561
862,6500,0.6,0.60_18,0.38349244616549183,28.561134313440725,0.09960801371399788
863,7000,0.6,0.60_18,0.34124259189765127,28.016321875055574,0.09890038262835803
864,7500,0.6,0.60_18,0.2825062109661859,27.396666511417365,0.09133789254996791
865,8000,0.6,0.60_18,0.15578928090417812,25.991604512167765,0.05361539068058606
866,8500,0.6,0.60_18,0.18012248084254026,25.866217680239462,0.06121203813886889
867,9000,0.6,0.60_18,0.20179263065681263,25.18956609019073,0.06883820284420653
868,9500,0.6,0.60_18,0.21417774645154675,25.10459945103239,0.0829106890156704
869,10000,0.6,0.60_18,0.21051692157654323,25.173309354881688,0.10532364310219815
870,10500,0.6,0.60_18,0.029599886318896186,25.055628399252384,0.019519412297870704
871,11000,0.6,0.60_18,-0.0031969460437160867,25.226940569654726,-0.00247594459431607
872,11500,0.6,0.60_18,-0.03273692826213928,25.591528429317254,-0.026903504311288455
873,12000,0.6,0.60_18,-0.09415214904934133,26.271065491357557,-0.07122622198562913
874,12500,0.6,0.60_18,-0.11205020704155197,27.277523297260117,-0.07885955120916192
875,13000,0.6,0.60_18,-0.15761720871061538,28.941764903678532,-0.09443979644169881
876,13500,0.6,0.60_18,-0.16264064270230247,29.77634943632495,-0.09001138614087718
877,14000,0.6,0.60_18,-0.14581142564992408,30.212940086472813,-0.07959697970907688
878,14500,0.6,0.60_18,-0.12812885316408,30.384778922558468,-0.07024153989413057
879,15000,0.6,0.60_18,-0.10361845585328615,30.252854378857705,-0.05775492079196688
880,15500,0.6,0.60_18,-0.08418308054701228,30.49029132655204,-0.04706784505802956
881,16000,0.6,0.60_18,-0.06971659148846056,30.77751906133654,-0.03927714618025004
882,16500,0.6,0.60_18,-0.05919781658780347,31.337461283835925,-0.03292453711247604
883,17000,0.6,0.60_18,-0.048820311655634684,32.03740388296714,-0.02633989558319822
884,17500,0.6,0.60_18,-0.040077366011683734,32.14717383537647,-0.021807459935095298
885,18000,0.6,0.60_18,-0.038858922870558414,34.98513066310208,-0.01829043893396607
886,18500,0.6,0.60_18,-0.03197603552190671,34.70266192206263,-0.015051784629459039
887,19000,0.6,0.60_18,-0.020367847906630408,34.961666122287426,-0.009429185067005375
888,19500,0.6,0.60_18,-0.007349689819567685,37.11623770276167,-0.003109876173856129
889,20000,0.6,0.60_18,0.005981819884793154,38.49490789573255,0.0023811119194371948
890,20500,0.6,0.60_18,0.004859508711735788,37.83531088675609,0.0019319780677241887
891,21000,0.6,0.60_18,0.010369357956165169,38.06536681240464,0.0040562488429553845
892,21500,0.6,0.60_18,0.014723149314921288,37.929187294254746,0.00569459392679793
893,22000,0.6,0.60_18,0.02715470120719139,37.90569915810285,0.010573971764453509
894,22500,0.6,0.60_18,0.04207062998711159,38.183178761266745,0.016788171197938802
895,23000,0.6,0.60_18,0.0600688006080259,38.640419012294444,0.024646429900207722
896,23500,0.6,0.60_18,0.07307450715751046,38.981068916793795,0.03138118028058463
897,24000,0.6,0.60_18,0.09147419588006289,39.44714402217114,0.04176127790811283
898,24500,0.6,0.60_18,0.0579422709434004,39.14294283510241,0.027263611542979727
899,25000,0.6,0.60_18,0.0194918806496271,38.79830429685278,0.009132187218690059
900,500,0.6,0.60_19,0.7172542561898448,12.011750264760513,0.17876914586341364
901,1000,0.6,0.60_19,-0.010468860303233239,15.75358066023834,-0.004349260325666257
902,1500,0.6,0.60_19,-0.010351444943998409,18.391981638897665,-0.006827939386877286
903,2000,0.6,0.60_19,-0.04683317920102583,18.755578234403394,-0.04184282180267009
904,2500,0.6,0.60_19,-0.06875424523376887,19.298259818994453,-0.07595358824528503
905,3000,0.6,0.60_19,-0.061714475853149375,19.180172819283285,-0.07004340860671494
906,3500,0.6,0.60_19,-0.06169491935209836,19.134252088729756,-0.06600387145931805
907,4000,0.6,0.60_19,-0.04560487970224389,18.700220560249473,-0.04424342617139852
908,4500,0.6,0.60_19,-0.02039885946966263,18.09039079948776,-0.01767163786116042
909,5000,0.6,0.60_19,-0.008436651003407557,18.68886475729688,-0.006453112420326078
910,5500,0.6,0.60_19,-0.0016289210169327319,18.11341276004936,-0.0012170853686752456
911,6000,0.6,0.60_19,0.02707751431625041,16.672239964260267,0.02086894343476546
912,6500,0.6,0.60_19,0.004060404988451301,17.87167196761847,0.003744141424546174
913,7000,0.6,0.60_19,-0.011255002262234328,18.63330546695107,-0.01276865036569261
914,7500,0.6,0.60_19,-0.015238598339578139,18.85409724360285,-0.02124573641893744
915,8000,0.6,0.60_19,-0.008404867785571818,18.67014826361397,-0.014257274200296708
916,8500,0.6,0.60_19,-0.08322809317124115,22.063138805342657,-0.11807859971865384
917,9000,0.6,0.60_19,-0.16806025616637332,26.3785147051583,-0.1792224179973104
918,9500,0.6,0.60_19,-0.25101487352033364,31.740290677184554,-0.19480289165649373
919,10000,0.6,0.60_19,-0.2415908948497121,31.882445027851492,-0.1789853441424557
920,10500,0.6,0.60_19,-0.19960350971660537,30.36208811116513,-0.1543408507980434
921,11000,0.6,0.60_19,-0.18942015291833417,30.2918561751155,-0.14845881246557535
922,11500,0.6,0.60_19,-0.1727755042658898,30.213129119685167,-0.13325922200224238
923,12000,0.6,0.60_19,-0.1993173324141316,33.711248976145676,-0.12977573015335078
924,12500,0.6,0.60_19,-0.25095450454219886,42.304166847274175,-0.11821078997265051
925,13000,0.6,0.60_19,-0.24875281723815817,43.11229831210643,-0.11198174821181127
926,13500,0.6,0.60_19,-0.209164781186296,50.539323213335805,-0.07870637122784843
927,14000,0.6,0.60_19,-0.2188939236109955,50.396109951031704,-0.08142765306162895
928,14500,0.6,0.60_19,-0.23306878417565743,49.243217641397116,-0.08709505581289764
929,15000,0.6,0.60_19,-0.24596615264828262,48.17124715743565,-0.09226643757943903
930,15500,0.6,0.60_19,-0.2528745963931173,47.13661290069048,-0.0948963394034122
931,16000,0.6,0.60_19,-0.24809081254415502,46.403569548756295,-0.09302964489475224
932,16500,0.6,0.60_19,-0.24676061808965938,46.51627444075352,-0.09218252007097223
933,17000,0.6,0.60_19,-0.23485122088726557,45.53552518798875,-0.08792257509976882
934,17500,0.6,0.60_19,-0.21410511066044768,44.63746990603684,-0.08082714527491623
935,18000,0.6,0.60_19,-0.20090184594126495,44.46634454142513,-0.07654198054438864
936,18500,0.6,0.60_19,-0.20409547166633113,45.05199222579208,-0.07731706557302907
937,19000,0.6,0.60_19,-0.19077484390272428,44.12454119371714,-0.07244725737686333
938,19500,0.6,0.60_19,-0.1749728576464489,43.3266559926208,-0.06676598384563175
939,20000,0.6,0.60_19,-0.1645197343838293,43.15211368115833,-0.06307082294645583
940,20500,0.6,0.60_19,-0.15208516990556797,42.59785746555357,-0.058618132550795905
941,21000,0.6,0.60_19,-0.15920216556219038,44.74565043012942,-0.05944807802610058
942,21500,0.6,0.60_19,-0.15601516208997285,44.02873933461862,-0.058213306645042
943,22000,0.6,0.60_19,-0.1527568324011825,43.49611269731975,-0.05696628657788699
944,22500,0.6,0.60_19,-0.1450100262068574,42.8174393605464,-0.05412449884607791
945,23000,0.6,0.60_19,-0.13498161807390802,42.34534628282347,-0.05054487856709835
946,23500,0.6,0.60_19,-0.11636175111756585,41.94898028849543,-0.044121076525576786
947,24000,0.6,0.60_19,-0.10944329697101285,41.871217305985155,-0.04192600651346122
948,24500,0.6,0.60_19,-0.09509034926303772,41.5268381149905,-0.03675893418553605
949,25000,0.6,0.60_19,-0.0812115021392404,41.24294572118707,-0.03170842608286613
950,500,0.6,0.60_20,0.3943795187181571,19.394322723893143,0.09411229343192112
951,1000,0.6,0.60_20,0.3617103595293212,23.70058260262627,0.08121513221141864
952,1500,0.6,0.60_20,0.4351938036915036,24.45117502544462,0.13408031512169485
953,2000,0.6,0.60_20,0.3173935562401997,27.489207445839916,0.06909064467628051
954,2500,0.6,0.60_20,0.2764715667338946,25.078805821388254,0.06107259691848677
955,3000,0.6,0.60_20,0.2353111386153219,25.939598807973173,0.05354770446235414
956,3500,0.6,0.60_20,0.38216803102834085,28.1064884339727,0.08504499703771026
957,4000,0.6,0.60_20,0.4091585969892649,28.320694108767945,0.08608466844386185
958,4500,0.6,0.60_20,0.7545636783271877,34.78926519448478,0.15044387813727886
959,5000,0.6,0.60_20,0.4829746796762429,32.929970001453924,0.12603394852509472
960,5500,0.6,0.60_20,0.20003183063080993,29.126518614905713,0.06264015103281959
961,6000,0.6,0.60_20,0.21099939605371973,28.61769374863954,0.06654892551478511
962,6500,0.6,0.60_20,0.2528587787211888,28.610084935992404,0.07860594042103136
963,7000,0.6,0.60_20,0.294482897820951,28.977036188469278,0.09026903632888214
964,7500,0.6,0.60_20,0.4076477282055804,30.300871019729744,0.11804731795661594
965,8000,0.6,0.60_20,0.566507220761686,32.49106360410072,0.1505725904036572
966,8500,0.6,0.60_20,0.5266148830884583,31.702648633763594,0.14231465018769196
967,9000,0.6,0.60_20,0.44127686252696546,30.35422193957545,0.12327317507383284
968,9500,0.6,0.60_20,0.3552573071357558,29.137929851764152,0.10283915725371963
969,10000,0.6,0.60_20,0.33197904506342524,28.510054390896318,0.09672904748096639
970,10500,0.6,0.60_20,0.30586858933388394,28.069414547958115,0.09012667234263737
971,11000,0.6,0.60_20,0.34499121582021314,28.31346545214942,0.10110151229092147
972,11500,0.6,0.60_20,0.2877568197782454,27.80453298161469,0.0878744133342151
973,12000,0.6,0.60_20,0.25165789648981074,27.301426270397247,0.07842654288175661
974,12500,0.6,0.60_20,0.26661488477708906,27.273303198881187,0.08343992984207836
975,13000,0.6,0.60_20,0.21236994315408922,26.81471416472669,0.06865752692941567
976,13500,0.6,0.60_20,0.18902289711953896,26.57475390180974,0.06296508884649148
977,14000,0.6,0.60_20,0.2910771517783156,27.278566521140277,0.09513273092957945
978,14500,0.6,0.60_20,0.33750215069208916,28.11387831322285,0.11355532079989766
979,15000,0.6,0.60_20,0.22723060282251348,28.02961492432138,0.08574866090411742
980,15500,0.6,0.60_20,0.16420026647236619,27.949817616833286,0.06725467239592804
981,16000,0.6,0.60_20,0.10707102652600625,27.97594941742907,0.04773553997358811
982,16500,0.6,0.60_20,0.0601519780789645,28.024737314274972,0.028926080331878202
983,17000,0.6,0.60_20,0.04521362839659566,27.972831572736283,0.022649829255581986
984,17500,0.6,0.60_20,0.01918190849829342,27.92604868937352,0.009958527548775926
985,18000,0.6,0.60_20,0.018235661999071884,27.902144186469236,0.009773062602886821
986,18500,0.6,0.60_20,0.012690374494106786,27.79857934129944,0.006870478299618163
987,19000,0.6,0.60_20,0.01481924436581098,27.66374028270664,0.008031992678494353
988,19500,0.6,0.60_20,0.01745885985082338,27.50515308412482,0.009419132144782138
989,20000,0.6,0.60_20,0.04207830935595191,27.644745043909303,0.022232689708558764
990,20500,0.6,0.60_20,0.035384618500216465,27.492479806617325,0.01876753047125388
991,21000,0.6,0.60_20,0.03315933505960667,27.273351780613126,0.01757057448373559
992,21500,0.6,0.60_20,0.03452045143483884,27.16400704362612,0.018203708677126063
993,22000,0.6,0.60_20,0.03557852801866943,26.889376828609382,0.018751889840616074
994,22500,0.6,0.60_20,0.03991156670322056,26.752368186674275,0.021070476136244885
995,23000,0.6,0.60_20,0.04449018914344373,26.630136928039988,0.023649723318547443
996,23500,0.6,0.60_20,0.05676964318322142,26.219414984452573,0.03069770131293759
997,24000,0.6,0.60_20,0.05583588713759293,26.318606115774077,0.031110959389556932
998,24500,0.6,0.60_20,0.06692700092919364,26.003989174423825,0.0388934801489324
999,25000,0.6,0.60_20,0.05779053675088298,26.300915185098546,0.03482226885756306
