,size,H,name,slope,intercept,r_value
683,17000,0.1,0.10_14,0.3297927593950452,7.394398756498049,0.1855616206993807
684,17500,0.1,0.10_14,0.326767779196354,7.421591297279702,0.18588413883505422
685,18000,0.1,0.10_14,0.3124308810646015,7.455157709389004,0.18261646640937573
686,18500,0.1,0.10_14,0.29727701982698695,7.48080142168244,0.17978153491019377
687,19000,0.1,0.10_14,0.2838214896954648,7.516255423710168,0.1741692456301797
688,19500,0.1,0.10_14,0.2747608512612367,7.538395339722404,0.17213114001362328
689,20000,0.1,0.10_14,0.2692434419976784,7.557831447951329,0.17101689243500173
690,20500,0.1,0.10_14,0.2662302669403022,7.596910582299209,0.16821935158291043
691,21000,0.1,0.10_14,0.2637473845721059,7.613139134821436,0.16885843065871117
692,21500,0.1,0.10_14,0.24854487593282135,7.621135563770756,0.16541311302259992
693,22000,0.1,0.10_14,0.2379828863831386,7.642913071386927,0.1603006704579872
694,22500,0.1,0.10_14,0.23906234747420715,7.661981909749588,0.16087657316266876
695,23000,0.1,0.10_14,0.24017061988442814,7.684889518885954,0.16147292143521805
696,23500,0.1,0.10_14,0.2373510146108537,7.709800941704249,0.159870608542635
697,24000,0.1,0.10_14,0.23890416612341006,7.7398028003581505,0.15932145327446404
698,24500,0.1,0.10_14,0.2389158753164989,7.7582371702303945,0.15965221867325233
699,25000,0.1,0.10_14,0.2375754866739751,7.7743395360897045,0.1596738409179056
700,500,0.1,0.10_15,1.0730774388654534,4.90250834680902,0.4078027640512423
701,1000,0.1,0.10_15,1.3724794900599793,4.167799426039127,0.43418683412468057
702,1500,0.1,0.10_15,1.3565700349328567,3.8838285967183,0.4256208164473841
703,2000,0.1,0.10_15,1.1188948407295363,5.1572783102715505,0.36108943857016984
704,2500,0.1,0.10_15,0.8210612114638267,6.181377211479327,0.30648501979043424
705,3000,0.1,0.10_15,0.571095531804899,6.847617223496319,0.25056389531550116
706,3500,0.1,0.10_15,0.5134669332021736,7.133588176970905,0.23801989308559135
707,4000,0.1,0.10_15,0.45567465930424905,7.372993761982069,0.22074455199075618
708,4500,0.1,0.10_15,0.48454330583080724,7.45183162912644,0.22735777959477818
709,5000,0.1,0.10_15,0.4937858996278674,7.3378144482492775,0.2278979323516126
710,5500,0.1,0.10_15,0.49955702218330966,7.257494441957041,0.22770758997723642
711,6000,0.1,0.10_15,0.4967386655900168,7.154925609900881,0.22984756537652487
712,6500,0.1,0.10_15,0.5379756280859012,7.201640493608019,0.24065881430491473
713,7000,0.1,0.10_15,0.5509244622026829,7.132499306177099,0.2441517624392647
714,7500,0.1,0.10_15,0.5802009087028509,7.136879572460568,0.249935695405453
715,8000,0.1,0.10_15,0.6023241110787335,7.120485130591464,0.25454493691999247
716,8500,0.1,0.10_15,0.6193054278339278,7.08489047112468,0.2582767311584313
717,9000,0.1,0.10_15,0.6150879227233864,7.010352109341632,0.25691702933951355
718,9500,0.1,0.10_15,0.6312329865754249,6.9556538631143665,0.26080783567275057
719,10000,0.1,0.10_15,0.6366080076351718,6.947718048046935,0.2639146054233872
720,10500,0.1,0.10_15,0.6286969060116419,7.03654933204688,0.26221099306281337
721,11000,0.1,0.10_15,0.6307321718142638,7.108262403398413,0.26100591076653223
722,11500,0.1,0.10_15,0.645419537724643,7.094334815541152,0.2649651108998438
723,12000,0.1,0.10_15,0.6650279737676131,7.0816207248766085,0.26865549841823183
724,12500,0.1,0.10_15,0.6792037459403304,7.099099165332854,0.27197360494839173
725,13000,0.1,0.10_15,0.6954346152168482,7.100733007505621,0.27442697250018316
726,13500,0.1,0.10_15,0.708612912200221,7.073736827972019,0.277069763973014
727,14000,0.1,0.10_15,0.7314311518137102,7.079969919833725,0.2816885760185869
728,14500,0.1,0.10_15,0.7301438248975632,7.13700658781013,0.2815667719553576
729,15000,0.1,0.10_15,0.7470927285924063,7.154102541700873,0.2846546147283337
730,15500,0.1,0.10_15,0.7578458327795141,7.142139711259859,0.28680574326042596
731,16000,0.1,0.10_15,0.7743723242947572,7.169691646767755,0.2893821072955502
732,16500,0.1,0.10_15,0.7884302429622317,7.176368837325489,0.2928463062693901
733,17000,0.1,0.10_15,0.776868008531147,7.237132863231133,0.2907550743327715
734,17500,0.1,0.10_15,0.7875794412009248,7.225817079012625,0.29265211096561644
735,18000,0.1,0.10_15,0.7970373060735767,7.209394632995403,0.29309492048103997
736,18500,0.1,0.10_15,0.7681872343716104,7.134432542370469,0.28703182653549064
737,19000,0.1,0.10_15,0.7619868489247403,7.081520069269121,0.28559969088990744
738,19500,0.1,0.10_15,0.7584849751981152,7.049354056382718,0.2847472609652365
739,20000,0.1,0.10_15,0.7249524749602178,6.9756229801139975,0.2777835014731077
740,20500,0.1,0.10_15,0.7017943570583033,6.923438649678266,0.272537035099737
741,21000,0.1,0.10_15,0.6636040776997598,6.855549710482592,0.2638740618738599
742,21500,0.1,0.10_15,0.6661911724368368,6.82572092675502,0.26494068380323765
743,22000,0.1,0.10_15,0.669214785162601,6.815789608535298,0.26620515616165275
744,22500,0.1,0.10_15,0.6775390508894206,6.810958512546693,0.2676750344593281
745,23000,0.1,0.10_15,0.6870076768139131,6.805261019170741,0.26982224215275147
746,23500,0.1,0.10_15,0.7002785661974082,6.802090820770959,0.2728910297496426
747,24000,0.1,0.10_15,0.7065046125387221,6.8054906163064475,0.2741088426112104
748,24500,0.1,0.10_15,0.6973703899180695,6.843999631420736,0.2728241337280297
749,25000,0.1,0.10_15,0.6527109069973172,6.921789448637719,0.26411377014575516
750,500,0.1,0.10_16,0.9796896169012993,1.908971760871987,0.3603438278932112
751,1000,0.1,0.10_16,1.276391697560129,0.7620633924198534,0.39867706531627833
752,1500,0.1,0.10_16,1.1153415533532303,1.0296276063254703,0.371374027603959
753,2000,0.1,0.10_16,1.243034918654984,0.6794441687273576,0.38974991679794874
754,2500,0.1,0.10_16,1.1404306287807795,1.6238418677498885,0.3728823655799578
755,3000,0.1,0.10_16,1.2221494220249296,1.3641754590213733,0.37642357253486164
756,3500,0.1,0.10_16,1.1152834190091263,2.034627847466215,0.36178108473043524
757,4000,0.1,0.10_16,1.0371886335529081,2.7139694223239923,0.341569461777619
758,4500,0.1,0.10_16,1.0442713206763035,2.493763158587991,0.33980027077316954
759,5000,0.1,0.10_16,1.0905205198701842,2.317149882976402,0.3487717108757206
760,5500,0.1,0.10_16,0.8577227127986294,3.608018980314181,0.3116032821163333
761,6000,0.1,0.10_16,0.7438166190992437,4.2888274839467115,0.29017188085512147
762,6500,0.1,0.10_16,0.7433397128816827,4.383407879380549,0.2914916237109319
763,7000,0.1,0.10_16,0.768091456592362,4.413830408432076,0.29337651789210056
764,7500,0.1,0.10_16,0.7623129354699157,4.553686833671147,0.29190895052260946
765,8000,0.1,0.10_16,0.7541614408048961,4.669487099695607,0.28809701847828245
766,8500,0.1,0.10_16,0.7837247513110794,4.563361806891479,0.29226004881122913
767,9000,0.1,0.10_16,0.7515325521516625,4.817717910716837,0.27947269457268575
768,9500,0.1,0.10_16,0.7078567259954953,5.081861070645401,0.2680562727060312
769,10000,0.1,0.10_16,0.6929498211204966,5.221856740236019,0.26654942686050975
770,10500,0.1,0.10_16,0.6649101718686862,5.4140916413279925,0.2615337447173681
771,11000,0.1,0.10_16,0.6645678504879421,5.47186947270219,0.26189082858524837
772,11500,0.1,0.10_16,0.6581717769097407,5.5751526901260915,0.26119860574381315
773,12000,0.1,0.10_16,0.6379519030448684,5.7064865082077185,0.25576340575376805
774,12500,0.1,0.10_16,0.6440265924597136,5.725238244665614,0.25850474224844777
775,13000,0.1,0.10_16,0.6524425170057602,5.7483700502867245,0.26069103662066573
776,13500,0.1,0.10_16,0.6290719151222119,5.8718602789397165,0.2550731561004746
777,14000,0.1,0.10_16,0.6418913440573062,5.85144154694952,0.25917996342491223
778,14500,0.1,0.10_16,0.6483003806927367,5.869994194945234,0.26116337041349563
779,15000,0.1,0.10_16,0.6567314022667302,5.886781926860371,0.26280842771722024
780,15500,0.1,0.10_16,0.6531480994404194,5.9407303206005375,0.26325327924055536
781,16000,0.1,0.10_16,0.6450459788606919,6.0149594464913765,0.2613729474157969
782,16500,0.1,0.10_16,0.6617631975511168,6.016880068035778,0.2623866819113411
783,17000,0.1,0.10_16,0.6558224871072231,5.977543466038893,0.259628600540646
784,17500,0.1,0.10_16,0.6671634141239576,5.957989305974381,0.26244232717907956
785,18000,0.1,0.10_16,0.6812861340987666,5.936847038465545,0.2655868282082785
786,18500,0.1,0.10_16,0.6852804565783548,5.963517130094072,0.2661475906395691
787,19000,0.1,0.10_16,0.6921616039197208,5.920977097701011,0.26708641508053843
788,19500,0.1,0.10_16,0.6917998522111417,5.874928734566405,0.26676492702040616
789,20000,0.1,0.10_16,0.6778897114401937,5.85356226416269,0.26259207976181503
790,20500,0.1,0.10_16,0.6492686476885906,5.839768169999822,0.25632314084239827
791,21000,0.1,0.10_16,0.6405050512166782,5.8100778822293755,0.2556642671027671
792,21500,0.1,0.10_16,0.6455226720331778,5.774920789412164,0.2579190981452396
793,22000,0.1,0.10_16,0.6194572609806203,5.7694621373355535,0.2521087142685945
794,22500,0.1,0.10_16,0.5748618386045057,5.790762197157047,0.24149884427453178
795,23000,0.1,0.10_16,0.5319849390587138,5.824125218602505,0.2331540662928794
796,23500,0.1,0.10_16,0.5050844381208536,5.827086656932681,0.22677162984435312
797,24000,0.1,0.10_16,0.49508850895846296,5.808753690379117,0.2246031589771529
798,24500,0.1,0.10_16,0.49618255164390124,5.777339092343951,0.22503232858162614
799,25000,0.1,0.10_16,0.47960723260031446,5.776098913566466,0.22124597391362644
800,500,0.1,0.10_17,1.2812146830951145,4.122260148933151,0.3926154030705366
801,1000,0.1,0.10_17,1.1810632113432962,3.507100490674525,0.3694072937111119
802,1500,0.1,0.10_17,1.3179675540234392,3.784711370530528,0.38811645486143953
803,2000,0.1,0.10_17,1.522987559526908,3.413124743821885,0.41380780700753744
804,2500,0.1,0.10_17,1.498332901430663,3.1935987611249432,0.4080089569916464
805,3000,0.1,0.10_17,1.410360717952267,3.385693835457886,0.39764147965563357
806,3500,0.1,0.10_17,1.1323295943405718,3.749203266078142,0.34926752191823207
807,4000,0.1,0.10_17,1.0281548502983262,3.796891287333815,0.3358796608445413
808,4500,0.1,0.10_17,1.0641977872687742,3.527610206491634,0.34272602111116107
809,5000,0.1,0.10_17,1.0872938802022294,3.564280158929978,0.34829410976101816
810,5500,0.1,0.10_17,1.0847161260110847,3.6952006920916025,0.34468010745196814
811,6000,0.1,0.10_17,1.1103938477969764,3.602873968502767,0.35299291971185165
812,6500,0.1,0.10_17,1.0520106424418902,3.971811523628691,0.34179361325906077
813,7000,0.1,0.10_17,1.0942286429072,3.9521894208016026,0.34625313814925046
814,7500,0.1,0.10_17,1.0837993071031782,4.094624086723693,0.34612828710033045
815,8000,0.1,0.10_17,1.1064981190301848,4.064169085736811,0.3507728237035429
816,8500,0.1,0.10_17,1.0921920377947227,4.244398707526276,0.34704298308000914
817,9000,0.1,0.10_17,1.1137673602937952,4.211035061572135,0.3500563247452493
818,9500,0.1,0.10_17,1.070465468005021,4.456088285733442,0.3433609727191779
819,10000,0.1,0.10_17,1.099993635037058,4.411191397896516,0.3467879559162297
820,10500,0.1,0.10_17,1.0700342948725996,4.397956415245725,0.33993254966418257
821,11000,0.1,0.10_17,1.0619487222049215,4.331783343675298,0.33984932231902465
822,11500,0.1,0.10_17,1.0221743564891876,4.3207730272762745,0.3327797861125381
823,12000,0.1,0.10_17,0.9864354287461747,4.306266337458059,0.3272170301826997
824,12500,0.1,0.10_17,0.9203065052353976,4.362255181034046,0.3153654043931773
825,13000,0.1,0.10_17,0.9074915556876041,4.33327886531209,0.3140056988812535
826,13500,0.1,0.10_17,0.906616582236523,4.2788340560036175,0.3142513005623832
827,14000,0.1,0.10_17,0.9035357757913403,4.245061947841477,0.313693997571072
828,14500,0.1,0.10_17,0.9139503043382707,4.227057084965233,0.3166024468810555
829,15000,0.1,0.10_17,0.9039122421473585,4.200282371181391,0.3142590231500525
830,15500,0.1,0.10_17,0.9112464689557,4.1410393644312755,0.3162951399474139
831,16000,0.1,0.10_17,0.8957948138554751,4.125498519067797,0.31378131362415534
832,16500,0.1,0.10_17,0.884346985406011,4.103223177810968,0.31227076878809584
833,17000,0.1,0.10_17,0.8903513454646451,4.048236979556812,0.3131673867599483
834,17500,0.1,0.10_17,0.8848304916338937,4.019992493709454,0.3115668362014381
835,18000,0.1,0.10_17,0.8848805418624713,3.9743827497792594,0.3116036862528925
836,18500,0.1,0.10_17,0.8963431684178246,3.916936432389804,0.31423286713361137
837,19000,0.1,0.10_17,0.9002591891823122,3.9476199645572114,0.315007831679578
838,19500,0.1,0.10_17,0.8918374810605678,3.931639274300157,0.3129377366575784
839,20000,0.1,0.10_17,0.8809634988182178,3.9191510408066326,0.3110179761292133
840,20500,0.1,0.10_17,0.8484609450317862,3.964369091224838,0.3045303931743658
841,21000,0.1,0.10_17,0.8595047346603775,3.9063709876104693,0.3071557461707029
842,21500,0.1,0.10_17,0.8405134680556741,3.9288818089877866,0.30381690116680415
843,22000,0.1,0.10_17,0.8549490827722618,3.888123474721636,0.30644903354544095
844,22500,0.1,0.10_17,0.8599936527994824,3.8967766609258305,0.3065319084789404
845,23000,0.1,0.10_17,0.8672811279445582,3.850723722467193,0.3075048718026845
846,23500,0.1,0.10_17,0.8740158052176724,3.812564801767269,0.30945394883768895
847,24000,0.1,0.10_17,0.8593831146027019,3.828896726653421,0.30613930331322314
848,24500,0.1,0.10_17,0.8713643793543706,3.785539624789663,0.3086511020124736
849,25000,0.1,0.10_17,0.8688548257886314,3.823248006229047,0.3084791792132806
850,500,0.1,0.10_18,1.5473885322722045,7.708099785749656,0.4359667495009472
851,1000,0.1,0.10_18,1.91352198048969,8.605274097180294,0.4650950584046137
852,1500,0.1,0.10_18,1.8409290581099214,8.535835741387885,0.4618292374480775
853,2000,0.1,0.10_18,1.9297503006922203,8.63351901214752,0.46791587469276535
854,2500,0.1,0.10_18,1.579712177691476,8.81843267921511,0.40297030767533343
855,3000,0.1,0.10_18,1.4802905518646947,8.988414297959014,0.40027458538252103
856,3500,0.1,0.10_18,1.5475135229753423,9.076436177344808,0.4030512119896619
857,4000,0.1,0.10_18,1.4383880274218919,9.04228862809053,0.3904099282922382
858,4500,0.1,0.10_18,1.2601615480362307,9.104515787718235,0.36619973038861076
859,5000,0.1,0.10_18,1.298121890395453,9.240472093536198,0.37109980067859694
860,5500,0.1,0.10_18,1.3419093266450635,9.350347278601935,0.38138646875717863
861,6000,0.1,0.10_18,1.1114511519760653,9.158279484390764,0.34843869654465015
862,6500,0.1,0.10_18,0.990659134744068,9.18199773601344,0.3197963864135115
863,7000,0.1,0.10_18,1.0272839569672163,9.347719552145556,0.32539284335019747
864,7500,0.1,0.10_18,0.9283546641430585,9.301637437800897,0.31306943311954727
865,8000,0.1,0.10_18,0.8067119411646932,9.19698869740615,0.2905105542037526
866,8500,0.1,0.10_18,0.6884422214959978,9.062401665188858,0.27003256804419096
867,9000,0.1,0.10_18,0.6818809680113105,9.152837358224602,0.26563384780043103
868,9500,0.1,0.10_18,0.7060211569256402,9.261764077491966,0.2701651724442135
869,10000,0.1,0.10_18,0.7111103029186009,9.360721447878872,0.26932893819006554
870,10500,0.1,0.10_18,0.727262870275404,9.359812911078453,0.27219327387099496
871,11000,0.1,0.10_18,0.7426259040366124,9.359272438972162,0.274178725288178
872,11500,0.1,0.10_18,0.7596111858780837,9.385088404256901,0.2780894889043097
873,12000,0.1,0.10_18,0.7691205581807943,9.38196624660983,0.2794981724194366
874,12500,0.1,0.10_18,0.783267348344628,9.453908033811263,0.28173956587214743
875,13000,0.1,0.10_18,0.801385213466452,9.52008469995028,0.28556321677225566
876,13500,0.1,0.10_18,0.8097301420326233,9.54018222802999,0.2861321585888992
877,14000,0.1,0.10_18,0.8272365966184356,9.572982930532138,0.2897212937439634
878,14500,0.1,0.10_18,0.8276750148696116,9.520632908865482,0.2901943758356544
879,15000,0.1,0.10_18,0.824611805610663,9.473773226853046,0.28891704802694884
880,15500,0.1,0.10_18,0.7860602388516456,9.272065835247805,0.2820171581086388
881,16000,0.1,0.10_18,0.7852022231260231,9.219185289723182,0.28215284653112793
882,16500,0.1,0.10_18,0.8036143059829728,9.271418273624338,0.285327314595068
883,17000,0.1,0.10_18,0.8041392649569674,9.23314676987,0.2859017816528506
884,17500,0.1,0.10_18,0.8184797173128302,9.288263827469383,0.28824367006265067
885,18000,0.1,0.10_18,0.815077296278875,9.230201310807132,0.2886495434988776
886,18500,0.1,0.10_18,0.8116575110822551,9.176093250310107,0.2894001827011284
887,19000,0.1,0.10_18,0.8132777223676393,9.146422129909904,0.2898242084662157
888,19500,0.1,0.10_18,0.7983992326058964,9.060745717816442,0.2868872971264308
889,20000,0.1,0.10_18,0.7488578654232315,8.854975892890007,0.2780892611429815
890,20500,0.1,0.10_18,0.7369968771978669,8.775994341237892,0.27569307350195865
891,21000,0.1,0.10_18,0.7363903119440732,8.801525974197881,0.27575767395219236
892,21500,0.1,0.10_18,0.7428518119672922,8.803364336998078,0.27718135276981626
893,22000,0.1,0.10_18,0.7487237318798375,8.843227281316674,0.2783406180017905
894,22500,0.1,0.10_18,0.7594590932530652,8.851019036225686,0.2799861785312545
895,23000,0.1,0.10_18,0.7475703303625588,8.779466756438074,0.277270367787928
896,23500,0.1,0.10_18,0.715382567154547,8.648329858646067,0.2709445371245666
897,24000,0.1,0.10_18,0.72005811488323,8.640569854608316,0.27241193402393493
898,24500,0.1,0.10_18,0.7253968309280786,8.632666777344953,0.2736052714779383
899,25000,0.1,0.10_18,0.728933255717179,8.61154752213759,0.27415091218666443
900,500,0.1,0.10_19,1.406404315482114,4.280845303689743,0.4326928324097599
901,1000,0.1,0.10_19,1.4728650893549502,5.064231541539175,0.42976147315507146
902,1500,0.1,0.10_19,1.251682659574995,4.673513761775872,0.3770466758550496
903,2000,0.1,0.10_19,1.1001546836610676,4.386600572937079,0.35509499648425785
904,2500,0.1,0.10_19,1.1634616207401272,4.410829208822408,0.36577781416061966
905,3000,0.1,0.10_19,1.354064173480138,4.043552439601562,0.38286659453314836
906,3500,0.1,0.10_19,1.3190333979969973,4.118733028954978,0.38282554040366645
907,4000,0.1,0.10_19,1.3453222312119446,4.198706569229463,0.3848088992712344
908,4500,0.1,0.10_19,1.2577646444368729,4.596994801026787,0.3758476167812156
909,5000,0.1,0.10_19,1.2270445570716275,4.834084443926018,0.3730014632824605
910,5500,0.1,0.10_19,1.0372890898976899,5.461702016891414,0.3405361546274475
911,6000,0.1,0.10_19,0.8643718778774876,6.019239718281656,0.3002619784668151
912,6500,0.1,0.10_19,0.8951950158992362,5.926485048822306,0.3059978664841376
913,7000,0.1,0.10_19,0.871738824493057,6.063916000638967,0.30317446833300776
914,7500,0.1,0.10_19,0.8230396221109869,6.2439405610848,0.2945155027025868
915,8000,0.1,0.10_19,0.7779198235932141,6.457494527139096,0.2824467856543355
916,8500,0.1,0.10_19,0.7953239620204741,6.501995545675836,0.2851408957398208
917,9000,0.1,0.10_19,0.8020150424019238,6.422270046160097,0.28606410270243965
918,9500,0.1,0.10_19,0.8225354554288091,6.395370817530329,0.2902325894133251
919,10000,0.1,0.10_19,0.8317612200003746,6.3407348119970885,0.2915751397832237
920,10500,0.1,0.10_19,0.8378457934651093,6.287339536140895,0.293183203953785
921,11000,0.1,0.10_19,0.8384598506920595,6.224910403949298,0.29403904897886923
922,11500,0.1,0.10_19,0.8304961328103698,6.164906324175971,0.29221292249434017
923,12000,0.1,0.10_19,0.8551011418910403,6.127160377733742,0.2977456363163544
924,12500,0.1,0.10_19,0.870794111033977,6.074290497575068,0.301050146937769
925,13000,0.1,0.10_19,0.8536383401908889,6.010973721358701,0.29663270786852436
926,13500,0.1,0.10_19,0.7534808960239798,5.995947806605038,0.27689339063222806
927,14000,0.1,0.10_19,0.6994890599664637,5.963054977247073,0.26635647155051956
928,14500,0.1,0.10_19,0.6905031987440393,5.910626778544275,0.26475346023154644
929,15000,0.1,0.10_19,0.697381942454503,5.860124190893088,0.2660629659366372
930,15500,0.1,0.10_19,0.7224153715765155,5.835219192749804,0.27097526918369097
931,16000,0.1,0.10_19,0.7173470593933274,5.784710300112643,0.2693751904908636
932,16500,0.1,0.10_19,0.7326478610393051,5.747113043989749,0.2727399276053912
933,17000,0.1,0.10_19,0.7453577210026678,5.715900505286329,0.2757329304482807
934,17500,0.1,0.10_19,0.7583879266548474,5.689569426989087,0.27861162552889024
935,18000,0.1,0.10_19,0.7694468486541869,5.696780267996883,0.2806471136170557
936,18500,0.1,0.10_19,0.7812952863372045,5.672196651876093,0.2831069316478366
937,19000,0.1,0.10_19,0.7910882971972406,5.640600542404561,0.284448132822096
938,19500,0.1,0.10_19,0.8106286478150304,5.606663956435589,0.28807589969451736
939,20000,0.1,0.10_19,0.8144929747119479,5.581563861253,0.2887556643088747
940,20500,0.1,0.10_19,0.8243242284617761,5.542675741809649,0.2910681444430762
941,21000,0.1,0.10_19,0.7907176496213111,5.537066577952577,0.28499086858488093
942,21500,0.1,0.10_19,0.767578144956337,5.520263221224029,0.2808681591598076
943,22000,0.1,0.10_19,0.7673868709285179,5.49718193455873,0.2808535081140156
944,22500,0.1,0.10_19,0.7736598941801034,5.463295672012914,0.28237587693808885
945,23000,0.1,0.10_19,0.7852606955320854,5.453930437247636,0.28429150614109316
946,23500,0.1,0.10_19,0.7851997356316658,5.4185010646997265,0.2838157589143273
947,24000,0.1,0.10_19,0.7744590275300091,5.483050631559248,0.2821998515989905
948,24500,0.1,0.10_19,0.7635261832152863,5.5533983569582395,0.2799991110923935
949,25000,0.1,0.10_19,0.7705731676699525,5.5503349603436565,0.2802684787429446
950,500,0.1,0.10_20,1.303235938678937,6.5702679724654205,0.4168997444684994
951,1000,0.1,0.10_20,1.545699401513311,7.232782979046418,0.44828241435841765
952,1500,0.1,0.10_20,1.3957951135694764,7.688684522882659,0.4044417970399481
953,2000,0.1,0.10_20,1.3446547199245094,7.323256630820195,0.38746612572544487
954,2500,0.1,0.10_20,1.3629188778500156,7.208918363277735,0.39000970792625694
955,3000,0.1,0.10_20,1.284237963839325,6.884684570877696,0.3801624641435582
956,3500,0.1,0.10_20,1.256897787520731,6.98304224276145,0.37671462936364564
957,4000,0.1,0.10_20,1.263963983007339,6.88297784778921,0.37100002288651673
958,4500,0.1,0.10_20,1.2653107170642581,6.963497534925459,0.37032902826335434
959,5000,0.1,0.10_20,1.2811549321543156,6.855976236067926,0.37439018481400793
960,5500,0.1,0.10_20,1.3081006240599933,6.744076813175718,0.37820893491001717
961,6000,0.1,0.10_20,1.2174679398165857,6.551908791765913,0.3617722575579787
962,6500,0.1,0.10_20,1.236385053520614,6.4734687008797085,0.36503705910992446
963,7000,0.1,0.10_20,1.2270138192553122,6.362672074315424,0.36345450551330694
964,7500,0.1,0.10_20,1.2116457212987795,6.25906864595767,0.36048193402043194
965,8000,0.1,0.10_20,1.0942378809429383,6.134777260311333,0.3419621632446744
966,8500,0.1,0.10_20,1.0711000592454303,6.023280904763581,0.3380232062825322
967,9000,0.1,0.10_20,1.019011764546667,5.9405183322606465,0.33021334180900985
968,9500,0.1,0.10_20,0.983642527335483,5.886891202529844,0.32483759513684146
969,10000,0.1,0.10_20,0.9302088886662624,5.829536272973962,0.31709122198984957
970,10500,0.1,0.10_20,0.8920902998570608,5.768768770546139,0.3111674859808879
971,11000,0.1,0.10_20,0.8620586553266631,5.709824038758039,0.30597812611842895
972,11500,0.1,0.10_20,0.8379463370216906,5.641037447459325,0.30090790235383164
973,12000,0.1,0.10_20,0.8083225170407305,5.5957206229981455,0.2958252350221503
974,12500,0.1,0.10_20,0.7423108133010069,5.600455442869207,0.2841677461541211
975,13000,0.1,0.10_20,0.7117308161602327,5.564868317798838,0.27732152506207275
976,13500,0.1,0.10_20,0.6721874991421163,5.5521699421021715,0.2691246785054554
977,14000,0.1,0.10_20,0.645267584905652,5.521895201073773,0.2632374635916757
978,14500,0.1,0.10_20,0.6335527229968213,5.486416755496086,0.26085104578029267
979,15000,0.1,0.10_20,0.6300332859275463,5.451020962980883,0.26175289936100277
980,15500,0.1,0.10_20,0.6508547227298854,5.3985986789775104,0.26570050578485804
981,16000,0.1,0.10_20,0.6541081520723927,5.37407352373962,0.2666059472457971
982,16500,0.1,0.10_20,0.6735342717462036,5.346949684268335,0.26912618215479767
983,17000,0.1,0.10_20,0.6661192651597563,5.308856890033758,0.26724099537647955
984,17500,0.1,0.10_20,0.6747191726025791,5.270503308496201,0.26917924583730046
985,18000,0.1,0.10_20,0.6843961739817019,5.2476213627321595,0.270966129500277
986,18500,0.1,0.10_20,0.6938393497518109,5.231647030485673,0.2730932637738609
987,19000,0.1,0.10_20,0.705934680463521,5.199003137112193,0.2749217465122766
988,19500,0.1,0.10_20,0.7065388951872038,5.168270771859818,0.27435106050205454
989,20000,0.1,0.10_20,0.6799521455608522,5.172122330398692,0.26857593593657403
990,20500,0.1,0.10_20,0.6773385830230404,5.13629883572261,0.2679670314177318
991,21000,0.1,0.10_20,0.6798067710621324,5.0952069414140695,0.2690069571466886
992,21500,0.1,0.10_20,0.6611226707203564,5.092939376409275,0.265506269655282
993,22000,0.1,0.10_20,0.6516365238113824,5.0748092082137415,0.2643099440071554
994,22500,0.1,0.10_20,0.6416414745560898,5.05781227346302,0.26186179966715095
995,23000,0.1,0.10_20,0.6462588614482203,5.021594165022675,0.2636386985398508
996,23500,0.1,0.10_20,0.6481377364839171,4.9864152594836355,0.26436503818102985
997,24000,0.1,0.10_20,0.651863038851265,4.946835396055577,0.26554975177414153
998,24500,0.1,0.10_20,0.6272569375839753,4.968786403002591,0.2605405440576609
999,25000,0.1,0.10_20,0.5913385100192964,5.022937250802151,0.2519050217929362
