,size,H,name,slope,intercept,r_value
661,6000,1.0,1.00_14,0.10510399773694988,113.05000660377482,0.09026242814307406
662,6500,1.0,1.00_14,0.11386575898525751,110.31289361371199,0.10019282200862432
663,7000,1.0,1.00_14,-0.004875790789413587,185.81482382521457,-0.0039895834695068055
664,7500,1.0,1.00_14,-0.05357840543048151,243.30325051012335,-0.037167827864639666
665,8000,1.0,1.00_14,0.00435964760968694,237.19270539061205,0.002799900329712883
666,8500,1.0,1.00_14,0.10478414403796238,198.2439515902105,0.07238762484966302
667,9000,1.0,1.00_14,0.18359868075801716,170.8369505837838,0.14639288195215075
668,9500,1.0,1.00_14,-0.03395916128925568,246.6968801794124,-0.031029754773705974
669,10000,1.0,1.00_14,-0.057465418573653275,257.9698082220493,-0.0562775134957171
670,10500,1.0,1.00_14,-0.08163568478433966,270.8896492554095,-0.08531976779775204
671,11000,1.0,1.00_14,-0.32347573778452593,381.4155147162767,-0.26214606823663233
672,11500,1.0,1.00_14,-0.537792794751603,494.2676780090707,-0.32547129583262113
673,12000,1.0,1.00_14,-0.7263091591799339,632.6549011729044,-0.3382719592749407
674,12500,1.0,1.00_14,-0.8014085693959797,723.8279968266992,-0.31721218958378833
675,13000,1.0,1.00_14,-0.7481777816753946,721.1811034912993,-0.28426490348877936
676,13500,1.0,1.00_14,-0.7476694775691893,828.2199655962063,-0.2421990437408685
677,14000,1.0,1.00_14,-0.7372340588551806,965.8934617835778,-0.2013379363427329
678,14500,1.0,1.00_14,-0.7484450539340332,1018.8148946255512,-0.18992297194809474
679,15000,1.0,1.00_14,-0.7962886442188778,999.2474225574252,-0.2006021640137813
680,15500,1.0,1.00_14,-0.8081142857795882,987.7993201384955,-0.20292605578443923
681,16000,1.0,1.00_14,-0.7525963863039746,1001.0084246818205,-0.18567855423192878
682,16500,1.0,1.00_14,-0.7333859390147541,1007.3264745192365,-0.1782179297444205
683,17000,1.0,1.00_14,-0.7243132460164945,1015.2900647344171,-0.17374306940308656
684,17500,1.0,1.00_14,-0.7993090895831537,1007.9366847385389,-0.1928314726735004
685,18000,1.0,1.00_14,-0.8528335005098503,998.1418716945271,-0.20566313270583877
686,18500,1.0,1.00_14,-0.8882222235969712,986.2130439557925,-0.21347296958928044
687,19000,1.0,1.00_14,-0.8908466292612041,968.690520407385,-0.21287912652946087
688,19500,1.0,1.00_14,-0.8726549927598608,951.4767343863002,-0.20797336363228489
689,20000,1.0,1.00_14,-0.8511133196087061,934.9399380157115,-0.20236778019500823
690,20500,1.0,1.00_14,-0.8135099403015109,908.8226643602374,-0.1926943081696142
691,21000,1.0,1.00_14,-0.7916221565576875,910.3866906361769,-0.18853984283489966
692,21500,1.0,1.00_14,-0.7725080071517954,904.7967849625272,-0.1836447642198222
693,22000,1.0,1.00_14,-0.7528971467879867,890.6187538317789,-0.17839531200157402
694,22500,1.0,1.00_14,-0.7073711185136414,866.3087565873749,-0.16747729123202834
695,23000,1.0,1.00_14,-0.6298317212005634,838.021633520929,-0.15015117571302197
696,23500,1.0,1.00_14,-0.5885300502530791,826.8802835393092,-0.1426709860405553
697,24000,1.0,1.00_14,-0.5202671034448169,804.6901439965918,-0.1273297536562181
698,24500,1.0,1.00_14,-0.46264504431120246,787.1494798556901,-0.11436791248133683
699,25000,1.0,1.00_14,-0.39261212243880744,765.1362335534066,-0.09801595561150023
700,500,1.0,1.00_15,-0.06780502646852198,49.658923698921015,-0.08204108497982543
701,1000,1.0,1.00_15,-0.23805976161304562,136.96062495440447,-0.2931220799769536
702,1500,1.0,1.00_15,-0.19235711456540516,132.7027659544698,-0.3369476011799934
703,2000,1.0,1.00_15,-0.16886370790987953,131.3760080891198,-0.3447069619857325
704,2500,1.0,1.00_15,-0.12929834732603496,125.00184226653843,-0.285966180149919
705,3000,1.0,1.00_15,0.07128493196836325,89.90291242372611,0.11246805424038349
706,3500,1.0,1.00_15,0.014591292235954073,104.75052955581543,0.025749077956475526
707,4000,1.0,1.00_15,-0.006071252778363268,111.6139615952777,-0.011505729923702827
708,4500,1.0,1.00_15,-0.04854679760282438,125.22291463105802,-0.09749896561008069
709,5000,1.0,1.00_15,-0.03588487565624385,121.34476013251911,-0.07679631958561278
710,5500,1.0,1.00_15,-0.014914889329274532,114.39823507317324,-0.032269323302806234
711,6000,1.0,1.00_15,0.0195405806865776,102.87089264837654,0.03855551583307329
712,6500,1.0,1.00_15,0.047820133366710295,95.3507312760824,0.0895669733941579
713,7000,1.0,1.00_15,0.047236163758547334,93.93964301488431,0.08680316514481072
714,7500,1.0,1.00_15,0.0545791661996541,89.68306336397961,0.0971255507210026
715,8000,1.0,1.00_15,0.12319036777892206,96.72351443120426,0.13261957530591414
716,8500,1.0,1.00_15,0.2898887929995107,57.31256969015362,0.20396201181797136
717,9000,1.0,1.00_15,0.45315643056305116,13.78845785435061,0.24297366921991018
718,9500,1.0,1.00_15,0.3646802869242919,50.75017436011578,0.2000700549990077
719,10000,1.0,1.00_15,0.41270305887358294,35.51271746324147,0.21795710457289544
720,10500,1.0,1.00_15,0.2917798051016674,92.4769748932676,0.1594076719679855
721,11000,1.0,1.00_15,0.23297168522500675,116.60466179679645,0.12855646468140278
722,11500,1.0,1.00_15,0.21506469807178255,117.68574176947362,0.11803632785015743
723,12000,1.0,1.00_15,0.22606861054445343,110.88740472989295,0.12418738685910326
724,12500,1.0,1.00_15,0.25056696605547807,103.29617801003442,0.1367674037728046
725,13000,1.0,1.00_15,0.3067807582262463,95.17646219407936,0.15949646091826217
726,13500,1.0,1.00_15,0.34343387746997994,76.57895324624911,0.17385399288904732
727,14000,1.0,1.00_15,0.3477246577449626,64.7512603584027,0.1741728192000137
728,14500,1.0,1.00_15,0.36695719211631217,45.536227890195335,0.18288072213734605
729,15000,1.0,1.00_15,0.4036064067638009,17.685774479679168,0.20398935191476855
730,15500,1.0,1.00_15,0.38776307148068356,30.412849879992166,0.20369644047418767
731,16000,1.0,1.00_15,0.4085113968987735,16.78015959152964,0.22419316296910557
732,16500,1.0,1.00_15,0.2855829505425201,105.10235438659171,0.16418420956156735
733,17000,1.0,1.00_15,0.13833651603663633,214.2737809260182,0.07826567575473344
734,17500,1.0,1.00_15,0.0538246786503661,280.9663560621476,0.029347387433938752
735,18000,1.0,1.00_15,-0.22892776723726765,523.5188250723888,-0.09435512848765679
736,18500,1.0,1.00_15,-0.20986228599681125,518.8890276396272,-0.08335644022611245
737,19000,1.0,1.00_15,-0.17895084655326723,496.7515636348928,-0.07081385936324039
738,19500,1.0,1.00_15,-0.14700813379882546,490.6285885264959,-0.05588358399016252
739,20000,1.0,1.00_15,-0.12348491566842942,468.8215289207488,-0.0467226842089754
740,20500,1.0,1.00_15,-0.08727700510945839,446.99375314032847,-0.03256321236884256
741,21000,1.0,1.00_15,-0.05043992939371,418.2641263528463,-0.018840433514113724
742,21500,1.0,1.00_15,0.01327276826037032,376.84718772523644,0.005103595059628326
743,22000,1.0,1.00_15,0.024906059473528943,371.55927019551615,0.010076751674421961
744,22500,1.0,1.00_15,-0.031866854514168125,410.3403631268012,-0.01343265857681451
745,23000,1.0,1.00_15,-0.11487870058881,466.1958467125801,-0.04932787866423566
746,23500,1.0,1.00_15,-0.1703797853919242,504.7892653629416,-0.07296749438710588
747,24000,1.0,1.00_15,-0.1188713379760367,471.8078007174199,-0.05187398397304123
748,24500,1.0,1.00_15,-0.04090784364726958,424.46342762858535,-0.018415156357639583
749,25000,1.0,1.00_15,0.026344498770833894,385.51954997607584,0.012476367892478878
750,500,1.0,1.00_16,0.7569078270940417,80.52923796698073,0.3652659000956934
751,1000,1.0,1.00_16,-0.38200724133063085,134.54972266784847,-0.4467491004017848
752,1500,1.0,1.00_16,-0.20698410260902173,123.73807744347003,-0.38265168018560963
753,2000,1.0,1.00_16,-0.18784739966792932,121.2778312005328,-0.4298637840869733
754,2500,1.0,1.00_16,-0.16829063084896287,119.27534633532954,-0.43767087949192607
755,3000,1.0,1.00_16,-0.17366114425265555,120.17970981043439,-0.49071998657283505
756,3500,1.0,1.00_16,-0.11983536631305595,112.48414255417525,-0.30431569251793605
757,4000,1.0,1.00_16,-0.12302209598140053,111.87871889926876,-0.30558612630829324
758,4500,1.0,1.00_16,-0.11950429957110116,107.36877740466176,-0.28928375498502085
759,5000,1.0,1.00_16,-0.18707016901157852,162.34009343235698,-0.2508268326895207
760,5500,1.0,1.00_16,-0.08482186951867635,232.93669634195064,-0.04599281193410633
761,6000,1.0,1.00_16,0.11160608358631319,214.39077653549123,0.04883568333290147
762,6500,1.0,1.00_16,0.017022527037724677,236.25265344832573,0.007586721098441288
763,7000,1.0,1.00_16,0.045894040494284985,233.38042411564015,0.02025632680411477
764,7500,1.0,1.00_16,0.2262235194728827,192.01142206584683,0.0931168871159558
765,8000,1.0,1.00_16,0.3841318708072799,165.82874154272795,0.14909769345390173
766,8500,1.0,1.00_16,0.1506553632587797,243.87712400505512,0.06346138285393224
767,9000,1.0,1.00_16,0.019571641500033883,284.0591378790243,0.008498721458152938
768,9500,1.0,1.00_16,-0.01655514726539394,286.3879984712501,-0.007147268092902344
769,10000,1.0,1.00_16,0.02297804296458059,258.26316669526454,0.00991853423873747
770,10500,1.0,1.00_16,0.14130386922137597,196.344278908757,0.06573580676121059
771,11000,1.0,1.00_16,0.1573571706051862,189.91439589660916,0.08756972183162709
772,11500,1.0,1.00_16,-0.28102893728674067,410.9488565004483,-0.17530420806351593
773,12000,1.0,1.00_16,-0.491815437728117,528.5111609520145,-0.30957150644669357
774,12500,1.0,1.00_16,-0.7725009990624363,689.7291367743891,-0.43581350562864707
775,13000,1.0,1.00_16,-0.782882091657973,720.33418768412,-0.42270075865303713
776,13500,1.0,1.00_16,-1.0566831952073898,902.0204923848459,-0.4660852981374564
777,14000,1.0,1.00_16,-0.9610615132040974,872.1931482792049,-0.4177870731526945
778,14500,1.0,1.00_16,-0.8588453179300352,832.4651648169508,-0.37482012655272456
779,15000,1.0,1.00_16,-0.7707284865291276,805.6972441357029,-0.3348799972656592
780,15500,1.0,1.00_16,-0.885825195792469,943.3891334001598,-0.32544962362277446
781,16000,1.0,1.00_16,-0.902347584785142,1008.4131207798304,-0.29835849709110274
782,16500,1.0,1.00_16,-0.8645668672617843,1046.049392835779,-0.2634759634096918
783,17000,1.0,1.00_16,-0.8448901634011081,1149.0558971960618,-0.2245330262327073
784,17500,1.0,1.00_16,-0.7338695634122095,1296.1869702013214,-0.16492068431196394
785,18000,1.0,1.00_16,-0.6188741424873564,1348.11273149034,-0.13164263505606486
786,18500,1.0,1.00_16,-0.6874596965845827,1359.090133838761,-0.14799038602154627
787,19000,1.0,1.00_16,-0.7945130365089608,1367.6941981483662,-0.17329578703755386
788,19500,1.0,1.00_16,-0.8696643714550163,1368.0369498593368,-0.19023112080776905
789,20000,1.0,1.00_16,-0.9130460142900108,1361.2377275888475,-0.19929795272452164
790,20500,1.0,1.00_16,-0.937183008451644,1354.5912293225897,-0.2045366198652705
791,21000,1.0,1.00_16,-0.9648118451898592,1349.8590532564717,-0.2106555307926043
792,21500,1.0,1.00_16,-0.9929398620495946,1339.4338458164593,-0.21578592016870693
793,22000,1.0,1.00_16,-1.0127883721309292,1330.431970210736,-0.2194729740033741
794,22500,1.0,1.00_16,-1.029822575261562,1316.4810339576813,-0.22186635213775666
795,23000,1.0,1.00_16,-1.0377767643777795,1301.9368241165862,-0.22251719035771045
796,23500,1.0,1.00_16,-1.0396103355617037,1284.249240200561,-0.22169580101863573
797,24000,1.0,1.00_16,-1.033080581280794,1264.806308923386,-0.21923816909084945
798,24500,1.0,1.00_16,-0.9993736697774792,1267.4402184524972,-0.21302335709398942
799,25000,1.0,1.00_16,-0.9564544550797837,1272.978772117263,-0.2046905572000826
800,500,1.0,1.00_17,0.19570488298648084,13.339098643021948,0.18402040170950582
801,1000,1.0,1.00_17,-0.40679570399215514,119.0979053835625,-0.07075900419979425
802,1500,1.0,1.00_17,-0.47703703253785384,115.4799303391893,-0.11406502299414854
803,2000,1.0,1.00_17,0.5535996943029157,102.48399193030535,0.15936651444600786
804,2500,1.0,1.00_17,0.20439926947081058,113.23362344741595,0.09111134594305943
805,3000,1.0,1.00_17,-0.8057724763761743,207.5383245268638,-0.16666678257479356
806,3500,1.0,1.00_17,1.0111242671717617,419.5528433032748,0.19022027378270562
807,4000,1.0,1.00_17,0.3774464357486153,470.0547010980341,0.10302310781775938
808,4500,1.0,1.00_17,-0.44521490938750774,463.54356570870294,-0.15162640266463015
809,5000,1.0,1.00_17,-0.761217088125191,462.27232875836546,-0.289809508562626
810,5500,1.0,1.00_17,-0.7549373280988546,463.50494508588656,-0.32543708687296147
811,6000,1.0,1.00_17,-0.8133639900949587,456.390043310994,-0.3537986201047755
812,6500,1.0,1.00_17,-0.7302286809883635,449.762646190008,-0.3178827461699736
813,7000,1.0,1.00_17,-0.4510969902187379,473.05433276319457,-0.18827526519418245
814,7500,1.0,1.00_17,-0.4164975930012673,474.0590938218063,-0.16685659587839988
815,8000,1.0,1.00_17,-0.4828076860949224,467.46281738288206,-0.18981040662975512
816,8500,1.0,1.00_17,-0.5313938417487913,457.77746199444056,-0.2054314408625889
817,9000,1.0,1.00_17,-0.5575083200193021,443.6343843557029,-0.21058879155861712
818,9500,1.0,1.00_17,-0.5500518524922541,434.5935014100938,-0.20536522919381778
819,10000,1.0,1.00_17,-0.49721145683245865,429.67024031258677,-0.18056732489338018
820,10500,1.0,1.00_17,-0.4647241800075326,426.84856561234153,-0.16374824148875602
821,11000,1.0,1.00_17,-0.4448961879142697,422.8173801011265,-0.15337334839572186
822,11500,1.0,1.00_17,-0.48557482065297414,419.3484314774752,-0.16546351895042966
823,12000,1.0,1.00_17,-0.27209974618372673,414.1203529778264,-0.08590223229786643
824,12500,1.0,1.00_17,-0.3695568068847732,418.6753502569519,-0.11733983268318075
825,13000,1.0,1.00_17,-0.3966516363232729,412.4125873082369,-0.12482412171434394
826,13500,1.0,1.00_17,-0.359682164487922,395.46330807642187,-0.11247239224601546
827,14000,1.0,1.00_17,-0.2736978158739635,372.4005806616338,-0.0869762416225887
828,14500,1.0,1.00_17,-0.2280006199755086,364.4570856468559,-0.07500623420310565
829,15000,1.0,1.00_17,-0.310660773578505,401.9097332205369,-0.10150570816746493
830,15500,1.0,1.00_17,-0.22525282230065052,377.93305200853337,-0.07378421269124275
831,16000,1.0,1.00_17,-0.11715899177765106,351.93388676625267,-0.03916322068759701
832,16500,1.0,1.00_17,-0.16292614702452962,377.64678948055274,-0.05436087363863713
833,17000,1.0,1.00_17,-0.12416015414029079,375.26235485606776,-0.0407469212364228
834,17500,1.0,1.00_17,-0.1723308848079212,417.20848257670775,-0.05138074059350352
835,18000,1.0,1.00_17,-0.12887245499025285,436.8863059772718,-0.03557033689414994
836,18500,1.0,1.00_17,0.06866393835558118,470.54338457126636,0.016006531731811338
837,19000,1.0,1.00_17,0.6796613989875919,475.7686597722231,0.1289889084804482
838,19500,1.0,1.00_17,0.42346985284675875,502.4345983539798,0.08485353607476001
839,20000,1.0,1.00_17,0.19728797617484595,524.2782012627872,0.04136997947471664
840,20500,1.0,1.00_17,0.04934968818599056,537.0393469980323,0.010650316246985068
841,21000,1.0,1.00_17,-0.04999110384028985,543.1496543359887,-0.010933530680392598
842,21500,1.0,1.00_17,-0.09356318761232178,543.6951961283145,-0.02063312510650828
843,22000,1.0,1.00_17,-0.11117158658064423,544.0504134013643,-0.02486408211281501
844,22500,1.0,1.00_17,-0.17283099148849881,549.2635540493587,-0.039339938614397316
845,23000,1.0,1.00_17,-0.24792359931870125,555.7973847191109,-0.057385234275837214
846,23500,1.0,1.00_17,-0.3314905676905352,563.0945693043045,-0.07780133440447894
847,24000,1.0,1.00_17,-0.38051791196881957,565.0821915041885,-0.0897128130195279
848,24500,1.0,1.00_17,-0.2643910446368547,554.734453432381,-0.06354544325680704
849,25000,1.0,1.00_17,0.25618017865601345,496.9678638037537,0.061135153748883744
850,500,1.0,1.00_18,0.5414390003357612,48.70993517346442,0.30675608410146615
851,1000,1.0,1.00_18,0.14748397397644908,41.038683685168394,0.4066515927194105
852,1500,1.0,1.00_18,-0.8307809070674257,21.14381707401523,-0.6358599306825611
853,2000,1.0,1.00_18,-1.4346481658375785,118.46981945775758,-0.5669855040363544
854,2500,1.0,1.00_18,-0.8383140609336176,394.56541650982825,-0.22959950334902912
855,3000,1.0,1.00_18,-1.3097358937943093,262.10734954449003,-0.32435969342990845
856,3500,1.0,1.00_18,-1.486679874102721,184.67749796491614,-0.3396946596074312
857,4000,1.0,1.00_18,-1.2281250390741079,184.27535580047694,-0.2759536633588725
858,4500,1.0,1.00_18,-0.9997116110847583,210.13686223060333,-0.2315933139330486
859,5000,1.0,1.00_18,-0.5455536708135922,355.1772032728516,-0.12212148057717377
860,5500,1.0,1.00_18,-0.7439701982879491,322.10028267184674,-0.1688616936129541
861,6000,1.0,1.00_18,-1.060177889288932,257.2140674853157,-0.2394266843501729
862,6500,1.0,1.00_18,-0.513126895149588,362.39111087121375,-0.1187073434485803
863,7000,1.0,1.00_18,1.0903310842739118,653.4251178149092,0.2290811047168338
864,7500,1.0,1.00_18,0.2746860212136235,545.3196399844225,0.0651834376952202
865,8000,1.0,1.00_18,0.08014409954666216,514.5374474548288,0.02043092301039835
866,8500,1.0,1.00_18,1.016843729682916,661.2519830236686,0.2714121269504983
867,9000,1.0,1.00_18,0.4903870183387232,639.6646617681312,0.14947713772598797
868,9500,1.0,1.00_18,0.0747871736095846,611.5706309825927,0.025782138748832565
869,10000,1.0,1.00_18,-0.2120558347820268,588.8467944250068,-0.08070875288334631
870,10500,1.0,1.00_18,-0.3633388349895612,576.5442363765899,-0.14932177915464273
871,11000,1.0,1.00_18,-0.4789013185540515,566.7148588855667,-0.20681421817814832
872,11500,1.0,1.00_18,-0.5516380530131522,560.7444955520631,-0.24858690196757238
873,12000,1.0,1.00_18,-0.6009799338098673,556.7419875005694,-0.2808267915610121
874,12500,1.0,1.00_18,-0.6393177153480821,550.093467754706,-0.3010120951287842
875,13000,1.0,1.00_18,-0.6336551336031344,548.2107725044353,-0.30039635775321677
876,13500,1.0,1.00_18,-0.6536168164543487,536.4086951762722,-0.30680890854100606
877,14000,1.0,1.00_18,-0.6471631791029432,524.4762793520304,-0.30207403605872757
878,14500,1.0,1.00_18,-0.6228328794325575,529.3174895557256,-0.29099574666186995
879,15000,1.0,1.00_18,-0.5382450033959653,571.5641688065493,-0.24500557751685578
880,15500,1.0,1.00_18,-0.4996926986884314,573.9299556798418,-0.22488854389105767
881,16000,1.0,1.00_18,-0.4530373640896473,580.5093122353875,-0.2001280894036514
882,16500,1.0,1.00_18,-0.3967720738624387,586.9293159311924,-0.17166842084969383
883,17000,1.0,1.00_18,-0.43865143263830564,579.178282643617,-0.18865582352372756
884,17500,1.0,1.00_18,-0.4598592694187329,572.5802110952474,-0.19701323440293853
885,18000,1.0,1.00_18,-0.4740533820476267,562.3378645744576,-0.20112488741133674
886,18500,1.0,1.00_18,-0.4705221480982367,551.5764464395229,-0.19818542041375561
887,19000,1.0,1.00_18,-0.4600517576473937,557.8224468736266,-0.19507133765285184
888,19500,1.0,1.00_18,-0.4562374917227734,559.7066940502954,-0.19278953148136616
889,20000,1.0,1.00_18,-0.4607809006130969,553.8311446984804,-0.19384548205317637
890,20500,1.0,1.00_18,-0.2762426754875559,580.5350225256157,-0.10805091548132308
891,21000,1.0,1.00_18,0.13897070002345538,611.4743540439483,0.04625807019989918
892,21500,1.0,1.00_18,0.01731974066775011,616.3081103567953,0.005943158926076298
893,22000,1.0,1.00_18,-0.057532201250700285,617.0613303467751,-0.020068558021727592
894,22500,1.0,1.00_18,-0.09159438638041012,616.8374450342505,-0.03251856511893376
895,23000,1.0,1.00_18,-0.14648763545568072,616.7039808650993,-0.05257788123737302
896,23500,1.0,1.00_18,-0.19946596676832676,616.0489474956545,-0.07209110243253646
897,24000,1.0,1.00_18,-0.23823491867729177,614.6680530991258,-0.08654673840660124
898,24500,1.0,1.00_18,-0.2490410804812609,613.9444175667254,-0.09138480304471291
899,25000,1.0,1.00_18,-0.2673290789507195,613.4045549647907,-0.09900119766948136
900,500,1.0,1.00_19,-0.8002822941151235,75.42359547938162,-0.556369725039382
901,1000,1.0,1.00_19,-0.06345893829077047,64.82952528136926,-0.06837183893221202
902,1500,1.0,1.00_19,-0.1377994034017552,88.71500001879481,-0.15833075490375104
903,2000,1.0,1.00_19,-0.04267917535967767,82.2940014676016,-0.04748565331776325
904,2500,1.0,1.00_19,0.10778429427483395,74.61846770903381,0.09275364052634659
905,3000,1.0,1.00_19,0.28200837839369275,61.8397904227288,0.17346823835078734
906,3500,1.0,1.00_19,0.26256505594862295,56.35582411341713,0.15560155772687873
907,4000,1.0,1.00_19,0.33415764101974266,46.78690103675431,0.2110313227954051
908,4500,1.0,1.00_19,0.002481176574292313,102.36160103111452,0.002041365798847234
909,5000,1.0,1.00_19,-0.027607327593656104,112.22384474258367,-0.02623082730745015
910,5500,1.0,1.00_19,-0.10574509535583747,135.69074056565836,-0.09526609052415873
911,6000,1.0,1.00_19,-0.6472019793893288,262.9560572509098,-0.3103721061961831
912,6500,1.0,1.00_19,-0.7049029222939277,296.93298436944707,-0.2808094343092408
913,7000,1.0,1.00_19,-0.5863842058698615,297.6133051069935,-0.2219022727763661
914,7500,1.0,1.00_19,-0.5356368936612621,306.4638603184148,-0.18652428842374744
915,8000,1.0,1.00_19,-0.47421711191218363,340.5931368593159,-0.1421809801354153
916,8500,1.0,1.00_19,-0.4314698160702952,386.11486924944717,-0.10964254319893307
917,9000,1.0,1.00_19,-0.16752923028003133,503.3177285502305,-0.03259787160876889
918,9500,1.0,1.00_19,-0.2772424727661551,496.6222398847822,-0.05421824727023569
919,10000,1.0,1.00_19,-0.4383100306192582,487.3641905911549,-0.08683601089389381
920,10500,1.0,1.00_19,-0.5527307579763215,481.43823147828397,-0.11102047797691224
921,11000,1.0,1.00_19,-0.6576342370033201,470.98889479971416,-0.13239423875768527
922,11500,1.0,1.00_19,-0.63280403939315,456.34707025948325,-0.12675479339384585
923,12000,1.0,1.00_19,-0.5248260103299505,434.319069070458,-0.10587541694346506
924,12500,1.0,1.00_19,-0.4503610054322909,429.4045748787415,-0.09316825506293595
925,13000,1.0,1.00_19,-0.3197517740160357,412.33861670921493,-0.06702943787043923
926,13500,1.0,1.00_19,-0.11164830567955782,389.56772792715486,-0.02476904783522729
927,14000,1.0,1.00_19,0.060462825754692306,374.3743725050571,0.014530111713005316
928,14500,1.0,1.00_19,0.25562140632681757,358.8427055266199,0.06818143787189256
929,15000,1.0,1.00_19,0.366990278245287,351.9902393043712,0.11444030475201311
930,15500,1.0,1.00_19,0.39108737279963834,351.1409489878132,0.14406272911032716
931,16000,1.0,1.00_19,0.2869202702147576,357.1045571954435,0.12389166552520821
932,16500,1.0,1.00_19,-0.06801587841001909,379.99541383786504,-0.031969264275663406
933,17000,1.0,1.00_19,-0.6279738886555979,432.89828203868177,-0.2736377035156998
934,17500,1.0,1.00_19,-0.5819851727942296,432.0007301660003,-0.2548169813992925
935,18000,1.0,1.00_19,-0.4591335826697828,423.65370246015266,-0.20761989284696908
936,18500,1.0,1.00_19,-0.3584520548501189,419.63095895633535,-0.17006002102215345
937,19000,1.0,1.00_19,-0.26398102574497173,416.75700024524656,-0.13082782564649248
938,19500,1.0,1.00_19,-0.23644518598344955,417.4948083185029,-0.12292917393105425
939,20000,1.0,1.00_19,-0.45208335721017323,449.6840088189649,-0.2254272161048148
940,20500,1.0,1.00_19,-0.7224147338516994,528.365496893145,-0.2936016182834435
941,21000,1.0,1.00_19,-0.7434613075740613,554.6147066387891,-0.2864463407032393
942,21500,1.0,1.00_19,-0.7235078575624955,558.5218080161814,-0.27338196200293846
943,22000,1.0,1.00_19,-0.6843242963744821,549.7350931025788,-0.2586312568821564
944,22500,1.0,1.00_19,-0.6404440623812955,542.6731229622849,-0.2427471865200231
945,23000,1.0,1.00_19,-0.5998818347667367,536.5631856627435,-0.22806232760459857
946,23500,1.0,1.00_19,-0.5450059362394649,530.5576026831316,-0.2081290809018899
947,24000,1.0,1.00_19,-0.4721184815773169,527.2984204629443,-0.18218146392061296
948,24500,1.0,1.00_19,-0.40848801936246093,527.282499803364,-0.16087122288137135
949,25000,1.0,1.00_19,-0.32960651517549816,528.1117216806475,-0.1323522835522482
950,500,1.0,1.00_20,-0.27872018407406496,32.79195034223251,-0.1597905249491462
951,1000,1.0,1.00_20,-0.40024756296950526,35.614316202893775,-0.464590752002526
952,1500,1.0,1.00_20,0.001447641885912619,34.72121483654808,0.004256036236012026
953,2000,1.0,1.00_20,-0.2076192919216876,36.04571383396677,-0.4258455383897789
954,2500,1.0,1.00_20,-0.8453825709603683,51.442593670130634,-0.6438225021059519
955,3000,1.0,1.00_20,-1.6029913269697775,162.7698749725556,-0.6906912821416534
956,3500,1.0,1.00_20,-1.3632426777115556,203.5928355992682,-0.5409263243890814
957,4000,1.0,1.00_20,-1.0945246734200662,215.62261384386574,-0.41559068553754386
958,4500,1.0,1.00_20,-0.8140219492409471,229.55547181282324,-0.3031990349717385
959,5000,1.0,1.00_20,-0.6105854563837767,367.50532863051376,-0.21165725496940616
960,5500,1.0,1.00_20,-0.3042515524779598,580.1777526847839,-0.08714212182846869
961,6000,1.0,1.00_20,0.505290901426215,1070.167051122188,0.1119960146204968
962,6500,1.0,1.00_20,0.33468472280760553,1020.0654962226236,0.07430982410804816
963,7000,1.0,1.00_20,0.350604415516234,1098.9341083386719,0.07876077651861689
964,7500,1.0,1.00_20,0.7454981194853417,1305.4110642417525,0.17141136268152052
965,8000,1.0,1.00_20,0.1482405459510213,1176.9786666940424,0.037405801612446124
966,8500,1.0,1.00_20,-0.14755822272766186,1110.1332150705819,-0.04080282658302579
967,9000,1.0,1.00_20,-0.2913632331989144,1110.1752249328104,-0.08627253356546101
968,9500,1.0,1.00_20,-0.31480818108579384,1159.6866501631373,-0.09871818545141332
969,10000,1.0,1.00_20,-0.5318236898134766,1120.1049480202676,-0.1802006942569995
970,10500,1.0,1.00_20,-0.27224402311379353,1270.6044666046148,-0.09292330535685324
971,11000,1.0,1.00_20,-0.13706814246950264,1394.9569392482208,-0.048011909331576993
972,11500,1.0,1.00_20,-0.32129585682722916,1393.604486081208,-0.12098407123557792
973,12000,1.0,1.00_20,-0.4869714286256647,1372.2347875764415,-0.19426472109530493
974,12500,1.0,1.00_20,-0.5739951371417077,1357.9419015279107,-0.23736627248364478
975,13000,1.0,1.00_20,-0.5958511272329157,1354.9945210007156,-0.2579031516064135
976,13500,1.0,1.00_20,-0.5653574307849378,1360.0184226848878,-0.2592900513110472
977,14000,1.0,1.00_20,-0.6244567276780059,1356.4404890604515,-0.2978692213807814
978,14500,1.0,1.00_20,-0.667317757561484,1353.043955567433,-0.32816368249268596
979,15000,1.0,1.00_20,-0.7121733248101202,1347.9758508104326,-0.35609395928563503
980,15500,1.0,1.00_20,-0.7457933158391249,1339.606838673124,-0.3744299943764349
981,16000,1.0,1.00_20,-0.752458188452296,1334.426945503523,-0.3801339865849585
982,16500,1.0,1.00_20,-0.722995377369001,1339.8800695768628,-0.3709213697122894
983,17000,1.0,1.00_20,-0.7152913474473608,1339.2067475945407,-0.3702846159443213
984,17500,1.0,1.00_20,-0.6756979534391161,1345.265856744761,-0.35475984192552934
985,18000,1.0,1.00_20,-0.678560616878536,1343.825662561246,-0.35856195133032615
986,18500,1.0,1.00_20,-0.6917177367091286,1341.161893929367,-0.3673341648809145
987,19000,1.0,1.00_20,-0.7173995764191542,1334.6310064974023,-0.38011103329176665
988,19500,1.0,1.00_20,-0.728240818873494,1326.960522623235,-0.3852058003316454
989,20000,1.0,1.00_20,-0.7270901831418148,1322.678684252719,-0.3854095239661038
