,size,H,name,slope,intercept,r_value
665,8000,0.65,0.65_14,0.5526130195373985,66.58767770540128,0.13774746757778814
666,8500,0.65,0.65_14,0.5114905268983999,63.032793413395126,0.12825327370942102
667,9000,0.65,0.65_14,0.5167667928286368,62.1115282072322,0.12953744096366476
668,9500,0.65,0.65_14,0.5377570944011748,62.84996412125821,0.13535539354148363
669,10000,0.65,0.65_14,0.5291417933051245,62.86824961701839,0.13618363029157846
670,10500,0.65,0.65_14,0.5233338202370006,63.38555462358771,0.13082237681917458
671,11000,0.65,0.65_14,0.7812964608296253,81.5502026314734,0.17174543753679067
672,11500,0.65,0.65_14,0.6753945236173158,74.98950793605401,0.15419387205351726
673,12000,0.65,0.65_14,0.609922474630786,70.43421154526841,0.14121566732867094
674,12500,0.65,0.65_14,0.6218294621155883,70.00656555367645,0.14419007159728878
675,13000,0.65,0.65_14,0.629990236259868,70.55514685118878,0.1512888820760617
676,13500,0.65,0.65_14,0.5987800355508458,70.42363742614101,0.14435140810792485
677,14000,0.65,0.65_14,0.6134807147848361,71.87293277256228,0.14495134913178598
678,14500,0.65,0.65_14,0.6295069058413407,72.1675002673172,0.1497307895123723
679,15000,0.65,0.65_14,0.6516895667601258,73.01939963794563,0.1574765848663014
680,15500,0.65,0.65_14,0.6606843579024754,73.45809581179695,0.1628064950778942
681,16000,0.65,0.65_14,0.6696731504021949,74.08222137237452,0.16500328962673438
682,16500,0.65,0.65_14,0.67014214075162,74.12418084659959,0.1714367233736773
683,17000,0.65,0.65_14,0.6354582515264112,73.37187882695889,0.16141464294233823
684,17500,0.65,0.65_14,0.635430508892501,73.43634781870614,0.16655158241976914
685,18000,0.65,0.65_14,0.6294114546874517,73.16771497936716,0.17429016442211767
686,18500,0.65,0.65_14,0.5554801328406792,69.99194719415287,0.15918115061615415
687,19000,0.65,0.65_14,0.48600319589952057,66.68689143735114,0.14784690403464593
688,19500,0.65,0.65_14,0.4431819242827437,64.55196388591152,0.14599660405542136
689,20000,0.65,0.65_14,0.4209814255741521,63.514872216768126,0.1464334973461738
690,20500,0.65,0.65_14,0.41386028813447195,63.143885326848135,0.1545317160216619
691,21000,0.65,0.65_14,0.37528254405786504,61.062432624458935,0.15580245963889766
692,21500,0.65,0.65_14,0.3429115895509185,59.25332598844014,0.16085133968931997
693,22000,0.65,0.65_14,0.2795672123123541,55.53283406040161,0.15317169649336762
694,22500,0.65,0.65_14,0.21857402830114447,51.992073474512715,0.13477955489863042
695,23000,0.65,0.65_14,0.18859417402354955,50.23341071658028,0.12935981662809548
696,23500,0.65,0.65_14,0.14370127234390193,47.7201227483464,0.10483381568615656
697,24000,0.65,0.65_14,0.11614315406045561,46.20256128293617,0.08983106455541698
698,24500,0.65,0.65_14,0.11213043321371917,45.95977784746291,0.09315821547575995
699,25000,0.65,0.65_14,0.11245996234921876,45.98733217630797,0.1000857602529556
700,500,0.65,0.65_15,0.5211895530796224,24.816960050915227,0.09382547822391647
701,1000,0.65,0.65_15,-0.3156791458973802,25.25060935935481,-0.1280753227966479
702,1500,0.65,0.65_15,-0.20371307767720137,24.836341837949313,-0.11549315247330424
703,2000,0.65,0.65_15,-0.21222659899465632,24.59864726909624,-0.11713257787447941
704,2500,0.65,0.65_15,-0.10312893725110016,21.872661074768388,-0.07011134703829539
705,3000,0.65,0.65_15,-0.38739788284527793,35.84983838474194,-0.13428993110509707
706,3500,0.65,0.65_15,-0.24313588231824723,32.385245483756016,-0.08623891134273991
707,4000,0.65,0.65_15,-0.11680300557570283,36.68247909248744,-0.032283578116524145
708,4500,0.65,0.65_15,0.09475285456216352,39.59301759726237,0.02293350479452643
709,5000,0.65,0.65_15,-0.046411247174402245,38.7556619632189,-0.011770786880577689
710,5500,0.65,0.65_15,-0.01578474838839572,37.66819631613438,-0.003960562466449251
711,6000,0.65,0.65_15,0.05412369072972836,35.23137127560068,0.013652531032095561
712,6500,0.65,0.65_15,0.10432132002372078,34.61574234557724,0.0267106148642938
713,7000,0.65,0.65_15,0.2195414281346521,32.443706380396364,0.06170178736813718
714,7500,0.65,0.65_15,0.159747820639867,34.92398808302375,0.045866521361039796
715,8000,0.65,0.65_15,0.17119840239320966,35.74739274692724,0.046502065906992573
716,8500,0.65,0.65_15,0.19191080651864895,35.726101496563075,0.05795051217494682
717,9000,0.65,0.65_15,0.22818822313183945,35.44245154965697,0.07609953861391328
718,9500,0.65,0.65_15,0.2502710472063387,35.37831432935066,0.0911014956206918
719,10000,0.65,0.65_15,0.08579340631236314,39.9005733312795,0.027479433659205743
720,10500,0.65,0.65_15,0.10014256299843345,40.07030472941192,0.03061267214573532
721,11000,0.65,0.65_15,0.2137143716745307,44.08254862588928,0.055548570829113776
722,11500,0.65,0.65_15,0.9574979927542138,57.846045661721476,0.1801714070742857
723,12000,0.65,0.65_15,0.4849629895131172,56.429109740692496,0.10895431688322862
724,12500,0.65,0.65_15,0.2438619024012145,55.526617683158726,0.06150695273478801
725,13000,0.65,0.65_15,0.14677627220415101,54.82935608994319,0.03917693199620732
726,13500,0.65,0.65_15,0.08568849048295797,54.79019109363981,0.024852442172780927
727,14000,0.65,0.65_15,-0.009145141754662313,54.68987475935144,-0.0028640858672294564
728,14500,0.65,0.65_15,-0.05418992143775483,54.61823840791624,-0.018011677888962595
729,15000,0.65,0.65_15,-0.08666484670550541,54.46349514153461,-0.029962044367442747
730,15500,0.65,0.65_15,-0.11699225259311774,54.45145379369993,-0.04231295528094829
731,16000,0.65,0.65_15,-0.15222386091815174,54.38544299485346,-0.05706730111042126
732,16500,0.65,0.65_15,-0.1530452909850415,54.34892505702644,-0.05878772972690838
733,17000,0.65,0.65_15,-0.1799284093246183,54.19322707397542,-0.07051716357839095
734,17500,0.65,0.65_15,-0.19006839460517475,54.003635580049746,-0.07531307983397531
735,18000,0.65,0.65_15,-0.2018324058195795,53.71403859516614,-0.08049635581343115
736,18500,0.65,0.65_15,-0.21030644285245,53.32055874343578,-0.08411158900953689
737,19000,0.65,0.65_15,-0.20180372712850006,53.49989354191139,-0.08106375875891733
738,19500,0.65,0.65_15,-0.15657675039550242,53.62198524401895,-0.06319441624235389
739,20000,0.65,0.65_15,-0.18106951520462872,53.77289553304291,-0.07503665242948393
740,20500,0.65,0.65_15,-0.19053257652576777,53.61922562564161,-0.07964651706927622
741,21000,0.65,0.65_15,-0.19398250801867783,53.018543856462145,-0.08104854658234865
742,21500,0.65,0.65_15,-0.18758338718075535,52.23383369982488,-0.07831132196137211
743,22000,0.65,0.65_15,-0.17302051425921133,51.121544730288605,-0.07266126045649353
744,22500,0.65,0.65_15,-0.16330921059505404,51.32811913824086,-0.06833818864088258
745,23000,0.65,0.65_15,-0.14659263876669806,50.46651679840874,-0.06152185539212387
746,23500,0.65,0.65_15,-0.1243671402197298,49.114172548743234,-0.05304143960215777
747,24000,0.65,0.65_15,-0.09529850843152271,47.53592973304401,-0.04169780088377549
748,24500,0.65,0.65_15,-0.08448648224391692,47.07147334716292,-0.03850315234382868
749,25000,0.65,0.65_15,-0.0661516503114854,46.43776253527707,-0.03097656423218217
750,500,0.65,0.65_16,0.12200911657131222,43.854443973231845,0.021409194086247012
751,1000,0.65,0.65_16,-0.8272422833699116,44.789293980267004,-0.3526207500657994
752,1500,0.65,0.65_16,-0.7407011244462308,44.43604237921349,-0.39237032642729497
753,2000,0.65,0.65_16,-0.590249794995245,43.08614157290424,-0.37057786515092356
754,2500,0.65,0.65_16,-0.18599724057503692,37.7234524535233,-0.1284494118937796
755,3000,0.65,0.65_16,-0.1654869797539352,37.181300605182436,-0.14969635255144087
756,3500,0.65,0.65_16,-0.18852703120828743,37.841710654019266,-0.19882884553242436
757,4000,0.65,0.65_16,-0.12983044066246974,36.03393341307395,-0.14064116179647887
758,4500,0.65,0.65_16,-0.049577146873655206,33.47534070753917,-0.05065951693660866
759,5000,0.65,0.65_16,0.005391262297407943,31.38575649398451,0.005332492899555278
760,5500,0.65,0.65_16,-0.02258062555544996,32.941682854001456,-0.024631993096789612
761,6000,0.65,0.65_16,-0.029923980497143586,33.247466220616054,-0.03412888113972802
762,6500,0.65,0.65_16,0.014971190792397832,30.91975678278954,0.016372837484646446
763,7000,0.65,0.65_16,0.017761600460605757,30.622672038614592,0.019249836136122467
764,7500,0.65,0.65_16,0.011318559938638745,30.959906688347598,0.01222125935238412
765,8000,0.65,0.65_16,-0.0036620380778364403,31.788136880425363,-0.004023679447404979
766,8500,0.65,0.65_16,0.014646964960459533,30.699164852007883,0.015545599268806323
767,9000,0.65,0.65_16,-0.0051668930957344044,31.83965853008534,-0.005611451672932051
768,9500,0.65,0.65_16,0.025088394031393978,30.335996386002282,0.025872180549932237
769,10000,0.65,0.65_16,0.019115568665466535,30.563852804169272,0.019654345544376006
770,10500,0.65,0.65_16,0.010414784179257279,30.64379438386256,0.01070503344238991
771,11000,0.65,0.65_16,0.011161915485998234,30.320985984651077,0.011373220302287693
772,11500,0.65,0.65_16,0.016505997393070876,29.921630996684982,0.016423600147078065
773,12000,0.65,0.65_16,0.018092480484666745,29.318265512422656,0.017902872053556347
774,12500,0.65,0.65_16,0.02360640149517464,29.43017097268318,0.02239770333421435
775,13000,0.65,0.65_16,0.035224207969698385,28.94834681492048,0.03181068639691377
776,13500,0.65,0.65_16,0.07449505671432662,27.090649424776334,0.05805427120417306
777,14000,0.65,0.65_16,0.0636763906534472,27.803593498025027,0.0493072574474954
778,14500,0.65,0.65_16,0.053264574835788885,28.469341310577654,0.0414335133793506
779,15000,0.65,0.65_16,0.03895287764687833,29.417568986936985,0.030529356274461263
780,15500,0.65,0.65_16,0.03757941809798666,29.44139655371981,0.029483886394231395
781,16000,0.65,0.65_16,0.09954706337673425,24.639863331719685,0.0687865309874426
782,16500,0.65,0.65_16,0.1209113719731188,23.076279903770065,0.07919940975300077
783,17000,0.65,0.65_16,0.1105744636626062,24.241688674985298,0.07281996287291545
784,17500,0.65,0.65_16,0.11504000309446252,24.1317985962092,0.07555440686219325
785,18000,0.65,0.65_16,0.09272725177584955,26.619793070446278,0.062008824168831835
786,18500,0.65,0.65_16,0.06917856935005842,28.927662089565423,0.047576954382837544
787,19000,0.65,0.65_16,0.05851763744051117,29.903152572808246,0.04098463066562973
788,19500,0.65,0.65_16,0.09648859302888141,26.099432215546614,0.06794090252589262
789,20000,0.65,0.65_16,0.30788570548447947,4.935445007042894,0.16340149366891957
790,20500,0.65,0.65_16,0.2770055348152737,9.412803779392185,0.149930570211321
791,21000,0.65,0.65_16,0.22514226488823863,15.551962060293228,0.12997228310858913
792,21500,0.65,0.65_16,0.18874215514354384,20.274232757473168,0.11403317583149553
793,22000,0.65,0.65_16,0.15356769866349199,24.440113850489734,0.09757807120806539
794,22500,0.65,0.65_16,0.12446351843918914,27.85893987197434,0.08237347344513088
795,23000,0.65,0.65_16,0.11716388932006393,28.772470188948677,0.08082348976108995
796,23500,0.65,0.65_16,0.09801668240022351,31.14749343902656,0.07070511494784126
797,24000,0.65,0.65_16,0.1006919595832251,31.262005359108368,0.07404663267443592
798,24500,0.65,0.65_16,0.07462856351729853,34.60203646514766,0.057451087613561075
799,25000,0.65,0.65_16,0.06014909830507495,36.48441644335211,0.04836740526223445
800,500,0.65,0.65_17,-0.11680503608496311,22.283173463126634,-0.035309901856810086
801,1000,0.65,0.65_17,-0.023869865265073374,21.30862859597379,-0.01169044983522412
802,1500,0.65,0.65_17,0.024726395441687008,27.66766331776366,0.009035703045426044
803,2000,0.65,0.65_17,0.38000728650924087,38.95194045486895,0.0792296431030084
804,2500,0.65,0.65_17,0.6262402641994487,46.984937658895326,0.11877796434728505
805,3000,0.65,0.65_17,0.062023069957164424,43.749940576480675,0.01414417535083383
806,3500,0.65,0.65_17,-0.20691755759106742,42.92819900501282,-0.05422654347826984
807,4000,0.65,0.65_17,-0.34173280978377274,43.18211037734309,-0.10433239682970355
808,4500,0.65,0.65_17,-0.38577022902450414,43.14629124895211,-0.1290098439838696
809,5000,0.65,0.65_17,-0.3520719214734957,43.4301370834424,-0.131619062758936
810,5500,0.65,0.65_17,-0.37227003775179396,43.41888973121091,-0.14889113848372462
811,6000,0.65,0.65_17,-0.3875269287778483,43.50625529511371,-0.165927661950573
812,6500,0.65,0.65_17,-0.3163443272924177,42.76224239101545,-0.14271530084327408
813,7000,0.65,0.65_17,-0.2898973551820819,42.37359563053309,-0.13955538707849433
814,7500,0.65,0.65_17,-0.27725526935642636,42.149845221933454,-0.13708928095916367
815,8000,0.65,0.65_17,-0.155742136647052,40.258820754718805,-0.07772007143866315
816,8500,0.65,0.65_17,-0.16762135380878393,40.48606698507846,-0.08934998108746976
817,9000,0.65,0.65_17,-0.17949057088503775,40.30079378215994,-0.09741324758493172
818,9500,0.65,0.65_17,-0.15148948434014106,39.94283576151665,-0.08060395733142917
819,10000,0.65,0.65_17,-0.11044713155464665,38.819607114217916,-0.057062505526815924
820,10500,0.65,0.65_17,-0.0707215425130769,38.83647011375055,-0.033716816338332116
821,11000,0.65,0.65_17,-0.060367085539459006,40.24306963791247,-0.02709663373847008
822,11500,0.65,0.65_17,-0.02484918928413234,39.25689129769805,-0.010579741661769431
823,12000,0.65,0.65_17,0.018180774998477877,37.139453957612375,0.008178549354332414
824,12500,0.65,0.65_17,-0.009724971013837368,38.85662189206058,-0.00463582783045301
825,13000,0.65,0.65_17,-0.032225507539076007,40.26999310915599,-0.015416068494916684
826,13500,0.65,0.65_17,-0.026388560953770842,41.23536083392713,-0.012021832110024198
827,14000,0.65,0.65_17,-0.043771024808136653,45.54543734279792,-0.016896523404959937
828,14500,0.65,0.65_17,0.0029141982173058914,50.01700260164411,0.0009104595895079012
829,15000,0.65,0.65_17,0.003172720463675785,50.86808373738915,0.000943877818872393
830,15500,0.65,0.65_17,0.31069477648583205,51.377686222029084,0.07397413834947045
831,16000,0.65,0.65_17,0.29228598293565955,53.97364577240384,0.0701380756877777
832,16500,0.65,0.65_17,0.20218242384893814,55.176210245771074,0.0504908904276191
833,17000,0.65,0.65_17,0.1933480190661642,54.40195314794064,0.04837615286562007
834,17500,0.65,0.65_17,0.25761470659400626,54.595084061453605,0.06411529285286045
835,18000,0.65,0.65_17,0.28356525666211996,54.21475579537855,0.07164525384522166
836,18500,0.65,0.65_17,0.21457258689855893,55.4454705025332,0.056258355127455584
837,19000,0.65,0.65_17,0.1357316976925466,56.966662445941694,0.037025749666209036
838,19500,0.65,0.65_17,0.10020397613624256,57.501225242316295,0.028088770329993733
839,20000,0.65,0.65_17,0.0745767867526262,57.80573314437872,0.021330231825605662
840,20500,0.65,0.65_17,0.0382472187987391,58.31370870118536,0.011142579990172347
841,21000,0.65,0.65_17,0.02035358286709519,58.58301716978296,0.006043088036982005
842,21500,0.65,0.65_17,-0.020796546831952905,59.400119352473425,-0.006321115825761535
843,22000,0.65,0.65_17,-0.037845067936409287,59.559001619649756,-0.011632790363042057
844,22500,0.65,0.65_17,-0.04458214334733403,59.681345508841844,-0.013925390599165482
845,23000,0.65,0.65_17,-0.06116384742792135,60.007986864565986,-0.019470202418501566
846,23500,0.65,0.65_17,-0.07821868164497318,60.41739690896378,-0.025457702677856353
847,24000,0.65,0.65_17,-0.0896211758587127,60.72589996625737,-0.029835534820574182
848,24500,0.65,0.65_17,-0.11035784335188617,61.41390731074171,-0.03790052932868675
849,25000,0.65,0.65_17,-0.12923619053774732,61.96495298831969,-0.04560369633567118
850,500,0.65,0.65_18,-0.12114860020356916,14.752692058593855,-0.06986078653805798
851,1000,0.65,0.65_18,-0.3796626467092358,24.52695447441358,-0.11439499649098786
852,1500,0.65,0.65_18,0.09652436001501417,35.58072546586814,0.023192256845514212
853,2000,0.65,0.65_18,0.02181434888084928,39.063048167667986,0.005385470200124311
854,2500,0.65,0.65_18,0.33259117352679785,44.601539874365784,0.08973381195530264
855,3000,0.65,0.65_18,0.29611042941321114,43.42588032771233,0.13046438904363877
856,3500,0.65,0.65_18,0.08697065908248246,38.93566923894042,0.04384609237517142
857,4000,0.65,0.65_18,0.2033997211203252,42.31400109557773,0.12099530038370525
858,4500,0.65,0.65_18,0.20544593561513783,42.5955941504765,0.1451112806161087
859,5000,0.65,0.65_18,0.09939629828728626,40.115969011123624,0.07012029123985808
860,5500,0.65,0.65_18,0.011719869271858956,41.61869098350119,0.006117608155740227
861,6000,0.65,0.65_18,0.014079935390218604,44.31424610480794,0.006290700613880669
862,6500,0.65,0.65_18,0.04092070843633745,44.56126058720333,0.01824961842467014
863,7000,0.65,0.65_18,0.12121442186287179,57.44793622763144,0.04089772654446657
864,7500,0.65,0.65_18,0.11783105112984431,56.69413298977196,0.03788921148444797
865,8000,0.65,0.65_18,0.11561498000515624,54.960518850588734,0.036971587692444
866,8500,0.65,0.65_18,0.19201240100295747,61.50662566756605,0.057502361026682346
867,9000,0.65,0.65_18,0.43770280301908093,83.27022701897573,0.1091349917113331
868,9500,0.65,0.65_18,1.0169689529958184,134.33112264871696,0.20178930336144874
869,10000,0.65,0.65_18,0.5653136939255204,106.07475995797041,0.13167275804008233
870,10500,0.65,0.65_18,0.37263474875408004,93.99532894376539,0.09698546133115407
871,11000,0.65,0.65_18,0.23810735082175044,86.60344469142977,0.06745849851240185
872,11500,0.65,0.65_18,0.12567790654610805,79.66602247706965,0.03882508687077426
873,12000,0.65,0.65_18,0.04662711980423904,74.2257752129516,0.015014329465494764
874,12500,0.65,0.65_18,0.008236501307955457,71.20334729045503,0.002715615447000267
875,13000,0.65,0.65_18,-0.02033555619377168,68.86953022310406,-0.006837135687273223
876,13500,0.65,0.65_18,-0.01019913851857041,69.46495200874278,-0.003512292245274998
877,14000,0.65,0.65_18,-0.051309956359434646,66.89322339177232,-0.018221005195490112
878,14500,0.65,0.65_18,-0.08186334734861068,64.74391544814586,-0.02962817923144626
879,15000,0.65,0.65_18,-0.10785151957795175,62.632414926601584,-0.03945032002082071
880,15500,0.65,0.65_18,-0.11876576305566414,61.61419446534522,-0.04380168838257853
881,16000,0.65,0.65_18,-0.11762749461078251,61.78429148211721,-0.04403453226352164
882,16500,0.65,0.65_18,-0.14204631072901225,60.24300575634448,-0.05408657165578977
883,17000,0.65,0.65_18,-0.1603936342137385,59.14023787754139,-0.06215603835484156
884,17500,0.65,0.65_18,-0.15726326170689875,59.29765821919836,-0.06193841120812919
885,18000,0.65,0.65_18,-0.06829374128048567,63.731185770001815,-0.026851390303555208
886,18500,0.65,0.65_18,0.03267700849676332,68.58168138496494,0.012872397700090786
887,19000,0.65,0.65_18,0.03337188678786305,69.48878243443957,0.013687439964843742
888,19500,0.65,0.65_18,-0.008012287002109599,68.08758300053832,-0.003432979874505496
889,20000,0.65,0.65_18,-0.030121998838268736,67.19792107772511,-0.01329009084222595
890,20500,0.65,0.65_18,-0.023674131906669976,67.32749408469552,-0.010721020200941424
891,21000,0.65,0.65_18,-0.0437088315687295,66.65467867628625,-0.02042551853432261
892,21500,0.65,0.65_18,-0.06002344930521494,66.17822555204367,-0.028973716218018915
893,22000,0.65,0.65_18,-0.07145743254692793,65.74503843140556,-0.03528098268309665
894,22500,0.65,0.65_18,-0.0890409692811822,65.06685321572157,-0.04477543553952199
895,23000,0.65,0.65_18,-0.09316301936974714,64.820366251829,-0.047463250592731175
896,23500,0.65,0.65_18,-0.1027104990666276,64.42402599197523,-0.053103411206970486
897,24000,0.65,0.65_18,-0.10642575159358307,64.23970478600631,-0.055724178112058445
898,24500,0.65,0.65_18,-0.118543195045753,63.82408795194886,-0.06300031159367743
899,25000,0.65,0.65_18,-0.12810713203074944,63.43937501057782,-0.06887450553309654
900,500,0.65,0.65_19,0.6832664215527507,36.745903220247385,0.17885171474329065
901,1000,0.65,0.65_19,0.8571476028245978,50.87622757611793,0.22124154994082978
902,1500,0.65,0.65_19,2.2039218892204713,103.31765168255288,0.31890082376332
903,2000,0.65,0.65_19,-0.18964959255954403,54.11291204238061,-0.049765186473208566
904,2500,0.65,0.65_19,-0.5113292373494479,47.14759064701538,-0.16650046060476228
905,3000,0.65,0.65_19,-0.6281914569953906,44.434927216639835,-0.2225058977771337
906,3500,0.65,0.65_19,-0.6899980888395095,42.829039375966005,-0.2548085966463759
907,4000,0.65,0.65_19,-0.6995390845228141,42.36904693488108,-0.26436298437629274
908,4500,0.65,0.65_19,-0.680934504725089,42.49628615531454,-0.256294202051657
909,5000,0.65,0.65_19,-0.5728625316180024,43.80021105911523,-0.21637474615663096
910,5500,0.65,0.65_19,-0.5793937622927435,43.311347456184606,-0.22082745589822064
911,6000,0.65,0.65_19,-0.5793523754482944,41.67045730172219,-0.21990905985228942
912,6500,0.65,0.65_19,-0.5438853475495599,41.153445890418,-0.20307766003779634
913,7000,0.65,0.65_19,-0.49245349961928664,38.89284853722226,-0.18553588704193147
914,7500,0.65,0.65_19,-0.21172671509361313,33.52961471716842,-0.09677679674600885
915,8000,0.65,0.65_19,-0.13166529030925278,32.667864268527815,-0.08041268206162668
916,8500,0.65,0.65_19,-0.18687158595290654,34.43791020185703,-0.12503536579413252
917,9000,0.65,0.65_19,-0.09557575620669037,33.658403600911704,-0.07478976564815751
918,9500,0.65,0.65_19,-0.13766730643752212,34.60807651850312,-0.11750764793875462
919,10000,0.65,0.65_19,-0.10486484446836858,34.94208210398779,-0.09339481937459648
920,10500,0.65,0.65_19,-0.13392687243251478,36.55779839214329,-0.11230285180884324
921,11000,0.65,0.65_19,-0.08778908637849016,36.50422267589301,-0.0805451169629565
922,11500,0.65,0.65_19,-0.08606804457423392,36.76468986680535,-0.08225897260920212
923,12000,0.65,0.65_19,-0.07888977207948786,36.88416481367191,-0.08104175591951687
924,12500,0.65,0.65_19,-0.1279848067202918,38.56401614716878,-0.11829617162048806
925,13000,0.65,0.65_19,-0.15976248799419576,40.58766682952224,-0.1285135607358502
926,13500,0.65,0.65_19,-0.16527941835218635,42.343260842815646,-0.12180415045548998
927,14000,0.65,0.65_19,-0.16358601600726805,43.425977986167126,-0.11386736776594764
928,14500,0.65,0.65_19,-0.14938394472231056,44.24204768027675,-0.10121329305308845
929,15000,0.65,0.65_19,-0.13861973527072496,45.4313960878416,-0.09048408098580397
930,15500,0.65,0.65_19,-0.13511904551000814,47.108108847972574,-0.08258577835159957
931,16000,0.65,0.65_19,-0.16205243810111492,54.91473123411969,-0.07897421769604038
932,16500,0.65,0.65_19,-0.15535998128754447,53.832235429961315,-0.07566183494498462
933,17000,0.65,0.65_19,-0.14490370694663365,52.94099080673995,-0.07065931830888116
934,17500,0.65,0.65_19,-0.13265604099848335,52.59535551515464,-0.06501239941310837
935,18000,0.65,0.65_19,-0.12901205549813646,52.69984503372997,-0.06314835288997675
936,18500,0.65,0.65_19,-0.11929549856267838,53.9039615853287,-0.057104969133154874
937,19000,0.65,0.65_19,-0.09982256212335776,58.612980704272054,-0.04408532043494712
938,19500,0.65,0.65_19,-0.08378067530377455,61.97527574287588,-0.03486774165139807
939,20000,0.65,0.65_19,-0.060133534806732974,67.86517575172488,-0.02281266849602036
940,20500,0.65,0.65_19,-0.06681283793663642,66.30867149498938,-0.025355813766592874
941,21000,0.65,0.65_19,-0.06338155999364718,65.21799596282793,-0.024027941874943986
942,21500,0.65,0.65_19,-0.05544935157036856,64.95482277090099,-0.021032627868584893
943,22000,0.65,0.65_19,-0.0415750849625168,64.94873650991742,-0.015898238213773754
944,22500,0.65,0.65_19,-0.03199677737989148,65.20120195596121,-0.01228967339612146
945,23000,0.65,0.65_19,-0.012627506705366331,65.42058360840531,-0.004906419563497777
946,23500,0.65,0.65_19,-0.0006127017895854023,65.95256349789665,-0.00024094455900240233
947,24000,0.65,0.65_19,0.014048037988641243,66.54635250922051,0.005575520222636871
948,24500,0.65,0.65_19,0.029382890078291042,67.03564109847225,0.01179738326261153
949,25000,0.65,0.65_19,0.04378399622510289,67.64579100552456,0.017779557666001623
950,500,0.65,0.65_20,0.16369046286704284,11.818931074877845,0.1042181346232256
951,1000,0.65,0.65_20,-0.22351421602278704,13.434729096979964,-0.2636462551919574
952,1500,0.65,0.65_20,-0.36894793470522264,17.82806194680299,-0.2493270451686706
953,2000,0.65,0.65_20,-0.08161423726673794,24.183119327139835,-0.07232618220063969
954,2500,0.65,0.65_20,-0.06348454300799326,25.96580937704257,-0.0641210815367955
955,3000,0.65,0.65_20,0.018164543769361077,29.83826726937386,0.020851689542406043
956,3500,0.65,0.65_20,-0.08474396441407595,25.672008276301973,-0.0992653817300826
957,4000,0.65,0.65_20,-0.1334257493148258,32.559910587407835,-0.09758120759097887
958,4500,0.65,0.65_20,-0.06650576908308208,41.26655348235312,-0.043302174093603304
959,5000,0.65,0.65_20,-0.026129286083478077,44.102000023544306,-0.017640254356427895
960,5500,0.65,0.65_20,0.018081620989724583,58.01211969317157,0.009406793871638118
961,6000,0.65,0.65_20,0.0993885209475495,78.71249075764466,0.039761337317883554
962,6500,0.65,0.65_20,0.22801623358740722,105.88722876709292,0.07202939079276675
963,7000,0.65,0.65_20,0.23704305533041006,102.97058064742751,0.07386642153871291
964,7500,0.65,0.65_20,0.28908136805384627,107.70332754566635,0.08658057754135005
965,8000,0.65,0.65_20,0.5296690037319995,147.68350121390665,0.12998845894997815
966,8500,0.65,0.65_20,0.47688260180668884,138.3871122729266,0.11776685330895821
967,9000,0.65,0.65_20,0.5211124987862888,144.59690188845343,0.12347213520138835
968,9500,0.65,0.65_20,0.3938830536696698,126.6064238523987,0.09568389005619476
969,10000,0.65,0.65_20,0.5415441913075344,148.77740073857672,0.12304167125196941
970,10500,0.65,0.65_20,0.5000408347602108,146.66260924536277,0.11395647410976194
971,11000,0.65,0.65_20,0.363354218987443,132.02780103779003,0.08614517545018388
972,11500,0.65,0.65_20,0.2357811766230404,116.46694388225546,0.05825438673170479
973,12000,0.65,0.65_20,0.18284882423263812,108.84140233325154,0.0457824664440164
974,12500,0.65,0.65_20,0.17440147720431645,107.39497131334714,0.04445265171745567
975,13000,0.65,0.65_20,0.11636714715525126,100.53906986745994,0.03055688696914668
976,13500,0.65,0.65_20,0.06192669312332932,93.52715597441352,0.01653218614568926
977,14000,0.65,0.65_20,0.02073328171121583,88.10139720529715,0.005613010760918093
978,14500,0.65,0.65_20,-0.0032822078040668644,84.0413565603774,-0.0008914175188318824
979,15000,0.65,0.65_20,-0.01412606892058152,81.03236572026485,-0.003832394289671934
980,15500,0.65,0.65_20,-0.004898350102650401,81.51236101656686,-0.0013259288736790014
981,16000,0.65,0.65_20,0.02518236141461307,85.2873707209753,0.006782634709381526
982,16500,0.65,0.65_20,0.1541677881529891,100.99824082944737,0.0411048412905032
983,17000,0.65,0.65_20,0.18620198378803732,105.18045030041849,0.050179252530708075
984,17500,0.65,0.65_20,0.13451650684372882,99.9600708865986,0.037428753491646254
985,18000,0.65,0.65_20,0.06896942294252757,93.47894975712659,0.019774518884857147
986,18500,0.65,0.65_20,0.1259407332010451,99.10339029614642,0.03673152122048042
987,19000,0.65,0.65_20,0.18489736695663994,105.92613447136502,0.05447710956147301
988,19500,0.65,0.65_20,0.11776229855863037,99.9303109394629,0.03604635202876238
989,20000,0.65,0.65_20,0.09218631736916964,97.27815545159615,0.02882881538235395
990,20500,0.65,0.65_20,0.06170870399730933,93.95470729983204,0.01953684860600083
991,21000,0.65,0.65_20,0.04126631753610671,91.10857426045916,0.013114129979674335
992,21500,0.65,0.65_20,0.03856767788178257,89.63453651694003,0.012244177925100267
993,22000,0.65,0.65_20,0.04545384938574173,89.50071338435349,0.014399637998894986
994,22500,0.65,0.65_20,0.07481132358173043,92.29061636444015,0.02352437120321279
995,23000,0.65,0.65_20,0.0882087596839646,93.01282817766457,0.02763480924691554
996,23500,0.65,0.65_20,0.08048896149055249,91.42658726824654,0.025221125826192313
997,24000,0.65,0.65_20,0.07466313331685329,90.0391347060512,0.023387658181545767
