,size,H,name,slope,intercept,r_value
682,16500,0.2,0.20_14,0.8809752535056452,5.5543396675945385,0.26524472904120283
683,17000,0.2,0.20_14,0.8688914374147364,5.5505286668973834,0.2618154984311058
684,17500,0.2,0.20_14,0.8534282366753065,5.522300495542488,0.2590889998709177
685,18000,0.2,0.20_14,0.8584217389106285,5.470403384998988,0.2609212039458582
686,18500,0.2,0.20_14,0.8623430879943368,5.428910304595998,0.2615301285125057
687,19000,0.2,0.20_14,0.8823372545664682,5.378786826067249,0.26494611829037795
688,19500,0.2,0.20_14,0.8685527816199285,5.354468145335742,0.2633715266801084
689,20000,0.2,0.20_14,0.8601837942267742,5.33019148660138,0.26221956745906816
690,20500,0.2,0.20_14,0.8328603236337518,5.356040247652523,0.2575743858495468
691,21000,0.2,0.20_14,0.8339023422016126,5.319189954493893,0.2578837267152766
692,21500,0.2,0.20_14,0.840417623279054,5.271386467095269,0.2593541828877393
693,22000,0.2,0.20_14,0.8442283793291191,5.227127489220307,0.25986130467108465
694,22500,0.2,0.20_14,0.754320025386416,5.417445679271142,0.24468087834833352
695,23000,0.2,0.20_14,0.7643303693366363,5.372145986319668,0.24709404915845287
696,23500,0.2,0.20_14,0.7711897616804646,5.3647337039437275,0.24868694502783728
697,24000,0.2,0.20_14,0.7811107846908285,5.365783083609646,0.25018595771181773
698,24500,0.2,0.20_14,0.7863815288933311,5.392107459431681,0.2510718768387659
699,25000,0.2,0.20_14,0.7970072751677556,5.3520217080675865,0.25298192680661935
700,500,0.2,0.20_15,1.2086736772946485,8.474427004209776,0.33263344947592116
701,1000,0.2,0.20_15,0.28040113298839975,7.037843935208613,0.13334442724137244
702,1500,0.2,0.20_15,0.44723509538008377,6.768392128741707,0.18424487430518888
703,2000,0.2,0.20_15,0.5638900145647485,6.815455970024625,0.21000014702051092
704,2500,0.2,0.20_15,0.54424166684917,7.215865288665466,0.20351728419158976
705,3000,0.2,0.20_15,0.5397089868437001,7.5573169498747435,0.19634236620116188
706,3500,0.2,0.20_15,0.607676666596035,7.557198100241325,0.21170270313736453
707,4000,0.2,0.20_15,0.6545553096691269,7.619615686041158,0.21934167787308823
708,4500,0.2,0.20_15,0.6963911692931525,7.55600920259909,0.2294979004764733
709,5000,0.2,0.20_15,0.7201936000893373,7.597987850957629,0.23553085887476868
710,5500,0.2,0.20_15,0.6485401089313068,7.854977172992004,0.22478714534141828
711,6000,0.2,0.20_15,0.6720419506482922,7.9206419394083944,0.22615047463705867
712,6500,0.2,0.20_15,0.665221884243977,7.796978148386091,0.22120356769867872
713,7000,0.2,0.20_15,0.671101882004856,7.692174029902103,0.22360455179696526
714,7500,0.2,0.20_15,0.6959446819441967,7.678061199176339,0.23122591400727863
715,8000,0.2,0.20_15,0.7254936002166082,7.706343994593825,0.23683593120441906
716,8500,0.2,0.20_15,0.6985872408034621,7.608971493297656,0.22963654396847638
717,9000,0.2,0.20_15,0.5648770355951503,7.485794483341137,0.2028200079457687
718,9500,0.2,0.20_15,0.4856272438772926,7.368913924759183,0.18550466882082148
719,10000,0.2,0.20_15,0.47156287480327075,7.291602152543581,0.18281504632401216
720,10500,0.2,0.20_15,0.40630664724347465,7.235969258253883,0.16722654286450678
721,11000,0.2,0.20_15,0.3836760533410097,7.196614267403782,0.16356362586065504
722,11500,0.2,0.20_15,0.38420028948432106,7.147472543237316,0.1641281723531453
723,12000,0.2,0.20_15,0.3893297229657369,7.104373922242869,0.1659832436447525
724,12500,0.2,0.20_15,0.3945718868236373,7.063118231640741,0.16741125925424222
725,13000,0.2,0.20_15,0.40275791911957975,7.023739843011254,0.16920089941585395
726,13500,0.2,0.20_15,0.4178156241261073,6.983751942311057,0.17264144706844595
727,14000,0.2,0.20_15,0.4278907256078194,6.934143754265169,0.17586890310348685
728,14500,0.2,0.20_15,0.4480492457375347,6.9099657541001145,0.18104536328892792
729,15000,0.2,0.20_15,0.45741247801154006,6.910883272273395,0.18298617812724483
730,15500,0.2,0.20_15,0.46874479022552024,6.900060856242013,0.18622416955777737
731,16000,0.2,0.20_15,0.47014107609456257,6.93552489144541,0.18717505971583784
732,16500,0.2,0.20_15,0.4585650433228488,7.016427283780466,0.18501683127579974
733,17000,0.2,0.20_15,0.4094458950261121,7.194546023192715,0.1731072230979426
734,17500,0.2,0.20_15,0.37282709298129496,7.321787344245544,0.16563335464847076
735,18000,0.2,0.20_15,0.33574063932061343,7.432221112955169,0.16021793611134807
736,18500,0.2,0.20_15,0.2550151517929967,7.626809388073703,0.13673280576230584
737,19000,0.2,0.20_15,0.19885958252789432,7.780483966154733,0.11431534362541042
738,19500,0.2,0.20_15,0.20159389546661124,7.791682749114018,0.11661252397187893
739,20000,0.2,0.20_15,0.19399162928255215,7.825755386737446,0.11557962175341766
740,20500,0.2,0.20_15,0.17138033071362127,7.911122984202672,0.10276936202355458
741,21000,0.2,0.20_15,0.16921161857590777,7.930320439147977,0.1030825623424879
742,21500,0.2,0.20_15,0.16512866864543724,7.952666273512439,0.10271891465175682
743,22000,0.2,0.20_15,0.1549196061215144,7.992817692174463,0.09830518052405637
744,22500,0.2,0.20_15,0.151346861896639,8.013545544151844,0.09797451050310949
745,23000,0.2,0.20_15,0.12246793334913669,8.059285858467899,0.08402183547046686
746,23500,0.2,0.20_15,0.11366497677610998,8.087194462319314,0.07983899609515377
747,24000,0.2,0.20_15,0.10296802130908525,8.12013393814109,0.07413099799046814
748,24500,0.2,0.20_15,0.10313714778085371,8.127401654221064,0.0758243017268518
749,25000,0.2,0.20_15,0.0911809902979545,8.149260826776972,0.06947548832121082
750,500,0.2,0.20_16,1.1005094753052487,9.937109025550626,0.27994513210014277
751,1000,0.2,0.20_16,1.2015708240460206,9.331649557979322,0.27938478192180083
752,1500,0.2,0.20_16,1.1260372338585667,9.154276823492818,0.278985394399279
753,2000,0.2,0.20_16,0.9705432687344319,8.433156416551366,0.2559827767687689
754,2500,0.2,0.20_16,1.0075691324573872,8.664005135702174,0.26957257367057963
755,3000,0.2,0.20_16,1.049109640614035,8.701152871156879,0.2781558636344008
756,3500,0.2,0.20_16,0.6896092551674574,8.86147291015421,0.223589314307331
757,4000,0.2,0.20_16,0.6980540716604968,8.985589056226422,0.2223178070910691
758,4500,0.2,0.20_16,0.6446377089188561,8.754611410674002,0.2102417527753456
759,5000,0.2,0.20_16,0.6756985439101836,8.716405648678988,0.21733373885307025
760,5500,0.2,0.20_16,0.6757204893928804,8.626205957984846,0.21632717640635263
761,6000,0.2,0.20_16,0.684860192449907,8.741805423803596,0.22155152241550388
762,6500,0.2,0.20_16,0.7653639681628784,8.86777462939944,0.23365050131169954
763,7000,0.2,0.20_16,0.7701507600675107,8.793502101234035,0.23422348169611604
764,7500,0.2,0.20_16,0.7960238574008345,8.917116447727159,0.23937204643640764
765,8000,0.2,0.20_16,0.8091355628466337,8.904295415535424,0.24283254856018344
766,8500,0.2,0.20_16,0.8271934031077689,8.958436929605046,0.24553874325068406
767,9000,0.2,0.20_16,0.7978836326139676,8.835355000466754,0.23788998991041704
768,9500,0.2,0.20_16,0.7726101470180314,8.756941183418794,0.2349306662435609
769,10000,0.2,0.20_16,0.7942912944654161,8.787932890052826,0.24027657466981484
770,10500,0.2,0.20_16,0.7898401688242318,8.914630013985695,0.23834456259176545
771,11000,0.2,0.20_16,0.7013204469730766,8.96686637607667,0.22370252316442488
772,11500,0.2,0.20_16,0.6663651105192127,9.02678841071064,0.2200230292201705
773,12000,0.2,0.20_16,0.6515399910656368,9.080976475509422,0.22003745089884247
774,12500,0.2,0.20_16,0.5866235940452523,9.106620580270432,0.20707111629358202
775,13000,0.2,0.20_16,0.5289092803386443,9.108920898129483,0.1976764606715921
776,13500,0.2,0.20_16,0.5424862865567761,9.260197328778085,0.19526731871379593
777,14000,0.2,0.20_16,0.5535577816477103,9.279025358150502,0.1972868417074469
778,14500,0.2,0.20_16,0.572019677942123,9.331201741154892,0.20170702834851933
779,15000,0.2,0.20_16,0.5727730087055305,9.379953386032033,0.2025882063608411
780,15500,0.2,0.20_16,0.5795762551821991,9.427544292433137,0.20427636004212107
781,16000,0.2,0.20_16,0.5642527316212885,9.450421561401383,0.20290860080447898
782,16500,0.2,0.20_16,0.5182273872522287,9.421175831751631,0.19608864324445763
783,17000,0.2,0.20_16,0.5038904789779717,9.437726859171725,0.19301484602586935
784,17500,0.2,0.20_16,0.5003678117532943,9.485190396351653,0.19122612851953433
785,18000,0.2,0.20_16,0.5064596948711713,9.519205067980064,0.19240663788098003
786,18500,0.2,0.20_16,0.5133431940114495,9.509551779275636,0.19273184534870913
787,19000,0.2,0.20_16,0.5180011120722144,9.509756253973144,0.19407223497339354
788,19500,0.2,0.20_16,0.5295081716253519,9.551737018947275,0.19610993746801186
789,20000,0.2,0.20_16,0.5352230168216777,9.538013264327923,0.19671094092455366
790,20500,0.2,0.20_16,0.5436782581659884,9.544427921704424,0.1985095304041395
791,21000,0.2,0.20_16,0.5470315010879321,9.518693734783225,0.19916279134010467
792,21500,0.2,0.20_16,0.5520385792370963,9.512598170112502,0.19991890994142553
793,22000,0.2,0.20_16,0.5604661532740493,9.528468398954143,0.20159861664999454
794,22500,0.2,0.20_16,0.5640649793492527,9.521881563255558,0.20210102017025935
795,23000,0.2,0.20_16,0.564017322446355,9.49134186952654,0.20202938341047277
796,23500,0.2,0.20_16,0.5756074486201778,9.50653976656774,0.20465297623244796
797,24000,0.2,0.20_16,0.5582979506697096,9.41565921006675,0.20238912282792243
798,24500,0.2,0.20_16,0.5665309340795253,9.426729975509186,0.20447585416013442
799,25000,0.2,0.20_16,0.577453361088622,9.454793679851491,0.20684615717689694
800,500,0.2,0.20_17,1.8063978386806245,6.933789254864198,0.3983452085270803
801,1000,0.2,0.20_17,2.21506962744013,7.100967194713757,0.4272513770826123
802,1500,0.2,0.20_17,1.7578929992698344,6.4090937344182795,0.37799008604378687
803,2000,0.2,0.20_17,1.299005264997519,6.02870275372916,0.3191910116813151
804,2500,0.2,0.20_17,0.8060978518496061,7.1639812281923305,0.26083889927837106
805,3000,0.2,0.20_17,0.6442031000712058,7.791196352716251,0.2265061674688621
806,3500,0.2,0.20_17,0.44707405284877877,8.149294713622423,0.19128127296919437
807,4000,0.2,0.20_17,0.4170784708937946,8.377510204399734,0.17722236550757545
808,4500,0.2,0.20_17,0.45217997095895135,8.430235747144415,0.18451781431766667
809,5000,0.2,0.20_17,0.4878365290386031,8.513571003919104,0.19271947509081203
810,5500,0.2,0.20_17,0.5121356090967226,8.501676200784985,0.19761240887728465
811,6000,0.2,0.20_17,0.5489132933917815,8.619223977358342,0.20565829713027609
812,6500,0.2,0.20_17,0.5683644603903298,8.57755401164285,0.2079050102380091
813,7000,0.2,0.20_17,0.5733729144029018,8.526442735922803,0.20975438305339097
814,7500,0.2,0.20_17,0.5962680929302632,8.61772718256197,0.21582936993308297
815,8000,0.2,0.20_17,0.6389603184689001,8.748033530693165,0.22207463568230965
816,8500,0.2,0.20_17,0.6760625529750907,8.776680002760665,0.2292166282340614
817,9000,0.2,0.20_17,0.6538189366071367,8.851572987196016,0.2287345007031696
818,9500,0.2,0.20_17,0.6558899682769405,8.971700095534775,0.2234711322571843
819,10000,0.2,0.20_17,0.6537196819668024,9.055671422575289,0.22465121090915358
820,10500,0.2,0.20_17,0.6119381211999673,9.11254235040284,0.21582443963963285
821,11000,0.2,0.20_17,0.6227995241182933,9.203420016871592,0.21480995566944122
822,11500,0.2,0.20_17,0.6425061465022744,9.24725240278143,0.2184760412036076
823,12000,0.2,0.20_17,0.6441680498507031,9.203172797935359,0.21739275854612697
824,12500,0.2,0.20_17,0.6558626990593309,9.205733025131256,0.21996855456385986
825,13000,0.2,0.20_17,0.6724613711543491,9.305001127098397,0.22187161264548247
826,13500,0.2,0.20_17,0.6853920805154278,9.310535735656067,0.22346228068651144
827,14000,0.2,0.20_17,0.6786080420927708,9.241441437026731,0.2214705818178453
828,14500,0.2,0.20_17,0.6682919725070705,9.145453744528409,0.2187220532540595
829,15000,0.2,0.20_17,0.6666495064926855,9.079956410678374,0.2186433580434763
830,15500,0.2,0.20_17,0.6345990454056895,8.944364966741885,0.21164633104789046
831,16000,0.2,0.20_17,0.6103811342616368,8.83955899845175,0.208085113113913
832,16500,0.2,0.20_17,0.5587330262382946,8.674997485251259,0.19838978047582473
833,17000,0.2,0.20_17,0.488047573447125,8.522820338143735,0.18523851868659763
834,17500,0.2,0.20_17,0.4238133158019495,8.372743779467914,0.17343728554388077
835,18000,0.2,0.20_17,0.36154321925643607,8.220676854273764,0.15698009470547006
836,18500,0.2,0.20_17,0.3405116816056132,8.142395201447181,0.1518521344739035
837,19000,0.2,0.20_17,0.32927211625384545,8.083788321826907,0.14869376774984383
838,19500,0.2,0.20_17,0.29253930895983654,8.006937118483544,0.13893788681316033
839,20000,0.2,0.20_17,0.2787338934143608,7.960720619845082,0.1367639207220852
840,20500,0.2,0.20_17,0.263204833119499,7.919830261791921,0.13376338157373896
841,21000,0.2,0.20_17,0.2582175211749747,7.89098255435416,0.1338058003372575
842,21500,0.2,0.20_17,0.2522224380478432,7.85692102045925,0.13210115440876255
843,22000,0.2,0.20_17,0.237042684965447,7.819935237504744,0.12768087550759674
844,22500,0.2,0.20_17,0.22410974429336297,7.787715449887445,0.12365869679645725
845,23000,0.2,0.20_17,0.20550980070285646,7.761687497599153,0.11844199393661532
846,23500,0.2,0.20_17,0.19101261178685291,7.734124138179682,0.11337678600637882
847,24000,0.2,0.20_17,0.1785177938864774,7.70880250388481,0.10846112021319611
848,24500,0.2,0.20_17,0.1759896343417476,7.693681803292425,0.10826851944205013
849,25000,0.2,0.20_17,0.17510011654773308,7.674230080650211,0.10827587109468444
850,500,0.2,0.20_18,1.7054994521148046,6.778334967772864,0.3815577280608287
851,1000,0.2,0.20_18,1.9319660839397457,7.0742856267624825,0.41066523941455746
852,1500,0.2,0.20_18,1.1023169515606006,7.970840623127664,0.2837410894977416
853,2000,0.2,0.20_18,0.8785158407260273,7.413779988424345,0.2572995299604012
854,2500,0.2,0.20_18,0.8916414318223267,7.288498245908116,0.2582009534076281
855,3000,0.2,0.20_18,0.920679764740706,7.163903913160947,0.2644140710518677
856,3500,0.2,0.20_18,0.9426494783799134,7.0754125449984615,0.2645713184169026
857,4000,0.2,0.20_18,1.0181846509156776,6.903442951811936,0.27757431427537854
858,4500,0.2,0.20_18,0.8344027604507527,7.209269915067012,0.2565987715162252
859,5000,0.2,0.20_18,0.5537590740910491,7.7386687647410195,0.20214965058752127
860,5500,0.2,0.20_18,0.4302862625742136,7.961557803888277,0.17856832653738802
861,6000,0.2,0.20_18,0.3104904687731961,8.091805343470213,0.1525557620662645
862,6500,0.2,0.20_18,0.30360875686602384,8.216013186814692,0.14784804298481152
863,7000,0.2,0.20_18,0.2890762937623872,8.301517889083296,0.14398434519630518
864,7500,0.2,0.20_18,0.2857718407273554,8.376131099008354,0.14387499213788507
865,8000,0.2,0.20_18,0.266644667725287,8.435023603449107,0.14046208751241307
866,8500,0.2,0.20_18,0.26796692372514197,8.499784832233592,0.13982353268352124
867,9000,0.2,0.20_18,0.2490406838705762,8.523112716980284,0.1351365953518685
868,9500,0.2,0.20_18,0.2272516386636964,8.556489827461998,0.12828240040330702
869,10000,0.2,0.20_18,0.22745110550605432,8.633458240327485,0.1262881380537799
870,10500,0.2,0.20_18,0.2349989310508595,8.752778911383107,0.1265016610492433
871,11000,0.2,0.20_18,0.22659833392716258,8.77758545804585,0.12521335831289734
872,11500,0.2,0.20_18,0.22559450070433182,8.817758664118777,0.12563106892253428
873,12000,0.2,0.20_18,0.2305199922181019,8.859301285962436,0.12855816777803453
874,12500,0.2,0.20_18,0.22868383296937866,8.889964553781537,0.12970567820572365
875,13000,0.2,0.20_18,0.21588023936961445,8.901944049402566,0.12470842555444041
876,13500,0.2,0.20_18,0.20613259851822668,8.912690112709255,0.1219004872954184
877,14000,0.2,0.20_18,0.20777229246731935,8.94917745224928,0.12313843745078398
878,14500,0.2,0.20_18,0.19119113228353488,8.92109822835883,0.11726375658154459
879,15000,0.2,0.20_18,0.17169337790570138,8.874657362237196,0.11168487490510544
880,15500,0.2,0.20_18,0.14952370542410695,8.81584341451051,0.10205424535307492
881,16000,0.2,0.20_18,0.1372023863924927,8.787888013107969,0.09754192727284361
882,16500,0.2,0.20_18,0.12722626372496346,8.763819701130828,0.0937094546197938
883,17000,0.2,0.20_18,0.12682884898615,8.771069153502328,0.096987276248691
884,17500,0.2,0.20_18,0.11569387829354849,8.73123116603538,0.09331298920100076
885,18000,0.2,0.20_18,0.10812101158000183,8.714296850057304,0.08956385936166489
886,18500,0.2,0.20_18,0.10186962273723221,8.696445238318478,0.0872624654206395
887,19000,0.2,0.20_18,0.09810774736470788,8.70111781951717,0.08473395667356871
888,19500,0.2,0.20_18,0.09371662458571325,8.68966352301569,0.08389202862502397
889,20000,0.2,0.20_18,0.08543449736049934,8.659547570721768,0.07792929661995074
890,20500,0.2,0.20_18,0.0829936270052595,8.665773136432101,0.07681093552335505
891,21000,0.2,0.20_18,0.07937224139347959,8.658028640145922,0.07451860081369734
892,21500,0.2,0.20_18,0.07889558017807193,8.663308424973689,0.07505648360786385
893,22000,0.2,0.20_18,0.07896901587959292,8.67047566116346,0.07629867111353059
894,22500,0.2,0.20_18,0.0797115914297471,8.681145938282457,0.07856867943358291
895,23000,0.2,0.20_18,0.07711017128413333,8.692258230989966,0.0755973738175471
896,23500,0.2,0.20_18,0.07601802081429912,8.70691002565088,0.07406373071415745
897,24000,0.2,0.20_18,0.0764350689338872,8.726236826935116,0.07404439362868948
898,24500,0.2,0.20_18,0.07700055273337666,8.740492240202851,0.07473164761859569
899,25000,0.2,0.20_18,0.0771618827539749,8.754813925752982,0.07483264963231044
900,500,0.2,0.20_19,1.3305362263461646,2.467586526831407,0.3556277555291928
901,1000,0.2,0.20_19,1.6718143473233535,1.438305023760699,0.38508224085979437
902,1500,0.2,0.20_19,0.7779113290365374,3.951162573020732,0.23368372146972072
903,2000,0.2,0.20_19,0.7766687398072307,3.96574799923473,0.2454540664159349
904,2500,0.2,0.20_19,0.8636480821828915,3.860908852900242,0.24860336669187294
905,3000,0.2,0.20_19,0.6416864151557623,4.434254229821062,0.2086225248118362
906,3500,0.2,0.20_19,0.7083680359504849,4.153735210050623,0.226948951405416
907,4000,0.2,0.20_19,0.7124332391697503,4.216009327965185,0.22419679423810807
908,4500,0.2,0.20_19,0.61519321569465,4.415344421499585,0.20247719505264586
909,5000,0.2,0.20_19,0.6820221664223273,4.100871715974154,0.21609265775541853
910,5500,0.2,0.20_19,0.7017113217116839,4.064926141767914,0.21965615127522306
911,6000,0.2,0.20_19,0.7368665330056675,3.9460398190800436,0.22711219807302754
912,6500,0.2,0.20_19,0.7589284786560183,3.762652889191309,0.23204975782416704
913,7000,0.2,0.20_19,0.711161740524226,4.2355824232648125,0.22136178196543002
914,7500,0.2,0.20_19,0.6344453657605765,4.806789083804329,0.20675856836771161
915,8000,0.2,0.20_19,0.6330510585237357,4.910333560755011,0.2071105409709185
916,8500,0.2,0.20_19,0.6857175736525962,4.711221434972652,0.21251500612964605
917,9000,0.2,0.20_19,0.5621391942151164,5.13154721945645,0.1897511010563379
918,9500,0.2,0.20_19,0.4687236700788721,5.436518995528546,0.17032638422720567
919,10000,0.2,0.20_19,0.4161990738819098,5.6023244635842655,0.1604713809507585
920,10500,0.2,0.20_19,0.4344217593332351,5.458246411980564,0.1669905157963108
921,11000,0.2,0.20_19,0.4201655987663399,5.474545596100661,0.1662113201673151
922,11500,0.2,0.20_19,0.40201235335524155,5.504974861052229,0.16354049090269748
923,12000,0.2,0.20_19,0.340466946362485,5.781165154428368,0.15096163914127925
924,12500,0.2,0.20_19,0.3360764109055086,5.74026738629111,0.15007112196592096
925,13000,0.2,0.20_19,0.3477126603400656,5.6663847299994075,0.15328547733351588
926,13500,0.2,0.20_19,0.36281589934469294,5.580255597637648,0.15714958800239004
927,14000,0.2,0.20_19,0.37486704408594973,5.502307460047122,0.16044382701291401
928,14500,0.2,0.20_19,0.39197088903287797,5.386187439519157,0.16462608904098297
929,15000,0.2,0.20_19,0.4034385665885044,5.296571957194672,0.16732543235383115
930,15500,0.2,0.20_19,0.399922164886383,5.263397451508138,0.16551713858267797
931,16000,0.2,0.20_19,0.40156816136433904,5.2111769318736005,0.16599617657002264
932,16500,0.2,0.20_19,0.3912510171591611,5.229342399440198,0.16298533923200623
933,17000,0.2,0.20_19,0.38700743813657956,5.210401922229875,0.1611633400591079
934,17500,0.2,0.20_19,0.38756402698678916,5.173068004222837,0.16138645184801428
935,18000,0.2,0.20_19,0.38434606986861103,5.154438860414197,0.16128645199560043
936,18500,0.2,0.20_19,0.3950533927528669,5.0807321607861144,0.16505923136421619
937,19000,0.2,0.20_19,0.404490114404815,5.029613867676497,0.16711205086064437
938,19500,0.2,0.20_19,0.4153194045954682,4.963462769503074,0.17014758890285103
939,20000,0.2,0.20_19,0.4212528084390811,4.928941125651974,0.17193049241749683
940,20500,0.2,0.20_19,0.42954535419291334,4.8781198555484675,0.17368639172643943
941,21000,0.2,0.20_19,0.4388368242065386,4.812894598199021,0.17548106716816197
942,21500,0.2,0.20_19,0.4553888852004559,4.69652961652035,0.1794246873077433
943,22000,0.2,0.20_19,0.4331128210786667,4.794613196342212,0.17381688029821493
944,22500,0.2,0.20_19,0.44043021482303807,4.722041401870721,0.17575337544003938
945,23000,0.2,0.20_19,0.4472672287606736,4.66160128901385,0.17749941118444287
946,23500,0.2,0.20_19,0.45384748056013924,4.58948945977554,0.179026413094167
947,24000,0.2,0.20_19,0.4508344892700667,4.582075491131733,0.1776523070468234
948,24500,0.2,0.20_19,0.4581691696116308,4.516021463001229,0.17969273829375146
949,25000,0.2,0.20_19,0.46514061039467336,4.464010479093739,0.18129188459301077
950,500,0.2,0.20_20,0.4192171817298256,6.3731648446393505,0.16292237491803735
951,1000,0.2,0.20_20,0.8809746883282565,5.3281289092038,0.2598882313084545
952,1500,0.2,0.20_20,1.0579734178850486,4.972709265380287,0.27978336667177595
953,2000,0.2,0.20_20,0.8711274421488769,5.5577737866674415,0.2550360596118799
954,2500,0.2,0.20_20,0.6734401411448317,6.615638923159438,0.21983527237550174
955,3000,0.2,0.20_20,0.5255085716559053,7.297227428558038,0.19465346019110552
956,3500,0.2,0.20_20,0.43214753982764825,7.733279588255458,0.17454650265670274
957,4000,0.2,0.20_20,0.44638023124235415,7.8372584992434575,0.17858349404400892
958,4500,0.2,0.20_20,0.41754518196840107,8.053578680893754,0.1733142228228293
959,5000,0.2,0.20_20,0.467366975792784,8.09225030728952,0.18239831386310457
960,5500,0.2,0.20_20,0.5162183742168208,8.183061041931165,0.19094364350132478
961,6000,0.2,0.20_20,0.5682719302179636,8.17271749635728,0.20100058220701
962,6500,0.2,0.20_20,0.5397853656944073,8.33543118701524,0.19849073993290342
963,7000,0.2,0.20_20,0.5243840287076349,8.459935469813855,0.1974642444441631
964,7500,0.2,0.20_20,0.532713989153827,8.663960324197562,0.19250393668918792
965,8000,0.2,0.20_20,0.5449923421942015,8.621176150846702,0.19271984102213996
966,8500,0.2,0.20_20,0.5494942642229335,8.674093583095857,0.19547027176025283
967,9000,0.2,0.20_20,0.5537592022133279,8.726136737694178,0.19797208366443858
968,9500,0.2,0.20_20,0.5554855623027766,8.81867219350388,0.19763688778615693
969,10000,0.2,0.20_20,0.5555486245292035,8.878389823210071,0.19949387870244795
970,10500,0.2,0.20_20,0.5326083207466087,8.91416868684329,0.1978346799531621
971,11000,0.2,0.20_20,0.48047973384865145,8.948143919145735,0.18894477621530215
972,11500,0.2,0.20_20,0.4600984398692697,9.03079940408174,0.18233785161683141
973,12000,0.2,0.20_20,0.47413663469892414,9.06805562353748,0.18544920801982798
974,12500,0.2,0.20_20,0.4867126398302657,9.104997173014501,0.18894394510064216
975,13000,0.2,0.20_20,0.4660449247830995,9.145513117506706,0.18409236497022985
976,13500,0.2,0.20_20,0.4706672872861619,9.192022401178212,0.18521735651180224
977,14000,0.2,0.20_20,0.4799790277104138,9.199245960729323,0.187412113649837
978,14500,0.2,0.20_20,0.4859153518572035,9.181491221821743,0.18706275870944047
979,15000,0.2,0.20_20,0.4842707720882596,9.129301353934437,0.18580596812174527
980,15500,0.2,0.20_20,0.4906921340411988,9.119846599104445,0.1871953733395659
981,16000,0.2,0.20_20,0.5028362354171616,9.147773523654386,0.1900327426875306
982,16500,0.2,0.20_20,0.5117115373989383,9.160534872585401,0.19354388068483477
983,17000,0.2,0.20_20,0.4931946250698963,9.180851482691901,0.19099264571641456
984,17500,0.2,0.20_20,0.49919063094999977,9.243429541659514,0.19072274998185937
985,18000,0.2,0.20_20,0.4986094036497974,9.294305021159122,0.18923398366474692
986,18500,0.2,0.20_20,0.5075768653839368,9.32137953218993,0.1909066173582654
987,19000,0.2,0.20_20,0.5120562588525976,9.356031152285572,0.191539981315554
988,19500,0.2,0.20_20,0.520007827769509,9.363319229513019,0.1926741453364985
989,20000,0.2,0.20_20,0.5161288001979311,9.305679278634472,0.19139372542402608
990,20500,0.2,0.20_20,0.5244613248419061,9.337099515701567,0.1932798075993616
991,21000,0.2,0.20_20,0.5037279196821091,9.355537246906268,0.1884762543443761
992,21500,0.2,0.20_20,0.4951248575383776,9.370249596932428,0.18684742087765338
993,22000,0.2,0.20_20,0.503825322593781,9.400065238784759,0.18813584457512272
994,22500,0.2,0.20_20,0.5160926248825909,9.465468864699478,0.1906883133981542
995,23000,0.2,0.20_20,0.517056858234158,9.480678723994636,0.1909856481773895
996,23500,0.2,0.20_20,0.5228653536498641,9.48484549200761,0.19190207572113743
997,24000,0.2,0.20_20,0.5274898490222024,9.472335795379928,0.19292234239675393
998,24500,0.2,0.20_20,0.5299681200475042,9.469399013965814,0.19322067162813986
999,25000,0.2,0.20_20,0.5345367779105418,9.474616815953043,0.19429914550195254
