,size,H,name,slope,intercept,r_value
681,16000,0.3,0.30_14,0.20193654328294275,8.891182350240294,0.09435725895663755
682,16500,0.3,0.30_14,0.20791384987018718,8.879016855776245,0.09716851587664098
683,17000,0.3,0.30_14,0.2188910555002102,8.86953442754769,0.10090840048466872
684,17500,0.3,0.30_14,0.24118096064214312,8.967297949843722,0.10365528706107648
685,18000,0.3,0.30_14,0.25832729629025164,9.029755357968275,0.1057200223040041
686,18500,0.3,0.30_14,0.2378960399046306,9.012680178768374,0.10101700916354557
687,19000,0.3,0.30_14,0.2437224612734481,9.06140126415907,0.10488242738084778
688,19500,0.3,0.30_14,0.18540434968601127,9.084145793701712,0.08682865654558218
689,20000,0.3,0.30_14,0.1786749917354985,9.056669661945245,0.0856282766470484
690,20500,0.3,0.30_14,0.17738665886062327,9.031359994814698,0.08535117299017242
691,21000,0.3,0.30_14,0.1743560676083605,8.983088034859753,0.08397554003814388
692,21500,0.3,0.30_14,0.1780746717330194,8.986444667668547,0.08542982027604405
693,22000,0.3,0.30_14,0.1809832987326072,8.972507910783087,0.08720196449028753
694,22500,0.3,0.30_14,0.1883680874600755,9.02585542075127,0.0885764413859451
695,23000,0.3,0.30_14,0.19166552518070878,9.004255517079422,0.08982949111251394
696,23500,0.3,0.30_14,0.2047184764521474,9.024748162317412,0.09395493236815876
697,24000,0.3,0.30_14,0.20449884134583243,8.987463340041474,0.09379821324653574
698,24500,0.3,0.30_14,0.20401710993157005,9.023730068178631,0.09338512275539829
699,25000,0.3,0.30_14,0.21709814309889408,9.033315031758155,0.09714421059170142
700,500,0.3,0.30_15,0.81512258348367,7.839367534506807,0.20981020648495066
701,1000,0.3,0.30_15,0.6007164328572923,9.320857234540215,0.15302705157385957
702,1500,0.3,0.30_15,0.3277470383707321,9.810583424326328,0.13175607175978443
703,2000,0.3,0.30_15,0.2107804367078591,9.991988095450768,0.11600334533677926
704,2500,0.3,0.30_15,0.18538117761834622,10.523215217426987,0.09652312770860214
705,3000,0.3,0.30_15,0.23223288617354498,10.863467624795542,0.10756765158191252
706,3500,0.3,0.30_15,0.26660088856118164,11.006379323646494,0.12043372388843478
707,4000,0.3,0.30_15,0.331622885731388,11.571618039035739,0.13550880531219403
708,4500,0.3,0.30_15,0.34453840857608864,11.74233261831669,0.14076242183773569
709,5000,0.3,0.30_15,0.3500065475242543,11.881584257878739,0.14467347146999268
710,5500,0.3,0.30_15,0.370533251948059,11.977709072082995,0.15458588663222775
711,6000,0.3,0.30_15,0.34644796123218236,11.999756107791562,0.14789768506420578
712,6500,0.3,0.30_15,0.37866227342195147,12.367232481382723,0.15302562544611195
713,7000,0.3,0.30_15,0.3762247389201095,12.443313452706079,0.1536582863415337
714,7500,0.3,0.30_15,0.3956693593474532,12.625553821868486,0.15707197600565587
715,8000,0.3,0.30_15,0.41162575906842186,12.786662912197611,0.16080185369102662
716,8500,0.3,0.30_15,0.44539806994345627,13.048603857288441,0.168750133176691
717,9000,0.3,0.30_15,0.44046973044128807,13.04552797195764,0.16703388325722324
718,9500,0.3,0.30_15,0.45137204644770906,13.087644148780468,0.1698924393055115
719,10000,0.3,0.30_15,0.4926373014123894,13.497987156987456,0.17473397792567505
720,10500,0.3,0.30_15,0.5043819664801453,13.587052790487434,0.1745854354168313
721,11000,0.3,0.30_15,0.42974371125380034,12.829093213882318,0.1591009065596994
722,11500,0.3,0.30_15,0.38835510900194237,12.371073365590561,0.14905075214583074
723,12000,0.3,0.30_15,0.40316708762797143,12.465883877577014,0.15297952976221774
724,12500,0.3,0.30_15,0.40224035115027196,12.423311218861857,0.15243629315331436
725,13000,0.3,0.30_15,0.41304879179942683,12.50845378049958,0.15570692955005422
726,13500,0.3,0.30_15,0.42471994926299106,12.623059531835894,0.1592697612787777
727,14000,0.3,0.30_15,0.41676531898595187,12.660371705054365,0.15713413434239887
728,14500,0.3,0.30_15,0.4314549956324032,12.81416249184989,0.15920314182401676
729,15000,0.3,0.30_15,0.43892099830235004,12.860624708282096,0.1601487911868253
730,15500,0.3,0.30_15,0.44673041820295356,12.895652026537146,0.161829671566699
731,16000,0.3,0.30_15,0.45388724617766474,12.911900127396631,0.16327394515022542
732,16500,0.3,0.30_15,0.4547867803626884,12.884378215218385,0.16242763687880094
733,17000,0.3,0.30_15,0.45908139267038967,12.884186242563581,0.16326971174576096
734,17500,0.3,0.30_15,0.46320856102010227,12.891332017137845,0.16496155327612033
735,18000,0.3,0.30_15,0.4403710334704848,12.655005454350679,0.1605097562403284
736,18500,0.3,0.30_15,0.4176335373264874,12.40683900686901,0.15451773756233306
737,19000,0.3,0.30_15,0.4019016916769418,12.242226831081144,0.1518110328892472
738,19500,0.3,0.30_15,0.3647285345183738,11.914221397806863,0.1432482981215588
739,20000,0.3,0.30_15,0.3417230212260538,11.735814978792966,0.13823668519336446
740,20500,0.3,0.30_15,0.30409961884697445,11.431294487017912,0.13136385918501134
741,21000,0.3,0.30_15,0.2571893253531065,11.094280749725693,0.11953138485687022
742,21500,0.3,0.30_15,0.21888024344611443,10.78762939990111,0.10775921871210051
743,22000,0.3,0.30_15,0.21289266572722046,10.719536634357533,0.10767293055766423
744,22500,0.3,0.30_15,0.19999602013466158,10.595041536623599,0.1030171947189398
745,23000,0.3,0.30_15,0.20092961158115916,10.578713828153084,0.10514564432805658
746,23500,0.3,0.30_15,0.19190252366252217,10.510258152238878,0.10496964347028183
747,24000,0.3,0.30_15,0.17998751874853078,10.443718925520534,0.10348158404370993
748,24500,0.3,0.30_15,0.15341124847748083,10.264768607447271,0.09320648325414312
749,25000,0.3,0.30_15,0.13723264171030802,10.143835825315996,0.08624035064891218
750,500,0.3,0.30_16,0.5434773927763311,10.948164368298839,0.15313934216817843
751,1000,0.3,0.30_16,1.082225245345643,12.588626614355153,0.24503709197247533
752,1500,0.3,0.30_16,0.27654038882922716,10.226239209421253,0.15673376737760802
753,2000,0.3,0.30_16,0.12562331182768405,10.265896573528085,0.07321190416093427
754,2500,0.3,0.30_16,0.11363137384810967,10.290600099100017,0.08045116117027704
755,3000,0.3,0.30_16,0.12444073093313919,11.114925394462007,0.07071971607913943
756,3500,0.3,0.30_16,0.14216499312945677,11.4437916288593,0.07854479909849649
757,4000,0.3,0.30_16,0.1436985117159241,11.744703022073812,0.07181066071134738
758,4500,0.3,0.30_16,0.16644994085276016,11.94859998329155,0.08172939017434126
759,5000,0.3,0.30_16,0.18773477594722673,12.156579463849189,0.09019464488359781
760,5500,0.3,0.30_16,0.2063990982264272,12.320421634143269,0.09826163032174862
761,6000,0.3,0.30_16,0.24359381111440304,12.859359523528017,0.10996885575460738
762,6500,0.3,0.30_16,0.26021388060175077,13.053484990920218,0.11427315230240231
763,7000,0.3,0.30_16,0.2792386132099516,13.290741439659168,0.11967842272474635
764,7500,0.3,0.30_16,0.2916449905943399,13.385356286686687,0.12283234590633633
765,8000,0.3,0.30_16,0.297488614937184,13.423095184144888,0.12275917294807398
766,8500,0.3,0.30_16,0.2889516265886127,13.214014189995568,0.11966223733253785
767,9000,0.3,0.30_16,0.28455076627222625,13.076089757556241,0.11820780705271242
768,9500,0.3,0.30_16,0.27451514790055914,12.852688126580583,0.1149431183455533
769,10000,0.3,0.30_16,0.2649474985110607,12.648859631339063,0.11216811646421383
770,10500,0.3,0.30_16,0.24325454892648268,12.267604054736763,0.10436582963424858
771,11000,0.3,0.30_16,0.26338865779014714,12.513110246354271,0.1120563448688023
772,11500,0.3,0.30_16,0.28467078767231296,12.764676412264414,0.12095317839960079
773,12000,0.3,0.30_16,0.2471736302753722,12.225215575012287,0.10959093638220095
774,12500,0.3,0.30_16,0.23470641426321584,12.018810696539825,0.10591065866788282
775,13000,0.3,0.30_16,0.23094027165939016,11.936974822952305,0.10528660920204727
776,13500,0.3,0.30_16,0.21717038366215988,11.72111449903312,0.10119716759855085
777,14000,0.3,0.30_16,0.2145179956099301,11.675075854357978,0.1017847534746165
778,14500,0.3,0.30_16,0.1844502579655601,11.287219888143685,0.0916721719465495
779,15000,0.3,0.30_16,0.18344767099074683,11.237957627286018,0.09178488903419289
780,15500,0.3,0.30_16,0.19684020560751328,11.397906746443654,0.09937158310741954
781,16000,0.3,0.30_16,0.19128870624018535,11.290992975831841,0.09775164785219151
782,16500,0.3,0.30_16,0.18442722421877883,11.184116263610006,0.09524190622182119
783,17000,0.3,0.30_16,0.16989772665982072,10.98668078481366,0.08950151230709238
784,17500,0.3,0.30_16,0.16347777150714166,10.872822794033809,0.08667866684666008
785,18000,0.3,0.30_16,0.1560232517576983,10.750845430310637,0.08324423891150885
786,18500,0.3,0.30_16,0.15440876978731427,10.702931753257383,0.08268223875032539
787,19000,0.3,0.30_16,0.15533879882389637,10.673678872504398,0.08291301403872842
788,19500,0.3,0.30_16,0.15904417647770874,10.708072168424287,0.08412842509079005
789,20000,0.3,0.30_16,0.16395298559647387,10.738611402283357,0.08623667709417634
790,20500,0.3,0.30_16,0.16849442710310197,10.77274738758042,0.08811415530877201
791,21000,0.3,0.30_16,0.17348585139492267,10.801640269317776,0.09020987807655988
792,21500,0.3,0.30_16,0.17240835179635863,10.808632926917134,0.09077766309111185
793,22000,0.3,0.30_16,0.1741667089550852,10.84352349076146,0.0909513213787125
794,22500,0.3,0.30_16,0.17733141413753178,10.868190246488524,0.09279531615183644
795,23000,0.3,0.30_16,0.1797446720124723,10.886273399642153,0.09789194100629123
796,23500,0.3,0.30_16,0.1549577758724498,10.74344669837323,0.09163000265016084
797,24000,0.3,0.30_16,0.11368542813222975,10.502055106129719,0.07209870519412181
798,24500,0.3,0.30_16,0.09868996408106087,10.42955626723293,0.06460860914628395
799,25000,0.3,0.30_16,0.09884147925119925,10.435611898323172,0.0670233813742711
800,500,0.3,0.30_17,0.33936837069649434,9.0699421930999,0.1264837446243984
801,1000,0.3,0.30_17,0.3527195740986636,9.354328496111657,0.12006827886378793
802,1500,0.3,0.30_17,0.33002365961560337,9.037163413625274,0.13628891229109139
803,2000,0.3,0.30_17,0.37290057589526854,9.028458046068698,0.15170967228366367
804,2500,0.3,0.30_17,0.44909006322863204,9.135534610903632,0.1677923902493274
805,3000,0.3,0.30_17,0.25236365956183526,9.47314394628393,0.11451178728547834
806,3500,0.3,0.30_17,0.26725114169480874,10.066789914382365,0.10495706456976946
807,4000,0.3,0.30_17,0.2835547389151389,9.966448970625702,0.10777864025440936
808,4500,0.3,0.30_17,0.29435932434661327,9.87180588914912,0.108239378358242
809,5000,0.3,0.30_17,0.3091677999015323,9.787915970945164,0.11130778576954627
810,5500,0.3,0.30_17,0.31614536494621237,9.849647452842142,0.11552892834112044
811,6000,0.3,0.30_17,0.3364234164566268,9.955669726444317,0.12100947669286367
812,6500,0.3,0.30_17,0.3645512519713289,10.23155589434314,0.12496811623129961
813,7000,0.3,0.30_17,0.4034421108099503,10.389916277675653,0.13566112413195416
814,7500,0.3,0.30_17,0.4239150264197842,10.637737606651562,0.1420900935479291
815,8000,0.3,0.30_17,0.44940255173646915,10.66393862628346,0.14747603763997402
816,8500,0.3,0.30_17,0.42863441017156023,10.538171670593036,0.14397052407402816
817,9000,0.3,0.30_17,0.3399729449273957,10.152770202516672,0.12310259048615639
818,9500,0.3,0.30_17,0.36509235116846417,10.191711164159642,0.12992051316782488
819,10000,0.3,0.30_17,0.3785640422050809,10.171912359913708,0.1329176210484711
820,10500,0.3,0.30_17,0.40667531361620146,10.279912597442621,0.13992184365852495
821,11000,0.3,0.30_17,0.40599066808228645,10.21900760764403,0.13891812357103306
822,11500,0.3,0.30_17,0.34030305186249293,9.987595579290716,0.12502866796390588
823,12000,0.3,0.30_17,0.29539851474589224,9.843492018618452,0.11807714839456598
824,12500,0.3,0.30_17,0.2439691989169609,9.723037568463251,0.10876110829023974
825,13000,0.3,0.30_17,0.20968633101906792,9.61469164630239,0.10098456689637811
826,13500,0.3,0.30_17,0.17728723218334874,9.517447115355699,0.09173758366225714
827,14000,0.3,0.30_17,0.14619896411708322,9.437260199639873,0.08064401777488245
828,14500,0.3,0.30_17,0.1326286439466572,9.363160291985507,0.07466321691037336
829,15000,0.3,0.30_17,0.13039464453774938,9.326179582916732,0.07436349615356219
830,15500,0.3,0.30_17,0.1233829504939917,9.304313652101996,0.07313393276268006
831,16000,0.3,0.30_17,0.11161844138176696,9.265011984056043,0.06862100255747738
832,16500,0.3,0.30_17,0.10118641888365851,9.22836528404828,0.06388220610763932
833,17000,0.3,0.30_17,0.08625393428939472,9.202844267732857,0.056762642416074476
834,17500,0.3,0.30_17,0.07763035205256716,9.17966958713355,0.05253629924082742
835,18000,0.3,0.30_17,0.07073783619242892,9.148187451305438,0.04827556315754083
836,18500,0.3,0.30_17,0.07438700413227749,9.147663740787026,0.05013068000363539
837,19000,0.3,0.30_17,0.08362799772038222,9.160406733600404,0.05526095403162868
838,19500,0.3,0.30_17,0.0810900189060231,9.144675766021486,0.05387348981158877
839,20000,0.3,0.30_17,0.0824927506232398,9.138031504066578,0.055775806853618215
840,20500,0.3,0.30_17,0.07695263001259008,9.123422588098261,0.053167653396513324
841,21000,0.3,0.30_17,0.07227145225916656,9.10278709402876,0.05042115345240479
842,21500,0.3,0.30_17,0.06839391379370235,9.079859655525238,0.048114965029552176
843,22000,0.3,0.30_17,0.07178596068047138,9.069795134222476,0.05077770111174578
844,22500,0.3,0.30_17,0.08069750563570324,9.049739448598215,0.05746725606098378
845,23000,0.3,0.30_17,0.07133823378118596,9.060471323997106,0.05267890931498871
846,23500,0.3,0.30_17,0.061515075827936604,9.073649467240918,0.04705301596327121
847,24000,0.3,0.30_17,0.062459810741432656,9.057334217693485,0.048176783701820367
848,24500,0.3,0.30_17,0.058477068982799515,9.067870738971731,0.04656882064883886
849,25000,0.3,0.30_17,0.05286987452417485,9.07055934780505,0.04313497995729225
850,500,0.3,0.30_18,1.3858004959281736,13.541425064241235,0.2868692508886806
851,1000,0.3,0.30_18,0.3303800110552575,8.983083620320397,0.11693872637875011
852,1500,0.3,0.30_18,0.15033392039750393,8.237697092621993,0.06809309096509572
853,2000,0.3,0.30_18,0.23265053587602405,8.264521236592271,0.0956420967432624
854,2500,0.3,0.30_18,0.338612793912488,8.34096120374289,0.12659935795015578
855,3000,0.3,0.30_18,0.4142649537222171,8.485623370401823,0.1421300494693338
856,3500,0.3,0.30_18,0.5068523981746564,8.611371276505983,0.16031971181387641
857,4000,0.3,0.30_18,0.5071809222479963,8.507585679075746,0.15922418104650513
858,4500,0.3,0.30_18,0.5498417449194977,8.459235981723385,0.17014002911846227
859,5000,0.3,0.30_18,0.377966219977854,8.300100763076994,0.13634060500972459
860,5500,0.3,0.30_18,0.31618849458623866,8.18325961362152,0.1252644987875958
861,6000,0.3,0.30_18,0.250127895553526,8.153266430921144,0.10984894105623862
862,6500,0.3,0.30_18,0.23359656242333546,8.096970517073753,0.10741603281517398
863,7000,0.3,0.30_18,0.30196932242819435,8.062859372307244,0.12853197470909972
864,7500,0.3,0.30_18,0.2967552552901951,8.02038970675894,0.12993045753355717
865,8000,0.3,0.30_18,0.2390088047074873,8.1045551139915,0.11821548169739561
866,8500,0.3,0.30_18,0.17831349464374718,8.288924035439454,0.10312919811258285
867,9000,0.3,0.30_18,0.12642535428136079,8.401847056577505,0.08278826593241721
868,9500,0.3,0.30_18,0.09627923403969606,8.46734974755143,0.06961149633171555
869,10000,0.3,0.30_18,0.09040341328910863,8.47420090719121,0.06988948111922011
870,10500,0.3,0.30_18,0.08824528587728309,8.516439639488489,0.07191809897409994
871,11000,0.3,0.30_18,0.08363378188090136,8.517175714751309,0.07381315293788397
872,11500,0.3,0.30_18,0.07245893495735586,8.550244699315623,0.06765619569225777
873,12000,0.3,0.30_18,0.06377552693265288,8.56579963380457,0.06204740493772961
874,12500,0.3,0.30_18,0.0706263006796719,8.525572861978645,0.0682935582587529
875,13000,0.3,0.30_18,0.07514076802460556,8.47333262454356,0.07206040457631036
876,13500,0.3,0.30_18,0.07652371058854211,8.436108276304525,0.0729788400967208
877,14000,0.3,0.30_18,0.08074867177716155,8.394884563194664,0.07611819495355072
878,14500,0.3,0.30_18,0.08322119010528559,8.369102996005838,0.07823598241992698
879,15000,0.3,0.30_18,0.08368220370256292,8.319251401042445,0.07822409092188756
880,15500,0.3,0.30_18,0.08831832703508455,8.31049705936057,0.08053163462423393
881,16000,0.3,0.30_18,0.08950790377944498,8.254516767193202,0.08099046268539542
882,16500,0.3,0.30_18,0.09232816300981499,8.252226647269588,0.08200970893931346
883,17000,0.3,0.30_18,0.09383574794830117,8.216309051516049,0.08262280654169094
884,17500,0.3,0.30_18,0.09920594135731352,8.204984419683054,0.0848220261724442
885,18000,0.3,0.30_18,0.1080773035977147,8.162711807949718,0.08810166667149205
886,18500,0.3,0.30_18,0.110310580920944,8.120345930438372,0.08907136400526744
887,19000,0.3,0.30_18,0.1136335080552686,8.096908315960995,0.09049063313288704
888,19500,0.3,0.30_18,0.11366710067944459,8.095934098189268,0.09007172811297
889,20000,0.3,0.30_18,0.11449735155557669,8.103591018373395,0.09059683745158821
890,20500,0.3,0.30_18,0.11530023259325112,8.12999797031278,0.09020792580004244
891,21000,0.3,0.30_18,0.11695131773982445,8.132325397918015,0.0904914835167602
892,21500,0.3,0.30_18,0.11865162267389066,8.125932472598581,0.08959152812828375
893,22000,0.3,0.30_18,0.12094094882463097,8.066036240437262,0.0910256295732055
894,22500,0.3,0.30_18,0.12123126925770758,8.061168292120717,0.09024669728956959
895,23000,0.3,0.30_18,0.1311594367236733,7.994174118518627,0.09374190422458432
896,23500,0.3,0.30_18,0.12868349655670944,7.982492087042848,0.09191435371748331
897,24000,0.3,0.30_18,0.12867457008140185,7.952160453817463,0.0917125219160202
898,24500,0.3,0.30_18,0.13108363758345976,7.93149254970686,0.0927109762320159
899,25000,0.3,0.30_18,0.1310699064424319,7.8977216187438835,0.09246397286264411
900,500,0.3,0.30_19,1.118033119668202,8.928797264763519,0.25081913116289284
901,1000,0.3,0.30_19,0.7920269176998851,9.877536239941287,0.19894461219192267
902,1500,0.3,0.30_19,0.38928899828150126,9.69401187859449,0.14136939687438027
903,2000,0.3,0.30_19,0.5323999494604176,10.268710904239246,0.16883227264715378
904,2500,0.3,0.30_19,0.6328989692580207,10.81592697457788,0.1917088418204328
905,3000,0.3,0.30_19,0.39070019334245987,9.781375191774977,0.1553069177627765
906,3500,0.3,0.30_19,0.3316601032607642,9.356307157521137,0.14158141294428292
907,4000,0.3,0.30_19,0.41778371465009095,9.51744980290735,0.16906362460689764
908,4500,0.3,0.30_19,0.40029041880333815,9.728825509559533,0.17107175222531257
909,5000,0.3,0.30_19,0.3963739131295551,10.08910702377866,0.1599015824474858
910,5500,0.3,0.30_19,0.3400594971890353,10.211331265379266,0.14915719164373886
911,6000,0.3,0.30_19,0.33146400008285,10.438424467341608,0.14329887752829437
912,6500,0.3,0.30_19,0.3818980089073653,10.814960813835237,0.14537150998676038
913,7000,0.3,0.30_19,0.39353921291866223,10.750695352159942,0.1483247991004625
914,7500,0.3,0.30_19,0.38715598671659174,10.826733456413988,0.15216942586164114
915,8000,0.3,0.30_19,0.38614386000618767,10.930730624675837,0.14584952467949236
916,8500,0.3,0.30_19,0.3489770004071669,10.940956987985919,0.14672381326084963
917,9000,0.3,0.30_19,0.26530092772594455,10.841898304470416,0.12712750007638604
918,9500,0.3,0.30_19,0.19215044366114967,10.70259198938001,0.10773698271629803
919,10000,0.3,0.30_19,0.1746899453867053,10.69873272843388,0.10705625892300233
920,10500,0.3,0.30_19,0.14812235626046388,10.739132248050598,0.0910613316259922
921,11000,0.3,0.30_19,0.15081922118215127,10.789686368776458,0.09193743625389751
922,11500,0.3,0.30_19,0.15305383226473723,10.814038996405886,0.09482709370392813
923,12000,0.3,0.30_19,0.15882052538781985,10.841870611884517,0.09872904802005908
924,12500,0.3,0.30_19,0.16421375332972205,10.96572452145104,0.09807361401411284
925,13000,0.3,0.30_19,0.16903906878016123,10.996016309917437,0.10057590053820745
926,13500,0.3,0.30_19,0.1709268193572772,11.016994821673057,0.10362117560855628
927,14000,0.3,0.30_19,0.1662962453498465,11.075691553146283,0.09990841492199636
928,14500,0.3,0.30_19,0.16596405704963826,11.136117493925358,0.09868668252798893
929,15000,0.3,0.30_19,0.16167437366822582,11.126172340643391,0.09736128607762064
930,15500,0.3,0.30_19,0.1481810493572476,11.141440901243163,0.08861771179666054
931,16000,0.3,0.30_19,0.1478333011110713,11.181324257496797,0.08891675248197625
932,16500,0.3,0.30_19,0.13418644631085988,11.141354519518734,0.08388749096555312
933,17000,0.3,0.30_19,0.12461987594011248,11.236217142752846,0.07267428041059766
934,17500,0.3,0.30_19,0.12764969082483843,11.225467825913764,0.07406111325781169
935,18000,0.3,0.30_19,0.131908928065408,11.267301475178433,0.07592949929789573
936,18500,0.3,0.30_19,0.13719625146715755,11.298778878707173,0.07902685233941341
937,19000,0.3,0.30_19,0.14008672033092204,11.325885052763851,0.08070888686065353
938,19500,0.3,0.30_19,0.15390999813310852,11.57828550621567,0.08409903808132754
939,20000,0.3,0.30_19,0.1548055804026828,11.547957654757745,0.08419296506109526
940,20500,0.3,0.30_19,0.15705733628107094,11.550215714642583,0.08500851668022145
941,21000,0.3,0.30_19,0.1606596557815133,11.613823882593085,0.08595862942262673
942,21500,0.3,0.30_19,0.1642343180982031,11.64004595882697,0.08704992546045213
943,22000,0.3,0.30_19,0.16709994017162916,11.659937811124454,0.0879100869026515
944,22500,0.3,0.30_19,0.16727592539030597,11.641097254291466,0.0874706813467383
945,23000,0.3,0.30_19,0.16993211857190835,11.661542427729012,0.08834589098645226
946,23500,0.3,0.30_19,0.1665636183119123,11.579131385394485,0.08670729547234896
947,24000,0.3,0.30_19,0.16854472122777978,11.566356034067837,0.08757193790987634
948,24500,0.3,0.30_19,0.17156400518891524,11.613282853865112,0.08827805593890876
949,25000,0.3,0.30_19,0.1870751829754093,11.840517524311501,0.09367990371468427
950,500,0.3,0.30_20,0.8910116248548744,5.587046438472548,0.23701322989917323
951,1000,0.3,0.30_20,0.2600101341877057,8.428270788366534,0.12649365261116052
952,1500,0.3,0.30_20,0.5181669692649341,10.001941484891136,0.16014393883241107
953,2000,0.3,0.30_20,0.4782845950552867,9.667099993938953,0.14207926735159013
954,2500,0.3,0.30_20,0.4457921932620663,10.020952787610103,0.15346893853700205
955,3000,0.3,0.30_20,0.4485871769058047,10.444440193572982,0.15572297340515615
956,3500,0.3,0.30_20,0.44621878690492134,10.508764947101382,0.1667859092439654
957,4000,0.3,0.30_20,0.4881658979007421,10.759212266014528,0.1732093810357077
958,4500,0.3,0.30_20,0.5158994171636193,10.75041973877117,0.1841362845165017
959,5000,0.3,0.30_20,0.512794371505597,10.931453209390437,0.18212309882561886
960,5500,0.3,0.30_20,0.5826213220512314,11.297370867484778,0.19420834348561633
961,6000,0.3,0.30_20,0.5593471591607434,11.62676918112577,0.1800456211333226
962,6500,0.3,0.30_20,0.573907338491735,11.56984384880806,0.18196173204167743
963,7000,0.3,0.30_20,0.5844426249319066,11.477333740410437,0.1812706822428023
964,7500,0.3,0.30_20,0.5576811886984093,11.21305833073176,0.17490056766213982
965,8000,0.3,0.30_20,0.5472738173488166,11.023841826191148,0.1717800021284311
966,8500,0.3,0.30_20,0.5659590336121076,11.06108749096344,0.176284259048766
967,9000,0.3,0.30_20,0.5867198851952312,11.14442139869191,0.1809245469353256
968,9500,0.3,0.30_20,0.592647337505276,11.175726752202564,0.1803207237950805
969,10000,0.3,0.30_20,0.6090640666748023,11.270818953936203,0.18460986788876235
970,10500,0.3,0.30_20,0.63097909505067,11.392141763915275,0.187150334108567
971,11000,0.3,0.30_20,0.6331049489576672,11.33352187072059,0.18735308323681243
972,11500,0.3,0.30_20,0.579834706220476,11.354423299569104,0.17826976232201788
973,12000,0.3,0.30_20,0.578726832372463,11.42813341652962,0.18003066703978754
974,12500,0.3,0.30_20,0.5908818569015774,11.533760948737058,0.18044794146842227
975,13000,0.3,0.30_20,0.6079209589704239,11.656770992674456,0.18379329499438588
976,13500,0.3,0.30_20,0.6153334832387678,11.720316715008773,0.1834665344213589
977,14000,0.3,0.30_20,0.6119383588615418,11.68383134377287,0.18379570356928004
978,14500,0.3,0.30_20,0.6068777547396703,11.623140662512252,0.1850732810657729
979,15000,0.3,0.30_20,0.6165382838916191,11.577368310546106,0.1861826592844127
980,15500,0.3,0.30_20,0.6314735059591203,11.616766510064046,0.1897907029343711
981,16000,0.3,0.30_20,0.52921554619114,11.184736126553599,0.17288248410024643
982,16500,0.3,0.30_20,0.4070517965232558,10.734254865443795,0.14795548113706627
983,17000,0.3,0.30_20,0.3492158446865655,10.500568135707969,0.13725459742817406
984,17500,0.3,0.30_20,0.2677935079324693,10.216093136196113,0.11691424202784545
985,18000,0.3,0.30_20,0.24957609191119842,10.11655673163168,0.11243458985746987
986,18500,0.3,0.30_20,0.24278971785394063,10.050256499637891,0.11048493171370084
987,19000,0.3,0.30_20,0.21638462190957386,9.970115046373024,0.10426239408750518
988,19500,0.3,0.30_20,0.20246166752601308,9.913450576679333,0.10312768372533997
989,20000,0.3,0.30_20,0.18160111151003716,9.836226724519195,0.09693460672261232
990,20500,0.3,0.30_20,0.1640622815444345,9.77155717343302,0.09084682796821009
991,21000,0.3,0.30_20,0.14922022049142447,9.705210211280837,0.08465511695395563
992,21500,0.3,0.30_20,0.1413712683971751,9.671497545064414,0.08260406477192685
993,22000,0.3,0.30_20,0.12503742303039156,9.640702217103186,0.07693898832941051
994,22500,0.3,0.30_20,0.11125184746449203,9.608487053632516,0.07155974739111838
995,23000,0.3,0.30_20,0.10284641256440795,9.573852241137883,0.06770851810868997
996,23500,0.3,0.30_20,0.09800747874797917,9.542566755066547,0.06531105262083188
997,24000,0.3,0.30_20,0.09751648788114593,9.52525752924198,0.06523635123779359
998,24500,0.3,0.30_20,0.09729050976714618,9.500315793157004,0.06502366854893338
999,25000,0.3,0.30_20,0.09501968546719262,9.462466410954583,0.06352091384352425
